Longitude,Latitude,CSR,State
-73.4654,41.072,16.80999807,Connecticut
-73.3842,41.333,15.24096814,Connecticut
-73.0326,41.272,14.05624854,Connecticut
-73.3024,41.594,13.57886409,Connecticut
-72.9496,41.533,13.798412,Connecticut
-72.5974,41.471,14.53398404,Connecticut
-72.2458,41.407,14.02204135,Connecticut
-71.8948,41.343,12.76950741,Connecticut
-73.2201,41.855,12.1255645,Connecticut
-72.866,41.794,12.66485154,Connecticut
-72.5125,41.731,13.58837573,Connecticut
-72.1597,41.668,13.48965012,Connecticut
-71.8075,41.604,13.28068123,Connecticut
-72.4271,41.992,12.4057845,Connecticut
-72.073,41.928,12.76776609,Connecticut
-73.6369,41.072,18.24281975,Connecticut
-72.717789,41.314428,14.21994645,Connecticut
-73.177699,41.425462,13.99601332,Connecticut
-71.990489,41.50027,13.37974622,Connecticut
-72.744528,41.622981,14.00730381,Connecticut
-73.127786,41.706877,12.90318117,Connecticut
-71.879968,41.768065,13.18224459,Connecticut
-72.716006,41.927412,12.27539675,Connecticut
-73.147395,42.001638,11.78766633,Connecticut
