Longitude,Latitude,CSR,State
-80.54,32.49,55.964,South Carolina
-80.63,32.59,57.67,South Carolina
-80.61,32.68,67.006,South Carolina
-80.59,32.77,72.019,South Carolina
-80.58,32.86,72.319,South Carolina
-80.56,32.95,69.663,South Carolina
-79.71,32.84,62.269,South Carolina
-80.54,33.04,64.84,South Carolina
-79.69,32.92,66.721,South Carolina
-80.53,33.12,61.425,South Carolina
-80.51,33.21,55.267,South Carolina
-79.66,33.1,72.535,South Carolina
-80.39,33.29,59.02,South Carolina
-79.64,33.19,66.125,South Carolina
-80.27,33.36,60.369,South Carolina
-79.62,33.28,63.267,South Carolina
-80.14,33.44,58.353,South Carolina
-79.71,33.38,60.118,South Carolina
-80.02,33.51,53.22,South Carolina
-79.91,33.5,55.562,South Carolina
-79.8,33.48,55.565,South Carolina
-81.02,32.19,25.672,South Carolina
-80.98,32.46,32.879,South Carolina
-80.66,32.42,44.592,South Carolina
-81.25,32.76,27.194,South Carolina
-80.93,32.72,39.168,South Carolina
-81.52,33.06,22.903,South Carolina
-81.2,33.03,28.49,South Carolina
-80.88,32.99,39.392,South Carolina
-81.47,33.33,22.85,South Carolina
-81.15,33.29,27.472,South Carolina
-80.83,33.25,34.622,South Carolina
-81.43,33.6,22.674,South Carolina
-81.11,33.56,25.536,South Carolina
-80.78,33.52,29.985,South Carolina
-80.46,33.48,40.175,South Carolina
-79.5,33.35,48.652,South Carolina
-79.18,33.31,32.716,South Carolina
-82.35,33.97,26.626,South Carolina
-82.03,33.94,20.577,South Carolina
-81.7,33.9,21.059,South Carolina
-81.38,33.86,22.62,South Carolina
-81.06,33.82,24.368,South Carolina
-80.74,33.78,26.308,South Carolina
-80.41,33.74,29.75,South Carolina
-80.09,33.7,35.312,South Carolina
-79.77,33.66,38.594,South Carolina
-79.45,33.62,33.173,South Carolina
-79.13,33.57,27.447,South Carolina
-82.63,34.27,19.422,South Carolina
-82.31,34.24,20.094,South Carolina
-81.98,34.2,20.013,South Carolina
-81.66,34.17,21.323,South Carolina
-81.33,34.13,22.568,South Carolina
-81.01,34.09,22.736,South Carolina
-80.69,34.05,23.543,South Carolina
-80.36,34.01,24.67,South Carolina
-80.04,33.97,25.749,South Carolina
-79.72,33.92,26.887,South Carolina
-79.39,33.88,24.901,South Carolina
-79.07,33.84,22.622,South Carolina
-82.92,34.58,21.281,South Carolina
-82.59,34.54,20.308,South Carolina
-82.27,34.51,19.046,South Carolina
-81.94,34.47,19.492,South Carolina
-81.61,34.43,20.827,South Carolina
-81.29,34.39,21.726,South Carolina
-80.96,34.35,21.244,South Carolina
-80.64,34.32,21.452,South Carolina
-80.31,34.27,21.303,South Carolina
-79.99,34.23,21.58,South Carolina
-79.66,34.19,21.721,South Carolina
-83.2,34.88,23.014,South Carolina
-82.88,34.84,26.208,South Carolina
-82.55,34.81,22.689,South Carolina
-82.22,34.77,19.047,South Carolina
-81.24,34.66,18.996,South Carolina
-82.51,35.07,21.387,South Carolina
-80.44,32.5,65.36,South Carolina
-80.39,32.5,67.766,South Carolina
-80.35,32.49,67.91,South Carolina
-80.31,32.49,68.14,South Carolina
-80.47,32.55,69.517,South Carolina
-80.43,32.54,68.224,South Carolina
-80.39,32.53,72.409,South Carolina
-80.35,32.53,71.412,South Carolina
-80.3,32.52,72.24,South Carolina
-80.51,32.59,73.096,South Carolina
-80.47,32.58,75.903,South Carolina
-80.42,32.58,77.828,South Carolina
-80.38,32.57,76.886,South Carolina
-80.34,32.56,77.283,South Carolina
-80.3,32.56,76.48,South Carolina
-80.25,32.55,73.684,South Carolina
-80.21,32.55,75.469,South Carolina
-80.17,32.54,68.535,South Carolina
-80.54,32.63,72.447,South Carolina
-80.5,32.62,74.186,South Carolina
-80.46,32.62,76.32,South Carolina
-80.42,32.61,80.091,South Carolina
-80.37,32.61,82.692,South Carolina
-80.33,32.6,82.195,South Carolina
-80.29,32.59,82.739,South Carolina
-80.25,32.59,82.463,South Carolina
-80.2,32.58,80.679,South Carolina
-80.16,32.58,77.467,South Carolina
-80.54,32.66,75.867,South Carolina
-80.49,32.66,81.638,South Carolina
-80.45,32.65,85.125,South Carolina
-80.41,32.65,87.863,South Carolina
-80.37,32.64,91.641,South Carolina
-80.33,32.64,88.915,South Carolina
-80.28,32.63,96.108,South Carolina
-80.24,32.62,90.623,South Carolina
-80.2,32.62,92.235,South Carolina
-80.16,32.61,84.051,South Carolina
-80.11,32.61,76.031,South Carolina
-80.07,32.6,70.844,South Carolina
-80.57,32.7,71.633,South Carolina
-80.53,32.7,77.989,South Carolina
