Longitude,Latitude,B&I Strain (%),Ku Strain (%),State
-114.084,36.779,0.259007,0.0987809,Utah
-113.918,36.806,0.236819,0.0912038,Utah
-113.751,36.832,0.270253,0.107931,Utah
-113.585,36.858,0.427607,0.165533,Utah
-114.284,36.883,0.480709,0.167938,Utah
-113.418,36.884,0.594681,0.210179,Utah
-113.251,36.91,0.4994,0.190289,Utah
-114.118,36.91,0.360708,0.132368,Utah
-113.951,36.937,0.322153,0.121668,Utah
-113.785,36.963,0.365115,0.141394,Utah
-113.618,36.989,0.569099,0.207028,Utah
-114.319,37.014,0.680484,0.21409,Utah
-113.451,37.015,0.856782,0.272329,Utah
-113.284,37.041,0.87839,0.27815,Utah
-114.152,37.041,0.50269,0.171427,Utah
-113.117,37.066,0.594066,0.215539,Utah
-113.985,37.068,0.433477,0.154912,Utah
-112.949,37.092,0.473007,0.177609,Utah
-113.818,37.094,0.462935,0.169018,Utah
-113.651,37.121,0.611046,0.213076,Utah
-113.484,37.147,0.930041,0.285736,Utah
-113.316,37.172,1.14532,0.334551,Utah
-114.186,37.172,0.654016,0.206492,Utah
-113.149,37.198,0.974517,0.299532,Utah
-114.019,37.199,0.537672,0.182123,Utah
-112.981,37.223,0.744129,0.247835,Utah
-113.852,37.226,0.531246,0.184415,Utah
-112.814,37.248,0.618674,0.212364,Utah
-113.684,37.252,0.673829,0.224827,Utah
-113.517,37.278,1.07329,0.315229,Utah
-113.26,37.295,1.44138,0.427124,Utah
-114.22,37.304,0.764795,0.230411,Utah
-113.181,37.329,1.39377,0.409248,Utah
-114.053,37.33,0.586494,0.192226,Utah
-113.014,37.355,1.10952,0.324893,Utah
-113.885,37.357,0.576221,0.194104,Utah
-113.394,37.365,1.44104,0.423782,Utah
-112.846,37.38,0.953358,0.28831,Utah
-113.282,37.382,1.54758,0.475715,Utah
-113.718,37.383,0.717585,0.232675,Utah
-113.17,37.399,1.49553,0.450428,Utah
-112.678,37.405,0.890525,0.271409,Utah
-113.55,37.409,1.09169,0.31604,Utah
-112.509,37.429,0.790322,0.245668,Utah
-114.255,37.435,0.72845,0.22268,Utah
-112.341,37.454,0.641985,0.211825,Utah
-114.087,37.462,0.55785,0.185375,Utah
-113.303,37.47,1.57172,0.482591,Utah
-113.046,37.486,1.46651,0.430821,Utah
-113.191,37.487,1.61498,0.506509,Utah
-113.919,37.488,0.516794,0.178602,Utah
-112.878,37.511,1.3887,0.400212,Utah
-113.751,37.514,0.628478,0.209268,Utah
-112.709,37.536,1.33817,0.37873,Utah
-113.583,37.541,0.934602,0.278641,Utah
-113.325,37.557,1.54825,0.464306,Utah
-112.541,37.561,1.32058,0.365306,Utah
-114.289,37.566,0.603957,0.195918,Utah
-113.415,37.566,1.39011,0.398536,Utah
-113.213,37.574,1.65397,0.5225,Utah
-112.372,37.585,1.26188,0.345952,Utah
-113.101,37.591,1.70742,0.556937,Utah
-114.121,37.593,0.458543,0.158941,Utah
-112.989,37.608,1.70062,0.546253,Utah
-112.204,37.61,1.04755,0.295202,Utah
-113.953,37.619,0.417217,0.148318,Utah
-112.876,37.625,1.70438,0.541754,Utah
-113.785,37.646,0.485027,0.170676,Utah
-113.235,37.662,1.62258,0.49843,Utah
-113.616,37.672,0.717198,0.230891,Utah
-112.539,37.675,1.65995,0.493036,Utah
-113.123,37.679,1.74586,0.575848,Utah
-112.426,37.691,1.63738,0.479163,Utah
-113.01,37.696,1.84284,0.650959,Utah
-114.324,37.697,0.456056,0.159824,Utah
-113.448,37.698,1.12079,0.32024,Utah
-112.314,37.707,1.58944,0.455141,Utah
-112.898,37.713,1.92697,0.730488,Utah
-113.279,37.724,1.51051,0.443125,Utah
-114.155,37.724,0.339364,0.122883,Utah
-112.785,37.729,1.92147,0.700227,Utah
-112.235,37.741,1.56222,0.439157,Utah
-112.673,37.746,1.87106,0.629426,Utah
-113.987,37.75,0.30595,0.112058,Utah
-112.56,37.762,1.84896,0.596758,Utah
-112.065,37.765,1.36275,0.368215,Utah
-113.144,37.767,1.71867,0.554706,Utah
-113.819,37.777,0.354489,0.130093,Utah
-112.447,37.779,1.82954,0.578696,Utah
-113.032,37.784,1.89939,0.705727,Utah
-112.335,37.795,1.78946,0.552481,Utah
-112.919,37.8,3.5573,0.958358,Utah
-113.65,37.803,0.50182,0.176121,Utah
-112.222,37.811,1.70699,0.506644,Utah
-112.807,37.817,2.09559,0.973507,Utah
-113.481,37.829,0.817204,0.253504,Utah
-112.694,37.834,2.04822,0.80956,Utah
-112.581,37.85,1.99524,0.708475,Utah
-113.312,37.855,1.24896,0.352795,Utah
-114.19,37.855,0.237873,0.0859223,Utah
-112.806,37.862,2.12871,1.02511,Utah
-112.468,37.866,1.96598,0.670216,Utah
-113.053,37.871,1.85324,0.656392,Utah
-113.143,37.88,1.66263,0.518,Utah
-114.021,37.882,0.214722,0.0775667,Utah
-112.355,37.883,1.92745,0.636504,Utah
-112.941,37.888,2.02151,0.850782,Utah
-112.243,37.899,1.85789,0.590834,Utah
-113.852,37.908,0.247024,0.0904928,Utah
-112.13,37.915,1.74523,0.522348,Utah
-111.927,37.921,1.40958,0.382028,Utah
-112.715,37.921,2.17349,1.03948,Utah
-112.017,37.931,1.61153,0.45815,Utah
-112.823,37.933,2.12921,1.00674,Utah
-113.684,37.934,0.333069,0.122984,Utah
-112.602,37.938,2.11476,0.843042,Utah
-112.733,37.946,2.18596,1.08155,Utah
-112.489,37.954,2.05038,0.737507,Utah
