Longitude,Latitude,B&I Strain (%),Ku Strain (%),State
-123.674,41.772,2.58882,2.03754,Oregon
-123.827,41.774,2.65537,2.11918,Oregon
-123.981,41.776,2.71653,2.19726,Oregon
-124.134,41.778,2.76918,2.27416,Oregon
-123.398,41.779,2.44857,1.87026,Oregon
-121.642,41.783,1.93705,0.816336,Oregon
-119.474,41.783,0.403417,0.184706,Oregon
-123.781,41.785,2.63236,2.09555,Oregon
-123.934,41.787,2.69272,2.17008,Oregon
-122.907,41.787,2.13505,1.44915,Oregon
-124.088,41.789,2.75222,2.25205,Oregon
-120.26,41.79,1.90655,0.767398,Oregon
-124.241,41.791,2.78454,2.3122,Oregon
-123.29,41.794,2.38142,1.79413,Oregon
-123.735,41.796,2.60597,2.0666,Oregon
-122.121,41.796,1.84699,0.809446,Oregon
-120.797,41.796,0.793269,0.313082,Oregon
-120.175,41.797,1.94869,0.904976,Oregon
-123.888,41.798,2.672,2.15057,Oregon
-124.041,41.8,2.73243,2.22488,Oregon
-123.305,41.8,2.38798,1.80749,Oregon
-124.195,41.801,2.77661,2.3005,Oregon
-124.348,41.803,2.78807,2.3206,Oregon
-123.612,41.805,2.54575,1.99801,Oregon
-123.689,41.806,2.58142,2.04215,Oregon
-121.525,41.807,2.00034,0.959748,Oregon
-123.842,41.808,2.6462,2.12015,Oregon
-123.995,41.81,2.71194,2.20048,Oregon
-122.695,41.81,1.98733,1.20666,Oregon
-124.148,41.812,2.76037,2.27225,Oregon
-122.791,41.813,2.04892,1.31935,Oregon
-124.302,41.814,2.78555,2.31927,Oregon
-120.082,41.816,1.85348,0.808994,Oregon
-121.371,41.817,1.64756,0.594441,Oregon
-119.298,41.817,0.364468,0.168168,Oregon
-123.796,41.819,2.62208,2.09508,Oregon
-121.908,41.819,1.97728,0.968712,Oregon
-123.174,41.82,2.30058,1.70043,Oregon
-123.949,41.821,2.68895,2.17562,Oregon
-123.213,41.821,2.32257,1.72947,Oregon
-124.102,41.823,2.7447,2.25132,Oregon
-124.256,41.825,2.77996,2.31153,Oregon
-123.519,41.826,2.48955,1.93687,Oregon
-120.388,41.829,1.84715,0.7638,Oregon
-123.749,41.83,2.595,2.06421,Oregon
-123.903,41.832,2.66618,2.14994,Oregon
-120.622,41.832,1.00223,0.350663,Oregon
-124.056,41.834,2.72486,2.22367,Oregon
-124.209,41.835,2.77126,2.29639,Oregon
-120.026,41.836,1.6574,0.594377,Oregon
-124.363,41.837,2.78399,2.31907,Oregon
-123.703,41.84,2.5715,2.04021,Oregon
-123.12,41.842,2.2553,1.64616,Oregon
-123.856,41.843,2.64031,2.11964,Oregon
-124.01,41.844,2.70321,2.19668,Oregon
-119.872,41.844,0.993337,0.336541,Oregon
-124.163,41.846,2.75851,2.27541,Oregon
-123.058,41.846,2.21205,1.58308,Oregon
-123.427,41.847,2.43416,1.87692,Oregon
-124.317,41.848,2.78383,2.31829,Oregon
-122.521,41.849,1.8893,1.0151,Oregon
-120.409,41.852,1.77007,0.687488,Oregon
-123.81,41.853,2.61545,2.09376,Oregon
-121.196,41.853,1.18781,0.419754,Oregon
-123.963,41.855,2.68254,2.17447,Oregon
-124.117,41.857,2.74333,2.25508,Oregon
-124.27,41.859,2.7812,2.3143,Oregon
-124.424,41.86,2.78493,2.32074,Oregon
-123.764,41.864,2.59102,2.06764,Oregon
-123.917,41.866,2.65936,2.14901,Oregon
-124.071,41.868,2.72334,2.22698,Oregon
-123.334,41.868,2.37516,1.81157,Oregon
-124.224,41.87,2.77277,2.30371,Oregon
-124.378,41.871,2.78662,2.32271,Oregon
-121.771,41.871,1.9277,0.801334,Oregon
