Longitude,Latitude,B&I Strain (%),Ku Strain (%),State
-80.4376,32.506,1.74856,0.862936,South Carolina
-80.3953,32.501,1.7846,0.906207,South Carolina
-80.353,32.495,1.78385,0.911749,South Carolina
-80.3107,32.49,1.7939,0.908599,South Carolina
-80.2684,32.484,1.78653,0.890875,South Carolina
-80.2262,32.479,1.7685,0.857368,South Carolina
-80.4734,32.547,1.7989,0.940432,South Carolina
-80.4311,32.542,1.82528,0.985064,South Carolina
-80.3887,32.536,1.8551,1.02231,South Carolina
-80.3464,32.531,1.86743,1.03479,South Carolina
-80.3041,32.525,1.86623,1.03456,South Carolina
-80.2618,32.52,1.87071,1.01972,South Carolina
-80.2195,32.514,1.86245,0.993955,South Carolina
-80.1772,32.509,1.83793,0.941078,South Carolina
-80.135,32.503,1.8097,0.885698,South Carolina
-80.5092,32.588,1.82763,0.986089,South Carolina
-80.4669,32.583,1.86756,1.05222,South Carolina
-80.4245,32.577,1.89402,1.1021,South Carolina
-80.3822,32.572,1.91615,1.13477,South Carolina
-80.3398,32.566,1.93721,1.14918,South Carolina
-80.2975,32.561,1.94048,1.15306,South Carolina
-80.2552,32.555,1.94045,1.14174,South Carolina
-80.2129,32.55,1.94639,1.12202,South Carolina
-80.1706,32.544,1.92345,1.0744,South Carolina
-80.1283,32.539,1.89765,1.01412,South Carolina
-80.086,32.533,1.86405,0.953184,South Carolina
-80.5451,32.629,1.84334,1.00086,South Carolina
-80.5027,32.624,1.88891,1.08809,South Carolina
-80.4603,32.618,1.92469,1.149,South Carolina
-80.418,32.613,1.96405,1.21384,South Carolina
-80.3756,32.607,1.97564,1.23388,South Carolina
-80.3333,32.602,1.99899,1.26765,South Carolina
-80.2909,32.596,2.02781,1.29034,South Carolina
-80.2486,32.591,2.02646,1.28341,South Carolina
-80.2063,32.585,2.01589,1.25069,South Carolina
-80.1639,32.58,2.00033,1.20265,South Carolina
-80.1216,32.574,1.96926,1.14038,South Carolina
-80.0793,32.568,1.94112,1.07127,South Carolina
-80.037,32.563,1.89914,0.980862,South Carolina
-80.5386,32.665,1.88811,1.07427,South Carolina
-80.4962,32.659,1.93225,1.15734,South Carolina
-80.4538,32.654,1.9748,1.23085,South Carolina
-80.4114,32.648,2.01623,1.29065,South Carolina
-80.369,32.643,2.04529,1.3383,South Carolina
-80.3267,32.637,2.07035,1.3823,South Carolina
-80.2843,32.632,2.08411,1.38949,South Carolina
-80.242,32.626,2.10745,1.4048,South Carolina
-80.1996,32.621,2.10084,1.38004,South Carolina
-80.1573,32.615,2.07544,1.32016,South Carolina
-80.1149,32.609,2.05707,1.26366,South Carolina
-80.0726,32.604,2.0311,1.19889,South Carolina
-80.0303,32.598,1.98481,1.10956,South Carolina
-79.9879,32.593,1.92775,1.01023,South Carolina
-80.5745,32.705,1.8707,1.03671,South Carolina
-80.5321,32.7,1.92606,1.13422,South Carolina
-80.4897,32.695,1.98383,1.23108,South Carolina
-80.4472,32.689,2.02679,1.30763,South Carolina
-80.4049,32.684,2.06817,1.38078,South Carolina
-80.3625,32.678,2.10871,1.43074,South Carolina
-80.3201,32.673,2.13949,1.47069,South Carolina
