Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT,State
-116.323,43.949,0.166411029,0,0.510122381,1.824166055,Oregon
-116.429,44.016,0.149075064,0,0.712532607,2.057878733,Oregon
-116.329,44.02,0.258890517,0,0.987794217,2.487234352,Oregon
-116.435,44.087,0.190020398,0,0.565675336,1.891847558,Oregon
-116.336,44.092,0.29787304,0,1.038443248,2.59867249,Oregon
-116.442,44.159,0.152503506,0,0.644813932,1.972233532,Oregon
-116.342,44.164,0.23850132,0,1.091013693,2.649028193,Oregon
-116.449,44.231,0.127965715,0,0.64347523,2.003615747,Oregon
-116.349,44.236,0.394639852,0,1.112990018,2.701176238,Oregon
-116.555,44.298,0,0,0.5,1.701173534,Oregon
-116.455,44.302,0.116791718,0,0.806626461,2.243850673,Oregon
-116.355,44.307,0.216371156,0,0.959174511,2.479809517,Oregon
-116.562,44.369,0.182767457,0,0.5,1.806547007,Oregon
-116.462,44.374,0.126417044,0,0.767940092,2.177216343,Oregon
-116.362,44.379,0.240055087,0,0.95749996,2.498310181,Oregon
-116.769,44.431,0,0,0.5,1.683166576,Oregon
-116.669,44.436,0.197567198,0,0.507891755,1.822305829,Oregon
-116.569,44.441,0.165490664,0,0.587791481,1.94417303,Oregon
-116.469,44.446,0.121946941,0,0.557683464,1.903772787,Oregon
-117.076,44.487,0,0,0.5,1.527420849,Oregon
-116.976,44.492,0,0,0.5,1.722066809,Oregon
-116.876,44.498,0.195323667,0,0.52840749,1.877050396,Oregon
-116.776,44.503,0.181736385,0,0.599503861,1.981084541,Oregon
-116.676,44.508,0.164861655,0,0.648402105,2.047665193,Oregon
-116.576,44.513,0.126169732,0,0.802935844,2.257848785,Oregon
-116.475,44.518,0.141839474,0,0.710353643,2.138380472,Oregon
-117.184,44.553,0,0,0.5,1.568381233,Oregon
-117.084,44.559,0,0,0.5,1.612091515,Oregon
-116.983,44.564,0.185129374,0,0.587307242,1.968022708,Oregon
-116.883,44.569,0.135487436,0,0.791430102,2.276898676,Oregon
-116.783,44.574,0.131758245,0,0.824121373,2.333845976,Oregon
-116.683,44.579,0.113174414,0,0.909052032,2.448359896,Oregon
-116.582,44.584,0.113342546,0,0.893942784,2.437912486,Oregon
-116.482,44.589,0.127768311,0,0.796617771,2.281164373,Oregon
-116.382,44.594,0.14206854,0,0.698962462,2.130263816,Oregon
-117.191,44.625,0,0,0.5,1.703234896,Oregon
-117.091,44.63,0,0,0.5,1.775312906,Oregon
-116.991,44.636,0.144754896,0,0.755160784,2.222269397,Oregon
-116.89,44.641,0.289948076,0,1.000574916,2.619552723,Oregon
-116.79,44.646,0.273005207,0,1.066140826,2.687299938,Oregon
-116.69,44.651,0.277810172,0,1.015386223,2.632725092,Oregon
-116.589,44.656,0.103293874,0,0.94944803,2.536437846,Oregon
-116.489,44.661,0.122450602,0,0.838802786,2.363564892,Oregon
-116.388,44.666,0.144877098,0,0.684388829,2.127431127,Oregon
-117.199,44.696,0,0,0.501288805,1.853209634,Oregon
-117.099,44.702,0,0,0.563497468,1.957214818,Oregon
-116.998,44.707,0.103208443,0,0.944568001,2.507514784,Oregon
-116.898,44.713,0.21131051,0,1.353624034,3.044450774,Oregon
-116.797,44.718,0.234490401,0,1.235736318,2.890079345,Oregon
-116.697,44.723,0.267010162,0,1.074037433,2.698934688,Oregon
-116.596,44.728,0.109265129,0,0.906001632,2.44577065,Oregon
-116.496,44.733,0.129415524,0,0.799328992,2.296898117,Oregon
-116.395,44.737,0.158109212,0,0.665864349,2.100973885,Oregon
-116.294,44.742,0.162237505,0,0.608396989,2.006212882,Oregon
-117.106,44.774,0.188947466,0,0.608120185,2.021703512,Oregon
-117.006,44.779,0.172349049,0,0.675877561,2.127351477,Oregon
-116.905,44.784,0.390252493,0,1.480529478,3.227502299,Oregon
-116.804,44.789,0.205895349,0,1.361502713,3.062864178,Oregon
-116.704,44.794,0.261250102,0,1.104397312,2.726405069,Oregon
-116.603,44.799,0.105498819,0,0.908260608,2.455469482,Oregon
-116.502,44.804,0.133394716,0,0.773330858,2.260266431,Oregon
-116.402,44.809,0.153204557,0,0.675223891,2.111111597,Oregon
-116.301,44.814,0.173707795,0,0.600559397,2.002193843,Oregon
-117.013,44.851,0.166428793,0,0.722528134,2.208595412,Oregon
-116.912,44.856,0.218716609,0,1.362037483,3.10091131,Oregon
-116.812,44.861,0.21803367,0,1.337605268,3.062399803,Oregon
-116.711,44.866,0.2635539,0,1.119688802,2.761830393,Oregon
-116.61,44.871,0.113805888,0,0.897805513,2.44366651,Oregon
-116.509,44.876,0.150143241,0,0.726157047,2.192867498,Oregon
-116.409,44.881,0.173345507,0,0.616228084,2.026404505,Oregon
-116.308,44.886,0.180829016,0,0.581675051,1.968009263,Oregon
-116.207,44.89,0,0,0.51518031,1.876726348,Oregon
-116.92,44.927,0.258305347,0,1.157053571,2.811927041,Oregon
-116.819,44.933,0.256862657,0,1.173763499,2.849079799,Oregon
-116.718,44.938,0.287727113,0,1.052175708,2.703649546,Oregon
-116.617,44.943,0.12089699,0,0.889869976,2.443468542,Oregon
-116.516,44.948,0.156934907,0,0.714671183,2.171108781,Oregon
-116.415,44.953,0.188498228,0,0.55389906,1.92635417,Oregon
-116.314,44.957,0,0,0.50112423,1.841836268,Oregon
-116.213,44.962,0,0,0.5,1.797994773,Oregon
-116.927,44.999,0.111310122,0,0.916163963,2.467213053,Oregon
-116.826,45.004,0.29066624,0,1.012741277,2.614778284,Oregon
-116.725,45.009,0.1016457,0,0.977311301,2.579719552,Oregon
-116.624,45.014,0.137507884,0,0.821624232,2.340680407,Oregon
-116.523,45.019,0.180495568,0,0.644766859,2.052416264,Oregon
-116.422,45.024,0,0,0.5,1.834083325,Oregon
-116.321,45.029,0,0,0.5,1.686370836,Oregon
-116.22,45.034,0,0,0.5,1.666076973,Oregon
-116.119,45.038,0,0,0.5,1.670485448,Oregon
-116.935,45.071,0.138559039,0,0.76114355,2.220479508,Oregon
-116.833,45.076,0.134269514,0,0.812675213,2.301523399,Oregon
-116.732,45.081,0.146609627,0,0.778033517,2.255778143,Oregon
-116.631,45.086,0.187383529,0,0.612806011,2.009980408,Oregon
-116.53,45.091,0,0,0.5,1.814661199,Oregon
-116.429,45.096,0,0,0.5,1.686234493,Oregon
-116.841,45.148,0.1833325,0,0.596997278,1.973200224,Oregon
-116.74,45.153,0,0,0.539868755,1.889037896,Oregon
-116.638,45.158,0,0,0.5,1.757380027,Oregon
-116.537,45.163,0,0,0.5,1.629059924,Oregon
-116.747,45.224,0,0,0.5,1.705818379,Oregon
-117.008,42.06,0,0,0.5,0.595262522,Oregon
-116.767,42.073,0,0,0.5,0.570281958,Oregon
-116.527,42.085,0,0,0.5,0.562365805,Oregon
-117.025,42.239,0,0,0.5,0.572074733,Oregon
-116.783,42.252,0,0,0.5,0.538460292,Oregon
-116.542,42.264,0,0,0.5,0.5130752,Oregon
-117.042,42.419,0,0,0.5,0.569766484,Oregon
-116.8,42.431,0,0,0.5,0.534955262,Oregon
-116.558,42.443,0,0,0.5,0.500379655,Oregon
-117.059,42.598,0,0,0.5,0.569583533,Oregon
-116.817,42.61,0,0,0.5,0.522800634,Oregon
-116.574,42.622,0,0,0.5,0.5,Oregon
-117.077,42.777,0,0,0.5,0.558780623,Oregon
-116.833,42.789,0,0,0.5,0.518037787,Oregon
-116.59,42.802,0,0,0.5,0.5,Oregon
-117.094,42.956,0,0,0.5,0.54429092,Oregon
-116.85,42.969,0,0,0.5,0.501116655,Oregon
-116.606,42.981,0,0,0.5,0.5,Oregon
-117.112,43.135,0,0,0.5,0.541567754,Oregon
-116.868,43.148,0,0,0.5,0.513534848,Oregon
-116.623,43.16,0,0,0.5,0.50233157,Oregon
-117.13,43.314,0,0,0.5,0.550754324,Oregon
-116.885,43.327,0,0,0.5,0.512605336,Oregon
-116.639,43.339,0,0,0.5,0.510069506,Oregon
-117.148,43.493,0,0,0.5,0.54357999,Oregon
-116.902,43.506,0,0,0.5,0.537571424,Oregon
-116.656,43.519,0,0,0.5,0.563999289,Oregon
-116.41,43.53,0,0,0.5,0.611619597,Oregon
-116.92,43.685,0,0,0.5,0.608363359,Oregon
-116.673,43.698,0,0,0.5,0.651807656,Oregon
-116.426,43.71,0,0,0.5,0.764782832,Oregon
-116.938,43.864,0,0,0.5,0.71195957,Oregon
-116.69,43.877,0,0,0.5,0.839466477,Oregon
-116.442,43.889,0,0,0.5,1.265642679,Oregon
-116.956,44.043,0,0,0.5,0.883555219,Oregon
-116.707,44.056,0,0,0.5,1.006639166,Oregon
-117.223,44.209,0,0,0.5,1.101002667,Oregon
-116.974,44.222,0,0,0.5,1.043011042,Oregon
-116.724,44.235,0,0,0.5,1.201283593,Oregon
-117.242,44.388,0,0,0.5,1.324228444,Oregon
-116.992,44.402,0,0,0.5,1.439320558,Oregon
-116.307,45.156,0,0,0.5,1.453510396,Oregon
-116.578,45.323,0,0,0.5,1.342459462,Oregon
-116.324,45.335,0,0,0.5,1.117556613,Oregon
-116.07,45.347,0,0,0.5,1.097630194,Oregon
-116.596,45.502,0,0,0.5,1.029843743,Oregon
-116.341,45.514,0,0,0.5,0.932582543,Oregon
-116.086,45.526,0,0,0.5,0.902606872,Oregon
-115.831,45.537,0,0,0.5,0.934429285,Oregon
-116.614,45.681,0,0,0.5,0.886494619,Oregon
-116.358,45.693,0,0,0.5,0.826516209,Oregon
-116.102,45.705,0,0,0.5,0.827351702,Oregon
-115.846,45.716,0,0,0.5,0.823345267,Oregon
-116.888,45.847,0,0,0.5,0.850541889,Oregon
-116.632,45.86,0,0,0.5,0.788651847,Oregon
-116.375,45.873,0,0,0.5,0.789116751,Oregon
-116.119,45.884,0,0,0.5,0.772239514,Oregon
-116.687,46.398,0,0,0.5,0.7636524,Oregon
-116.668,46.218,0,0,0.5,0.5,Oregon
-116.41,46.231,0,0,0.5,0.5,Oregon
-116.393,46.052,0,0,0.5,0.76877142,Oregon
-116.135,46.064,0,0,0.5,0.759418745,Oregon
-116.926,46.205,0,0,0.5,0.806421942,Oregon
-116.668,46.218,0,0,0.5,0.766131971,Oregon
-116.41,46.231,0,0,0.5,0.760499865,Oregon
