Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT,State
-152.476,63.148,1.710756935,2.120744503,11.14229868,11.43362086,Alaska
-152.376,63.147,1.871289529,2.264025289,11.84684589,11.89345986,Alaska
-152.277,63.147,1.826347466,2.398261912,12.73973894,12.55312647,Alaska
-152.178,63.146,1.978924249,2.498082772,13.77161208,13.2824865,Alaska
-152.079,63.146,1.940838616,2.443703474,14.66308751,13.8686278,Alaska
-147.727,63.051,2.249873263,2.71612815,21.4423691,15.68258836,Alaska
-147.628,63.047,2.27650328,2.750861633,20.4857796,15.06067777,Alaska
-147.53,63.043,2.10434811,2.785152675,19.6398167,14.59065744,Alaska
-147.431,63.039,2.135962639,2.6198556,18.70524641,14.01930728,Alaska
-147.333,63.035,2.164154977,2.651276017,17.88596456,13.49170104,Alaska
-147.235,63.031,2.199490172,2.690598625,16.93789583,12.88671054,Alaska
-147.136,63.027,2.020105086,2.521689959,15.92397126,12.21702767,Alaska
-147.038,63.023,2.036623732,2.546485669,15.24728879,11.77090354,Alaska
-146.94,63.019,2.043297488,2.55939836,14.86540893,11.41173278,Alaska
-146.842,63.015,2.062067729,2.587709587,14.13759069,10.91222584,Alaska
-146.743,63.01,2.078717579,2.412650681,13.43190508,10.44042222,Alaska
-146.645,63.006,1.903353566,2.447521634,13.34919471,10.17449071,Alaska
-146.547,63.002,1.923300385,2.478100397,12.56472772,9.712242979,Alaska
-146.449,62.997,1.927971243,2.488162333,12.26646579,9.406877104,Alaska
-146.351,62.992,1.937570996,2.307267943,11.70969579,8.987986924,Alaska
-146.253,62.988,1.946360862,2.330819844,11.20475665,8.623958017,Alaska
-146.155,62.983,1.932594734,2.305562347,12.12712965,8.788004368,Alaska
-146.057,62.978,1.912710342,2.47769159,11.83741502,8.538580685,Alaska
-144.982,62.921,2.024396349,2.580389031,15.7953682,8.995450053,Alaska
-144.885,62.915,2.006094292,2.55739781,16.61732184,9.297768539,Alaska
-144.788,62.91,2.16150787,2.51447794,18.59358303,9.976722813,Alaska
-144.69,62.904,2.12626891,2.681526015,20.22829462,10.54569926,Alaska
-144.593,62.898,2.285908945,2.639705784,21.86176729,11.12850602,Alaska
-144.496,62.892,2.246882578,2.79685808,24.39168007,12.00421509,Alaska
-144.398,62.886,2.394249522,2.736320752,27.99663407,13.20166584,Alaska
-144.301,62.88,2.334261267,2.871876739,32.59099337,14.72923835,Alaska
-144.204,62.874,2.485659439,2.81867653,36.68870166,16.09172841,Alaska
-142.656,62.768,2.500464612,3.160589934,41.79416101,18.8230979,Alaska
-142.56,62.761,2.40786865,3.060855571,31.43804571,15.42077002,Alaska
-142.463,62.754,2.329009415,2.82414598,23.16757195,12.5103775,Alaska
-142.367,62.746,2.236305361,2.745278205,17.88855255,10.55793667,Alaska
-142.271,62.739,2.148996289,2.672816919,14.10801211,9.104263722,Alaska
-153.369,63.193,1.265128478,1.366129718,4.419683801,6.141101927,Alaska
-153.27,63.193,1.374076621,1.435197267,5.074836711,6.718594893,Alaska
-153.17,63.194,1.301367812,1.531227669,5.770038607,7.314767755,Alaska
-153.071,63.194,1.435030496,1.626851037,6.527052838,7.944498076,Alaska
-152.972,63.194,1.572007596,1.709475014,7.317603226,8.582510584,Alaska
-152.872,63.194,1.504519135,1.815228949,8.148492539,9.234165805,Alaska
-152.773,63.193,1.643933467,1.923998117,8.989394333,9.875419953,Alaska
-152.674,63.193,1.794092144,2.045687794,9.840072226,10.53300522,Alaska
-152.574,63.193,1.740702823,2.166655141,10.73995119,11.20545039,Alaska
-152.475,63.193,1.700089302,2.104403138,11.52813365,11.79811048,Alaska
-152.375,63.192,1.847371642,2.229949434,12.58251479,12.54330583,Alaska
-152.276,63.192,1.802645485,2.346875993,13.5344954,13.20845218,Alaska
-152.177,63.191,1.960828441,2.473746511,14.41539029,13.83734914,Alaska
-152.077,63.191,1.921720183,2.418260607,15.39754479,14.49382969,Alaska
-147.817,63.099,2.391494544,2.848213133,23.19701067,16.49603571,Alaska
-147.718,63.095,2.208858232,2.870949847,22.621827,15.99688788,Alaska
-147.62,63.092,2.237061441,2.708245861,21.37164121,15.25162398,Alaska
-147.521,63.088,2.272147661,2.751432048,19.92186971,14.56067646,Alaska
-147.423,63.084,2.105728201,2.792912706,18.70000222,13.84030732,Alaska
-147.324,63.08,2.132979621,2.623087935,17.8070197,13.27533775,Alaska
-147.226,63.076,2.166839275,2.660314864,16.83667029,12.69318573,Alaska
-147.127,63.072,2.184635525,2.681462752,16.20871771,12.24621838,Alaska
-147.029,63.068,2.003554931,2.505116359,15.61396032,11.84413241,Alaska
-146.931,63.064,2.012630772,2.52089087,15.92953298,11.61564096,Alaska
-146.832,63.059,2.028794923,2.545347119,15.15900824,11.09756697,Alaska
-146.734,63.055,2.048233966,2.575180936,14.36915261,10.55425637,Alaska
-146.636,63.051,2.062178282,2.596394433,13.83640691,10.19570573,Alaska
-146.537,63.046,2.081089,2.422871483,13.06896705,9.717553043,Alaska
-146.439,63.042,2.098441211,2.447790833,12.39356942,9.346549268,Alaska
-146.341,63.037,2.079646273,2.42601699,12.68692897,9.263114385,Alaska
-146.243,63.032,2.090113232,2.443052358,12.30817236,8.908514895,Alaska
-146.145,63.028,2.069635131,2.419010165,12.5222924,8.838991609,Alaska
-146.047,63.023,2.065933048,2.418442712,13.9032051,9.211591082,Alaska
-145.948,63.018,2.042160504,2.589540796,14.62395031,9.349692358,Alaska
-145.85,63.013,2.023952962,2.568714243,13.22387373,8.765560662,Alaska
-145.361,62.987,2.17900886,2.525068143,17.82769955,9.901049641,Alaska
-145.263,62.982,2.160067511,2.507222291,18.26156065,10.02326317,Alaska
-145.166,62.976,2.155707611,2.504569881,18.5728441,10.11006386,Alaska
-145.068,62.971,2.123705564,2.673973827,19.99890538,10.57831777,Alaska
-144.97,62.965,2.102099192,2.652972305,20.70319919,10.81725043,Alaska
-144.873,62.96,2.268089036,2.620022594,23.53500462,11.77695798,Alaska
-144.775,62.954,2.227736932,2.77554624,26.38988642,12.73800514,Alaska
-144.677,62.948,2.398124873,2.742794315,28.69917958,13.54854518,Alaska
-144.58,62.943,2.357773926,2.702839132,32.16902107,14.67135095,Alaska
-144.483,62.937,2.308703752,2.850996264,37.19575953,16.33947716,Alaska
-142.833,62.826,2.623735987,3.120493604,52.08015964,21.54696373,Alaska
-142.737,62.819,2.545498642,3.009246755,38.41395393,17.34003469,Alaska
-142.64,62.812,2.45711015,2.926052016,28.39656082,14.05890436,Alaska
-142.544,62.805,2.363628209,2.864587494,21.61058416,11.74736183,Alaska
-142.447,62.798,2.270484939,2.788028468,16.64849536,9.931753404,Alaska
-153.37,63.238,1.284327483,1.395675002,4.28823078,6.04523471,Alaska
-153.27,63.238,1.393934201,1.461639923,4.910696884,6.603492372,Alaska
-153.171,63.238,1.31641426,1.552592854,5.618386907,7.210601415,Alaska
-153.071,63.239,1.450040673,1.650117535,6.323033957,7.798413088,Alaska
-152.972,63.239,1.591113253,1.741174698,7.089833441,8.423817895,Alaska
-152.872,63.238,1.518088777,1.832056518,7.915572103,9.082062763,Alaska
-152.773,63.238,1.66069767,1.948056545,8.735968112,9.717945024,Alaska
-152.673,63.238,1.606585259,2.063355957,9.603525624,10.369973,Alaska
-152.573,63.238,1.753819933,2.185194762,10.45202492,11.02280457,Alaska
-152.474,63.238,1.705772745,2.11190416,11.36246142,11.67690961,Alaska
-152.374,63.237,1.856580416,2.241046914,12.2702365,12.33357576,Alaska
-152.275,63.237,1.811730658,2.363653071,13.21851601,13.00878954,Alaska
-152.175,63.236,1.982098999,2.302732408,13.84831678,13.4108991,Alaska
-152.076,63.236,1.941054604,2.4432556,14.71035554,14.01746638,Alaska
-151.976,63.235,1.903743937,2.589828092,15.61781923,14.6215462,Alaska
-147.809,63.144,2.3477846,2.807280527,24.39696217,16.53180377,Alaska
-147.71,63.14,2.368256201,2.832496258,23.35156881,15.87879019,Alaska
-147.612,63.136,2.397743245,2.865410705,22.1512555,15.31843731,Alaska
-147.513,63.132,2.211919539,2.884330538,21.62865603,14.92112587,Alaska
-147.414,63.129,2.246839351,2.728196271,21.07346101,14.44987961,Alaska
-147.316,63.125,2.278565044,2.768816478,19.7337366,13.70860685,Alaska
-147.217,63.121,2.297881341,2.792838779,18.09439865,12.96560317,Alaska
-147.118,63.117,2.125480623,2.625946312,18.1118769,12.67080874,Alaska
-147.02,63.112,2.141357473,2.644845387,17.5188043,12.25133697,Alaska
-146.921,63.108,2.143422248,2.649710158,16.25408515,11.60734003,Alaska
-146.823,63.104,2.161912825,2.67233196,16.65215808,11.51910199,Alaska
-146.724,63.1,2.168528824,2.681090615,15.28455981,10.91847333,Alaska
-146.626,63.095,2.194668809,2.51050362,15.53285153,10.76519081,Alaska
-146.527,63.091,2.009443517,2.530284728,14.88837594,10.3599939,Alaska
-146.429,63.086,2.038803063,2.573788187,14.86259781,10.12664637,Alaska
-146.331,63.082,2.031365939,2.566472123,15.00058802,9.989751529,Alaska
-146.232,63.077,2.024544136,2.560687853,15.10986215,9.843321374,Alaska
-146.134,63.072,2.004195339,2.536398104,15.77335621,9.905085475,Alaska
-146.036,63.067,2.174490962,2.509495948,16.69587488,10.07811557,Alaska
-145.938,63.062,2.144936536,2.68256615,17.88499809,10.40109115,Alaska
-145.84,63.058,2.11820577,2.658350587,18.73848693,10.59363924,Alaska
-145.741,63.052,2.108666311,2.6510787,20.1723464,10.95803348,Alaska
-145.643,63.047,2.294265149,2.637997575,21.13771641,11.23795258,Alaska
-145.349,63.032,2.252975684,2.795213975,23.24866866,11.83051055,Alaska
-145.251,63.026,2.232598587,2.774366154,25.16020426,12.41606385,Alaska
-145.154,63.021,2.216543289,2.757782229,26.8358871,13.01903281,Alaska
-145.056,63.015,2.387240757,2.727424778,29.08428074,13.75286328,Alaska
-144.958,63.01,2.365579959,2.706957563,30.91347337,14.33692583,Alaska
-144.86,63.004,2.337334238,2.878986443,33.98155436,15.34953804,Alaska
-144.762,62.999,2.495065973,2.837297822,38.9473382,16.96237825,Alaska
-143.012,62.885,2.734315324,3.270808151,75.43034567,27.91871407,Alaska
-142.915,62.878,2.661827426,3.15705559,52.72928607,21.27996793,Alaska
-142.818,62.871,2.586922386,3.056929709,37.02971974,16.54248247,Alaska
-142.721,62.864,2.496974063,2.800727927,27.0152361,13.327841,Alaska
-142.625,62.856,2.203814372,2.712918113,20.19109963,11.02159492,Alaska
-153.37,63.283,1.286956714,1.398874815,4.331569004,6.090361329,Alaska
-153.271,63.283,1.208686082,1.481740344,4.823928036,6.533572469,Alaska
-153.171,63.283,1.326932936,1.568499289,5.519536167,7.126033709,Alaska
-153.071,63.283,1.461382188,1.669489216,6.237358227,7.729597489,Alaska
-152.972,63.283,1.400331265,1.758164767,7.009844099,8.356771518,Alaska
-152.872,63.283,1.531406974,1.851260595,7.805531741,8.996532673,Alaska
-152.772,63.283,1.669646924,1.962615658,8.622462819,9.633719881,Alaska
-152.673,63.283,1.617670834,2.082586121,9.451596399,10.26121578,Alaska
-152.573,63.283,1.764689154,2.002979269,10.31944997,10.91580404,Alaska
-152.473,63.282,1.71559493,2.127622133,11.18177683,11.55950404,Alaska
-152.373,63.282,1.867491018,2.25791238,12.11826921,12.2190404,Alaska
-152.274,63.282,1.824969901,2.394995607,12.9909532,12.85126627,Alaska
-152.174,63.281,1.986591225,2.31291972,13.84274809,13.42673348,Alaska
-152.075,63.28,1.942636084,2.447001626,14.79018135,14.08024986,Alaska
-151.975,63.28,1.904228153,2.591997075,15.69117502,14.67775589,Alaska
-147.702,63.185,2.303273473,2.947044873,27.79303352,17.10766169,Alaska
-147.603,63.181,2.332450042,2.802101181,26.13659045,16.27971834,Alaska
-147.504,63.177,2.356041211,2.829534778,24.78434473,15.64670122,Alaska
-147.406,63.173,2.382579874,2.86045132,23.45326996,14.98124225,Alaska
-147.307,63.169,2.209924097,2.893637946,20.64841593,13.99294005,Alaska
-147.208,63.165,2.239494493,2.730721759,20.70379465,13.61191326,Alaska
-147.109,63.161,2.260096536,2.758262485,19.74033981,13.02059083,Alaska
-147.01,63.157,2.268253949,2.77125757,19.29335885,12.64997451,Alaska
-146.912,63.153,2.283914787,2.793150496,18.41323706,12.20157792,Alaska
-146.813,63.149,2.276323031,2.787147346,18.63294349,12.01951424,Alaska
-146.715,63.144,2.112039039,2.63017719,17.10277053,11.30960008,Alaska
-146.616,63.14,2.125808197,2.646321682,16.44324197,10.91699881,Alaska
-146.517,63.135,2.133127058,2.655692113,16.21351063,10.74690683,Alaska
-146.419,63.131,2.148118183,2.673288244,15.62859997,10.38000155,Alaska
-146.32,63.126,2.13598946,2.664893859,15.70681454,10.19742527,Alaska
-146.222,63.121,2.128957669,2.66115034,15.78242322,10.08334842,Alaska
-146.124,63.117,2.107547435,2.641118428,18.92404254,10.98789182,Alaska
-146.025,63.112,2.263618694,2.797280285,21.0911461,11.59334911,Alaska
-145.927,63.107,2.253142814,2.787558618,23.06137438,12.13945533,Alaska
-145.828,63.102,2.218898452,2.75088036,25.33450568,12.79417716,Alaska
