Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT,State
-111.403,38.523,0.586849382,0.268829282,2.28428858,4.320240905,Utah
-111.312,38.524,0.488822135,0.144751765,1.863841876,3.83435401,Utah
-111.128,38.524,0.267141445,0,1.109638248,2.85992261,Utah
-111.036,38.524,0.13812395,0,0.906059631,2.559513206,Utah
-110.944,38.524,0.187670115,0,0.715896158,2.243845373,Utah
-110.853,38.524,0,0,0.506301748,1.911499696,Utah
-110.761,38.524,0,0,0.5,1.67069858,Utah
-113.149,38.576,0,0,0.5,1.78359935,Utah
-113.057,38.578,0.134382661,0,0.681927485,2.130374912,Utah
-112.965,38.58,0.250246957,0,0.917909775,2.497011798,Utah
-112.873,38.581,0.369004983,0,1.275727193,2.993519095,Utah
-112.781,38.583,0.435466324,0.12997544,1.750302767,3.610583846,Utah
-112.69,38.584,0.686907044,0.202767472,2.247464058,4.222102806,Utah
-112.598,38.585,0.763413898,0.442350688,3.144949888,5.139103375,Utah
-112.877,38.725,0.270231621,0,0.932343556,2.513750365,Utah
-112.785,38.727,0.363873121,0,1.344784005,3.10760977,Utah
-112.693,38.728,0.422954207,0.121294133,1.781262027,3.63539027,Utah
-112.601,38.729,0.669666493,0.379127914,2.426277919,4.400446482,Utah
-112.509,38.731,0.763282612,0.443882124,3.141453547,5.126814007,Utah
-112.417,38.732,0.833179315,0.645955236,3.910897702,5.897150297,Utah
-112.325,38.733,0.958113498,0.72137426,4.210117157,6.217001778,Utah
-112.233,38.734,1.063583936,0.947854483,5.055369794,6.989844619,Utah
-112.141,38.735,1.046989378,0.919364623,5.141893994,7.051279081,Utah
-112.049,38.736,1.007564889,1.037998752,5.467215449,7.366523021,Utah
-111.957,38.736,1.030195135,1.086279137,5.29244992,7.203413452,Utah
-111.865,38.737,1.021734447,1.06390427,5.374706751,7.303448261,Utah
-111.773,38.738,1.065783312,0.943340467,5.117204178,7.088690207,Utah
-111.681,38.738,0.923002884,0.845069882,4.716466013,6.709462466,Utah
-111.589,38.739,0.979489854,0.733413317,4.44287113,6.505988136,Utah
-111.497,38.739,0.8580593,0.656298494,3.997711947,6.107645859,Utah
-111.405,38.74,0.74648731,0.587293582,3.487847316,5.611539026,Utah
-111.312,38.74,0.635388816,0.303413467,3.01812338,5.150185696,Utah
-111.22,38.74,0.554302214,0.226345458,2.525891045,4.650695561,Utah
-111.128,38.74,0.450059729,0.113537974,2.071543425,4.133778651,Utah
-111.036,38.74,0.346823663,0.176815902,1.72043189,3.722923335,Utah
-110.944,38.74,0.230324847,0,1.410009873,3.313833429,Utah
-110.852,38.74,0.11616816,0,1.081337499,2.858897842,Utah
-110.76,38.74,0.186155415,0,0.772431906,2.376988649,Utah
-110.668,38.74,0,0,0.576645372,2.040233178,Utah
-110.576,38.74,0,0,0.5,1.811035562,Utah
-112.971,38.796,0.169316602,0,0.533855602,1.889158333,Utah
-112.879,38.797,0.102375908,0,0.791114703,2.312342474,Utah
-112.787,38.799,0.212240986,0,1.110725332,2.786919103,Utah
-112.695,38.8,0.465372823,0.147978708,1.656109877,3.496337007,Utah
-112.603,38.801,0.512409813,0.219731063,2.191222573,4.153607425,Utah
-112.51,38.803,0.758007073,0.432898046,2.852709263,4.915546646,Utah
-112.418,38.804,0.884878524,0.523579995,3.581269368,5.559040228,Utah
-112.326,38.805,0.969622535,0.739008536,4.323034831,6.305534456,Utah
-112.234,38.806,0.915847416,0.841979535,4.712362071,6.683820773,Utah
-112.142,38.807,1.033606916,1.09644933,4.756467272,6.762871609,Utah
-112.05,38.808,1.01009642,1.048126216,4.885327848,6.92310311,Utah
-111.958,38.808,1.005114109,1.033888419,5.220083376,7.22032545,Utah
-111.866,38.809,1.017777032,1.059834759,5.232829191,7.234809161,Utah
-111.774,38.81,1.026528451,1.067587117,5.413953467,7.368107283,Utah
-111.681,38.81,1.080013044,0.96544885,4.876386541,6.945745582,Utah
-111.589,38.811,0.908841229,0.802041507,5.026683073,7.112599215,Utah
-111.497,38.811,0.983396304,0.730484516,4.507582645,6.626349466,Utah
-111.405,38.812,0.860954458,0.648955665,3.98056998,6.127731695,Utah
-111.313,38.812,0.75332769,0.579121499,3.595226168,5.78787981,Utah
-111.221,38.812,0.663814772,0.321142853,3.003778666,5.180519967,Utah
-111.129,38.812,0.574988955,0.241457013,2.445913512,4.605052322,Utah
-111.036,38.812,0.491096343,0.134106844,1.967178199,4.054703367,Utah
-110.944,38.812,0.394115698,0,1.569619803,3.561599739,Utah
-110.852,38.812,0.274951206,0,1.261486701,3.119798841,Utah
-110.76,38.812,0.148554293,0,0.952631651,2.670470161,Utah
-110.668,38.812,0,0,0.694811124,2.244131346,Utah
-110.576,38.812,0,0,0.562673638,2.023747014,Utah
-110.484,38.811,0,0,0.5,1.686924678,Utah
-112.973,38.868,0,0,0.5,1.693480082,Utah
-112.881,38.869,0.146901361,0,0.62531042,2.042941904,Utah
-112.789,38.871,0.29168889,0,0.859913967,2.420050548,Utah
-112.696,38.872,0.35013118,0,1.306392249,3.025554645,Utah
-112.604,38.873,0.431368011,0.126390883,1.78601891,3.653232628,Utah
-112.512,38.875,0.692290498,0.203487379,2.48765328,4.441788748,Utah
-112.42,38.876,0.765610714,0.445186193,3.130942838,5.116598446,Utah
-112.328,38.877,0.848332084,0.669673316,3.840610684,5.842397271,Utah
-112.235,38.878,0.955612616,0.716411486,4.409884461,6.380384713,Utah
-112.143,38.879,0.911113755,0.838542149,4.667548913,6.624188105,Utah
-112.051,38.88,1.026824514,1.079763031,5.315913933,7.254659979,Utah
-111.959,38.881,1.034881591,1.09451361,5.237145733,7.153788496,Utah
-111.867,38.881,1.016750782,1.055298776,5.167183449,7.173955293,Utah
-111.774,38.882,1.060407023,0.936872743,5.142478548,7.10877303,Utah
-111.682,38.883,1.073201741,0.955796195,5.094034158,7.104389487,Utah
-111.59,38.883,0.922346136,0.838231002,4.725651408,6.812066302,Utah
-111.405,38.884,0.825567208,0.797432807,4.249254462,6.391176198,Utah
-111.313,38.884,0.729120305,0.545549443,3.711427051,5.919112273,Utah
-111.221,38.884,0.624972033,0.477634398,3.141607701,5.344326313,Utah
-111.129,38.884,0.503030739,0.358796988,2.633316487,4.832761891,Utah
-111.036,38.885,0.409719078,0.266820566,2.341178383,4.526895125,Utah
-110.944,38.884,0.332524421,0.159299562,1.82807497,3.911176131,Utah
-110.852,38.884,0.218282183,0,1.525608302,3.52830384,Utah
-110.76,38.884,0.107127305,0,1.196269367,3.056648574,Utah
-110.667,38.884,0.173815722,0,0.907121204,2.620491587,Utah
-110.575,38.884,0,0,0.692601878,2.252382325,Utah
-110.483,38.883,0,0,0.5,1.920898298,Utah
-110.391,38.883,0,0,0.5,1.609217684,Utah
-112.883,38.941,0,0,0.5,1.822131541,Utah
-112.79,38.943,0.126536923,0,0.739761883,2.210369619,Utah
-112.698,38.944,0.248611358,0,1.018299564,2.668147361,Utah
-112.606,38.946,0.326862578,0.195418988,1.440024591,3.202716238,Utah
-112.514,38.947,0.411877386,0.113939025,1.926824904,3.812662977,Utah
-112.421,38.948,0.658458682,0.362618101,2.667089071,4.634188648,Utah
-112.329,38.949,0.743867326,0.418513248,3.23503552,5.22146435,Utah
-112.237,38.95,0.839949726,0.665433699,3.784445133,5.766891538,Utah
-112.144,38.951,0.95066678,0.71577736,4.343085952,6.311012247,Utah
-112.052,38.952,0.916338238,0.85022288,4.612838982,6.581971921,Utah
-111.96,38.953,1.077073234,0.97939911,4.876149867,6.824517649,Utah
-111.867,38.953,1.054791436,0.932722873,5.092760944,7.028960974,Utah
-111.775,38.954,1.090669475,0.993132439,4.905926844,6.884905465,Utah
-111.683,38.955,0.902210297,0.809540653,4.835323641,6.823471296,Utah
-111.59,38.955,0.939912113,0.873942147,4.601672322,6.642406011,Utah
-111.498,38.956,0.977966549,0.727937857,4.467507015,6.549508531,Utah
-111.406,38.956,0.82941357,0.606352557,4.174249807,6.282119055,Utah
-111.313,38.956,0.710613602,0.524066944,3.710218487,5.896594192,Utah
-111.221,38.956,0.606847335,0.450285933,3.246160191,5.447410159,Utah
-111.129,38.957,0.676706199,0.33157412,2.934993834,5.151762712,Utah
-111.036,38.957,0.577892817,0.234635945,2.49394663,4.693456061,Utah
-110.944,38.957,0.483145275,0.117599378,1.870403593,3.947136104,Utah
-110.852,38.957,0.386929544,0.189940962,1.499910425,3.486833272,Utah
-110.759,38.956,0.282515758,0,1.303898061,3.217000333,Utah
-110.667,38.956,0.150093838,0,0.989788288,2.772193502,Utah
-110.575,38.956,0,0,0.750930806,2.360004912,Utah
-110.482,38.955,0,0,0.60239956,2.11243791,Utah
-110.39,38.955,0,0,0.5,1.767228214,Utah
-110.298,38.954,0,0,0.5,1.456369185,Utah
