Longitude,Latitude,CSR,State
-73.4654,41.072,10.65059176,Connecticut
-73.3842,41.333,9.625881655,Connecticut
-73.0326,41.272,9.018109353,Connecticut
-73.3024,41.594,8.807186447,Connecticut
-72.9496,41.533,8.85863059,Connecticut
-72.5974,41.471,9.355283139,Connecticut
-72.2458,41.407,8.939014044,Connecticut
-71.8948,41.343,8.341839489,Connecticut
-73.2201,41.855,8.202253047,Connecticut
-72.866,41.794,8.539733728,Connecticut
-72.5125,41.731,8.886433656,Connecticut
-72.1597,41.668,8.823265882,Connecticut
-71.8075,41.604,8.653483295,Connecticut
-72.4271,41.992,8.34838407,Connecticut
-72.073,41.928,8.474748194,Connecticut
-73.6369,41.072,11.56714345,Connecticut
-72.717789,41.314428,9.915671433,Connecticut
-73.177699,41.425462,9.745617835,Connecticut
-71.990489,41.50027,9.448260626,Connecticut
-72.744528,41.622981,9.802640981,Connecticut
-73.127786,41.706877,9.21430534,Connecticut
-71.879968,41.768065,9.35218604,Connecticut
-72.716006,41.927412,8.942643382,Connecticut
-73.147395,42.001638,8.632968554,Connecticut
