Longitude,Latitude,CSR,State
-118.709,42.001,12.60588154,Oregon
-118.355,42.067,11.79800819,Oregon
-118.001,42.132,10.31829601,Oregon
-117.646,42.195,8.785398577,Oregon
-119.86,42.057,13.79032178,Oregon
-119.507,42.126,11.54268721,Oregon
-119.154,42.194,10.73225915,Oregon
-118.799,42.261,11.26886257,Oregon
-118.444,42.327,11.26350165,Oregon
-118.089,42.392,9.634752032,Oregon
-121.364,42.03,16.8795947,Oregon
-121.013,42.103,13.51360089,Oregon
-120.661,42.175,13.04683293,Oregon
-120.308,42.246,13.81766121,Oregon
-119.955,42.316,13.45256235,Oregon
-119.601,42.386,11.53049656,Oregon
-118.89,42.521,10.0012197,Oregon
-118.534,42.587,10.35114663,Oregon
-118.177,42.653,9.313215513,Oregon
-122.517,42.063,18.37219166,Oregon
-121.464,42.288,16.66626163,Oregon
-121.112,42.361,13.58063002,Oregon
-120.759,42.434,13.14708596,Oregon
-120.05,42.575,14.1202932,Oregon
-119.695,42.645,11.15360181,Oregon
-118.625,42.847,9.002882792,Oregon
-118.267,42.913,8.899973053,Oregon
-122.622,42.32,18.18706851,Oregon
-121.565,42.546,15.84331088,Oregon
-121.212,42.62,13.45206285,Oregon
-120.857,42.692,13.90083184,Oregon
-120.146,42.835,13.60187803,Oregon
-119.79,42.904,10.44968728,Oregon
-117.996,43.238,7.72996708,Oregon
-122.727,42.577,17.75874384,Oregon
-122.375,42.653,18.16420547,Oregon
-121.667,42.804,15.28976925,Oregon
-121.312,42.878,13.87547856,Oregon
-120.957,42.951,14.30231044,Oregon
-120.6,43.023,14.21286642,Oregon
-120.243,43.094,11.586523,Oregon
-122.833,42.834,17.23265407,Oregon
-122.48,42.911,16.22460741,Oregon
-122.125,42.987,15.50890102,Oregon
-121.414,43.136,14.27761506,Oregon
-120.341,43.353,10.94538704,Oregon
-122.94,43.091,16.84951944,Oregon
-122.585,43.168,15.64316554,Oregon
-122.23,43.245,14.89065836,Oregon
-121.516,43.394,14.49536974,Oregon
-121.158,43.468,13.53613546,Oregon
-117.536,44.15,8.071816153,Oregon
-122.692,43.426,15.86286694,Oregon
-122.335,43.502,14.59888496,Oregon
-121.977,43.578,14.10386667,Oregon
-121.619,43.653,13.28837048,Oregon
-121.259,43.727,12.16846238,Oregon
-120.899,43.8,11.12396288,Oregon
-122.799,43.683,16.04540253,Oregon
-122.441,43.76,15.03837733,Oregon
-122.082,43.836,13.7771238,Oregon
-121.722,43.911,12.67148824,Oregon
-121.362,43.985,11.46794112,Oregon
-117.346,44.736,9.160857912,Oregon
-116.976,44.798,10.24935441,Oregon
-122.907,43.94,17.42042187,Oregon
-122.548,44.018,15.99296726,Oregon
-122.188,44.094,14.30759076,Oregon
-121.827,44.17,12.91434013,Oregon
-121.465,44.244,11.7264743,Oregon
-121.102,44.318,10.51593359,Oregon
-117.435,44.998,9.08048736,Oregon
-117.064,45.061,9.747366711,Oregon
-122.656,44.276,17.38156018,Oregon
-122.294,44.352,15.36883543,Oregon
-121.932,44.428,13.88328403,Oregon
-121.569,44.503,12.60765167,Oregon
-121.205,44.577,11.31071544,Oregon
-120.84,44.65,10.35689538,Oregon
-117.524,45.26,8.957441039,Oregon
-117.152,45.323,9.235274759,Oregon
-116.779,45.385,8.773575735,Oregon
-122.402,44.611,17.21370462,Oregon
-122.038,44.687,15.10553035,Oregon
-121.674,44.762,13.61808804,Oregon
-121.308,44.836,12.48517298,Oregon
-120.943,44.909,11.52393805,Oregon
-120.576,44.981,10.71166221,Oregon
