Longitude,Latitude,CSR,State
-112.83,37.911,21.90146744,Utah
-111.892,39.405,18.89336322,Utah
-111.913,39.493,19.77733321,Utah
-111.933,39.581,21.09311953,Utah
-111.818,39.597,21.53696705,Utah
-111.954,39.669,23.20987607,Utah
-111.723,39.7,21.38554146,Utah
-111.975,39.756,23.51496526,Utah
-111.743,39.788,22.53322986,Utah
-111.996,39.844,22.45021206,Utah
-111.764,39.876,25.47160031,Utah
-111.648,39.891,21.30622479,Utah
-112.017,39.932,21.23395878,Utah
-111.552,39.995,20.75075192,Utah
-111.922,40.036,24.09515727,Utah
-111.826,40.139,25.22853723,Utah
-111.847,40.227,22.84234128,Utah
-111.73,40.243,24.69404923,Utah
-111.614,40.258,22.96114598,Utah
-111.868,40.315,23.00008847,Utah
-111.751,40.331,23.80604084,Utah
-111.634,40.346,21.77185425,Utah
-111.889,40.403,24.81951884,Utah
-111.655,40.434,21.41121108,Utah
-112.027,40.475,24.03011734,Utah
-111.676,40.522,22.36109685,Utah
-112.048,40.563,23.17051565,Utah
-111.931,40.579,27.07810308,Utah
-111.697,40.61,22.18880397,Utah
-112.07,40.651,23.44731707,Utah
-112.091,40.738,25.1572642,Utah
-112.112,40.826,25.39501926,Utah
-111.759,40.874,22.3126226,Utah
-112.016,40.93,25.08196396,Utah
-112.037,41.018,23.60458925,Utah
-111.919,41.034,23.39451097,Utah
-112.059,41.106,23.34084731,Utah
-111.822,41.138,21.93495401,Utah
-112.08,41.194,23.80607379,Utah
-111.844,41.225,22.78317352,Utah
-112.102,41.282,25.95516111,Utah
-111.865,41.313,25.25798145,Utah
-112.123,41.37,26.79904989,Utah
-111.886,41.401,24.74114387,Utah
-112.145,41.457,25.6492397,Utah
-111.907,41.489,25.07669339,Utah
-112.167,41.545,24.78664295,Utah
-111.929,41.577,25.51841804,Utah
-111.81,41.593,23.44410029,Utah
-112.188,41.633,24.78665437,Utah
-112.069,41.649,26.27802044,Utah
-111.95,41.665,26.43169476,Utah
-111.831,41.681,24.19241656,Utah
-112.091,41.737,24.57894805,Utah
-111.972,41.753,25.80835593,Utah
-111.853,41.769,25.26938939,Utah
-112.113,41.825,24.30882564,Utah
-111.993,41.841,26.06372454,Utah
-111.874,41.857,24.98775399,Utah
