Longitude,Latitude,CSR,State
-80.54,32.49,13.366,South Carolina
-80.63,32.59,13.912,South Carolina
-80.61,32.68,15.379,South Carolina
-80.59,32.77,16.846,South Carolina
-80.58,32.86,17.498,South Carolina
-80.56,32.95,18.224,South Carolina
-79.71,32.84,17.587,South Carolina
-80.54,33.04,18.055,South Carolina
-79.69,32.92,17.72,South Carolina
-80.53,33.12,17.288,South Carolina
-80.51,33.21,16.483,South Carolina
-79.66,33.1,16.46,South Carolina
-80.39,33.29,17.047,South Carolina
-79.64,33.19,15.598,South Carolina
-80.27,33.36,16.631,South Carolina
-79.62,33.28,14.006,South Carolina
-80.14,33.44,15.452,South Carolina
-79.71,33.38,13.911,South Carolina
-80.02,33.51,13.813,South Carolina
-79.91,33.5,13.602,South Carolina
-79.8,33.48,13.094,South Carolina
-81.02,32.19,7.54,South Carolina
-80.98,32.46,9.141,South Carolina
-80.66,32.42,11.26,South Carolina
-81.25,32.76,8.732,South Carolina
-80.93,32.72,11.095,South Carolina
-81.52,33.06,8.161,South Carolina
-81.2,33.03,9.401,South Carolina
-80.88,32.99,12.226,South Carolina
-81.47,33.33,8.526,South Carolina
-81.15,33.29,9.666,South Carolina
-80.83,33.25,11.833,South Carolina
-81.43,33.6,8.689,South Carolina
-81.11,33.56,9.413,South Carolina
-80.78,33.52,10.614,South Carolina
-80.46,33.48,12.954,South Carolina
-79.5,33.35,11.598,South Carolina
-79.18,33.31,8.535,South Carolina
-82.35,33.97,9.515,South Carolina
-82.03,33.94,8.369,South Carolina
-81.7,33.9,8.392,South Carolina
-81.38,33.86,8.753,South Carolina
-81.06,33.82,9.228,South Carolina
-80.74,33.78,9.569,South Carolina
-80.41,33.74,10.218,South Carolina
-80.09,33.7,10.815,South Carolina
-79.77,33.66,10.292,South Carolina
-79.45,33.62,8.876,South Carolina
-79.13,33.57,7.554,South Carolina
-82.63,34.27,8.11,South Carolina
-82.31,34.24,8.328,South Carolina
-81.98,34.2,8.254,South Carolina
-81.66,34.17,8.331,South Carolina
-81.33,34.13,8.635,South Carolina
-81.01,34.09,8.707,South Carolina
-80.69,34.05,8.751,South Carolina
-80.36,34.01,8.682,South Carolina
-80.04,33.97,8.524,South Carolina
-79.72,33.92,8.046,South Carolina
-79.39,33.88,7.544,South Carolina
-79.07,33.84,17.772,South Carolina
-82.92,34.58,8.628,South Carolina
-82.59,34.54,8.354,South Carolina
-82.27,34.51,8.01,South Carolina
-81.94,34.47,7.928,South Carolina
-81.61,34.43,8.156,South Carolina
-81.29,34.39,8.291,South Carolina
-80.96,34.35,8.156,South Carolina
-80.64,34.32,7.865,South Carolina
-80.31,34.27,7.564,South Carolina
-79.99,34.23,7.552,South Carolina
-79.66,34.19,17.061,South Carolina
-83.2,34.88,9.506,South Carolina
-82.88,34.84,9.942,South Carolina
-82.55,34.81,8.946,South Carolina
-82.22,34.77,8.027,South Carolina
-81.24,34.66,7.52,South Carolina
-82.51,35.07,8.838,South Carolina
-80.44,32.5,14.547,South Carolina
