Longitude,Latitude,Qreq,State
-73.4654,41.072,1.97640327,Connecticut
-73.3842,41.333,0,Connecticut
-73.0326,41.272,0,Connecticut
-73.3024,41.594,0,Connecticut
-72.9496,41.533,0,Connecticut
-72.5974,41.471,0,Connecticut
-72.2458,41.407,0,Connecticut
-71.8948,41.343,0,Connecticut
-73.2201,41.855,0,Connecticut
-72.866,41.794,0,Connecticut
-72.5125,41.731,0,Connecticut
-72.1597,41.668,0,Connecticut
-71.8075,41.604,0,Connecticut
-72.4271,41.992,0,Connecticut
-72.073,41.928,0,Connecticut
-73.6369,41.072,3.467693624,Connecticut
-72.717789,41.314428,0,Connecticut
-73.177699,41.425462,0,Connecticut
-71.990489,41.50027,0,Connecticut
-72.744528,41.622981,0,Connecticut
-73.127786,41.706877,0,Connecticut
-71.879968,41.768065,0,Connecticut
-72.716006,41.927412,0,Connecticut
-73.147395,42.001638,0,Connecticut
