Longitude,Latitude,Qreq,State
-118.282,42.034,87.47966999,Oregon
-118.045,42.078,80.80109732,Oregon
-117.809,42.12,75.14337734,Oregon
-119.284,42.031,78.98596726,Oregon
-119.049,42.075,78.59024945,Oregon
-118.813,42.12,84.79779575,Oregon
-118.577,42.164,92.65452357,Oregon
-118.341,42.208,85.17571622,Oregon
-118.104,42.251,77.31986361,Oregon
-117.867,42.294,72.12693116,Oregon
-120.287,42.019,101.438981,Oregon
-120.052,42.066,100.9866616,Oregon
-119.817,42.112,96.46288093,Oregon
-119.582,42.158,85.47826047,Oregon
-119.346,42.203,77.77922922,Oregon
-119.11,42.249,75.59679918,Oregon
-118.874,42.293,81.75304633,Oregon
-118.637,42.338,92.24126087,Oregon
-118.4,42.381,90.63326421,Oregon
-118.163,42.425,78.51662951,Oregon
-117.925,42.468,69.47247148,Oregon
-121.289,41.999,106.4534198,Oregon
-121.055,42.048,95.18536578,Oregon
-120.821,42.096,90.46686395,Oregon
-120.586,42.144,90.09154238,Oregon
-120.351,42.191,97.77461697,Oregon
-120.116,42.238,96.96637825,Oregon
-119.88,42.285,97.07413675,Oregon
-119.644,42.331,87.6516053,Oregon
-119.408,42.377,76.74396248,Oregon
-118.934,42.467,75.72845457,Oregon
-118.697,42.511,86.33220651,Oregon
-118.222,42.598,81.55274849,Oregon
-121.356,42.171,109.8417686,Oregon
-121.121,42.22,97.50081221,Oregon
-120.886,42.268,91.45967462,Oregon
-120.651,42.316,93.32807126,Oregon
-120.415,42.364,104.1622736,Oregon
-120.18,42.411,109.3452912,Oregon
-119.943,42.458,99.52635933,Oregon
-119.707,42.504,87.44081812,Oregon
-119.47,42.55,75.47379816,Oregon
-118.758,42.684,74.5463891,Oregon
-118.52,42.728,85.2266074,Oregon
-118.282,42.772,81.92038543,Oregon
-118.043,42.815,68.22822833,Oregon
-122.593,42.093,133.445697,Oregon
-122.36,42.144,129.872158,Oregon
-121.423,42.343,109.6970863,Oregon
-121.187,42.392,97.34165492,Oregon
-120.952,42.441,92.27699732,Oregon
-120.716,42.489,97.5597215,Oregon
-120.007,42.63,101.5522619,Oregon
-119.77,42.677,86.13273632,Oregon
-118.58,42.902,71.17551659,Oregon
-118.341,42.946,75.8678369,Oregon
-118.102,42.989,70.64125591,Oregon
-122.663,42.264,134.1047039,Oregon
-122.429,42.315,130.519569,Oregon
-121.49,42.515,107.4104142,Oregon
-121.254,42.564,97.26106312,Oregon
-121.018,42.613,95.23476433,Oregon
-120.782,42.661,105.3953101,Oregon
-120.071,42.803,105.6316639,Oregon
-119.833,42.85,84.93840871,Oregon
-118.162,43.163,63.3174697,Oregon
-117.922,43.206,58.49619636,Oregon
-122.733,42.435,136.346301,Oregon
-122.499,42.487,130.6534426,Oregon
-121.793,42.638,119.3589081,Oregon
-121.557,42.687,106.5342669,Oregon
-121.321,42.737,98.27607653,Oregon
-121.085,42.785,97.64489701,Oregon
-120.611,42.881,108.2745073,Oregon
-120.373,42.929,98.43352195,Oregon
-120.135,42.976,89.52701378,Oregon
-122.804,42.607,138.5884822,Oregon
-122.569,42.658,129.0381695,Oregon
-122.333,42.709,126.9336721,Oregon
-122.098,42.76,126.9157633,Oregon
-121.862,42.81,116.2266423,Oregon
-121.625,42.859,109.5457696,Oregon
-121.388,42.909,103.980373,Oregon
-121.151,42.958,100.7342984,Oregon
-120.914,43.006,105.2198142,Oregon
-120.676,43.054,110.5398264,Oregon
-120.438,43.102,97.37747226,Oregon
-120.2,43.149,83.3725232,Oregon
-122.874,42.778,140.7442423,Oregon
-122.639,42.829,130.0107823,Oregon
-122.403,42.881,122.0249777,Oregon
-122.167,42.931,117.6815708,Oregon
-121.93,42.982,115.1672634,Oregon
-121.456,43.081,107.6045774,Oregon
-121.219,43.13,106.1555562,Oregon
-120.504,43.274,100.9488003,Oregon
-120.265,43.322,81.03534012,Oregon
-122.946,42.949,142.7251584,Oregon
-122.71,43.001,132.5919221,Oregon
-122.473,43.052,123.7436966,Oregon
-122.237,43.103,116.564491,Oregon
-121.999,43.153,115.2262032,Oregon
-121.524,43.253,110.1644288,Oregon
-121.286,43.302,103.9059948,Oregon
-121.048,43.351,108.5211744,Oregon
-120.57,43.447,94.35053882,Oregon
-123.017,43.121,145.8753763,Oregon
-122.781,43.172,134.5999077,Oregon
-122.544,43.224,125.3437773,Oregon
-122.307,43.275,117.1171044,Oregon
-122.069,43.325,115.9393413,Oregon
-121.354,43.474,105.3071633,Oregon
-121.115,43.523,104.3647594,Oregon
-120.636,43.62,88.45478059,Oregon
-117.49,44.204,56.31708494,Oregon
-122.852,43.344,137.731122,Oregon
-122.615,43.395,128.3884908,Oregon
-122.377,43.447,119.1668713,Oregon
-122.139,43.497,113.1517262,Oregon
