Longitude,Latitude,D__m_,State
-112.301,44.341,0.09963,Montana
-112.203,44.341,0.10795,Montana
-112.105,44.341,0.11884,Montana
-112.006,44.341,0.12879,Montana
-111.908,44.341,0.13568,Montana
-111.81,44.341,0.14156,Montana
-111.712,44.341,0.1602,Montana
-111.614,44.341,0.17274,Montana
-111.516,44.341,0.17646,Montana
-111.417,44.341,0.17766,Montana
-111.319,44.341,0.17721,Montana
-112.89,44.415,0.0825,Montana
-112.792,44.415,0.09286,Montana
-112.694,44.415,0.10433,Montana
-112.595,44.415,0.1138,Montana
-112.497,44.415,0.12028,Montana
-112.399,44.415,0.12606,Montana
-112.301,44.415,0.13684,Montana
-112.203,44.415,0.15547,Montana
-112.105,44.415,0.17948,Montana
-112.006,44.415,0.20022,Montana
-111.908,44.415,0.21215,Montana
-111.81,44.415,0.22008,Montana
-111.712,44.415,0.25118,Montana
-111.614,44.415,0.27247,Montana
-111.516,44.415,0.27299,Montana
-111.417,44.415,0.26721,Montana
-111.319,44.415,0.25299,Montana
-111.221,44.415,0.22968,Montana
-112.988,44.488,0.08398,Montana
-112.89,44.488,0.09756,Montana
-112.792,44.488,0.11717,Montana
-112.694,44.488,0.14588,Montana
-112.595,44.488,0.16692,Montana
-112.497,44.488,0.17098,Montana
-112.399,44.488,0.16876,Montana
-112.301,44.488,0.18033,Montana
-112.203,44.488,0.2191,Montana
-112.105,44.488,0.27886,Montana
-112.006,44.488,0.33141,Montana
-111.908,44.488,0.35738,Montana
-111.81,44.488,0.37332,Montana
-111.712,44.488,0.43518,Montana
-111.614,44.488,0.48286,Montana
-111.516,44.488,0.46146,Montana
-111.417,44.488,0.42023,Montana
-111.319,44.488,0.37161,Montana
-111.221,44.488,0.30904,Montana
-111.123,44.488,0.25639,Montana
-113.086,44.562,0.08133,Montana
-112.988,44.562,0.09494,Montana
-112.89,44.562,0.11848,Montana
-112.792,44.562,0.15701,Montana
-112.694,44.562,0.22256,Montana
-112.595,44.562,0.2726,Montana
-112.497,44.562,0.24373,Montana
-112.399,44.562,0.2118,Montana
-112.301,44.562,0.21979,Montana
-112.203,44.562,0.2901,Montana
-112.105,44.562,0.44126,Montana
-112.006,44.562,0.68868,Montana
-111.908,44.562,0.78432,Montana
-111.81,44.562,0.87694,Montana
-111.712,44.562,1.04555,Montana
-111.614,44.562,1.22028,Montana
-111.516,44.562,1.00661,Montana
-111.417,44.562,0.74604,Montana
-111.319,44.562,0.53686,Montana
-111.221,44.562,0.39532,Montana
-111.123,44.562,0.30467,Montana
-111.025,44.562,0.24676,Montana
-113.086,44.636,0.08958,Montana
-112.988,44.636,0.11221,Montana
-112.89,44.636,0.14776,Montana
-112.792,44.636,0.21269,Montana
-112.694,44.636,0.31117,Montana
