Longitude,Latitude,D__m_,State
-73.54,41.323,0.00024,Connecticut
-72.74,41.323,0.00012,Connecticut
-71.939,41.323,0.00008,Connecticut
-73.139,41.323,0.00017,Connecticut
-72.34,41.323,0.00009,Connecticut
-73.939,41.723,0.00014,Connecticut
-73.54,41.723,0.00014,Connecticut
-73.139,41.723,0.00013,Connecticut
-72.74,41.723,0.00012,Connecticut
-72.34,41.723,0.00011,Connecticut
-71.939,41.723,0.0001,Connecticut
-73.74,41.323,0.00027,Connecticut
-73.34,41.323,0.00021,Connecticut
-72.939,41.323,0.00014,Connecticut
-72.54,41.323,0.0001,Connecticut
-72.139,41.323,0.00008,Connecticut
-71.74,41.323,0.00007,Connecticut
-73.74,41.723,0.00014,Connecticut
-73.34,41.723,0.00014,Connecticut
-72.939,41.723,0.00012,Connecticut
-72.54,41.723,0.00011,Connecticut
-72.139,41.723,0.0001,Connecticut
-71.74,41.723,0.0001,Connecticut
-73.74,41.123,0.00033,Connecticut
-73.54,41.123,0.00029,Connecticut
-73.34,41.123,0.00023,Connecticut
-73.139,41.123,0.00018,Connecticut
-72.939,41.123,0.00014,Connecticut
-73.939,41.523,0.0002,Connecticut
-73.74,41.523,0.0002,Connecticut
-73.54,41.523,0.00019,Connecticut
-73.34,41.523,0.00017,Connecticut
-73.139,41.523,0.00015,Connecticut
-72.939,41.523,0.00014,Connecticut
-72.74,41.523,0.00012,Connecticut
-72.54,41.523,0.00011,Connecticut
-72.34,41.523,0.0001,Connecticut
-72.139,41.523,0.0001,Connecticut
-71.939,41.523,0.00009,Connecticut
-71.74,41.523,0.00009,Connecticut
-73.939,41.923,0.00011,Connecticut
-73.74,41.923,0.00011,Connecticut
-73.54,41.923,0.00011,Connecticut
-73.34,41.923,0.00011,Connecticut
-73.139,41.923,0.00011,Connecticut
-72.939,41.923,0.00011,Connecticut
-72.74,41.923,0.00011,Connecticut
-72.54,41.923,0.00011,Connecticut
-72.34,41.923,0.0001,Connecticut
-72.139,41.923,0.0001,Connecticut
-71.939,41.923,0.0001,Connecticut
-71.74,41.923,0.00011,Connecticut
-73.639,40.923,0.00033,Connecticut
-73.84,41.123,0.00035,Connecticut
-73.639,41.123,0.00031,Connecticut
-73.439,41.123,0.00026,Connecticut
-73.24,41.123,0.00021,Connecticut
-73.04,41.123,0.00016,Connecticut
-72.84,41.123,0.00012,Connecticut
-73.639,41.323,0.00026,Connecticut
-73.439,41.323,0.00023,Connecticut
-73.24,41.323,0.00019,Connecticut
-73.04,41.323,0.00016,Connecticut
-72.84,41.323,0.00013,Connecticut
-72.639,41.323,0.00011,Connecticut
-72.439,41.323,0.0001,Connecticut
-72.24,41.323,0.00009,Connecticut
-72.04,41.323,0.00008,Connecticut
-71.84,41.323,0.00008,Connecticut
-74.04,41.523,0.00019,Connecticut
-73.84,41.523,0.0002,Connecticut
-73.639,41.523,0.00019,Connecticut
-73.439,41.523,0.00018,Connecticut
-73.24,41.523,0.00016,Connecticut
-73.04,41.523,0.00014,Connecticut
-72.84,41.523,0.00013,Connecticut
-72.639,41.523,0.00012,Connecticut
-72.439,41.523,0.00011,Connecticut
-72.24,41.523,0.0001,Connecticut
-72.04,41.523,0.00009,Connecticut
-71.84,41.523,0.00009,Connecticut
-74.04,41.723,0.00014,Connecticut
-73.84,41.723,0.00014,Connecticut
-73.639,41.723,0.00014,Connecticut
-73.439,41.723,0.00014,Connecticut
-73.24,41.723,0.00013,Connecticut
-73.04,41.723,0.00013,Connecticut
-72.84,41.723,0.00012,Connecticut
-72.639,41.723,0.00011,Connecticut
-72.439,41.723,0.00011,Connecticut
-72.24,41.723,0.0001,Connecticut
-72.04,41.723,0.0001,Connecticut
-71.84,41.723,0.0001,Connecticut
-74.04,41.923,0.0001,Connecticut
-73.84,41.923,0.00011,Connecticut
-73.639,41.923,0.00011,Connecticut
-73.439,41.923,0.00011,Connecticut
-73.24,41.923,0.00011,Connecticut
-73.04,41.923,0.00011,Connecticut
-72.84,41.923,0.00011,Connecticut
-72.639,41.923,0.00011,Connecticut
-72.439,41.923,0.00011,Connecticut
-72.24,41.923,0.0001,Connecticut
-72.04,41.923,0.0001,Connecticut
-71.84,41.923,0.00011,Connecticut
-73.74,41.023,0.00036,Connecticut
-73.639,41.023,0.00033,Connecticut
-73.54,41.023,0.0003,Connecticut
-73.439,41.023,0.00027,Connecticut
-73.34,41.023,0.00024,Connecticut
-73.24,41.023,0.00021,Connecticut
-73.639,41.223,0.00029,Connecticut
-73.54,41.223,0.00027,Connecticut
-73.439,41.223,0.00025,Connecticut
-73.34,41.223,0.00022,Connecticut
-73.24,41.223,0.0002,Connecticut
-73.139,41.223,0.00018,Connecticut
-73.04,41.223,0.00016,Connecticut
-72.939,41.223,0.00014,Connecticut
-72.84,41.223,0.00013,Connecticut
-72.74,41.223,0.00012,Connecticut
-72.639,41.223,0.00011,Connecticut
-72.54,41.223,0.0001,Connecticut
-72.439,41.223,0.00009,Connecticut
-72.34,41.223,0.00008,Connecticut
-72.24,41.223,0.00008,Connecticut
-72.139,41.223,0.00008,Connecticut
-72.04,41.223,0.00007,Connecticut
-71.939,41.223,0.00007,Connecticut
-73.939,41.423,0.00024,Connecticut
-73.84,41.423,0.00024,Connecticut
-73.74,41.423,0.00023,Connecticut
-73.639,41.423,0.00023,Connecticut
-73.54,41.423,0.00022,Connecticut
-73.439,41.423,0.0002,Connecticut
-73.34,41.423,0.00019,Connecticut
-73.24,41.423,0.00018,Connecticut
-73.139,41.423,0.00016,Connecticut
