Lon,Lat,D__m_,State
-131.552,55.013,0.03861,Alaska
-131.365,55.013,0.03609,Alaska
-131.552,55.106,0.03609,Alaska
-132.863,55.2,0.3078,Alaska
-132.675,55.2,0.20475,Alaska
-131.739,55.2,0.03624,Alaska
-131.552,55.2,0.0335,Alaska
-132.863,55.294,0.2528,Alaska
-132.675,55.294,0.17157,Alaska
-131.739,55.294,0.0331,Alaska
-131.552,55.294,0.03046,Alaska
-131.365,55.294,0.02576,Alaska
-133.05,55.387,0.31229,Alaska
-132.863,55.387,0.20901,Alaska
-132.675,55.387,0.14392,Alaska
-131.926,55.387,0.0336,Alaska
-131.739,55.387,0.03025,Alaska
-131.552,55.387,0.02687,Alaska
-131.365,55.387,0.02108,Alaska
-133.237,55.481,0.37439,Alaska
-133.05,55.481,0.2534,Alaska
-132.863,55.481,0.17316,Alaska
-132.675,55.481,0.12166,Alaska
-132.488,55.481,0.08162,Alaska
-132.301,55.481,0.06015,Alaska
-132.114,55.481,0.03768,Alaska
-131.926,55.481,0.03016,Alaska
-131.739,55.481,0.02732,Alaska
-131.552,55.481,0.02274,Alaska
-133.237,55.575,0.30614,Alaska
-133.05,55.575,0.20887,Alaska
-132.863,55.575,0.14506,Alaska
-132.675,55.575,0.10067,Alaska
-132.488,55.575,0.06977,Alaska
-132.301,55.575,0.05,Alaska
-132.114,55.575,0.03151,Alaska
-131.926,55.575,0.02738,Alaska
-131.739,55.575,0.02405,Alaska
-131.552,55.575,0.01829,Alaska
-133.05,55.668,0.17285,Alaska
-132.863,55.668,0.12268,Alaska
-132.675,55.668,0.08305,Alaska
-132.488,55.668,0.06034,Alaska
-132.301,55.668,0.03734,Alaska
-132.114,55.668,0.02801,Alaska
-131.926,55.668,0.02477,Alaska
-131.739,55.668,0.02044,Alaska
-132.863,55.762,0.10443,Alaska
-132.675,55.762,0.07173,Alaska
-132.488,55.762,0.05201,Alaska
-132.301,55.762,0.03145,Alaska
-132.114,55.762,0.02543,Alaska
-132.863,55.855,0.09049,Alaska
-132.675,55.855,0.06409,Alaska
-132.488,55.855,0.04123,Alaska
-132.301,55.855,0.02862,Alaska
-132.863,55.949,0.08194,Alaska
-132.675,55.949,0.0565,Alaska
-132.488,55.949,0.03684,Alaska
-132.863,56.043,0.0746,Alaska
-132.675,56.043,0.04828,Alaska
-132.301,56.324,0.01802,Alaska
-132.301,56.417,0.01517,Alaska
-132.675,56.511,0.0369,Alaska
-132.488,56.511,0.02466,Alaska
-132.863,56.605,0.04155,Alaska
-132.675,56.605,0.03499,Alaska
-132.863,56.698,0.04042,Alaska
-132.675,56.698,0.03243,Alaska
-133.05,56.792,0.0427,Alaska
-132.863,56.792,0.03876,Alaska
-135.297,56.979,2.17597,Alaska
-135.485,57.073,2.88453,Alaska
-135.297,57.073,1.92641,Alaska
-135.485,57.167,2.26264,Alaska
-135.297,57.167,1.61049,Alaska
-134.548,58.29,0.28726,Alaska
-134.361,58.29,0.1989,Alaska
-134.736,58.384,0.41541,Alaska
-134.548,58.384,0.29013,Alaska
-134.736,58.478,0.4166,Alaska
-134.923,58.571,0.60584,Alaska
-134.736,58.571,0.41866,Alaska
-134.923,58.665,0.58336,Alaska
-135.11,58.759,0.90435,Alaska
-134.923,58.759,0.5718,Alaska
-135.11,58.852,0.84163,Alaska
-134.923,58.852,0.56239,Alaska
-135.11,58.946,0.75948,Alaska
-134.923,58.946,0.54914,Alaska
-135.11,59.04,0.7147,Alaska
