Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT
-146.676,61.116,3.29E-02,3.69E-02,573.7861642,95.7348802
-145.186,61.038,3.39E-02,3.65E-02,509.5396444,99.97399951
-145.131,61.034,3.38E-02,3.64E-02,496.3565658,100.4801169
-145.076,61.031,3.37E-02,3.64E-02,479.5024129,100.3251286
-145.021,61.028,3.36E-02,3.63E-02,466.0608792,100.8504223
-144.966,61.025,3.35E-02,0.036279619,455.2371346,101.7564546
-144.911,61.021,3.34E-02,3.62E-02,444.1849289,102.4996203
-144.856,61.018,3.34E-02,3.62E-02,435.1878675,103.873554
-144.801,61.015,3.33E-02,3.61E-02,427.2783033,104.9801863
-144.746,61.011,3.32E-02,3.61E-02,422.1051148,106.6613996
-144.691,61.008,3.32E-02,3.61E-02,415.3050542,107.8979333
-144.637,61.004,3.31E-02,3.60E-02,409.9821327,108.6719751
-144.582,61.001,3.30E-02,3.60E-02,408.2169606,110.8639666
-144.527,60.997,3.30E-02,3.80E-02,403.0069404,111.5167034
-144.472,60.994,3.50E-02,3.79E-02,392.5803556,111.4364132
-144.417,60.99,3.49E-02,3.79E-02,391.8641229,112.8456735
-144.362,60.987,3.49E-02,3.79E-02,388.9538922,113.4077468
-144.307,60.983,3.48E-02,3.79E-02,399.0692829,116.9992738
-144.253,60.98,3.48E-02,3.79E-02,397.0542304,117.4318292
-144.198,60.976,3.48E-02,3.79E-02,399.3518174,119.3476024
-144.143,60.973,3.48E-02,3.78E-02,402.5955393,121.4395904
-144.088,60.969,3.47E-02,3.78E-02,403.4244341,122.4927966
-144.034,60.965,3.47E-02,3.78E-02,409.9245527,125.2819173
-143.979,60.962,3.46E-02,3.78E-02,411.5115276,126.4222525
-143.924,60.958,3.46E-02,3.77E-02,434.4513772,129.3757926
-143.87,60.954,3.45E-02,0.037733238,438.9685388,131.0310583
-143.815,60.95,3.45E-02,3.77E-02,438.936012,131.1319394
-143.76,60.947,3.45E-02,0.037706504,445.8799312,133.6204342
-143.706,60.943,3.44E-02,3.77E-02,446.5095716,133.9406579
-143.651,60.939,3.44E-02,3.77E-02,451.578929,135.2815066
-143.596,60.935,3.44E-02,3.77E-02,457.0910194,137.0339242
-143.542,60.931,3.44E-02,3.77E-02,455.9963023,136.6874395
-143.487,60.928,3.44E-02,0.037655976,464.5472386,139.8186542
-143.433,60.924,3.43E-02,3.76E-02,460.4449203,139.6073374
-143.378,60.92,3.43E-02,3.76E-02,465.090904,141.3367771
-143.323,60.916,3.43E-02,3.76E-02,469.4577419,142.879386
-143.269,60.912,3.43E-02,3.76E-02,468.0164019,142.50086
-143.214,60.908,3.43E-02,3.76E-02,474.5773742,144.82809
-143.16,60.904,3.43E-02,0.037611475,474.1256906,144.8030322
-143.105,60.9,3.42E-02,3.76E-02,475.6900955,145.5043105
-143.051,60.896,3.42E-02,3.76E-02,477.2100773,146.1124814
-142.997,60.892,3.42E-02,3.76E-02,474.1758119,144.9282781
-142.942,60.888,3.42E-02,0.037600637,477.2040653,146.0497531
-142.888,60.883,3.42E-02,3.76E-02,477.5930589,146.3301905
-142.833,60.879,3.42E-02,3.76E-02,480.4015603,147.4643406
-142.779,60.875,3.42E-02,3.76E-02,477.9086644,148.0868284
-142.725,60.871,3.42E-02,3.76E-02,474.9209409,147.2215324
-142.67,60.867,3.42E-02,3.76E-02,480.2412408,149.1808697
-142.616,60.862,3.42E-02,3.76E-02,477.9555094,148.5505837
-142.562,60.858,3.42E-02,3.76E-02,478.8721367,148.8674497
-142.507,60.854,3.42E-02,3.76E-02,478.5187666,148.894285
-142.453,60.85,3.42E-02,3.76E-02,472.3611702,147.0404604
-142.399,60.845,3.42E-02,3.76E-02,473.6974773,147.6480678
-142.344,60.841,3.42E-02,3.76E-02,470.0277383,146.684854
-142.29,60.837,3.42E-02,3.76E-02,471.5173188,147.3816205
-142.236,60.832,3.42E-02,3.76E-02,473.8488799,148.3010082
-142.182,60.828,3.42E-02,3.76E-02,469.1629196,146.9813172
