Longitude,Latitude,B&I Strain (%),Ku Strain (%),State
-114.084,36.779,1.11507,0.430829,Utah
-113.918,36.806,1.02249,0.402107,Utah
-113.751,36.832,1.1595,0.465724,Utah
-113.585,36.858,1.79884,0.699311,Utah
-114.284,36.883,2.01877,0.712838,Utah
-113.418,36.884,2.45526,0.88182,Utah
-113.251,36.91,2.08301,0.799692,Utah
-114.118,36.91,1.53384,0.565755,Utah
-113.951,36.937,1.37499,0.522086,Utah
-113.785,36.963,1.54901,0.602122,Utah
-113.618,36.989,2.35794,0.869146,Utah
-114.319,37.014,2.79596,0.904936,Utah
-113.451,37.015,3.44401,1.13807,Utah
-113.284,37.041,3.52387,1.16135,Utah
-114.152,37.041,2.10563,0.726664,Utah
-113.117,37.066,2.4544,0.90485,Utah
-113.985,37.068,1.82812,0.65782,Utah
-112.949,37.092,1.98252,0.748695,Utah
-113.818,37.094,1.94456,0.715358,Utah
-113.651,37.121,2.52199,0.89608,Utah
-113.484,37.147,3.7228,1.19464,Utah
-113.316,37.172,4.66002,1.39533,Utah
-114.186,37.172,2.69419,0.872284,Utah
-113.149,37.198,3.89572,1.25098,Utah
-114.019,37.199,2.24281,0.770434,Utah
-112.981,37.223,3.02667,1.0395,Utah
-113.852,37.226,2.21604,0.779346,Utah
-112.814,37.248,2.55451,0.894701,Utah
-113.684,37.252,2.76342,0.944993,Utah
-113.517,37.278,4.30978,1.31676,Utah
-113.26,37.295,6.63751,1.77381,Utah
-114.22,37.304,3.1119,0.971594,Utah
-113.181,37.329,6.16999,1.70101,Utah
-114.053,37.33,2.43341,0.812844,Utah
-113.014,37.355,4.46211,1.35941,Utah
-113.885,37.357,2.39236,0.819789,Utah
-113.394,37.365,6.60758,1.7607,Utah
-112.846,37.38,3.81717,1.21027,Utah
-113.282,37.382,7.60475,1.97149,Utah
-113.718,37.383,2.92983,0.978447,Utah
-113.17,37.399,7.00883,1.86883,Utah
-112.678,37.405,3.58027,1.14076,Utah
-113.55,37.409,4.39009,1.32155,Utah
-112.509,37.429,3.20677,1.03441,Utah
-114.255,37.435,2.97598,0.939375,Utah
-112.341,37.454,2.64633,0.893287,Utah
-114.087,37.462,2.32227,0.784503,Utah
-113.303,37.47,7.78683,2.00144,Utah
-113.046,37.486,6.631,1.79513,Utah
-113.191,37.487,8.16981,2.0979,Utah
-113.919,37.488,2.1604,0.755439,Utah
-112.878,37.511,6.00732,1.6731,Utah
-113.751,37.514,2.59363,0.882245,Utah
-112.709,37.536,5.67179,1.58644,Utah
-113.583,37.541,3.74404,1.16869,Utah
-113.325,37.557,7.47839,1.92925,Utah
-112.541,37.561,5.58667,1.53168,Utah
-114.289,37.566,2.5028,0.828308,Utah
-113.415,37.566,6.10983,1.66102,Utah
-113.213,37.574,8.55183,2.16642,Utah
-112.372,37.585,5.24492,1.45086,Utah
-113.101,37.591,9.04447,2.30432,Utah
-114.121,37.593,1.92989,0.67495,Utah
-112.989,37.608,8.79714,2.26204,Utah
-112.204,37.61,4.19812,1.2393,Utah
-113.953,37.619,1.76323,0.630981,Utah
-112.876,37.625,8.7557,2.24654,Utah
-113.785,37.646,2.03432,0.722837,Utah
-113.235,37.662,8.10897,2.06984,Utah
-113.616,37.672,2.92988,0.97181,Utah
-112.539,37.675,8.27367,2.05645,Utah
-113.123,37.679,9.3916,2.38145,Utah
-112.426,37.691,8.09371,2.00059,Utah
-113.01,37.696,10.385,2.67196,Utah
-114.324,37.697,1.92092,0.678801,Utah
-113.448,37.698,4.51706,1.34174,Utah
-112.314,37.707,7.64742,1.90153,Utah
-112.898,37.713,11.3661,2.97593,Utah
-113.279,37.724,7.00429,1.84635,Utah
-114.155,37.724,1.44698,0.527517,Utah
-112.785,37.729,11.2125,2.86666,Utah
-112.235,37.741,7.36411,1.83524,Utah
-112.673,37.746,10.4934,2.6006,Utah
-113.987,37.75,1.30951,0.484167,Utah
-112.56,37.762,10.1937,2.47557,Utah
-112.065,37.765,5.83424,1.54235,Utah
-113.144,37.767,8.97441,2.2955,Utah
-113.819,37.777,1.50838,0.555979,Utah
-112.447,37.779,10.0123,2.40467,Utah
-113.032,37.784,11.0487,2.88055,Utah
-112.335,37.795,9.60711,2.29885,Utah
-112.919,37.8,32.1083,3.8254,Utah
