Longitude,Latitude,B&I Strain (%),Ku Strain (%),State
-80.4376,32.506,10.4489,3.39533,South Carolina
-80.3953,32.501,10.8425,3.55571,South Carolina
-80.353,32.495,10.8409,3.57538,South Carolina
-80.3107,32.49,10.9203,3.56546,South Carolina
-80.2684,32.484,10.8206,3.49924,South Carolina
-80.2262,32.479,10.5907,3.37626,South Carolina
-80.4734,32.547,11.0231,3.68386,South Carolina
-80.4311,32.542,11.3356,3.8525,South Carolina
-80.3887,32.536,11.6442,3.99818,South Carolina
-80.3464,32.531,11.7771,4.04742,South Carolina
-80.3041,32.525,11.7608,4.04641,South Carolina
-80.2618,32.52,11.7677,3.9873,South Carolina
-80.2195,32.514,11.6545,3.88825,South Carolina
-80.1772,32.509,11.3422,3.68628,South Carolina
-80.135,32.503,10.9862,3.48048,South Carolina
-80.5092,32.588,11.3416,3.85607,South Carolina
-80.4669,32.583,11.8044,4.11506,South Carolina
-80.4245,32.577,12.114,4.3238,South Carolina
-80.3822,32.572,12.3559,4.46342,South Carolina
-80.3398,32.566,12.5638,4.52256,South Carolina
-80.2975,32.561,12.5941,4.53937,South Carolina
-80.2552,32.555,12.5804,4.4892,South Carolina
-80.2129,32.55,12.603,4.40168,South Carolina
-80.1706,32.544,12.3195,4.20447,South Carolina
-80.1283,32.539,11.9964,3.96381,South Carolina
-80.086,32.533,11.5788,3.7313,South Carolina
-80.5451,32.629,11.5064,3.91426,South Carolina
-80.5027,32.624,12.0503,4.25989,South Carolina
-80.4603,32.618,12.4509,4.52397,South Carolina
-80.418,32.613,12.9008,4.8213,South Carolina
-80.3756,32.607,13.0282,4.91927,South Carolina
-80.3333,32.602,13.2869,5.09059,South Carolina
-80.2909,32.596,13.5821,5.20624,South Carolina
-80.2486,32.591,13.5602,5.16648,South Carolina
-80.2063,32.585,13.4161,4.992,South Carolina
-80.1639,32.58,13.2079,4.76133,South Carolina
-80.1216,32.574,12.8197,4.47665,South Carolina
-80.0793,32.568,12.4672,4.18795,South Carolina
-80.037,32.563,11.9361,3.83684,South Carolina
-80.5386,32.665,12.0129,4.20374,South Carolina
-80.4962,32.659,12.5289,4.56059,South Carolina
-80.4538,32.654,13.0182,4.90057,South Carolina
-80.4114,32.648,13.4777,5.20671,South Carolina
-80.369,32.643,13.8144,5.47759,South Carolina
-80.3267,32.637,14.1152,5.73373,South Carolina
-80.2843,32.632,14.2454,5.77867,South Carolina
-80.242,32.626,14.4941,5.86713,South Carolina
-80.1996,32.621,14.3981,5.69252,South Carolina
-80.1573,32.615,14.0577,5.34258,South Carolina
-80.1149,32.609,13.8095,5.03964,South Carolina
-80.0726,32.604,13.4659,4.72898,South Carolina
-80.0303,32.598,12.9162,4.34579,South Carolina
-79.9879,32.593,12.2366,3.94968,South Carolina
-80.5745,32.705,11.7942,4.05133,South Carolina
-80.5321,32.7,12.4288,4.45324,South Carolina
-80.4897,32.695,13.0962,4.90102,South Carolina
-80.4472,32.689,13.5982,5.29178,South Carolina
-80.4049,32.684,14.093,5.71595,South Carolina
-80.3625,32.678,14.5362,6.03043,South Carolina
-80.3201,32.673,14.883,6.29318,South Carolina
-80.2777,32.667,14.9888,6.36416,South Carolina
-80.2353,32.662,15.2614,6.4102,South Carolina
-80.193,32.656,15.2525,6.30461,South Carolina
-80.1506,32.65,14.9654,5.98783,South Carolina
-80.1082,32.645,14.8639,5.72853,South Carolina
-80.0659,32.639,14.4752,5.35516,South Carolina
-80.0235,32.634,13.9858,4.96625,South Carolina
-79.9812,32.628,13.1824,4.46382,South Carolina
-79.9389,32.622,12.5106,4.03442,South Carolina
-80.568,32.741,12.3049,4.31409,South Carolina
-80.5255,32.735,12.9758,4.79493,South Carolina
-80.4831,32.73,13.5394,5.222,South Carolina
-80.4407,32.725,14.2247,5.73924,South Carolina
-80.3983,32.719,14.7056,6.159,South Carolina
-80.3559,32.714,15.0756,6.44956,South Carolina
-80.3135,32.708,15.5912,6.76851,South Carolina
-80.2711,32.703,15.8567,6.9654,South Carolina
-80.2287,32.697,15.9132,6.98029,South Carolina
-80.1863,32.691,16.1936,7.01501,South Carolina
-80.1439,32.686,16.1717,6.85893,South Carolina
-80.1015,32.68,15.7781,6.47368,South Carolina
-80.0592,32.675,15.4794,6.10591,South Carolina
-80.0168,32.669,14.7373,5.50822,South Carolina
-79.9745,32.663,14.1707,5.02827,South Carolina
-79.9321,32.658,13.2077,4.40452,South Carolina
-79.8898,32.652,12.5144,3.9593,South Carolina
-80.5615,32.776,12.6442,4.50194,South Carolina
-80.519,32.771,13.3649,4.99693,South Carolina
-80.4766,32.765,13.9508,5.47694,South Carolina
-80.4341,32.76,14.6169,5.96815,South Carolina
-80.3917,32.755,15.2255,6.47402,South Carolina
-80.3493,32.749,15.5487,6.7773,South Carolina
-80.3069,32.744,16.0441,7.2169,South Carolina
-80.2644,32.738,16.7185,7.61855,South Carolina
-80.222,32.732,16.9911,7.79062,South Carolina
-80.1796,32.727,16.9443,7.67001,South Carolina
-80.1372,32.721,16.9264,7.57012,South Carolina
-80.0948,32.716,16.859,7.33404,South Carolina
-80.0525,32.71,16.0302,6.53906,South Carolina
-80.0101,32.704,15.7004,6.10514,South Carolina
-79.9677,32.699,14.8532,5.50072,South Carolina
-79.9253,32.693,14.161,4.96402,South Carolina
-79.883,32.688,13.1939,4.38628,South Carolina
-80.555,32.812,12.9216,4.61123,South Carolina
-80.5125,32.806,13.6538,5.1367,South Carolina
-80.47,32.801,14.2836,5.69541,South Carolina
-80.4276,32.795,14.9642,6.25897,South Carolina
-80.3851,32.79,15.6122,6.77833,South Carolina
-80.3427,32.784,16.3213,7.3209,South Carolina
-80.3002,32.779,16.962,7.89834,South Carolina
-80.2578,32.773,17.1753,8.0681,South Carolina
-80.2154,32.768,17.8919,8.53802,South Carolina
-80.173,32.762,17.9863,8.58342,South Carolina
-80.1305,32.757,17.7949,8.18838,South Carolina
-80.0881,32.751,17.7089,7.89076,South Carolina
-80.0457,32.746,17.2769,7.46887,South Carolina
-80.0033,32.74,16.5612,6.78013,South Carolina
-79.9609,32.734,15.9763,6.21534,South Carolina
-79.9185,32.729,14.8246,5.4083,South Carolina
-79.8762,32.723,14.0321,4.84834,South Carolina
-79.8338,32.717,12.8095,4.17127,South Carolina
-80.5485,32.847,13.0452,4.66036,South Carolina
-80.506,32.842,13.9307,5.2795,South Carolina
-80.4635,32.836,14.7064,5.90885,South Carolina
-80.421,32.831,15.2491,6.4543,South Carolina
-80.3786,32.825,15.9875,7.03188,South Carolina
-80.3361,32.82,16.7587,7.62712,South Carolina
-80.2936,32.814,17.4792,8.25828,South Carolina
-80.2512,32.809,18.0746,8.73943,South Carolina
-80.2087,32.803,18.5987,9.02144,South Carolina
-80.1663,32.798,18.8047,9.13561,South Carolina
-80.1239,32.792,18.8362,9.07795,South Carolina
-80.0814,32.787,18.7059,8.80319,South Carolina
-80.039,32.781,18.3583,8.30156,South Carolina
-79.9966,32.775,17.347,7.50101,South Carolina
-79.9542,32.77,16.5492,6.63752,South Carolina
-79.9118,32.764,15.5445,5.94328,South Carolina
-79.8694,32.758,14.6224,5.2007,South Carolina
