Longitude,Latitude,B&I Strain (%),Ku Strain (%),State
-123.674,41.772,3.15937,2.64265,Oregon
-123.827,41.774,3.21924,2.71238,Oregon
-123.981,41.776,3.27452,2.78074,Oregon
-124.134,41.778,3.32322,2.8494,Oregon
-123.398,41.779,3.0365,2.50448,Oregon
-121.642,41.783,2.60441,1.47172,Oregon
-119.474,41.783,1.65599,0.530648,Oregon
-123.781,41.785,3.19868,2.69229,Oregon
-123.934,41.787,3.25296,2.75695,Oregon
-122.907,41.787,2.77523,2.18046,Oregon
-124.088,41.789,3.30769,2.82956,Oregon
-120.26,41.79,2.58974,1.48337,Oregon
-124.241,41.791,3.33764,2.88575,Oregon
-123.29,41.794,2.9792,2.44447,Oregon
-123.735,41.796,3.1752,2.66791,Oregon
-122.121,41.796,2.54156,1.51865,Oregon
-120.797,41.796,1.9331,0.680312,Oregon
-120.175,41.797,2.62879,1.7641,Oregon
-123.888,41.798,3.23436,2.74003,Oregon
-124.041,41.8,3.28961,2.80562,Oregon
-123.305,41.8,2.98484,2.455,Oregon
-124.195,41.801,3.33027,2.87458,Oregon
-124.348,41.803,3.34107,2.89457,Oregon
-123.612,41.805,3.12175,2.61021,Oregon
-123.689,41.806,3.15349,2.64743,Oregon
-121.525,41.807,2.66074,1.73012,Oregon
-123.842,41.808,3.21116,2.71387,Oregon
-123.995,41.81,3.27093,2.78431,Oregon
-122.695,41.81,2.65919,1.99729,Oregon
-124.148,41.812,3.31526,2.84855,Oregon
-122.791,41.813,2.70737,2.08419,Oregon
-124.302,41.814,3.33871,2.89246,Oregon
-120.082,41.816,2.56146,1.69766,Oregon
-121.371,41.817,2.39868,1.14618,Oregon
-119.298,41.817,1.61253,0.506312,Oregon
-123.796,41.819,3.18965,2.6926,Oregon
-121.908,41.819,2.64218,1.75141,Oregon
-123.174,41.82,2.91153,2.37264,Oregon
-123.949,41.821,3.25011,2.76317,Oregon
-123.213,41.821,2.9298,2.39488,Oregon
-124.102,41.823,3.30091,2.82967,Oregon
-124.256,41.825,3.33355,2.88515,Oregon
-123.519,41.826,3.07272,2.56011,Oregon
-120.388,41.829,2.55168,1.56791,Oregon
-123.749,41.83,3.16557,2.66654,Oregon
-123.903,41.832,3.22952,2.7406,Oregon
-120.622,41.832,2.04601,0.726032,Oregon
-124.056,41.834,3.28278,2.80505,Oregon
-124.209,41.835,3.32556,2.87117,Oregon
-120.026,41.836,2.42304,1.31287,Oregon
-124.363,41.837,3.33732,2.89298,Oregon
-123.703,41.84,3.1448,2.64637,Oregon
-123.12,41.842,2.87423,2.33133,Oregon
