Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-114.239,41.668,11.424,12.008
-113.904,41.668,12.659,13.126
-114.239,41.94,10.459,11.232
-113.904,41.94,11.741,12.314
-113.904,42.212,10.084,10.953
-113.568,42.212,11.044,11.66
-113.233,42.212,13.14,13.456
-113.848,41.625,12.862,13.305
-113.625,41.625,13.789,14.16
-113.402,41.625,15.017,15.396
-113.178,41.625,16.844,17.393
-112.955,41.625,19.953,21.563
-112.731,41.625,22.565,25.812
-112.508,41.625,22,24.745
-111.614,41.625,22.586,25.83
-111.391,41.625,21.844,24.539
-111.168,41.625,22.257,25.18
-110.944,41.625,22.551,25.599
-113.848,41.807,12.435,12.909
-113.625,41.807,13.355,13.739
-113.402,41.807,14.401,14.74
-113.178,41.807,15.931,16.367
-112.955,41.807,18.424,19.408
-112.285,41.807,22.526,25.751
-111.391,41.807,26.419,33.998
-113.625,41.988,12.363,12.802
-113.402,41.988,13.501,13.833
-113.178,41.988,15.128,15.476
-112.955,41.988,18.109,19.137
-112.731,41.988,20.849,23.199
-112.508,41.988,21.388,24.033
-112.285,41.988,22.119,25.202
-111.614,41.988,23.88,28.366
-112.955,42.17,17.463,18.384
-112.731,42.17,18.867,20.263
-112.508,42.17,19.83,21.576
-112.285,42.17,20.804,22.999
-112.867,41.591,22.361,25.475
-112.331,41.591,24.073,28.579
-111.929,41.591,28.335,38.617
-111.796,41.591,25.76,32.347
-112.733,41.7,24.64,30.098
-112.599,41.7,25.171,31.27
-112.331,41.7,23.043,26.694
-112.197,41.7,25.324,31.266
-112.063,41.7,27.385,36.122
-111.929,41.7,27.512,36.539
-111.796,41.7,25.533,31.871
-111.662,41.7,23.226,27.004
-111.394,41.7,23.082,26.828
-111.26,41.7,23.432,27.346
-111.126,41.7,24.482,29.329
-110.992,41.7,26.459,33.698
-112.733,41.809,23.15,27.188
-112.599,41.809,25.562,32.29
-112.465,41.809,22.411,25.64
-112.197,41.809,23.253,27.087
-112.063,41.809,24.93,30.428
-111.929,41.809,26.169,33.299
-111.796,41.809,25.403,31.592
-111.662,41.809,23.484,27.509
-111.528,41.809,24.399,29.41
-111.394,41.809,26.401,33.964
-111.26,41.809,25.602,31.858
-111.126,41.809,26.469,33.681
-110.992,41.809,33.091,54.067
-112.733,41.918,22.306,25.667
-112.599,41.918,23.808,28.535
-112.465,41.918,22.065,25.13
-112.197,41.918,23.75,28.12
-112.063,41.918,31.049,47.545
-111.929,41.918,29.385,42.013
-111.796,41.918,25.48,31.783
-111.662,41.918,23.534,27.639
-111.528,41.918,24.51,29.623
-111.394,41.918,27.686,37.145
-111.26,41.918,27.409,36.225
-111.126,41.918,27.229,35.535
-112.197,42.027,23.442,27.564
-112.063,42.027,30.95,47.301
-111.929,42.027,27.608,37.037
-111.796,42.027,24.546,29.775
-111.662,42.027,23.662,27.93
-111.528,42.027,24.476,29.554
-111.394,42.027,28.281,38.702
-111.126,42.027,27.073,35.156
-112.221,41.61,28.522,39.157
-112.131,41.61,32.297,51.425
-112.042,41.61,32.665,52.739
-112.131,41.683,27.102,35.454
-112.042,41.683,28.649,39.511
-111.061,41.829,29.088,40.575
-110.971,41.901,35.916,66.374
-111.061,41.974,29.8,42.653
-110.971,41.974,35.916,66.364
-111.328,42.047,29.936,43.532
-111.239,42.047,28.793,39.95
-111.061,42.047,29.191,40.847
-110.971,42.047,34.786,61.067
-112.066,41.557,34.178,58.831
-114.793,45.387,12.411,12.829
-114.793,45.656,9.913,10.785
-114.029,45.656,10.073,10.86
-114.793,45.926,8.999,10.133
-114.793,46.196,8.863,10.047
-114.793,46.465,9.026,10.151
-114.411,46.465,9.844,10.722
-115.175,46.735,9.393,10.385
-114.793,46.735,10.13,10.917
-115.558,47.004,10.319,11.14
-115.175,47.004,10.899,11.546
-114.793,47.004,11.936,12.364
-115.558,47.274,12.269,12.776
-115.175,47.274,13.413,13.789
-114.793,47.274,14.788,15.122
-115.94,48.083,12.929,13.421
-116.322,48.352,10.844,11.574
-115.94,48.352,11.68,12.267
-115.558,48.352,12.734,13.173
-116.322,48.622,9.89,10.816
-115.94,48.622,10.175,11.014
-115.558,48.622,11.198,11.802
-116.322,48.891,9.541,10.552
-115.94,48.891,9.404,10.42
-115.558,48.891,9.998,10.884
-113.079,44.354,23.516,27.658
-112.824,44.354,20.575,22.497
-112.57,44.354,19.741,21.267
-112.315,44.354,19.89,21.504
-111.043,44.354,23.836,28.37
-113.079,44.534,22.996,26.724
-112.061,44.534,27.413,36.222
-111.807,44.534,27.715,36.919
-113.333,44.713,23.26,27.337
-113.587,44.893,21.344,24.007
-113.587,45.073,18.493,19.679
-113.842,45.253,14.71,15.034
-114.605,45.433,12.165,12.603
-114.351,45.433,12.319,12.715
-114.096,45.433,12.281,12.649
-113.842,45.433,12.368,12.71
-113.842,46.692,14.346,14.754
-114.605,47.052,13.288,13.569
-114.096,47.052,19.162,20.589
-115.623,47.232,11.902,12.464
-115.368,47.232,12.321,12.788
-115.114,47.232,13.075,13.454
-114.86,47.232,13.907,14.214
-114.605,47.232,15.522,15.881
-115.877,47.412,12.555,13.082
-115.623,47.412,13.28,13.745
-115.368,47.412,13.992,14.44
-115.114,47.412,15.007,15.44
-114.86,47.412,16.154,16.687
-115.877,47.591,13.421,13.918
-115.623,47.591,14.218,14.703
-115.368,47.591,15.569,16.112
-115.114,47.591,17.527,18.418
-115.877,47.771,13.692,14.156
-115.623,47.771,14.805,15.324
-115.368,47.771,16.414,17.073
-115.114,47.771,19.104,20.648
-116.132,47.951,12.508,13.044
-115.877,47.951,13.548,14.016
-115.623,47.951,14.793,15.298
-115.368,47.951,16.087,16.726
-116.132,48.131,12.009,12.564
-115.877,48.131,12.997,13.484
-115.623,48.131,14.187,14.655
-115.368,48.131,15.226,15.701
-115.877,48.311,12.038,12.593
-115.623,48.311,13.004,13.414
-113.083,44.39,23.741,28.171
-113.083,44.498,23.702,28.133
-112.168,44.498,24.473,29.5
-112.016,44.498,25.739,32.195
-111.863,44.498,25.552,31.811
-111.711,44.498,26.718,34.57
-111.558,44.498,27.285,35.875
-111.406,44.498,27.312,36.054
-111.253,44.498,26.371,33.777
-111.101,44.498,25.884,32.877
-110.949,44.498,25.377,31.751
-113.235,44.606,23.863,28.487
-113.083,44.606,22.563,25.963
-111.253,44.606,28.605,39.511
-111.101,44.606,27.017,35.632
-110.949,44.606,26.143,33.533
-113.54,44.714,22.997,26.841
-113.235,44.714,22.845,26.507
-111.253,44.714,28.857,40.246
-111.101,44.714,27.867,37.864
-110.949,44.714,26.518,34.376
-111.863,44.822,27.24,35.799
-111.711,44.822,28.535,39.236
-111.406,44.822,30.406,44.892
-111.253,44.822,28.513,39.365
-111.101,44.822,27.5,36.815
-110.949,44.822,26.602,34.644
-112.168,44.93,23.513,27.716
-112.016,44.93,24.446,29.599
-111.863,44.93,25.742,32.362
-111.711,44.93,27.837,37.579
-111.406,44.93,27.779,37.42
-111.253,44.93,27.033,35.595
-111.101,44.93,26.525,34.391
-110.949,44.93,25.897,32.968
-110.796,44.93,25.682,32.531
-111.711,45.038,27.863,37.747
-111.558,45.038,27.676,37.18
-111.406,45.038,26.395,33.987
-111.253,45.038,25.988,33.1
-111.101,45.038,25.723,32.534
-110.949,45.038,25.55,32.177
-111.558,45.146,28.031,38.249
-111.406,45.146,25.601,32.157
-111.253,45.146,25.119,31.138
-111.101,45.146,24.942,30.774
-111.688,44.516,27.935,37.586
-111.587,44.516,28.268,38.46
-111.485,44.516,28.278,38.536
-111.587,44.588,34.621,60.539
-111.485,44.588,34.069,58.234
-111.384,44.588,32.343,51.481
-111.282,44.588,29.395,41.866
-111.485,44.66,34.835,61.424
-111.384,44.66,33.983,57.869
-111.282,44.66,29.271,41.412
-111.587,44.732,31.78,49.288
-111.485,44.732,32.643,52.498
-111.384,44.732,31.522,48.459
-111.282,44.732,29.488,42.099
-111.587,44.804,30.118,44.027
-111.485,44.804,31.057,47.108
-111.384,44.804,30.473,45.183
-111.282,44.804,29.182,41.378
-111.587,44.876,29.711,42.871
-111.485,44.876,29.345,41.742
-111.384,44.876,28.952,40.656
-111.587,44.948,29.337,41.845
-111.587,45.02,28.838,40.466
-112.806,44.372,20.585,22.511
-112.806,44.444,20.782,22.867
-112.704,44.444,20.762,22.853
-112.603,44.444,21.127,23.422
-112.501,44.444,21.336,23.731
-112.399,44.444,21.327,23.696
-112.907,44.516,21.799,24.56
-112.806,44.516,22.136,25.097
-112.704,44.516,22.388,25.622
-112.603,44.516,22.936,26.624
-112.501,44.516,22.689,26.119
-112.399,44.516,22.804,26.302
-112.298,44.516,23.69,27.965
-112.907,44.588,21.915,24.806
-112.806,44.588,22.742,26.263
-112.704,44.588,24.878,30.563
-112.603,44.588,26.783,34.989
-112.501,44.588,24.569,29.823
-112.399,44.588,24.045,28.672
-112.298,44.588,25.115,30.915
-112.196,44.588,28.443,39.051
-112.095,44.588,31.572,48.765
-111.993,44.588,33.185,54.711
-111.892,44.588,31.262,47.589
-111.688,44.588,34.534,60.182
-113.009,44.66,22.143,25.147
-112.907,44.66,22.551,25.914
