Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-107.886000000000000,45.024999999999999,3.69,7.434000000000000
-107.247000000000000,45.024999999999999,3.224,7.434000000000000
-106.608000000000000,45.024999999999999,2.797,7.434000000000000
-105.968999999999990,45.024999999999999,1.195,7.434000000000000
-105.330000000000000,45.024999999999999,1,7.434000000000000
-104.691000000000000,45.024999999999999,1,7.434000000000000
-104.052000000000010,45.024999999999999,1,7.434000000000000
-109.164000000000000,45.473999999999997,4.092,7.434000000000000
-108.525000000000010,45.473999999999997,1,7.434000000000000
-107.886000000000000,45.473999999999997,1,7.434000000000000
-107.247000000000000,45.473999999999997,1,7.434000000000000
-106.608000000000000,45.473999999999997,1,7.434000000000000
-105.968999999999990,45.473999999999997,1,7.434000000000000
-105.330000000000000,45.473999999999997,1,7.434000000000000
-104.691000000000000,45.473999999999997,1,7.434000000000000
-109.803000000000000,45.923000000000002,5.793,7.913000000000000
-109.164000000000000,45.923000000000002,1,7.434000000000000
-108.525000000000010,45.923000000000002,1,7.434000000000000
-107.886000000000000,45.923000000000002,1,7.434000000000000
-107.247000000000000,45.923000000000002,1,7.434000000000000
-106.608000000000000,45.923000000000002,1,7.434000000000000
-105.968999999999990,45.923000000000002,1,7.434000000000000
-105.330000000000000,45.923000000000002,1,7.434000000000000
-109.803000000000000,46.371000000000002,2.413,7.434000000000000
-109.164000000000000,46.371000000000002,1,7.434000000000000
-108.525000000000010,46.371000000000002,1,7.434000000000000
-107.247000000000000,46.371000000000002,1,7.434000000000000
-110.441999999999990,46.820000000000000,5.852,8.042000000000000
-109.803000000000000,46.820000000000000,1,7.434000000000000
-109.164000000000000,46.820000000000000,1,7.434000000000000
-111.081000000000000,47.268000000000001,4.186,7.434000000000000
-110.441999999999990,47.268000000000001,1,7.434000000000000
-109.803000000000000,47.268000000000001,1,7.434000000000000
-111.720000000000000,47.716999999999999,2.967,7.434000000000000
-111.081000000000000,47.716999999999999,1,7.434000000000000
-110.441999999999990,47.716999999999999,1,7.434000000000000
-105.330000000000000,47.716999999999999,1,7.434000000000000
-104.691000000000000,47.716999999999999,1,7.434000000000000
-104.052000000000010,47.716999999999999,1,7.434000000000000
-111.720000000000000,48.165999999999997,2.889,7.434000000000000
-111.081000000000000,48.165999999999997,1,7.434000000000000
-110.441999999999990,48.165999999999997,1,7.434000000000000
-105.968999999999990,48.165999999999997,1,7.434000000000000
-105.330000000000000,48.165999999999997,1,7.434000000000000
-104.691000000000000,48.165999999999997,1,7.434000000000000
-104.052000000000010,48.165999999999997,1,7.434000000000000
-111.081000000000000,48.613999999999997,1,7.434000000000000
-110.441999999999990,48.613999999999997,1,7.434000000000000
-105.968999999999990,48.613999999999997,1,7.434000000000000
-105.330000000000000,48.613999999999997,1,7.434000000000000
-104.052000000000010,48.613999999999997,1,7.434000000000000
-111.720000000000000,49.000000000000000,2.395,7.434000000000000
-111.081000000000000,49.000000000000000,1,7.434000000000000
-110.441999999999990,49.000000000000000,1,7.434000000000000
-106.608000000000000,49.000000000000000,1,7.434000000000000
-105.968999999999990,49.000000000000000,1,7.434000000000000
-105.330000000000000,49.000000000000000,1,7.434000000000000
-104.052000000000010,45.024999999999999,1,7.434000000000000
-104.691000000000000,45.473999999999997,1,7.434000000000000
-104.052000000000010,45.473999999999997,1,7.434000000000000
-107.886000000000000,45.923000000000002,1,7.434000000000000
-106.608000000000000,45.923000000000002,1,7.434000000000000
-105.968999999999990,45.923000000000002,1,7.434000000000000
-105.330000000000000,45.923000000000002,1,7.434000000000000
-104.691000000000000,45.923000000000002,1,7.434000000000000
-104.052000000000010,45.923000000000002,1,7.434000000000000
-109.164000000000000,46.371000000000002,1,7.434000000000000
-108.525000000000010,46.371000000000002,1,7.434000000000000
-107.886000000000000,46.371000000000002,1,7.434000000000000
-107.247000000000000,46.371000000000002,1,7.434000000000000
-106.608000000000000,46.371000000000002,1,7.434000000000000
-105.968999999999990,46.371000000000002,1,7.434000000000000
-105.330000000000000,46.371000000000002,1,7.434000000000000
-104.691000000000000,46.371000000000002,1,7.434000000000000
-104.052000000000010,46.371000000000002,1,7.434000000000000
-109.164000000000000,46.820000000000000,1,7.434000000000000
-108.525000000000010,46.820000000000000,1,7.434000000000000
-107.886000000000000,46.820000000000000,1,7.434000000000000
-107.247000000000000,46.820000000000000,1,7.434000000000000
-106.608000000000000,46.820000000000000,1,7.434000000000000
-105.968999999999990,46.820000000000000,1,7.434000000000000
-105.330000000000000,46.820000000000000,1,7.434000000000000
-104.691000000000000,46.820000000000000,1,7.434000000000000
-104.052000000000010,46.820000000000000,1,7.434000000000000
-109.803000000000000,47.268000000000001,1,7.434000000000000
-109.164000000000000,47.268000000000001,1,7.434000000000000
-108.525000000000010,47.268000000000001,1,7.434000000000000
-107.886000000000000,47.268000000000001,1,7.434000000000000
-107.247000000000000,47.268000000000001,1,7.434000000000000
-106.608000000000000,47.268000000000001,1,7.434000000000000
-105.968999999999990,47.268000000000001,1,7.434000000000000
-105.330000000000000,47.268000000000001,1,7.434000000000000
-104.691000000000000,47.268000000000001,1,7.434000000000000
-104.052000000000010,47.268000000000001,1,7.434000000000000
-110.441999999999990,47.716999999999999,1,7.434000000000000
-109.803000000000000,47.716999999999999,1,7.434000000000000
-109.164000000000000,47.716999999999999,1,7.434000000000000
-108.525000000000010,47.716999999999999,1,7.434000000000000
-107.886000000000000,47.716999999999999,1,7.434000000000000
-107.247000000000000,47.716999999999999,1,7.434000000000000
-106.608000000000000,47.716999999999999,1,7.434000000000000
-105.968999999999990,47.716999999999999,1,7.434000000000000
-105.330000000000000,47.716999999999999,1,7.434000000000000
-104.691000000000000,47.716999999999999,1,7.434000000000000
-104.052000000000010,47.716999999999999,1,7.434000000000000
-110.441999999999990,48.165999999999997,1,7.434000000000000
-109.803000000000000,48.165999999999997,1,7.434000000000000
-109.164000000000000,48.165999999999997,1,7.434000000000000
-108.525000000000010,48.165999999999997,1,7.434000000000000
-107.886000000000000,48.165999999999997,1,7.434000000000000
-107.247000000000000,48.165999999999997,1,7.434000000000000
