Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-145.300000000000010,62.902999999999999,26.288,33.219999999999999
-141.931999999999990,62.902999999999999,21.607,23.613000000000000
-141.764000000000010,62.902999999999999,20.704,22.190000000000001
-141.595000000000000,62.902999999999999,19.935,21.079999999999998
-141.426999999999990,62.902999999999999,19.315,20.190000000000001
-141.258000000000010,62.902999999999999,18.777,19.466999999999999
-145.973000000000010,62.972000000000001,26.436,33.652999999999999
-145.805000000000010,62.972000000000001,26.641,34.119000000000000
-145.636000000000000,62.972000000000001,26.819,34.529000000000003
-145.467999999999990,62.972000000000001,27.088,35.167999999999999
-145.300000000000010,62.972000000000001,27.522,36.167000000000002
-143.110999999999990,62.972000000000001,32.787,52.180999999999997
-142.942000000000010,62.972000000000001,30.225,43.362000000000002
-142.099999999999990,62.972000000000001,21.721,23.823000000000000
-141.931999999999990,62.972000000000001,20.733,22.234999999999999
-141.764000000000010,62.972000000000001,19.896,21.003000000000000
-141.595000000000000,62.972000000000001,19.258,20.099000000000000
-141.426999999999990,62.972000000000001,18.625,19.239000000000001
-145.973000000000010,63.040999999999997,27.36,35.814999999999998
-145.805000000000010,63.040999999999997,27.794,36.924999999999997
-145.636000000000000,63.040999999999997,28.195,37.976999999999997
-145.467999999999990,63.040999999999997,28.75,39.399999999999999
-145.300000000000010,63.040999999999997,29.034,40.246000000000002
-143.279000000000000,63.040999999999997,31.874,48.838999999999999
-143.110999999999990,63.040999999999997,30.183,43.292999999999999
-142.942000000000010,63.040999999999997,28.319,37.938000000000002
-142.774000000000000,63.040999999999997,26.442,33.167999999999999
-142.269000000000010,63.040999999999997,21.881,24.126000000000001
-142.099999999999990,63.040999999999997,20.849,22.443999999999999
-141.931999999999990,63.040999999999997,19.973,21.134000000000000
-141.764000000000010,63.040999999999997,19.213,20.036999999999999
-141.595000000000000,63.040999999999997,18.572,19.161000000000001
-143.447000000000000,63.109000000000002,30.256,43.564000000000000
-143.279000000000000,63.109000000000002,29.144,40.286000000000001
-143.110999999999990,63.109000000000002,27.869,36.795000000000002
-142.942000000000010,63.109000000000002,26.55,33.472000000000001
-142.774000000000000,63.109000000000002,25.102,30.244000000000000
-142.605999999999990,63.109000000000002,23.628,27.251999999999999
-142.437000000000010,63.109000000000002,22.234,24.713000000000001
-142.269000000000010,63.109000000000002,20.987,22.696000000000002
-142.099999999999990,63.109000000000002,20.052,21.262000000000000
-141.931999999999990,63.109000000000002,19.263,20.106000000000002
-141.764000000000010,63.109000000000002,18.516,19.084000000000000
-143.279000000000000,63.177999999999997,26.868,34.317999999999998
-143.110999999999990,63.177999999999997,25.925,32.103000000000002
-142.942000000000010,63.177999999999997,24.875,29.798999999999999
-142.774000000000000,63.177999999999997,23.689,27.398000000000000
-142.605999999999990,63.177999999999997,22.455,25.105000000000000
-142.437000000000010,63.177999999999997,21.25,23.096000000000000
-142.269000000000010,63.177999999999997,20.199,21.475999999999999
-142.099999999999990,63.177999999999997,19.309,20.175999999999998
-143.447000000000000,63.247000000000000,25.899,32.093000000000004
-143.279000000000000,63.247000000000000,25.103,30.309000000000001
-143.110999999999990,63.247000000000000,24.312,28.640000000000001
-142.942000000000010,63.247000000000000,23.403,26.861999999999998
-142.774000000000000,63.247000000000000,22.357,24.951000000000001
-142.605999999999990,63.247000000000000,21.331,23.233000000000001
-142.437000000000010,63.247000000000000,20.324,21.666000000000000
-142.269000000000010,63.247000000000000,19.45,20.381000000000000
-143.616000000000010,63.316000000000003,25.166,30.489000000000001
-143.447000000000000,63.316000000000003,24.401,28.881000000000000
-143.279000000000000,63.316000000000003,23.601,27.285000000000000
-143.110999999999990,63.316000000000003,22.817,25.832000000000001
-142.942000000000010,63.316000000000003,22.01,24.430000000000000
-142.774000000000000,63.316000000000003,21.106,22.917999999999999
-142.605999999999990,63.316000000000003,20.232,21.552000000000000
-142.437000000000010,63.316000000000003,19.493,20.457999999999998
-143.783999999999990,63.384999999999998,24.83,29.843000000000000
-143.616000000000010,63.384999999999998,23.827,27.794000000000000
-143.447000000000000,63.384999999999998,23.002,26.231999999999999
-143.279000000000000,63.384999999999998,22.177,24.721000000000000
-143.110999999999990,63.384999999999998,21.472,23.504000000000001
-142.942000000000010,63.384999999999998,20.715,22.297999999999998
-142.774000000000000,63.384999999999998,20.047,21.315000000000001
-142.605999999999990,63.384999999999998,19.403,20.347000000000001
-144.121000000000010,63.453000000000003,25.371,31.007000000000001
-143.953000000000000,63.453000000000003,24.336,28.835000000000001
-143.783999999999990,63.453000000000003,23.408,27.009000000000000
-143.616000000000010,63.453000000000003,22.569,25.454999999999998
-142.774000000000000,63.453000000000003,19.096,19.943000000000001
-144.288999999999990,63.521999999999998,24.982,30.216999999999999
-144.121000000000010,63.521999999999998,23.878,27.959000000000000
-143.953000000000000,63.521999999999998,22.992,26.289999999999999
-143.783999999999990,63.521999999999998,22.283,24.968000000000000
-143.616000000000010,63.521999999999998,21.468,23.577000000000002
-144.626000000000000,63.591000000000001,25.235,30.730000000000000
-144.458000000000000,63.591000000000001,24.412,29.016999999999999
-144.288999999999990,63.591000000000001,23.62,27.460999999999999
-144.121000000000010,63.591000000000001,22.797,25.931000000000001
-143.953000000000000,63.591000000000001,21.893,24.352000000000000
-143.783999999999990,63.591000000000001,21.258,23.274000000000001
-145.636000000000000,63.659999999999997,29.82,42.405000000000001
-144.794000000000010,63.659999999999997,24.575,29.341999999999999
-144.626000000000000,63.659999999999997,23.869,27.959000000000000
-144.458000000000000,63.659999999999997,23.097,26.489999999999998
-144.288999999999990,63.659999999999997,22.457,25.326000000000001
-144.121000000000010,63.659999999999997,21.636,23.925000000000001
-143.953000000000000,63.659999999999997,20.975,22.875000000000000
-143.783999999999990,63.659999999999997,20.306,21.802000000000000
-145.805000000000010,63.728999999999999,28.685,39.100000000000001
-145.636000000000000,63.728999999999999,27.682,36.454000000000001
-145.131000000000000,63.728999999999999,24.717,29.646999999999998
-144.962999999999990,63.728999999999999,23.948,28.117999999999999
-144.794000000000010,63.728999999999999,23.261,26.791000000000000
-144.626000000000000,63.728999999999999,22.626,25.645000000000000
-144.458000000000000,63.728999999999999,21.95,24.491000000000000
-144.288999999999990,63.728999999999999,21.406,23.553000000000001
-144.121000000000010,63.728999999999999,20.802,22.605000000000000
-145.973000000000010,63.796999999999997,27.758,36.661000000000001
-145.805000000000010,63.796999999999997,26.876,34.494000000000000
-145.636000000000000,63.796999999999997,26.041,32.539000000000001
-145.300000000000010,63.796999999999997,24.382,28.960999999999999
-145.131000000000000,63.796999999999997,23.481,27.212000000000000
-144.962999999999990,63.796999999999997,22.73,25.844999999999999
-144.794000000000010,63.796999999999997,22.112,24.765000000000001
-144.626000000000000,63.796999999999997,21.547,23.803000000000001
-144.458000000000000,63.796999999999997,20.956,22.882000000000001
-145.973000000000010,63.866000000000000,25.977,32.423999999999999
-145.805000000000010,63.866000000000000,25.334,30.962000000000000
-145.636000000000000,63.866000000000000,24.593,29.411999999999999
-145.467999999999990,63.866000000000000,23.873,27.992000000000001
-145.300000000000010,63.866000000000000,23.092,26.504999999999999
-149.172000000000000,68.063999999999993,17.148,18.082999999999998
-150.014000000000010,68.132999999999996,15.117,15.708000000000000
-149.846000000000000,68.132999999999996,15.589,16.224000000000000
-149.676999999999990,68.132999999999996,16.002,16.707999999999998
-149.508999999999990,68.132999999999996,16.481,17.265999999999998
-149.341000000000010,68.132999999999996,16.814,17.667999999999999
-149.172000000000000,68.132999999999996,17.041,17.952000000000002
-149.003999999999990,68.132999999999996,17.423,18.431999999999999
-149.846000000000000,68.201999999999998,15.411,16.004000000000001
-149.676999999999990,68.201999999999998,16.04,16.757999999999999
-149.508999999999990,68.201999999999998,16.485,17.276000000000000
-149.341000000000010,68.201999999999998,16.796,17.649999999999999
-149.172000000000000,68.201999999999998,17.191,18.157000000000000
-149.003999999999990,68.201999999999998,17.382,18.378000000000000
-149.846000000000000,68.269999999999996,15.235,15.820000000000000
-149.676999999999990,68.269999999999996,15.792,16.462000000000000
-149.508999999999990,68.269999999999996,16.282,17.030999999999999
-149.341000000000010,68.269999999999996,16.633,17.448000000000000
-149.172000000000000,68.269999999999996,17.013,17.940000000000001
-149.003999999999990,68.269999999999996,17.29,18.271000000000001
-149.846000000000000,68.338999999999999,15.075,15.661000000000000
-149.676999999999990,68.338999999999999,15.561,16.184999999999999
-149.508999999999990,68.338999999999999,16.035,16.742999999999999
-149.341000000000010,68.338999999999999,16.489,17.274000000000001
-149.172000000000000,68.338999999999999,16.779,17.623000000000001
-149.003999999999990,68.338999999999999,17.078,18.004000000000001
-148.836000000000010,68.338999999999999,17.317,18.294000000000000
-149.846000000000000,68.408000000000001,14.611,15.128000000000000
-149.676999999999990,68.408000000000001,15.309,15.906000000000001
-149.508999999999990,68.408000000000001,15.771,16.436000000000000
-149.341000000000010,68.408000000000001,16.199,16.931000000000001
-149.172000000000000,68.408000000000001,16.602,17.417000000000002
-149.003999999999990,68.408000000000001,16.767,17.597000000000001
-148.836000000000010,68.408000000000001,17.183,18.143000000000001
-149.846000000000000,68.477000000000004,14.248,14.757000000000000
-149.676999999999990,68.477000000000004,14.914,15.486000000000001
-149.508999999999990,68.477000000000004,15.32,15.898999999999999
-149.341000000000010,68.477000000000004,15.775,16.428000000000001
-149.172000000000000,68.477000000000004,16.299,17.047999999999998
-149.003999999999990,68.477000000000004,16.557,17.350000000000001
-148.836000000000010,68.477000000000004,16.843,17.704000000000001
-149.846000000000000,68.546000000000006,13.875,14.379000000000000
-149.676999999999990,68.546000000000006,14.443,14.957000000000001
-149.508999999999990,68.546000000000006,14.988,15.568000000000000
-149.341000000000010,68.546000000000006,15.455,16.055000000000000
-149.172000000000000,68.546000000000006,15.873,16.550999999999998
-149.003999999999990,68.546000000000006,16.226,16.952999999999999
-148.836000000000010,68.546000000000006,16.538,17.327000000000002
-148.667000000000000,68.546000000000006,16.733,17.559000000000001
-149.846000000000000,68.614000000000004,13.313,13.811000000000000
-149.676999999999990,68.614000000000004,14.076,14.595000000000001
-149.508999999999990,68.614000000000004,14.582,15.095000000000001
-149.341000000000010,68.614000000000004,15.15,15.741000000000000
-149.172000000000000,68.614000000000004,15.638,16.283000000000001
-149.003999999999990,68.614000000000004,15.859,16.529000000000000
-148.836000000000010,68.614000000000004,16.307,17.059999999999999
-148.667000000000000,68.614000000000004,16.576,17.382999999999999
-149.846000000000000,68.683000000000007,12.759,13.271000000000001
-149.676999999999990,68.683000000000007,13.561,14.058000000000000
-149.508999999999990,68.683000000000007,14.075,14.590000000000000
-149.341000000000010,68.683000000000007,14.656,15.183999999999999
-149.172000000000000,68.683000000000007,15.137,15.722000000000000
-149.003999999999990,68.683000000000007,15.394,15.973000000000001
-148.836000000000010,68.683000000000007,15.879,16.562999999999999
-148.667000000000000,68.683000000000007,16.172,16.893000000000001
-149.846000000000000,68.751999999999995,12.261,12.811000000000000
-149.676999999999990,68.751999999999995,12.861,13.369999999999999
-149.508999999999990,68.751999999999995,13.553,14.045999999999999
-149.341000000000010,68.751999999999995,14.057,14.569000000000001
-149.172000000000000,68.751999999999995,14.549,15.055999999999999
-149.003999999999990,68.751999999999995,15.028,15.609000000000000
-148.836000000000010,68.751999999999995,15.457,16.062999999999999
-148.667000000000000,68.751999999999995,15.78,16.445000000000000
-148.499000000000000,68.751999999999995,16.022,16.734000000000002
-149.846000000000000,68.820999999999998,11.589,12.204000000000001
-149.676999999999990,68.820999999999998,12.369,12.911000000000000
-149.508999999999990,68.820999999999998,12.947,13.456000000000000
-149.341000000000010,68.820999999999998,13.551,14.038000000000000
-149.172000000000000,68.820999999999998,14.147,14.660000000000000
-149.003999999999990,68.820999999999998,14.541,15.050000000000001
-148.836000000000010,68.820999999999998,15.063,15.643000000000001
-148.667000000000000,68.820999999999998,15.434,16.033999999999999
-148.499000000000000,68.820999999999998,15.574,16.192000000000000
-149.846000000000000,68.890000000000001,10.978,11.696000000000000
-149.676999999999990,68.890000000000001,11.669,12.276999999999999
-149.508999999999990,68.890000000000001,12.341,12.878000000000000
-149.341000000000010,68.890000000000001,12.998,13.507999999999999
-149.172000000000000,68.890000000000001,13.529,14.015000000000001
-149.003999999999990,68.890000000000001,14.047,14.558000000000000
-148.836000000000010,68.890000000000001,14.547,15.055999999999999
-148.667000000000000,68.890000000000001,14.894,15.451000000000001
-148.499000000000000,68.890000000000001,15.147,15.717000000000001
-148.330000000000010,68.890000000000001,15.536,16.149000000000001
-149.846000000000000,68.959000000000003,10.337,11.151000000000000
-149.676999999999990,68.959000000000003,11.114,11.805000000000000
-149.508999999999990,68.959000000000003,11.783,12.382999999999999
-149.341000000000010,68.959000000000003,12.423,12.958000000000000
-149.172000000000000,68.959000000000003,12.998,13.510000000000000
-149.003999999999990,68.959000000000003,13.566,14.055000000000000
-148.836000000000010,68.959000000000003,14.044,14.558999999999999
-148.667000000000000,68.959000000000003,14.453,14.962000000000000
-148.499000000000000,68.959000000000003,14.796,15.337000000000000
-148.330000000000010,68.959000000000003,15.118,15.696000000000000
-149.676999999999990,69.027000000000001,10.443,11.238000000000000
-149.508999999999990,69.027000000000001,11.077,11.773999999999999
-149.341000000000010,69.027000000000001,11.825,12.423000000000000
-149.172000000000000,69.027000000000001,12.461,12.997999999999999
-149.003999999999990,69.027000000000001,12.95,13.451000000000001
-148.836000000000010,69.027000000000001,13.609,14.102000000000000
-148.667000000000000,69.027000000000001,14.026,14.539999999999999
-148.499000000000000,69.027000000000001,14.37,14.872999999999999
-148.330000000000010,69.027000000000001,14.822,15.380000000000001
-148.162000000000010,69.027000000000001,15.117,15.702999999999999
-149.676999999999990,69.096000000000004,9.744,10.698000000000000
-149.508999999999990,69.096000000000004,10.461,11.249000000000001
-149.341000000000010,69.096000000000004,11.218,11.884000000000000
-149.172000000000000,69.096000000000004,11.925,12.516999999999999
-149.003999999999990,69.096000000000004,12.538,13.069000000000001
-148.836000000000010,69.096000000000004,13.119,13.634000000000000
-148.667000000000000,69.096000000000004,13.646,14.141000000000000
-148.499000000000000,69.096000000000004,14.187,14.714000000000000
-148.162000000000010,69.096000000000004,14.829,15.391999999999999
-149.508999999999990,69.165000000000006,9.884,10.813000000000001
-149.341000000000010,69.165000000000006,10.68,11.446999999999999
-149.172000000000000,69.165000000000006,11.442,12.087999999999999
-149.003999999999990,69.165000000000006,11.986,12.574999999999999
-148.836000000000010,69.165000000000006,12.669,13.202000000000000
