Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-80.248000000000005,32.573999999999998,33.623,56.658000000000001
-80.204999999999998,32.573999999999998,33.829,57.463000000000001
-80.332999999999998,32.609999999999999,33.639,56.664999999999999
-80.290000000000006,32.609999999999999,34.433,60.000999999999998
-80.248000000000005,32.609999999999999,34.712,61.279000000000003
-80.204999999999998,32.609999999999999,34.986,62.499000000000002
-80.162999999999997,32.609999999999999,34.737,61.305000000000000
-80.120000000000005,32.609999999999999,34.825,61.637999999999998
-80.078000000000003,32.609999999999999,34.183,58.911000000000001
-80.036000000000001,32.609999999999999,33.477,55.973999999999997
-80.375000000000000,32.646000000000001,33.802,57.363999999999997
-80.332999999999998,32.646000000000001,34.573,60.613999999999997
-80.290000000000006,32.646000000000001,35.24,63.551000000000002
-80.248000000000005,32.646000000000001,35.727,65.822999999999993
-80.204999999999998,32.646000000000001,35.775,66.015000000000001
-80.162999999999997,32.646000000000001,35.742,65.947999999999993
-80.120000000000005,32.646000000000001,35.619,65.328000000000003
-80.078000000000003,32.646000000000001,34.922,62.122999999999998
-80.036000000000001,32.646000000000001,34.505,60.256999999999998
-79.992999999999995,32.646000000000001,33.98,57.962000000000003
-80.375000000000000,32.682000000000002,34.362,59.707000000000001
-80.332999999999998,32.682000000000002,35.531,64.923000000000002
-80.290000000000006,32.682000000000002,36.704,70.685000000000002
-80.248000000000005,32.682000000000002,36.753,70.933999999999997
-80.204999999999998,32.682000000000002,36.813,71.250000000000000
-80.162999999999997,32.682000000000002,36.682,70.587999999999994
-80.120000000000005,32.682000000000002,36.341,68.838999999999999
-80.078000000000003,32.682000000000002,36.085,67.587999999999994
-80.036000000000001,32.682000000000002,35.568,65.100999999999999
-79.992999999999995,32.682000000000002,34.785,61.500999999999998
-79.950999999999993,32.682000000000002,33.862,57.509000000000000
-80.417000000000002,32.718000000000004,33.812,57.402000000000001
-80.375000000000000,32.718000000000004,35.361,64.143000000000001
-80.332999999999998,32.718000000000004,36.295,68.622000000000000
-80.290000000000006,32.718000000000004,37.042,72.536000000000001
-80.248000000000005,32.718000000000004,37.534,75.103999999999999
-80.204999999999998,32.718000000000004,37.959,77.507000000000005
-80.162999999999997,32.718000000000004,37.798,76.590000000000003
-80.120000000000005,32.718000000000004,37.603,75.474000000000004
-80.078000000000003,32.718000000000004,37.129,72.920000000000002
-80.036000000000001,32.718000000000004,36.343,68.849000000000004
-79.992999999999995,32.718000000000004,35.43,64.447999999999993
-79.950999999999993,32.718000000000004,34.881,61.828000000000003
-79.908000000000001,32.718000000000004,34.135,58.680999999999997
-80.417000000000002,32.753999999999998,34.461,60.091999999999999
-80.375000000000000,32.753999999999998,35.539,64.950999999999993
-80.332999999999998,32.753999999999998,36.59,70.085999999999999
-80.290000000000006,32.753999999999998,37.604,75.474000000000004
-80.248000000000005,32.753999999999998,38.346,79.682000000000002
-80.204999999999998,32.753999999999998,38.616,81.194000000000003
-80.162999999999997,32.753999999999998,39.089,84.131000000000000
-80.120000000000005,32.753999999999998,38.622,81.289000000000001
-80.078000000000003,32.753999999999998,37.783,76.418000000000006
-80.036000000000001,32.753999999999998,37.292,73.709000000000003
-79.992999999999995,32.753999999999998,36.586,69.894999999999996
-79.950999999999993,32.753999999999998,35.633,65.328000000000003
-79.908000000000001,32.753999999999998,34.741,61.168999999999997
