Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-73.759000000000000,41.023000000000003,10.018,11.650000000000000
-73.641000000000005,41.021999999999998,9.596,11.276999999999999
-73.522000000000006,41.020000000000003,8.66,10.506000000000000
-73.403000000000006,41.018999999999998,7.545,9.662000000000001
-73.757999999999996,41.113000000000000,9.51,11.201000000000001
-73.638999999999996,41.112000000000002,9.138,10.898000000000000
-73.519999999999996,41.109999999999999,8.306,10.295000000000000
-73.400999999999996,41.109000000000002,7.59,9.688000000000001
-73.281999999999996,41.106999999999999,6.794,9.119999999999999
-73.162000000000006,41.104999999999997,5.573,8.320000000000000
-73.043000000000006,41.103000000000002,4.715,7.789000000000000
-73.637000000000000,41.201999999999998,8.647,10.487000000000000
-73.518000000000001,41.200000000000003,8.125,10.082000000000001
-73.397999999999996,41.198999999999998,7.218,9.420999999999999
-73.278999999999996,41.197000000000003,6.579,9.032000000000000
-73.159999999999997,41.195000000000000,5.563,8.302000000000000
-73.040999999999997,41.192999999999998,4.868,7.866000000000000
-72.921999999999997,41.191000000000003,4.139,7.443000000000000
-72.802000000000007,41.189000000000000,3.506,7.434000000000000
-72.683000000000007,41.186999999999998,3.037,7.434000000000000
-72.563999999999993,41.183999999999997,2.536,7.434000000000000
-72.444999999999993,41.182000000000002,2.134,7.434000000000000
-73.635000000000005,41.292000000000002,7.919,9.919000000000001
-73.516000000000005,41.289999999999999,7.56,9.685000000000001
-73.396000000000001,41.289000000000001,7.025,9.246000000000000
-73.277000000000001,41.286999999999999,6.208,8.746000000000000
-73.156999999999996,41.284999999999997,5.424,8.205000000000000
-73.037999999999997,41.283000000000001,4.945,7.907000000000000
-72.918999999999997,41.280999999999999,4.212,7.473000000000000
-72.799000000000007,41.279000000000003,3.746,7.434000000000000
-72.680000000000007,41.277000000000001,3.397,7.434000000000000
-72.561000000000007,41.274000000000001,2.939,7.434000000000000
-72.441999999999993,41.271999999999998,2.604,7.434000000000000
-72.322000000000003,41.268999999999998,2.205,7.434000000000000
-72.203000000000003,41.265999999999998,1.921,7.434000000000000
-72.084000000000003,41.262999999999998,1.7,7.434000000000000
-71.965000000000003,41.259999999999998,1.426,7.434000000000000
-71.844999999999999,41.256999999999998,1.26,7.434000000000000
-73.513999999999996,41.381000000000000,6.861,9.163000000000000
-73.394000000000005,41.378999999999998,6.442,8.834000000000000
-73.274000000000001,41.377000000000002,5.857,8.458000000000000
-73.155000000000001,41.375000000000000,5.417,8.176000000000000
-73.034999999999997,41.372999999999998,4.849,7.834000000000000
-72.915999999999997,41.371000000000002,4.364,7.551000000000000
-72.796000000000006,41.369000000000000,4,7.434000000000000
-72.677000000000007,41.366999999999997,3.602,7.434000000000000
-72.557000000000002,41.363999999999997,3.307,7.434000000000000
-72.438000000000002,41.362000000000002,2.908,7.434000000000000
-72.319000000000003,41.359000000000002,2.653,7.434000000000000
-72.198999999999998,41.356000000000002,2.467,7.434000000000000
-72.079999999999998,41.353000000000002,2.2,7.434000000000000
-71.959999999999994,41.350000000000001,1.934,7.434000000000000
-71.840999999999994,41.347000000000001,1.779,7.434000000000000
-73.631000000000000,41.472000000000001,6.796,9.061000000000000
-73.510999999999996,41.470999999999997,6.42,8.808999999999999
-73.391999999999996,41.469000000000001,5.987,8.526999999999999
-73.272000000000006,41.466999999999999,5.49,8.212999999999999
