Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT
-112.657000,37.142000,0.217000,0.000000,0.956783,2.415275
-112.567000,37.144000,0.285000,0.000000,0.737302,2.103688
-112.477000,37.145000,0.143000,0.000000,0.506493,1.789849
-112.387000,37.146000,0.190000,0.000000,0.500000,1.582350
-114.100000,37.186000,0.494000,0.176000,1.443644,3.130961
-114.010000,37.188000,0.329000,0.000000,1.293781,2.928644
-113.920000,37.190000,0.349000,0.000000,1.193106,2.783450
-113.830000,37.192000,0.323000,0.000000,1.272329,2.868320
-113.740000,37.194000,0.471000,0.166000,1.440447,3.054253
-113.650000,37.197000,0.579000,0.107000,1.800306,3.433683
-113.559000,37.198000,0.633000,0.362000,2.477082,4.103904
-113.469000,37.200000,0.845000,0.511000,3.636208,5.139641
-113.379000,37.202000,0.901000,0.881000,4.876248,6.161467
-113.289000,37.204000,1.040000,0.985000,5.477075,6.633476
-113.199000,37.206000,0.971000,0.795000,4.126899,5.528256
-113.109000,37.207000,0.767000,0.488000,2.736137,4.303655
-113.019000,37.209000,0.697000,0.234000,2.081511,3.686811
-112.929000,37.210000,0.577000,0.108000,1.756697,3.351984
-112.839000,37.212000,0.429000,0.140000,1.580944,3.164571
-112.749000,37.213000,0.479000,0.174000,1.434318,3.001961
-112.659000,37.215000,0.332000,0.000000,1.253329,2.785107
-112.568000,37.216000,0.217000,0.000000,0.939151,2.388531
-112.478000,37.217000,0.292000,0.000000,0.692992,2.046608
-112.388000,37.218000,0.140000,0.000000,0.508341,1.796557
-114.103000,37.258000,0.480000,0.166000,1.488671,3.191116
-114.013000,37.260000,0.314000,0.193000,1.348737,3.002604
-113.922000,37.262000,0.324000,0.000000,1.289700,2.912091
-113.832000,37.264000,0.302000,0.186000,1.355939,2.978796
-113.742000,37.266000,0.440978,0.145000,1.553408,3.195630
-113.652000,37.269000,0.532000,0.262000,2.004936,3.671190
-113.562000,37.271000,0.772000,0.488000,2.798122,4.420998
-113.472000,37.272000,0.959000,0.773000,4.262501,5.672693
-113.382000,37.274000,1.140000,1.010000,6.596653,7.472668
-113.291000,37.276000,1.223266,1.200000,8.415179,8.757602
-113.201000,37.278000,1.010000,0.913000,5.606400,6.693709
-113.111000,37.279000,0.840000,0.506000,3.475731,5.004529
-113.021000,37.281000,0.791000,0.316000,2.585103,4.212643
-112.931000,37.283000,0.689000,0.226000,2.115479,3.748394
-112.841000,37.284000,0.547000,0.283000,1.887781,3.511838
-112.750000,37.285000,0.594000,0.117000,1.749578,3.361125
-112.660000,37.287000,0.443000,0.149000,1.567676,3.163405
-112.570000,37.288000,0.312000,0.198000,1.316154,2.859883
-112.480000,37.289000,0.202000,0.000000,0.975909,2.442195
-112.389000,37.290000,0.268000,0.000000,0.760285,2.146020
-112.299000,37.291000,0.120000,0.000000,0.588113,1.912474
-114.106000,37.330000,0.465000,0.155000,1.553333,3.269724
-114.015000,37.332000,0.302000,0.183000,1.401549,3.070610
-113.925000,37.334000,0.311000,0.191000,1.348097,2.989175
-113.835000,37.336000,0.491000,0.178000,1.393484,3.027816
-113.745000,37.339000,0.415000,0.126000,1.674568,3.339663
-113.655000,37.341000,0.509000,0.239000,2.106007,3.776838
-113.564000,37.343000,0.721000,0.418000,3.088724,4.702887
-113.474000,37.344000,1.080000,0.845000,4.906496,6.197294
-113.384000,37.346000,1.240000,1.220000,8.063516,8.504820
-113.294000,37.348000,1.330000,1.470000,10.394694,10.088245
-113.203000,37.350000,1.260000,1.240000,7.309620,7.976998
-113.113000,37.351000,0.912000,0.894000,4.359794,5.776386
-113.023000,37.353000,0.895000,0.589000,3.065496,4.680233
-112.933000,37.355000,0.788000,0.314000,2.574833,4.237871
-112.842000,37.356000,0.666000,0.208000,2.206847,3.854862
-112.752000,37.357000,0.691000,0.228000,2.155171,3.802902
-112.662000,37.359000,0.535000,0.271000,1.984516,3.625782
-112.571000,37.360000,0.584000,0.112000,1.800277,3.423466
-112.481000,37.361000,0.462000,0.163000,1.479899,3.063978
-112.391000,37.362000,0.361000,0.000000,1.107174,2.613373
-112.300000,37.363000,0.240000,0.000000,0.842838,2.270639
-112.210000,37.364000,0.297000,0.000000,0.688208,2.061445
-114.109000,37.402000,0.472000,0.160000,1.527659,3.235910
-114.018000,37.404000,0.306000,0.185000,1.389462,3.052712
-113.928000,37.406000,0.316000,0.195000,1.326310,2.959156
-113.838000,37.408000,0.484000,0.172000,1.427553,3.075386
-113.747000,37.411000,0.411000,0.123000,1.696705,3.373466
-113.657000,37.413000,0.697000,0.226000,2.175544,3.871759
