Longitude,Latitude,D__m_,State
-112.178,41.575,0.82395,Idaho
-112.132,41.575,1.14125,Idaho
-112.086,41.575,1.70997,Idaho
-112.04,41.575,4.14261,Idaho
-111.994,41.575,2.33859,Idaho
-111.949,41.575,1.31803,Idaho
-112.132,41.61,1.30606,Idaho
-112.086,41.61,2.42985,Idaho
-112.04,41.61,4.04923,Idaho
-111.994,41.61,1.78247,Idaho
-111.949,41.61,1.29942,Idaho
-112.086,41.645,2.58594,Idaho
-112.04,41.645,3.61568,Idaho
-111.994,41.645,1.58707,Idaho
-112.274,41.57,0.51317,Idaho
-112.194,41.57,0.73166,Idaho
-112.114,41.57,1.26196,Idaho
-112.034,41.57,4.20136,Idaho
-111.953,41.57,1.39575,Idaho
-111.873,41.57,0.96716,Idaho
-112.274,41.632,0.47668,Idaho
-112.194,41.632,0.78853,Idaho
-112.114,41.632,1.61867,Idaho
-112.034,41.632,2.69628,Idaho
-111.953,41.632,1.26073,Idaho
-112.194,41.694,0.68436,Idaho
-112.114,41.694,1.14044,Idaho
-112.034,41.694,1.4715,Idaho
-111.953,41.694,0.99704,Idaho
-112.114,41.755,0.67671,Idaho
-112.034,41.755,0.7529,Idaho
-112.114,41.817,0.52047,Idaho
-112.034,41.817,0.54426,Idaho
-111.953,41.817,0.46837,Idaho
-111.873,41.817,0.43357,Idaho
-111.071,41.817,0.7845,Idaho
-112.114,41.879,0.77514,Idaho
-112.034,41.879,0.93312,Idaho
-111.953,41.879,0.49727,Idaho
-111.873,41.879,0.41195,Idaho
-111.311,41.879,1.81224,Idaho
-111.151,41.879,0.7865,Idaho
-111.071,41.879,0.82586,Idaho
-112.194,41.941,0.47031,Idaho
-112.114,41.941,1.78538,Idaho
-112.034,41.941,0.96231,Idaho
-111.953,41.941,0.515,Idaho
-111.873,41.941,0.40732,Idaho
-111.392,41.941,0.91356,Idaho
-111.311,41.941,1.88875,Idaho
-111.231,41.941,1.33721,Idaho
-111.151,41.941,0.84681,Idaho
-111.071,41.941,1.72738,Idaho
-112.194,42.002,0.48847,Idaho
-112.114,42.002,2.04812,Idaho
-112.034,42.002,0.96902,Idaho
-111.953,42.002,0.50564,Idaho
-111.873,42.002,0.38899,Idaho
-111.392,42.002,0.91064,Idaho
-111.311,42.002,1.671,Idaho
-111.231,42.002,2.06576,Idaho
-111.151,42.002,0.93209,Idaho
-111.071,42.002,1.5358,Idaho
-112.114,42.064,1.0217,Idaho
-112.034,42.064,1.02806,Idaho
-111.953,42.064,0.51316,Idaho
-111.392,42.064,0.91014,Idaho
-111.311,42.064,1.62366,Idaho
-111.071,42.064,1.48031,Idaho
-113.082,41.618,0.21989,Idaho
-112.968,41.618,0.34259,Idaho
-112.853,41.618,0.53181,Idaho
-112.738,41.618,0.54492,Idaho
-112.623,41.618,0.4675,Idaho
-112.509,41.618,0.32557,Idaho
-112.394,41.618,0.3498,Idaho
-112.279,41.618,0.46655,Idaho
-112.165,41.618,0.98535,Idaho
-112.05,41.618,3.99735,Idaho
-111.935,41.618,1.19353,Idaho
-111.821,41.618,0.64203,Idaho
-111.706,41.618,0.43952,Idaho
-111.591,41.618,0.38579,Idaho
-111.477,41.618,0.36453,Idaho
-111.362,41.618,0.34669,Idaho
-111.247,41.618,0.33761,Idaho
-111.133,41.618,0.35308,Idaho
-111.018,41.618,0.38836,Idaho
-112.968,41.706,0.23083,Idaho
-112.853,41.706,0.33357,Idaho
-112.738,41.706,0.48862,Idaho
-112.623,41.706,0.56391,Idaho
-112.509,41.706,0.36036,Idaho
-112.394,41.706,0.3026,Idaho
-112.279,41.706,0.41858,Idaho
-112.165,41.706,0.76415,Idaho
-112.05,41.706,1.25894,Idaho
-111.935,41.706,0.81214,Idaho
-111.821,41.706,0.55835,Idaho
-111.706,41.706,0.45792,Idaho
-111.591,41.706,0.45546,Idaho
-111.477,41.706,0.46814,Idaho
-111.362,41.706,0.48216,Idaho
-111.247,41.706,0.53388,Idaho
-111.133,41.706,0.53473,Idaho
-111.018,41.706,0.66618,Idaho
-112.968,41.794,0.16752,Idaho
-112.853,41.794,0.22707,Idaho
-112.738,41.794,0.32922,Idaho
-112.623,41.794,0.48717,Idaho
-112.509,41.794,0.39448,Idaho
-112.394,41.794,0.28066,Idaho
-112.279,41.794,0.33406,Idaho
-112.165,41.794,0.47795,Idaho
-112.05,41.794,0.5626,Idaho
-111.935,41.794,0.48357,Idaho
-111.821,41.794,0.46728,Idaho
-111.706,41.794,0.53111,Idaho
-111.591,41.794,0.52615,Idaho
-111.477,41.794,0.58675,Idaho
-111.362,41.794,0.71975,Idaho
-111.247,41.794,0.73746,Idaho
-111.133,41.794,0.696,Idaho
-111.018,41.794,0.93641,Idaho
-112.968,41.882,0.13028,Idaho
-112.853,41.882,0.1748,Idaho
-112.738,41.882,0.24987,Idaho
-112.623,41.882,0.36437,Idaho
-112.509,41.882,0.35715,Idaho
-112.394,41.882,0.25653,Idaho
-112.279,41.882,0.2894,Idaho
-112.165,41.882,0.49553,Idaho
-112.05,41.882,1.14314,Idaho
-111.935,41.882,0.4705,Idaho
