Longitude,Latitude,D__m_,State
-112.301,44.341,0.23546,Montana
-112.203,44.341,0.26256,Montana
-112.105,44.341,0.28737,Montana
-112.006,44.341,0.30346,Montana
-111.908,44.341,0.30997,Montana
-111.81,44.341,0.31701,Montana
-111.712,44.341,0.36499,Montana
-111.614,44.341,0.4006,Montana
-111.516,44.341,0.41019,Montana
-111.417,44.341,0.41063,Montana
-111.319,44.341,0.4018,Montana
-112.89,44.415,0.17333,Montana
-112.792,44.415,0.17667,Montana
-112.694,44.415,0.19352,Montana
-112.595,44.415,0.2158,Montana
-112.497,44.415,0.24245,Montana
-112.399,44.415,0.28747,Montana
-112.301,44.415,0.35467,Montana
-112.203,44.415,0.41941,Montana
-112.105,44.415,0.47335,Montana
-112.006,44.415,0.49963,Montana
-111.908,44.415,0.50385,Montana
-111.81,44.415,0.50617,Montana
-111.712,44.415,0.58493,Montana
-111.614,44.415,0.64853,Montana
-111.516,44.415,0.6578,Montana
-111.417,44.415,0.65439,Montana
-111.319,44.415,0.61293,Montana
-111.221,44.415,0.5324,Montana
-112.988,44.488,0.18909,Montana
-112.89,44.488,0.19201,Montana
-112.792,44.488,0.22133,Montana
-112.694,44.488,0.28049,Montana
-112.595,44.488,0.3216,Montana
-112.497,44.488,0.33652,Montana
-112.399,44.488,0.39347,Montana
-112.301,44.488,0.54636,Montana
-112.203,44.488,0.73188,Montana
-112.105,44.488,0.89719,Montana
-112.006,44.488,0.95757,Montana
-111.908,44.488,0.92245,Montana
-111.81,44.488,0.90138,Montana
-111.712,44.488,1.04949,Montana
-111.614,44.488,1.16967,Montana
-111.516,44.488,1.15056,Montana
-111.417,44.488,1.1093,Montana
-111.319,44.488,1.01827,Montana
-111.221,44.488,0.77156,Montana
-111.123,44.488,0.58766,Montana
-113.086,44.562,0.19387,Montana
-112.988,44.562,0.20291,Montana
-112.89,44.562,0.23235,Montana
-112.792,44.562,0.31678,Montana
-112.694,44.562,0.53946,Montana
-112.595,44.562,0.69836,Montana
-112.497,44.562,0.47479,Montana
-112.399,44.562,0.49565,Montana
-112.301,44.562,0.81717,Montana
-112.203,44.562,1.64409,Montana
-112.105,44.562,2.38714,Montana
-112.006,44.562,2.86935,Montana
-111.908,44.562,2.39968,Montana
-111.81,44.562,2.32475,Montana
-111.712,44.562,2.81473,Montana
-111.614,44.562,3.70321,Montana
-111.516,44.562,3.11597,Montana
-111.417,44.562,2.67977,Montana
-111.319,44.562,1.89432,Montana
-111.221,44.562,1.06672,Montana
-111.123,44.562,0.71933,Montana
-111.025,44.562,0.54425,Montana
-113.086,44.636,0.2034,Montana
-112.988,44.636,0.22715,Montana
-112.89,44.636,0.3016,Montana
-112.792,44.636,0.53466,Montana
-112.694,44.636,2.07157,Montana
-112.595,44.636,1.20024,Montana
-112.497,44.636,0.52814,Montana
-112.399,44.636,0.50949,Montana
-112.301,44.636,0.83866,Montana
-112.203,44.636,1.8575,Montana
-112.105,44.636,2.25165,Montana
-112.006,44.636,2.24389,Montana
-111.908,44.636,3.52071,Montana
-111.81,44.636,2.98159,Montana
-111.712,44.636,2.79775,Montana
-111.614,44.636,2.40072,Montana
-111.516,44.636,2.69914,Montana
-111.417,44.636,3.17243,Montana
-111.319,44.636,2.21801,Montana
-111.221,44.636,1.24534,Montana
-111.123,44.636,0.81594,Montana
-111.025,44.636,0.58686,Montana
-113.185,44.709,0.19053,Montana
-113.086,44.709,0.21023,Montana
-112.988,44.709,0.26836,Montana
-112.89,44.709,0.47107,Montana
-112.792,44.709,1.39675,Montana
-112.694,44.709,1.45329,Montana
-112.595,44.709,0.62519,Montana
-112.497,44.709,0.5814,Montana
-112.399,44.709,0.44253,Montana
-112.301,44.709,0.63423,Montana
-112.203,44.709,0.9542,Montana
-112.105,44.709,1.04134,Montana
-112.006,44.709,1.06165,Montana
-111.908,44.709,1.25747,Montana
-111.81,44.709,1.29308,Montana
-111.712,44.709,1.32211,Montana
-111.614,44.709,1.34952,Montana
-111.516,44.709,1.67208,Montana
-111.417,44.709,2.16038,Montana
-111.319,44.709,1.3721,Montana
-111.221,44.709,0.98506,Montana
-111.123,44.709,0.75268,Montana
-111.025,44.709,0.59333,Montana
-110.926,44.709,0.48291,Montana
-113.185,44.783,0.1787,Montana
-113.086,44.783,0.2058,Montana
-112.988,44.783,0.29916,Montana
-112.89,44.783,0.72979,Montana
-112.792,44.783,2.02735,Montana
-112.694,44.783,0.6533,Montana
-112.595,44.783,0.41599,Montana
-112.497,44.783,0.35555,Montana
-112.399,44.783,0.36912,Montana
-112.301,44.783,0.47651,Montana
-112.203,44.783,0.60502,Montana
-112.105,44.783,0.67516,Montana
-112.006,44.783,0.71646,Montana
-111.908,44.783,0.86424,Montana
-111.81,44.783,0.90032,Montana
-111.712,44.783,0.97768,Montana
-111.614,44.783,1.02646,Montana
-111.516,44.783,1.27892,Montana
-111.417,44.783,1.53983,Montana
-111.319,44.783,1.11567,Montana
-111.221,44.783,0.89031,Montana
-111.123,44.783,0.70994,Montana
-111.025,44.783,0.55969,Montana
-110.926,44.783,0.46382,Montana
-113.185,44.856,0.15667,Montana
-113.086,44.856,0.18354,Montana
-112.988,44.856,0.25294,Montana
-112.89,44.856,0.4053,Montana
-112.792,44.856,0.60675,Montana
-112.694,44.856,0.6745,Montana
-112.595,44.856,0.32586,Montana
-112.497,44.856,0.40304,Montana
-112.399,44.856,0.32067,Montana
-112.301,44.856,0.46366,Montana
-112.203,44.856,0.45329,Montana
-112.105,44.856,0.50231,Montana
-112.006,44.856,0.7493,Montana
-111.908,44.856,0.63103,Montana
-111.81,44.856,0.69576,Montana
-111.712,44.856,0.77916,Montana
-111.614,44.856,0.93145,Montana
-111.516,44.856,1.64001,Montana
-111.417,44.856,1.24966,Montana
-111.319,44.856,1.02572,Montana
-111.221,44.856,0.7501,Montana
-111.123,44.856,0.60741,Montana
-111.025,44.856,0.50412,Montana
-113.086,44.93,0.16448,Montana
-112.988,44.93,0.19528,Montana
-112.89,44.93,0.29695,Montana
-112.792,44.93,0.90841,Montana
-112.694,44.93,0.36428,Montana
-112.595,44.93,0.26242,Montana
-112.497,44.93,0.24633,Montana
-112.399,44.93,0.26729,Montana
-112.301,44.93,0.31477,Montana
-112.203,44.93,0.36462,Montana
-112.105,44.93,0.40683,Montana
-112.006,44.93,0.49759,Montana
-111.908,44.93,0.54622,Montana
-111.81,44.93,0.58707,Montana
-111.712,44.93,0.67752,Montana
-111.614,44.93,0.95212,Montana
-111.516,44.93,1.30587,Montana
-111.417,44.93,0.88846,Montana
-111.319,44.93,0.73089,Montana
-111.221,44.93,0.60025,Montana
-111.123,44.93,0.51585,Montana
-111.025,44.93,0.45863,Montana
-113.086,45.003,0.13425,Montana
-112.988,45.003,0.15574,Montana
-112.89,45.003,0.19859,Montana
-112.792,45.003,0.26471,Montana
-112.694,45.003,0.22438,Montana
-112.595,45.003,0.20698,Montana
-112.497,45.003,0.21902,Montana
-112.399,45.003,0.25295,Montana
-112.006,45.003,0.38785,Montana
-111.908,45.003,0.4674,Montana
-111.81,45.003,0.58097,Montana
-111.712,45.003,0.67815,Montana
-111.614,45.003,0.94292,Montana
-111.516,45.003,0.96586,Montana
-111.417,45.003,0.72775,Montana
-111.319,45.003,0.60548,Montana
-111.221,45.003,0.51557,Montana
-111.123,45.003,0.45448,Montana
-112.988,45.077,0.13073,Montana
-112.89,45.077,0.14816,Montana
-112.792,45.077,0.17468,Montana
-112.694,45.077,0.16885,Montana
-112.595,45.077,0.17556,Montana
-112.497,45.077,0.19411,Montana
-111.908,45.077,0.39381,Montana
-111.81,45.077,0.46412,Montana
-111.712,45.077,0.58248,Montana
-111.614,45.077,0.8554,Montana
-111.516,45.077,0.80815,Montana
-111.417,45.077,0.60609,Montana
-111.319,45.077,0.51803,Montana
-111.221,45.077,0.46379,Montana
-112.792,45.151,0.137,Montana
-112.694,45.151,0.14521,Montana
-111.908,45.151,0.39038,Montana
-111.81,45.151,0.42446,Montana
-111.712,45.151,0.53355,Montana
-111.614,45.151,0.7338,Montana
-111.516,45.151,0.74665,Montana
-111.417,45.151,0.54887,Montana
-111.319,45.151,0.47501,Montana
-111.81,45.224,0.40831,Montana
-111.712,45.224,0.51363,Montana
-111.614,45.224,0.64249,Montana
-111.516,45.224,0.56551,Montana
-111.417,45.224,0.46939,Montana
-112.126,44.249,0.16554,Montana
-111.832,44.249,0.18983,Montana
-111.684,44.249,0.22638,Montana
