Longitude,Latitude,D__m_,State
-111.90,40.41,1.54,Utah
-111.86,40.41,1.97,Utah
-111.81,40.41,2.31,Utah
-111.99,40.45,1.09,Utah
-111.95,40.45,1.42,Utah
-111.90,40.45,2.06,Utah
-111.86,40.45,2.84,Utah
-111.81,40.45,3.07,Utah
-111.77,40.45,3.68,Utah
-111.99,40.48,1.16,Utah
-111.95,40.48,1.60,Utah
-111.90,40.48,2.52,Utah
-111.86,40.48,3.98,Utah
-111.81,40.48,5.09,Utah
-111.77,40.48,3.93,Utah
-111.99,40.52,1.18,Utah
-111.95,40.52,1.64,Utah
-111.90,40.52,2.60,Utah
-111.86,40.52,4.88,Utah
-111.81,40.52,4.49,Utah
-111.77,40.52,3.14,Utah
-111.72,40.52,2.20,Utah
-111.99,40.55,1.12,Utah
-111.95,40.55,1.46,Utah
-111.90,40.55,2.43,Utah
-111.86,40.55,3.18,Utah
-111.81,40.55,5.07,Utah
-111.77,40.55,3.19,Utah
-111.72,40.55,2.07,Utah
-111.99,40.59,1.03,Utah
-111.95,40.59,1.26,Utah
-111.90,40.59,1.65,Utah
-111.86,40.59,2.45,Utah
-111.81,40.59,4.54,Utah
-111.77,40.59,3.26,Utah
-111.72,40.59,1.93,Utah
-112.04,40.62,0.89,Utah
-111.99,40.62,1.06,Utah
-111.95,40.62,1.32,Utah
-111.90,40.62,1.68,Utah
-111.86,40.62,2.32,Utah
-111.81,40.62,4.52,Utah
-111.77,40.62,3.18,Utah
-111.72,40.62,1.72,Utah
-112.04,40.66,0.95,Utah
-111.99,40.66,1.18,Utah
-111.95,40.66,2.02,Utah
-111.90,40.66,2.33,Utah
-111.86,40.66,3.09,Utah
-111.81,40.66,4.72,Utah
-111.77,40.66,2.18,Utah
-111.72,40.66,1.32,Utah
-112.04,40.69,1.02,Utah
-111.99,40.69,1.31,Utah
-111.95,40.69,2.75,Utah
-111.90,40.69,2.53,Utah
-111.86,40.69,4.70,Utah
-111.81,40.69,3.02,Utah
-111.77,40.69,2.02,Utah
-112.09,40.73,1.03,Utah
-112.04,40.73,1.12,Utah
-111.99,40.73,1.51,Utah
-111.95,40.73,3.15,Utah
-111.90,40.73,2.69,Utah
-111.86,40.73,4.65,Utah
-111.81,40.73,2.16,Utah
-111.77,40.73,1.36,Utah
-112.09,40.76,1.11,Utah
-112.04,40.76,1.22,Utah
-111.99,40.76,1.68,Utah
-111.95,40.76,3.42,Utah
-111.90,40.76,4.63,Utah
-111.86,40.76,4.63,Utah
-111.81,40.76,2.17,Utah
-112.13,40.80,1.41,Utah
-112.09,40.80,1.20,Utah
-112.04,40.80,1.38,Utah
-111.99,40.80,2.10,Utah
-111.95,40.80,3.75,Utah
-111.90,40.80,4.90,Utah
-111.86,40.80,2.97,Utah
-111.81,40.80,2.03,Utah
-112.09,40.83,1.41,Utah
-112.04,40.83,1.44,Utah
-111.99,40.83,2.20,Utah
-111.95,40.83,3.53,Utah
-111.90,40.83,5.66,Utah
-111.86,40.83,3.70,Utah
-111.81,40.83,2.41,Utah
-111.77,40.83,1.47,Utah
-110.89,40.83,0.77,Utah
-110.85,40.83,1.15,Utah
-112.41,40.87,0.74,Utah
-112.36,40.87,0.94,Utah
-112.32,40.87,1.32,Utah
-112.27,40.87,2.33,Utah
-112.09,40.87,1.18,Utah
-112.04,40.87,1.41,Utah
-111.99,40.87,2.09,Utah
-111.95,40.87,3.18,Utah
-111.90,40.87,4.70,Utah
-111.86,40.87,5.18,Utah
-111.81,40.87,2.76,Utah
-111.77,40.87,1.59,Utah
-110.94,40.87,0.58,Utah
-110.89,40.87,0.88,Utah
-110.85,40.87,1.38,Utah
-110.80,40.87,3.23,Utah
-110.76,40.87,1.48,Utah
-112.45,40.90,0.86,Utah
-112.41,40.90,0.87,Utah
-112.36,40.90,1.13,Utah
-112.32,40.90,1.56,Utah
-112.27,40.90,3.51,Utah
-112.22,40.90,2.13,Utah
-112.09,40.90,1.19,Utah
-112.04,40.90,1.26,Utah
-111.99,40.90,1.75,Utah
-111.95,40.90,2.53,Utah
-111.90,40.90,3.48,Utah
-111.86,40.90,5.04,Utah
-111.81,40.90,2.62,Utah
-110.94,40.90,0.63,Utah
-110.89,40.90,1.00,Utah
-110.85,40.90,1.95,Utah
-110.80,40.90,3.69,Utah
-110.76,40.90,1.42,Utah
-112.50,40.94,0.60,Utah
-112.45,40.94,0.95,Utah
-112.41,40.94,1.01,Utah
-112.36,40.94,1.41,Utah
-112.32,40.94,2.11,Utah
-112.27,40.94,3.67,Utah
-112.22,40.94,1.65,Utah
-112.04,40.94,1.24,Utah
-111.99,40.94,1.67,Utah
-111.95,40.94,2.43,Utah
-111.90,40.94,3.71,Utah
-111.86,40.94,4.55,Utah
-111.81,40.94,2.23,Utah
-110.99,40.94,0.44,Utah
-110.94,40.94,0.64,Utah
-110.89,40.94,1.00,Utah
-110.85,40.94,1.65,Utah
-110.80,40.94,3.99,Utah
-110.76,40.94,1.62,Utah
-110.71,40.94,0.82,Utah
-112.50,40.98,0.69,Utah
-112.45,40.98,0.90,Utah
-112.41,40.98,1.22,Utah
-112.36,40.98,1.91,Utah
-112.32,40.98,2.94,Utah
-112.27,40.98,3.75,Utah
-112.22,40.98,1.75,Utah
-112.18,40.98,1.09,Utah
-111.95,40.98,2.48,Utah
-111.90,40.98,4.03,Utah
-111.86,40.98,4.41,Utah
-110.99,40.98,0.46,Utah
-110.94,40.98,0.66,Utah
-110.89,40.98,1.05,Utah
-110.85,40.98,2.12,Utah
-110.80,40.98,4.07,Utah
-110.76,40.98,1.53,Utah
-110.71,40.98,0.80,Utah
-112.54,41.01,0.67,Utah
-112.50,41.01,0.80,Utah
-112.45,41.01,1.04,Utah
-112.41,41.01,1.49,Utah
-112.36,41.01,2.46,Utah
-112.32,41.01,4.87,Utah
-112.27,41.01,2.92,Utah
-112.22,41.01,1.55,Utah
-112.18,41.01,1.08,Utah
-110.99,41.01,0.45,Utah
-110.94,41.01,0.65,Utah
-110.89,41.01,1.01,Utah
-110.85,41.01,1.67,Utah
-110.80,41.01,4.11,Utah
-110.76,41.01,1.76,Utah
-110.71,41.01,0.87,Utah
-112.50,41.05,0.89,Utah
-112.45,41.05,1.15,Utah
-112.41,41.05,1.73,Utah
-112.36,41.05,3.64,Utah
-112.32,41.05,3.57,Utah
-112.27,41.05,1.72,Utah
-112.22,41.05,1.13,Utah
-112.64,41.08,0.61,Utah
-112.59,41.08,0.76,Utah
-112.54,41.08,0.92,Utah
-112.50,41.08,1.05,Utah
-112.45,41.08,1.32,Utah
-112.41,41.08,1.90,Utah
-112.36,41.08,3.55,Utah
-112.32,41.08,1.85,Utah
-112.27,41.08,1.19,Utah
-112.64,41.12,0.76,Utah
-112.59,41.12,0.97,Utah
-112.54,41.12,1.23,Utah
-112.50,41.12,1.46,Utah
-112.45,41.12,1.75,Utah
-112.41,41.12,3.10,Utah
-112.36,41.12,2.54,Utah
-112.32,41.12,1.36,Utah
-112.68,41.15,0.68,Utah
-112.64,41.15,0.93,Utah
-112.59,41.15,1.24,Utah
-112.54,41.15,1.78,Utah
-112.50,41.15,2.53,Utah
-112.45,41.15,3.56,Utah
-112.41,41.15,3.66,Utah
-112.36,41.15,1.61,Utah
-112.64,41.19,1.05,Utah
-112.59,41.19,1.57,Utah
-112.54,41.19,2.77,Utah
-112.50,41.19,4.24,Utah
-112.45,41.19,4.01,Utah
-112.41,41.19,2.08,Utah
-112.36,41.19,1.28,Utah
-112.64,41.22,1.10,Utah
-112.59,41.22,1.91,Utah
-112.54,41.22,2.90,Utah
-112.50,41.22,3.84,Utah
-112.45,41.22,2.10,Utah
-112.41,41.22,1.41,Utah
-112.04,41.22,1.69,Utah
-111.99,41.22,2.52,Utah
-111.95,41.22,4.62,Utah
-112.64,41.26,1.06,Utah
-112.59,41.26,1.53,Utah
-112.54,41.26,2.43,Utah
-112.50,41.26,3.37,Utah
-112.45,41.26,1.51,Utah
-112.13,41.26,1.06,Utah
-112.09,41.26,1.38,Utah
-112.04,41.26,2.04,Utah
-111.99,41.26,2.97,Utah
-111.95,41.26,5.14,Utah
-111.90,41.26,3.11,Utah
-112.59,41.29,1.41,Utah
-112.54,41.29,2.34,Utah
-112.18,41.29,0.92,Utah
-112.13,41.29,1.14,Utah
-112.09,41.29,1.49,Utah
-112.04,41.29,2.22,Utah
-111.99,41.29,3.21,Utah
-111.95,41.29,5.08,Utah
-111.90,41.29,3.07,Utah
-112.18,41.33,0.90,Utah
-112.13,41.33,1.17,Utah
-112.09,41.33,1.68,Utah
-112.04,41.33,2.45,Utah
-111.99,41.33,3.93,Utah
-111.95,41.33,6.05,Utah
-111.90,41.33,3.25,Utah
-111.86,41.33,1.93,Utah
-112.18,41.36,0.92,Utah
-112.13,41.36,1.23,Utah
-112.09,41.36,2.00,Utah
-112.04,41.36,3.24,Utah
-111.99,41.36,4.81,Utah
-111.95,41.36,3.91,Utah
-111.90,41.36,2.65,Utah
-111.86,41.36,1.72,Utah
-112.18,41.40,0.89,Utah
-112.13,41.40,1.33,Utah
-112.09,41.40,1.92,Utah
-112.04,41.40,4.06,Utah
-111.99,41.40,2.94,Utah
-111.95,41.40,2.33,Utah
-111.90,41.40,1.82,Utah
-112.18,41.43,0.87,Utah
-112.13,41.43,1.19,Utah
-112.09,41.43,1.92,Utah
-112.04,41.43,4.29,Utah
-111.99,41.43,2.37,Utah
-111.95,41.43,1.67,Utah
-112.18,41.47,0.82,Utah
-112.13,41.47,1.11,Utah
-112.09,41.47,1.67,Utah
-112.04,41.47,3.16,Utah
-111.99,41.47,3.85,Utah
-111.95,41.47,1.79,Utah
-111.90,41.47,1.25,Utah
-112.18,41.50,0.72,Utah
-112.13,41.50,0.96,Utah
-112.09,41.50,1.31,Utah
-112.04,41.50,2.11,Utah
-111.99,41.50,4.33,Utah
-111.95,41.50,2.04,Utah
-111.90,41.50,1.22,Utah
-112.18,41.54,0.73,Utah
-112.13,41.54,1.02,Utah
-112.09,41.54,1.53,Utah
-112.04,41.54,2.94,Utah
-111.99,41.54,4.18,Utah
-111.95,41.54,1.63,Utah
-111.90,41.54,1.10,Utah
-112.18,41.58,0.82,Utah
-112.13,41.58,1.14,Utah
-112.09,41.58,1.71,Utah
-112.04,41.58,4.14,Utah
-111.99,41.58,2.34,Utah
-111.95,41.58,1.32,Utah
-112.13,41.61,1.31,Utah
-112.09,41.61,2.43,Utah
-112.04,41.61,4.05,Utah
-111.99,41.61,1.78,Utah
-111.95,41.61,1.30,Utah
-112.09,41.65,2.59,Utah
-112.04,41.65,3.62,Utah
-111.99,41.65,1.59,Utah
-113.00,37.74,0.42,Utah
-112.92,37.74,0.67,Utah
-112.84,37.74,0.76,Utah
-113.00,37.80,0.45,Utah
-112.92,37.80,0.93,Utah
-112.84,37.80,2.45,Utah
-112.76,37.80,0.85,Utah
-113.00,37.86,0.36,Utah
-112.92,37.86,0.58,Utah
-112.84,37.86,1.05,Utah
-112.76,37.86,2.38,Utah
-112.68,37.86,0.62,Utah
-112.92,37.93,0.38,Utah
-112.84,37.93,0.72,Utah
-112.76,37.93,2.42,Utah
-112.68,37.93,0.93,Utah
-112.92,37.99,0.31,Utah
-112.84,37.99,0.49,Utah
-112.76,37.99,1.00,Utah
-112.68,37.99,1.13,Utah
-112.84,38.05,0.36,Utah
-112.76,38.05,0.49,Utah
-112.68,38.05,0.49,Utah
-111.95,39.72,0.69,Utah
-111.87,39.72,1.22,Utah
-111.79,39.72,1.40,Utah
-111.95,39.78,0.76,Utah
-111.87,39.78,1.40,Utah
-111.79,39.78,1.72,Utah
-111.95,39.84,0.82,Utah
-111.87,39.84,1.43,Utah
-111.79,39.84,3.16,Utah
-111.71,39.84,1.13,Utah
-111.95,39.90,0.87,Utah
-111.87,39.90,1.45,Utah
-111.79,39.90,3.76,Utah
-111.71,39.90,1.78,Utah
-111.63,39.90,1.09,Utah
-111.95,39.96,0.86,Utah
-111.87,39.96,1.43,Utah
-111.79,39.96,3.05,Utah
-111.71,39.96,3.07,Utah
-111.63,39.96,1.73,Utah
-111.55,39.96,0.97,Utah
-111.95,40.03,0.77,Utah
-111.87,40.03,1.19,Utah
-111.79,40.03,2.25,Utah
-111.71,40.03,4.44,Utah
-111.63,40.03,3.32,Utah
-111.55,40.03,1.32,Utah
-111.87,40.09,1.05,Utah
-111.79,40.09,1.88,Utah
-111.71,40.09,3.18,Utah
-111.63,40.09,3.04,Utah
-111.55,40.09,3.06,Utah
-111.47,40.09,1.09,Utah
-111.87,40.15,0.87,Utah
-111.79,40.15,1.22,Utah
-111.71,40.15,1.68,Utah
-111.63,40.15,2.47,Utah
-111.55,40.15,4.34,Utah
-111.47,40.15,1.24,Utah
-111.87,40.21,0.76,Utah
-111.79,40.21,1.05,Utah
-111.71,40.21,1.72,Utah
-111.63,40.21,4.51,Utah
-111.55,40.21,1.95,Utah
-111.47,40.21,0.96,Utah
-111.87,40.27,0.82,Utah
-111.79,40.27,1.06,Utah
-111.71,40.27,1.89,Utah
-111.63,40.27,4.49,Utah
-111.55,40.27,1.30,Utah
-111.87,40.34,1.11,Utah
-111.79,40.34,1.51,Utah
-111.71,40.34,2.86,Utah
-111.63,40.34,2.56,Utah
-111.55,40.34,1.16,Utah
-112.03,40.40,0.77,Utah
-111.95,40.40,1.10,Utah
-111.87,40.40,1.60,Utah
-111.79,40.40,2.26,Utah
-111.71,40.40,3.91,Utah
-111.63,40.40,1.30,Utah
-112.03,40.46,0.92,Utah
-111.95,40.46,1.43,Utah
-111.87,40.46,2.86,Utah
-111.79,40.46,3.28,Utah
-111.71,40.46,2.27,Utah
-111.63,40.46,1.05,Utah
-112.03,40.52,0.97,Utah
-111.95,40.52,1.54,Utah
-111.87,40.52,3.59,Utah
-111.79,40.52,3.74,Utah
-111.71,40.52,2.07,Utah
-112.03,40.58,0.88,Utah
-111.95,40.58,1.23,Utah
-111.87,40.58,2.19,Utah
-111.79,40.58,4.76,Utah
-111.71,40.58,1.77,Utah
-112.36,40.64,0.56,Utah
-112.27,40.64,0.84,Utah
-112.19,40.64,0.87,Utah
-112.11,40.64,0.78,Utah
-112.03,40.64,0.92,Utah
-111.95,40.64,1.45,Utah
-111.87,40.64,2.28,Utah
-111.79,40.64,4.65,Utah
-111.71,40.64,1.36,Utah
-112.36,40.71,0.71,Utah
-112.27,40.71,1.49,Utah
-112.19,40.71,1.59,Utah
-112.11,40.71,0.97,Utah
-112.03,40.71,1.05,Utah
-111.95,40.71,2.68,Utah
-111.87,40.71,4.68,Utah
-111.79,40.71,2.12,Utah
-111.71,40.71,1.10,Utah
-112.44,40.77,0.51,Utah
-112.36,40.77,0.74,Utah
-112.27,40.77,1.35,Utah
-112.19,40.77,3.38,Utah
-112.11,40.77,1.12,Utah
-112.03,40.77,1.24,Utah
-111.95,40.77,3.13,Utah
-111.87,40.77,4.62,Utah
-111.79,40.77,1.72,Utah
-111.71,40.77,0.95,Utah
-110.91,40.77,0.34,Utah
-110.83,40.77,0.47,Utah
-110.75,40.77,0.43,Utah
-112.44,40.83,0.57,Utah
-112.36,40.83,0.83,Utah
-112.27,40.83,1.42,Utah
-112.19,40.83,3.64,Utah
-112.11,40.83,1.27,Utah
-112.03,40.83,1.45,Utah
-111.95,40.83,3.28,Utah
-111.87,40.83,4.08,Utah
-111.79,40.83,1.90,Utah
-110.99,40.83,0.34,Utah
-110.91,40.83,0.60,Utah
-110.83,40.83,1.25,Utah
-110.75,40.83,1.00,Utah
-112.52,40.89,0.49,Utah
-112.44,40.89,0.69,Utah
-112.36,40.89,1.08,Utah
-112.27,40.89,2.58,Utah
-112.19,40.89,1.41,Utah
-112.11,40.89,1.05,Utah
-112.03,40.89,1.36,Utah
-111.95,40.89,2.57,Utah
-111.87,40.89,4.92,Utah
-111.79,40.89,2.29,Utah
-111.71,40.89,1.02,Utah
-110.99,40.89,0.42,Utah
-110.91,40.89,0.81,Utah
-110.83,40.89,2.20,Utah
-110.75,40.89,1.29,Utah
-110.67,40.89,0.48,Utah
-112.60,40.95,0.44,Utah
-112.52,40.95,0.59,Utah
-112.44,40.95,0.91,Utah
-112.36,40.95,1.63,Utah
-112.27,40.95,3.71,Utah
-112.19,40.95,1.18,Utah
-112.11,40.95,0.98,Utah
-112.03,40.95,1.26,Utah
-111.95,40.95,2.37,Utah
-111.87,40.95,5.19,Utah
-111.79,40.95,1.68,Utah
-111.07,40.95,0.26,Utah
-110.99,40.95,0.44,Utah
-110.91,40.95,0.87,Utah
-110.83,40.95,2.41,Utah
-110.75,40.95,1.38,Utah
-110.67,40.95,0.49,Utah
-112.60,41.01,0.56,Utah
-112.52,41.01,0.74,Utah
-112.44,41.01,1.18,Utah
-112.36,41.01,2.81,Utah
-112.27,41.01,2.86,Utah
-112.19,41.01,1.16,Utah
-112.11,41.01,1.05,Utah
-112.03,41.01,1.33,Utah
-111.95,41.01,2.74,Utah
