Longitude,Latitude,D__m_,State
-116.523,43.319,0.01485,Oregon
-116.648,43.406,0.01594,Oregon
-116.523,43.406,0.0162,Oregon
-116.773,43.493,0.01735,Oregon
-116.648,43.493,0.0176,Oregon
-116.523,43.493,0.01818,Oregon
-116.773,43.579,0.01937,Oregon
-116.648,43.579,0.01993,Oregon
-116.523,43.579,0.02088,Oregon
-116.898,43.666,0.02162,Oregon
-116.773,43.666,0.02225,Oregon
-116.648,43.666,0.0231,Oregon
-116.523,43.666,0.02433,Oregon
-117.023,43.753,0.02395,Oregon
-116.898,43.753,0.02486,Oregon
-116.773,43.753,0.02596,Oregon
-116.648,43.753,0.02731,Oregon
-116.523,43.753,0.02909,Oregon
-116.398,43.753,0.03154,Oregon
-117.023,43.84,0.0269,Oregon
-116.331,44.014,0.05038,Oregon
-116.331,44.144,0.0576,Oregon
-116.518,44.274,0.06024,Oregon
-116.331,44.274,0.0669,Oregon
-116.706,44.404,0.05709,Oregon
-116.518,44.404,0.06952,Oregon
-117.081,44.534,0.04658,Oregon
-116.893,44.534,0.05397,Oregon
-116.706,44.534,0.06118,Oregon
-116.518,44.534,0.06785,Oregon
-117.081,44.664,0.05165,Oregon
-116.893,44.664,0.05983,Oregon
-116.706,44.664,0.06414,Oregon
-116.518,44.664,0.06277,Oregon
-116.331,44.664,0.05965,Oregon
-116.893,44.794,0.06293,Oregon
-116.706,44.794,0.06417,Oregon
-116.518,44.794,0.06015,Oregon
-116.331,44.794,0.05282,Oregon
-116.706,44.924,0.05692,Oregon
-116.518,44.924,0.05094,Oregon
-116.331,44.924,0.04406,Oregon
-116.706,45.054,0.05109,Oregon
-116.518,45.054,0.04199,Oregon
-116.331,45.054,0.03562,Oregon
-116.143,45.054,0.03194,Oregon
-116.706,45.184,0.04837,Oregon
-116.862,42.081,0.0197,Oregon
-116.612,42.081,0.01758,Oregon
-116.862,42.255,0.01776,Oregon
-116.612,42.255,0.01545,Oregon
-116.862,42.428,0.01678,Oregon
-116.612,42.428,0.01434,Oregon
-116.862,42.601,0.01596,Oregon
-116.612,42.601,0.01376,Oregon
-116.862,42.774,0.01525,Oregon
-116.612,42.774,0.01327,Oregon
-116.862,42.948,0.01464,Oregon
-116.612,42.948,0.01299,Oregon
-116.862,43.121,0.0145,Oregon
-116.612,43.121,0.01332,Oregon
-116.862,43.294,0.01517,Oregon
-116.612,43.294,0.01456,Oregon
-116.862,43.468,0.01686,Oregon
-116.612,43.468,0.01713,Oregon
-116.862,43.641,0.02088,Oregon
-116.612,43.641,0.02236,Oregon
-116.862,43.814,0.02797,Oregon
-116.612,43.814,0.03186,Oregon
-116.361,43.814,0.03725,Oregon
-116.862,43.987,0.03535,Oregon
-116.612,43.987,0.04326,Oregon
-116.862,44.161,0.03739,Oregon
-116.612,44.161,0.04917,Oregon
-117.112,44.334,0.03679,Oregon
-116.862,44.334,0.04439,Oregon
-116.361,45.201,0.02912,Oregon
-116.111,45.201,0.0256,Oregon
-116.612,45.374,0.03233,Oregon
-116.361,45.374,0.02288,Oregon
-116.111,45.374,0.01994,Oregon
-116.361,45.547,0.01886,Oregon
-116.111,45.547,0.0163,Oregon
-115.861,45.547,0.01565,Oregon
-116.361,45.721,0.01589,Oregon
-116.111,45.721,0.01404,Oregon
-115.861,45.721,0.01336,Oregon
-116.612,45.894,0.01574,Oregon
-116.361,45.894,0.01374,Oregon
-116.111,45.894,0.0126,Oregon
-116.862,46.067,0.01597,Oregon
-116.612,46.067,0.01368,Oregon
-116.361,46.067,0.0123,Oregon
-116.111,46.067,0.01174,Oregon
-116.862,46.24,0.0138,Oregon
-116.612,46.24,0.01248,Oregon
-116.862,46.414,0.01253,Oregon
-117.039,46.428,0.01302,Oregon
-117.043,46.24,0.01497,Oregon
-117.043,46.083,0.01789,Oregon
-116.856,45.904,0.01909,Oregon
-117.038,45.902,0.0238,Oregon
-117.029,45.769,0.03091,Oregon
-116.843,45.769,0.02307,Oregon
-116.61,45.765,0.01827,Oregon
-116.582,45.541,0.02456,Oregon
-116.729,45.645,0.02556,Oregon
-116.758,45.374,0.04482,Oregon
-116.796,45.246,0.05324,Oregon
-116.834,45.136,0.05866,Oregon
-116.855,45.017,0.06054,Oregon
-116.915,44.917,0.06269,Oregon
-117.019,44.827,0.0604,Oregon
-117.148,46.345,0.01426,Oregon
-116.606,41.927,0.021,Oregon
-116.847,41.934,0.02201,Oregon
-117.075,41.923,0.02708,Oregon
-117.077,42.066,0.02441,Oregon
-117.074,42.243,0.02199,Oregon
-117.063,42.414,0.02069,Oregon
-117.065,42.593,0.01939,Oregon
-117.063,42.776,0.01791,Oregon
-117.063,42.942,0.01687,Oregon
-117.065,43.114,0.01635,Oregon
-117.07,43.289,0.01647,Oregon
-117.065,43.453,0.01733,Oregon
-116.986,43.574,0.019,Oregon
-117.066,43.638,0.02057,Oregon
-117.077,43.797,0.02515,Oregon
-117.082,43.903,0.02825,Oregon
-117.002,43.981,0.03179,Oregon
-116.999,44.149,0.03408,Oregon
-117.116,44.197,0.03319,Oregon
-117.263,44.218,0.03155,Oregon
-117.261,44.35,0.03488,Oregon
-117.293,44.493,0.03668,Oregon
-117.207,44.57,0.04131,Oregon
-117.181,44.675,0.04612,Oregon
-117.104,44.777,0.05479,Oregon
