Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-81.886,33.328,1,7.434
-82.103,33.507,1,7.434
-81.888,33.508,1,7.434
-82.321,33.685,1,7.434
-82.105,33.687,1,7.434
-82.54,33.863,1.73,7.434
-82.324,33.865,1.368,7.434
-82.543,34.043,1,7.434
-82.326,34.046,1,7.434
-82.763,34.22,1,7.434
-82.546,34.223,1,7.434
-82.329,34.226,1,7.434
-82.112,34.228,1,7.434
-82.985,34.397,1,7.434
-82.767,34.401,1,7.434
-82.55,34.404,1,7.434
-82.332,34.406,1,7.434
-82.115,34.408,1,7.434
-81.897,34.41,1,7.434
-83.207,34.574,1,7.434
-82.989,34.578,1,7.434
-82.771,34.581,1,7.434
-82.553,34.584,1,7.434
-82.335,34.586,1,7.434
-82.117,34.589,1,7.434
-81.899,34.59,1,7.434
-81.681,34.592,1,7.434
-81.463,34.593,1,7.434
-83.43,34.75,1,7.434
-83.212,34.754,1,7.434
-82.993,34.758,1,7.434
-82.775,34.761,1,7.434
-82.556,34.764,1,7.434
-82.338,34.767,1,7.434
-82.119,34.769,1,7.434
-81.901,34.771,1,7.434
-81.682,34.772,1,7.434
-81.464,34.773,1,7.434
-81.245,34.774,1,7.434
-81.027,34.774,1,7.434
-80.808,34.774,1,7.434
-80.589,34.773,1,7.434
-83.216,34.934,1,7.434
-82.998,34.938,1.086,7.434
-82.779,34.941,1.016,7.434
-82.56,34.944,1,7.434
-82.341,34.947,1,7.434
-82.122,34.949,1,7.434
-81.903,34.951,1,7.434
-81.684,34.953,1,7.434
-81.465,34.954,1,7.434
-81.246,34.954,1,7.434
-81.027,34.954,1,7.434
-80.808,34.954,1,7.434
-82.783,35.122,1,7.434
-82.563,35.125,1,7.434
-82.344,35.127,1,7.434
-82.124,35.13,1,7.434
-81.905,35.131,1,7.434
-81.685,35.133,1,7.434
-81.466,35.134,1,7.434
-81.246,35.135,1,7.434
-81.027,35.135,1,7.434
-80.962,32.014,1,7.434
-81.047,32.086,1,7.434
-80.962,32.086,1,7.434
-81.132,32.158,1,7.434
-81.047,32.158,1,7.434
-80.962,32.158,1,7.434
-80.877,32.158,1,7.434
-80.792,32.158,1,7.434
-81.217,32.23,1,7.434
-81.132,32.231,1,7.434
-81.047,32.231,1,7.434
-80.962,32.231,1,7.434
-80.877,32.231,1,7.434
-80.792,32.23,1,7.434
-80.707,32.23,1,7.434
-81.217,32.303,1,7.434
-81.132,32.303,1,7.434
-81.047,32.303,1,7.434
-80.962,32.303,1,7.434
-80.877,32.303,1,7.434
-80.622,32.302,2.094,7.434
-81.217,32.375,1,7.434
-81.132,32.375,1,7.434
-80.962,32.375,1,7.434
-80.877,32.375,1,7.434
-80.707,32.375,2.524,7.434
-80.622,32.374,3.309,7.434
-81.302,32.447,1,7.434
-81.217,32.447,1,7.434
-81.132,32.447,1,7.434
-81.047,32.447,1,7.434
-80.962,32.447,1,7.434
-80.877,32.447,1.708,7.434
-80.707,32.447,3.701,7.434
-81.388,32.519,1,7.434
-81.303,32.519,1,7.434
-81.218,32.519,1,7.434
-81.132,32.519,1,7.434
-81.047,32.519,1,7.434
-80.962,32.519,1.523,7.434
-80.877,32.519,2.493,7.434
-80.792,32.519,3.593,7.434
-81.473,32.591,1,7.434
-81.388,32.591,1,7.434
-81.303,32.591,1,7.434
