Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-112.657,37.142,3.021,7.434
-112.567,37.144,2.594,7.434
-112.477,37.145,2.111,7.434
-112.387,37.146,1.656,7.434
-114.1,37.186,5.066,7.67
-114.01,37.188,4.765,7.497
-113.92,37.19,4.611,7.434
-113.83,37.192,4.685,7.448
-113.74,37.194,4.897,7.571
-113.65,37.197,5.255,7.769
-113.559,37.198,5.74,8.044
-113.469,37.2,6.246,8.348
-113.379,37.202,6.607,8.56
-113.289,37.204,6.776,8.671
-113.199,37.206,6.619,8.564
-113.109,37.207,6.177,8.299
-113.019,37.209,5.733,8.026
-112.929,37.21,5.266,7.763
-112.839,37.212,4.783,7.492
-112.749,37.213,4.276,7.434
-112.659,37.215,3.825,7.434
-112.568,37.216,3.337,7.434
-112.478,37.217,2.85,7.434
-112.388,37.218,2.372,7.434
-114.103,37.258,5.218,7.755
-114.013,37.26,4.932,7.597
-113.922,37.262,4.823,7.531
-113.832,37.264,4.9,7.575
-113.742,37.266,5.181,7.731
-113.652,37.269,5.626,7.974
-113.562,37.271,6.167,8.303
-113.472,37.272,6.754,8.661
-113.382,37.274,7.213,8.959
-113.291,37.276,7.483,9.125
-113.201,37.278,7.345,9.033
-113.111,37.279,6.975,8.795
-113.021,37.281,6.544,8.507
-112.931,37.283,6.078,8.231
-112.841,37.284,5.629,7.955
-112.75,37.285,5.12,7.676
-112.66,37.287,4.661,7.434
-112.57,37.288,4.207,7.434
-112.48,37.289,3.702,7.434
-112.389,37.29,3.215,7.434
-112.299,37.291,2.732,7.434
-114.106,37.33,5.283,7.79
-114.015,37.332,5.003,7.638
-113.925,37.334,4.917,7.586
-113.835,37.336,5.012,7.641
-113.745,37.339,5.373,7.835
-113.655,37.341,5.83,8.101
-113.564,37.343,6.5,8.501
-113.474,37.344,7.108,8.895
-113.384,37.346,7.668,9.256
-113.294,37.348,8.029,9.511
-113.203,37.35,8.043,9.513
-113.113,37.351,7.74,9.288
-113.023,37.353,7.297,8.987
-112.933,37.355,6.925,8.747
-112.842,37.356,6.445,8.437
-112.752,37.357,6.062,8.212
-112.662,37.359,5.609,7.937
-112.571,37.36,5.171,7.701
-112.481,37.361,4.701,7.44
-112.391,37.362,4.189,7.434
-112.3,37.363,3.654,7.434
-112.21,37.364,3.164,7.434
-114.109,37.402,5.193,7.74
-114.018,37.404,4.952,7.608
-113.928,37.406,4.873,7.559
-113.838,37.408,5.048,7.658
-113.747,37.411,5.449,7.875
-113.657,37.413,5.997,8.206
-113.567,37.415,6.634,8.582
-113.476,37.417,7.381,9.064
-113.386,37.418,8.025,9.509
-113.296,37.42,8.491,9.816
-113.205,37.422,8.672,9.944
-113.115,37.424,8.483,9.792
-113.025,37.425,8.112,9.534
-112.934,37.427,7.814,9.318
-112.844,37.428,7.498,9.096
-112.754,37.429,7.078,8.833
-112.663,37.431,6.664,8.56
-112.573,37.432,6.261,8.326
-112.482,37.433,5.802,8.056
-112.392,37.434,5.302,7.779
-112.302,37.435,4.775,7.494
-112.211,37.436,4.211,7.434
-112.121,37.437,3.655,7.434
-114.112,37.474,4.921,7.59
-114.021,37.476,4.739,7.482
-113.931,37.478,4.74,7.482
-113.84,37.48,4.926,7.588
-113.75,37.483,5.35,7.821
-113.66,37.485,5.942,8.17
-113.569,37.487,6.649,8.591
-113.479,37.489,7.412,9.081
-113.388,37.49,8.251,9.654
-113.298,37.492,8.804,10.045
-113.208,37.494,9.154,10.294
-113.117,37.496,9.229,10.338
-113.027,37.497,9.011,10.168
-112.936,37.499,8.846,10.033
-112.846,37.5,8.529,9.79
-112.755,37.502,8.248,9.602
-112.665,37.503,7.811,9.304
-112.574,37.504,7.416,9.045
-112.484,37.505,6.98,8.779
-112.393,37.506,6.484,8.465
-112.303,37.507,5.969,8.174
-112.212,37.508,5.399,7.845
-112.122,37.509,4.8,7.525
-114.115,37.546,4.563,7.434
-114.024,37.548,4.417,7.434
-113.934,37.55,4.428,7.434
-113.843,37.552,4.709,7.462
-113.753,37.555,5.16,7.718
-113.662,37.557,5.767,8.058
-113.572,37.559,6.542,8.522
-113.481,37.561,7.428,9.09
-113.391,37.562,8.257,9.654
-113.3,37.564,8.903,10.115
-113.21,37.566,9.542,10.575
-113.119,37.568,9.881,10.835
-113.029,37.569,9.99,10.909
-112.938,37.571,9.937,10.853
