Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-124.08,43.51,28.20,39.10
-124.13,43.54,29.04,41.50
-124.08,43.54,28.24,39.23
-124.03,43.55,27.48,37.13
-124.23,43.57,30.36,45.59
-124.14,43.57,29.10,41.67
-124.09,43.58,28.29,39.40
-124.04,43.58,27.54,37.29
-124.19,43.61,29.79,43.85
-124.14,43.61,29.16,41.85
-124.09,43.61,28.35,39.54
-124.04,43.62,27.59,37.43
-124.19,43.64,29.84,44.00
-124.14,43.65,29.22,42.06
-124.10,43.65,28.41,39.71
-124.05,43.65,27.64,37.54
-124.20,43.68,29.90,44.16
-124.15,43.68,29.29,42.26
-124.10,43.69,28.47,39.88
-124.05,43.69,27.70,37.72
-124.15,43.72,29.35,42.44
-124.10,43.72,28.55,40.10
-124.05,43.72,27.78,37.93
-124.01,43.73,27.06,36.06
-124.16,43.75,29.40,42.59
-124.11,43.76,28.63,40.31
-124.06,43.76,27.86,38.14
-124.01,43.76,27.13,36.23
-124.16,43.79,29.43,42.70
-124.11,43.79,28.70,40.51
-124.06,43.80,27.92,38.33
-124.01,43.80,27.19,36.39
-124.17,43.83,29.47,42.81
-124.12,43.83,28.76,40.66
-124.07,43.83,27.99,38.50
-124.02,43.83,27.26,36.55
-124.07,43.87,28.05,38.68
-124.02,43.87,27.34,36.76
-124.13,43.90,28.88,41.01
-124.08,43.90,28.12,38.88
-124.03,43.91,27.42,36.95
-124.13,43.94,28.94,41.19
-124.08,43.94,28.19,39.06
-123.98,43.94,26.82,35.43
-124.13,43.97,29.00,41.36
-124.08,43.97,28.26,39.28
-124.04,43.98,27.56,37.33
-123.99,43.98,26.90,35.63
-124.14,44.01,29.05,41.50
-124.04,44.01,27.63,37.51
-123.99,44.02,26.99,35.86
-124.04,44.05,27.71,37.71
-123.99,44.05,27.06,36.03
-124.10,44.08,28.45,39.80
-124.05,44.08,27.79,37.92
-124.00,44.09,27.14,36.25
-124.10,44.12,28.54,40.03
-124.05,44.12,27.88,38.18
-124.00,44.12,27.25,36.51
-123.95,44.13,26.64,34.94
-124.11,44.15,28.63,40.27
-124.06,44.16,27.99,38.48
-124.01,44.16,27.37,36.81
-123.96,44.16,26.77,35.26
-124.11,44.19,28.77,40.66
-124.06,44.19,28.15,38.92
