Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-110.978,41.939,14.892,15.3
-110.978,41.957,14.958,15.368
-110.954,41.957,14.932,15.348
-110.978,41.975,15.048,15.466
-110.954,41.975,15.027,15.45
-110.978,41.993,15.176,15.599
-110.954,41.993,15.146,15.576
-110.929,41.993,15.076,15.507
-110.978,42.011,15.215,15.637
-110.954,42.011,15.228,15.66
-110.929,42.011,15.149,15.578
-110.954,42.029,15.305,15.737
-110.929,42.029,15.185,15.609
-110.954,42.047,15.351,15.778
-110.929,42.047,15.285,15.713
-110.954,42.065,15.462,15.896
-110.929,42.065,15.359,15.787
-110.954,42.083,15.544,15.985
-110.929,42.083,15.442,15.872
-110.954,42.101,15.58,16.023
-110.929,42.101,15.486,15.918
-110.954,42.119,15.571,16.007
-110.929,42.119,15.462,15.886
-110.929,42.137,15.427,15.843
-110.953,42.569,19.474,21.091
-110.929,42.569,19.486,21.104
-110.978,42.587,19.751,21.53
-110.953,42.587,19.708,21.452
-110.929,42.587,19.843,21.672
-110.978,42.605,20.016,21.951
-110.953,42.605,19.965,21.861
-110.929,42.605,20.025,21.952
-111.002,42.623,20.229,22.28
-110.978,42.623,20.233,22.273
-110.953,42.623,20.203,22.216
-110.929,42.623,20.245,22.279
-111.026,42.641,20.259,22.326
-111.002,42.641,20.34,22.444
-110.978,42.641,20.488,22.684
-110.953,42.641,20.452,22.611
-110.929,42.641,20.427,22.562
-111.026,42.659,20.404,22.556
-111.002,42.659,20.52,22.733
-110.978,42.659,20.675,22.989
-110.953,42.659,20.64,22.915
-110.929,42.659,20.619,22.87
-111.026,42.677,20.602,22.885
-111.002,42.677,20.763,23.142
-110.978,42.677,20.797,23.187
-110.953,42.677,20.782,23.146
-110.929,42.677,20.793,23.165
-111.051,42.695,20.472,22.672
-111.026,42.695,20.697,23.038
-111.002,42.695,20.917,23.402
-110.978,42.695,21.051,23.628
-110.953,42.695,20.973,23.476
-110.929,42.695,21.006,23.533
-111.051,42.713,20.563,22.824
-111.026,42.713,20.838,23.277
-111.002,42.713,21.035,23.605
-110.978,42.713,21.088,23.679
-110.953,42.713,21.064,23.62
-110.929,42.713,21.199,23.85
-111.026,42.731,20.879,23.345
-111.002,42.731,20.992,23.524
-110.978,42.731,21.188,23.846
-110.953,42.731,21.201,23.843
-110.929,42.731,21.206,23.842
-111.026,42.749,20.761,23.137
-111.002,42.749,21.004,23.546
-110.978,42.749,21.193,23.848
-110.953,42.749,21.281,23.979
-110.929,42.749,21.376,24.131
-111.026,42.767,20.811,23.226
-111.002,42.767,21.051,23.628
-110.977,42.767,21.204,23.863
-110.953,42.767,21.308,24.023
-110.929,42.767,21.462,24.282
-111.026,42.785,20.827,23.264
-111.002,42.785,21.077,23.675
-110.977,42.785,21.281,24.001
-110.953,42.785,21.361,24.117
-110.929,42.785,21.528,24.395
-111.002,42.803,21.134,23.774
-110.977,42.803,21.318,24.069
-110.953,42.803,21.47,24.315
-110.929,42.803,21.618,24.562
-111.002,42.821,21.117,23.744
-110.977,42.821,21.402,24.215
-110.953,42.821,21.517,24.393
-110.929,42.821,21.565,24.456
-111.002,42.839,21.032,23.598
-110.977,42.839,21.262,23.962
-110.953,42.839,21.447,24.262
-110.929,42.839,21.61,24.535
-111.002,42.857,21.047,23.628
-110.977,42.857,21.253,23.952
-110.953,42.857,21.43,24.235
-110.928,42.857,21.562,24.453
-111.002,42.875,21.177,23.856
-110.977,42.875,21.322,24.075
-110.953,42.875,21.483,24.334
-110.928,42.875,21.606,24.538
-111.002,42.893,21.253,23.988
-110.977,42.893,21.366,24.152
-110.953,42.893,21.597,24.548
-110.928,42.893,21.687,24.695
-111.002,42.911,21.331,24.124
-110.977,42.911,21.409,24.234
-110.953,42.911,21.529,24.424
-110.928,42.911,21.657,24.646
-111.002,42.911,21.338,24.133
-110.977,42.911,21.419,24.248
-110.953,42.911,21.539,24.439
-110.928,42.911,21.669,24.666
-111.026,42.929,21.114,23.774
-111.002,42.929,21.263,24.004
-110.977,42.929,21.357,24.142
-110.953,42.929,21.518,24.406
-110.928,42.929,21.613,24.566
-111.026,42.947,20.994,23.571
-111.002,42.947,21.226,23.943
-110.977,42.947,21.285,24.02
-110.953,42.947,21.411,24.221
-110.928,42.947,21.517,24.399
-111.002,42.965,21.189,23.892
-110.977,42.965,21.284,24.031
-110.953,42.965,21.408,24.231
-111.002,42.983,21.202,23.926
-111.783,44.601,20.962,23.634
-111.758,44.601,21.099,23.859
-111.733,44.602,21.185,23.984
-111.708,44.602,21.414,24.371
-111.682,44.602,21.419,24.36
-111.657,44.602,21.328,24.182
-111.632,44.602,21.258,24.043
-111.607,44.602,21.359,24.209
-111.582,44.603,21.327,24.142
-111.556,44.603,21.201,23.913
-111.531,44.603,21.149,23.816
-111.506,44.603,21.249,23.984
-111.481,44.603,21.194,23.886
-111.809,44.619,21.081,23.835
-111.783,44.619,21.305,24.206
-111.758,44.619,21.419,24.387
-111.733,44.62,21.578,24.654
-111.708,44.62,21.713,24.883
-111.683,44.62,21.752,24.943
-111.657,44.62,21.622,24.675
-111.632,44.62,21.64,24.701
-111.607,44.62,21.658,24.722
-111.582,44.621,21.733,24.849
-111.557,44.621,21.523,24.45
-111.531,44.621,21.545,24.487
-111.506,44.621,21.581,24.548
-111.481,44.621,21.616,24.612
-111.456,44.621,21.401,24.218
-111.91,44.636,19.873,21.841
-111.885,44.637,20.37,22.637
-111.859,44.637,20.673,23.126
-111.834,44.637,21.088,23.848
-111.809,44.637,21.161,23.945
-111.759,44.637,21.627,24.734
-111.733,44.638,21.846,25.133
-111.708,44.638,21.861,25.141
-111.683,44.638,21.797,24.997
-111.658,44.638,21.791,24.968
-111.632,44.638,21.902,25.174
-111.607,44.638,21.84,25.038
-111.582,44.639,21.862,25.07
-111.557,44.639,21.737,24.817
-111.532,44.639,21.801,24.932
-111.506,44.639,21.813,24.952
-111.481,44.639,21.82,24.966
-111.456,44.639,21.667,24.672
-111.431,44.639,21.744,24.818
-111.405,44.639,21.687,24.713
-111.607,44.656,22.057,25.444
-111.582,44.657,22.014,25.35
-111.557,44.657,22.048,25.406
-111.532,44.657,21.975,25.259
-111.507,44.657,22.087,25.468
-111.481,44.657,21.988,25.277
-111.456,44.657,22.006,25.311
-111.431,44.657,21.954,25.202
-112.069,41.911,17.524,18.357
-112.033,41.911,17.727,18.617
-111.997,41.912,17.751,18.647
-111.961,41.912,17.557,18.388
-111.02,41.916,14.684,15.058
-112.069,41.938,17.14,17.876
-112.033,41.938,17.253,18.014
-111.997,41.939,17.237,17.99
-111.961,41.939,17.108,17.822
-111.02,41.943,14.815,15.197
-112.106,41.965,16.607,17.231
-112.07,41.965,16.761,17.414
-112.034,41.965,16.834,17.499
-111.998,41.966,16.798,17.451
-111.31,41.97,15.178,15.609
-111.02,41.97,15.003,15.413
-112.07,41.992,16.448,17.035
-112.034,41.993,16.495,17.084
-111.998,41.993,16.49,17.074
-111.31,41.997,15.371,15.814
-111.02,41.997,15.146,15.561
-110.984,41.997,15.242,15.673
-112.071,42.019,16.079,16.61
-112.035,42.02,16.151,16.684
-111.998,42.02,16.16,16.689
-111.346,42.024,15.355,15.794
-111.31,42.024,15.511,15.966
-111.274,42.024,15.502,15.951
-111.02,42.024,15.129,15.532
-110.984,42.024,15.324,15.755
-112.071,42.046,15.778,16.26
-112.035,42.047,15.868,16.364
-111.999,42.047,15.843,16.326
-111.346,42.051,15.49,15.937
-111.31,42.051,15.607,16.073
-111.274,42.051,15.647,16.117
-111.02,42.051,15.355,15.774
-110.984,42.051,15.426,15.855
-112.035,42.074,15.607,16.055
-111.999,42.074,15.64,16.09
-111.346,42.078,15.671,16.148
-111.31,42.078,15.837,16.35
-111.274,42.078,15.869,16.384
-111.02,42.078,15.491,15.912
-110.984,42.078,15.612,16.063
-111.347,42.105,15.846,16.358
-111.31,42.105,16.046,16.597
-111.274,42.105,16.004,16.541
-111.02,42.105,15.6,16.037
-110.984,42.105,15.644,16.094
-111.383,42.132,15.848,16.362
-111.347,42.132,15.935,16.462
-111.31,42.132,16.093,16.643
-111.274,42.132,16.148,16.7
-111.02,42.132,15.535,15.951
-110.984,42.132,15.57,15.997
-111.383,42.159,15.977,16.517
-111.347,42.159,16.114,16.67
-111.311,42.159,16.233,16.796
-111.274,42.159,16.249,16.809
-110.984,42.159,15.603,16.032
-110.947,42.159,15.506,15.923
-111.383,42.186,16.149,16.713
-111.347,42.186,16.239,16.806
-111.311,42.186,16.421,17.023
-111.274,42.186,16.419,17.013
-111.274,42.186,16.419,17.013
