Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-113.11,45.524,4.425,7.434
-113.11,45.596,3.701,7.434
-113.11,45.668,3.052,7.434
-113.009,45.524,5.029,7.63
-113.009,45.596,4.343,7.434
-113.009,45.668,3.729,7.434
-113.009,45.74,2.903,7.434
-113.009,45.812,2.442,7.434
-112.907,45.524,5.725,8.005
-112.907,45.596,5.003,7.605
-112.907,45.668,4.424,7.434
-112.882,45.656,4.495,7.434
-112.882,45.926,2.504,7.434
-112.824,45.613,5.573,7.915
-112.824,45.793,3.688,7.434
-112.824,46.332,2.521,7.434
-112.806,45.524,6.443,8.431
-112.806,45.596,5.764,8.019
-112.57,45.613,7.329,8.993
-112.57,45.793,5.578,7.918
-112.57,45.973,4.264,7.434
-112.57,46.152,3.712,7.434
-112.57,46.332,3.524,7.434
-112.501,46.101,4.396,7.434
-112.501,46.173,3.997,7.434
-112.501,46.245,3.912,7.434
-112.501,46.317,3.946,7.434
-112.399,45.524,9.166,10.263
-112.399,45.884,6.329,8.372
-112.399,45.957,5.724,8.017
-112.399,46.029,5.5,7.892
-112.399,46.101,5.255,7.764
-112.399,46.173,4.892,7.56
-112.399,46.245,4.743,7.49
-112.399,46.317,4.673,7.454
-112.399,46.389,4.734,7.486
-112.315,45.613,9.229,10.304
-112.315,45.793,7.749,9.273
-112.298,45.524,9.823,10.75
-112.298,45.596,9.423,10.443
-112.298,45.812,7.648,9.203
-112.298,45.884,7.216,8.932
-112.298,45.957,6.709,8.612
-112.298,46.029,6.347,8.397
-112.298,46.101,6.078,8.243
-112.298,46.173,5.687,8.01
-112.298,46.245,5.595,7.96
-112.298,46.317,5.441,7.883
-112.298,46.389,5.34,7.832
-112.196,45.524,10.413,11.201
-112.196,45.596,10.055,10.942
-112.196,45.812,8.627,9.883
-112.196,45.884,8.197,9.592
-112.196,45.957,7.759,9.296
-112.196,46.029,7.324,9.013
-112.196,46.101,7.033,8.84
-112.196,46.173,6.757,8.664
-112.196,46.245,6.523,8.516
-112.196,46.317,6.308,8.4
-112.196,46.389,6.162,8.318
-112.095,45.524,10.97,11.677
-112.095,45.596,10.714,11.467
-112.095,45.668,10.22,11.075
