Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_,State
-117.034,42.546,1,7.434,Oregon
-116.659,42.546,1,7.434,Oregon
-117.034,43.066,1,7.434,Oregon
-116.659,43.066,1,7.434,Oregon
-117.034,43.327,1,7.434,Oregon
-116.659,43.327,1,7.434,Oregon
-117.034,43.587,1,7.434,Oregon
-117.034,43.847,1,7.434,Oregon
-116.659,43.847,1,7.434,Oregon
-117.034,44.107,1,7.434,Oregon
-116.659,44.107,1,7.434,Oregon
-117.409,44.368,1,7.434,Oregon
-117.034,44.368,1,7.434,Oregon
-116.659,44.368,1.343,7.434,Oregon
-116.659,45.148,1.194,7.434,Oregon
-116.283,45.148,1,7.434,Oregon
-116.659,45.409,1,7.434,Oregon
-116.283,45.409,1,7.434,Oregon
-115.908,45.409,1,7.434,Oregon
-116.659,45.669,1,7.434,Oregon
-116.283,45.669,1,7.434,Oregon
-115.908,45.669,1,7.434,Oregon
-117.034,45.929,1,7.434,Oregon
-116.659,45.929,1,7.434,Oregon
-116.283,45.929,1,7.434,Oregon
-117.034,46.189,1,7.434,Oregon
-116.659,46.189,1,7.434,Oregon
-116.472,43.979,1.863,7.434,Oregon
-116.472,44.153,2.644,7.434,Oregon
-117.222,44.5,1,7.434,Oregon
-116.972,44.5,1.289,7.434,Oregon
-116.722,44.5,1.734,7.434,Oregon
-116.472,44.5,2.387,7.434,Oregon
-117.222,44.673,1.048,7.434,Oregon
-116.972,44.673,2.135,7.434,Oregon
-116.722,44.673,2.544,7.434,Oregon
-116.472,44.673,2.651,7.434,Oregon
-116.972,44.847,2.346,7.434,Oregon
-116.722,44.847,2.376,7.434,Oregon
-116.472,44.847,2.392,7.434,Oregon
-116.223,44.847,2.35,7.434,Oregon
-116.972,45.021,1.985,7.434,Oregon
-116.722,45.021,1.961,7.434,Oregon
-116.472,45.021,1.709,7.434,Oregon
-116.223,45.021,1.729,7.434,Oregon
-116.425,43.25,1,7.434,Oregon
-116.575,43.319,1,7.434,Oregon
-116.425,43.319,1,7.434,Oregon
-116.724,43.423,1,7.434,Oregon
-116.575,43.423,1,7.434,Oregon
-116.425,43.423,1,7.434,Oregon
-116.724,43.528,1,7.434,Oregon
-116.575,43.528,1,7.434,Oregon
-116.425,43.528,1,7.434,Oregon
-117.023,43.632,1,7.434,Oregon
-116.874,43.632,1,7.434,Oregon
-116.724,43.632,1,7.434,Oregon
-116.575,43.632,1,7.434,Oregon
-116.425,43.632,1,7.434,Oregon
-117.023,43.736,1,7.434,Oregon
-116.874,43.736,1,7.434,Oregon
-116.724,43.736,1,7.434,Oregon
-116.575,43.736,1,7.434,Oregon
-116.425,43.736,1,7.434,Oregon
-117.023,43.805,1,7.434,Oregon
-116.874,43.805,1,7.434,Oregon
-116.575,43.805,1,7.434,Oregon
-116.425,43.805,1,7.434,Oregon
-116.656,41.995,1,7.434,Oregon
-117.019,41.995,1,7.434,Oregon
