Longitude,Latitude,B&I Strain (%),Ku Strain (%),State
-123.674,41.772,12.8221,4.91502,Oregon
-123.827,41.774,13.8429,5.67059,Oregon
-123.981,41.776,14.755,6.48008,Oregon
-124.134,41.778,15.5509,7.40911,Oregon
-123.398,41.779,10.6051,3.70568,Oregon
-121.642,41.783,3.1562,1.37941,Oregon
-119.474,41.783,0.169135,0.147273,Oregon
-123.781,41.785,13.5035,5.43552,Oregon
-123.934,41.787,14.4154,6.18135,Oregon
-122.907,41.787,4.71246,2.01712,Oregon
-124.088,41.789,15.302,7.13647,Oregon
-120.26,41.79,2.51692,1.08188,Oregon
-124.241,41.791,15.7991,7.93693,Oregon
-123.29,41.794,9.43578,3.25958,Oregon
-123.735,41.796,13.0992,5.16167,Oregon
-122.121,41.796,2.4398,1.22922,Oregon
-120.797,41.796,0.52347,0.299269,Oregon
-120.175,41.797,2.52785,1.071,Oregon
-123.888,41.798,14.1167,5.96725,Oregon
-124.041,41.8,14.9949,6.81558,Oregon
-123.305,41.8,9.57048,3.32057,Oregon
-124.195,41.801,15.685,7.76689,Oregon
-124.348,41.803,15.8338,8.08577,Oregon
-123.612,41.805,12.1695,4.56375,Oregon
-123.689,41.806,12.7339,4.93621,Oregon
-121.525,41.807,3.40467,1.47483,Oregon
-123.842,41.808,13.74,5.65493,Oregon
-123.995,41.81,14.6898,6.52842,Oregon
-122.695,41.81,2.88657,1.53333,Oregon
-124.148,41.812,15.4453,7.38762,Oregon
-122.791,41.813,3.49105,1.72273,Oregon
-124.302,41.814,15.8227,8.06807,Oregon
-120.082,41.816,1.82957,0.84514,Oregon
-121.371,41.817,1.69173,0.877335,Oregon
-119.298,41.817,0.139441,0.13592,Oregon
-123.796,41.819,13.3845,5.40394,Oregon
-121.908,41.819,3.26725,1.4756,Oregon
-123.174,41.82,7.90638,2.79476,Oregon
-123.949,41.821,14.3587,6.24253,Oregon
-123.213,41.821,8.35029,2.92286,Oregon
-124.102,41.823,15.2181,7.12207,Oregon
-124.256,41.825,15.739,7.95718,Oregon
-123.519,41.826,11.2832,4.09607,Oregon
-120.388,41.829,1.98847,0.953222,Oregon
-123.749,41.83,12.9785,5.11308,Oregon
-123.903,41.832,14.027,5.93878,Oregon
-120.622,41.832,0.657646,0.375741,Oregon
-124.056,41.834,14.9254,6.79352,Oregon
-124.209,41.835,15.6027,7.73819,Oregon
-120.026,41.836,1.25062,0.62785,Oregon
-124.363,41.837,15.8025,8.0918,Oregon
-123.703,41.84,12.6229,4.8943,Oregon
-123.12,41.842,6.98885,2.56554,Oregon
-123.856,41.843,13.645,5.62996,Oregon
-124.01,41.844,14.6107,6.48281,Oregon
-119.872,41.844,0.52804,0.276497,Oregon
-124.163,41.846,15.4103,7.44665,Oregon
-123.058,41.846,6.0994,2.35572,Oregon
-123.427,41.847,10.3645,3.67829,Oregon
-124.317,41.848,15.7931,8.06877,Oregon
-122.521,41.849,2.25996,1.28889,Oregon
-120.409,41.852,1.65487,0.836633,Oregon
-123.81,41.853,13.2765,5.37466,Oregon
-121.196,41.853,0.843318,0.482809,Oregon
-123.963,41.855,14.3073,6.22806,Oregon
-124.117,41.857,15.1874,7.18316,Oregon
-124.27,41.859,15.7576,7.99437,Oregon
-124.424,41.86,15.8184,8.12889,Oregon
-123.764,41.864,12.9103,5.1247,Oregon
-123.917,41.866,13.9574,5.94492,Oregon
-124.071,41.868,14.8953,6.82259,Oregon
-123.334,41.868,9.3237,3.28575,Oregon
-124.224,41.87,15.6561,7.82401,Oregon
-124.378,41.871,15.8375,8.13364,Oregon
-121.771,41.871,3.14453,1.36676,Oregon
-122.942,41.872,4.49083,2.0085,Oregon
-123.641,41.873,11.9694,4.53931,Oregon
-123.717,41.875,12.5306,4.89683,Oregon
-120.292,41.876,1.85812,0.890681,Oregon
-123.871,41.877,13.6001,5.67138,Oregon
-119.696,41.878,0.293959,0.183512,Oregon
-124.024,41.879,14.5841,6.51796,Oregon
-124.178,41.88,15.4745,7.56394,Oregon
-123.326,41.88,9.17609,3.24557,Oregon
-124.331,41.882,15.8631,8.19025,Oregon
-124.485,41.883,15.8171,8.03651,Oregon
-120.107,41.885,1.77115,0.840175,Oregon
-123.825,41.887,13.2516,5.41716,Oregon
-122.347,41.887,2.17028,1.20907,Oregon
-123.978,41.889,14.2737,6.26224,Oregon
-123.241,41.889,8.10708,2.91018,Oregon
-121.021,41.889,0.526971,0.314031,Oregon
-124.132,41.891,15.2472,7.25524,Oregon
-124.285,41.893,15.8448,8.15246,Oregon
-121.559,41.893,3.68596,1.56404,Oregon
-124.439,41.894,15.9191,8.27167,Oregon
-123.548,41.895,11.0909,4.09517,Oregon
-123.778,41.898,12.8588,5.15847,Oregon
-122.826,41.898,3.31243,1.71338,Oregon
-123.932,41.9,13.9411,5.99107,Oregon
-124.085,41.902,14.9403,6.93534,Oregon
-124.239,41.904,15.7261,7.97152,Oregon
-124.392,41.905,15.9874,8.32454,Oregon
-121.942,41.905,3.64971,1.60505,Oregon
-123.21,41.906,7.64353,2.79218,Oregon
-123.732,41.909,12.494,4.92988,Oregon
-123.148,41.91,6.79833,2.57367,Oregon
-123.885,41.911,13.586,5.73405,Oregon
-124.039,41.913,14.6233,6.63716,Oregon
-119.52,41.913,0.183697,0.152293,Oregon
-124.192,41.914,15.5814,7.68983,Oregon
-124.346,41.916,15.9979,8.30693,Oregon
-123.455,41.916,10.1799,3.69181,Oregon
-124.5,41.917,15.9623,8.18809,Oregon
-121.442,41.918,2.38175,1.15343,Oregon
-123.839,41.921,13.1969,5.43107,Oregon
-123.993,41.923,14.2758,6.29961,Oregon
-120.058,41.923,1.38747,0.700934,Oregon
-124.146,41.925,15.3038,7.33146,Oregon
-122.172,41.925,2.66365,1.33289,Oregon
-120.846,41.926,0.412444,0.257537,Oregon
-124.3,41.927,15.9977,8.25959,Oregon
-124.453,41.928,16.0834,8.41249,Oregon
-121.826,41.93,3.69187,1.54515,Oregon
-123.793,41.932,12.809,5.16954,Oregon
-123.094,41.932,5.89992,2.37644,Oregon
-123.946,41.934,13.9092,5.99478,Oregon
-124.1,41.936,14.9581,6.95477,Oregon
-123.362,41.937,9.11149,3.27888,Oregon
-124.253,41.938,15.9042,8.11085,Oregon
-124.407,41.939,16.1867,8.4819,Oregon
-122.748,41.939,2.72415,1.54018,Oregon
-124.561,41.94,15.927,8.11612,Oregon
-123.67,41.942,11.8303,4.54727,Oregon
-123.746,41.943,12.4131,4.92013,Oregon
-123.9,41.945,13.5299,5.71535,Oregon
-121.421,41.945,2.09259,1.04526,Oregon
-124.054,41.947,14.6808,6.6932,Oregon
-124.207,41.948,15.7397,7.85305,Oregon
-124.361,41.95,16.2007,8.45647,Oregon
-124.514,41.951,16.1083,8.381,Oregon
-121.709,41.954,3.83841,1.56039,Oregon
-123.854,41.956,13.1594,5.44225,Oregon
-124.007,41.958,14.3221,6.37424,Oregon
-123.269,41.958,7.87934,2.89419,Oregon
-122.977,41.958,4.2476,2.00098,Oregon
-124.161,41.959,15.4648,7.45912,Oregon
-124.315,41.961,16.231,8.45867,Oregon
-124.468,41.962,16.2865,8.55851,Oregon
-120.67,41.962,0.440209,0.272653,Oregon
-123.577,41.963,10.9614,4.10533,Oregon
-123.361,41.965,8.93062,3.24289,Oregon
-122.093,41.965,3.41455,1.56131,Oregon
-123.807,41.966,12.7986,5.21734,Oregon
-123.961,41.968,13.9419,6.0388,Oregon
-124.115,41.97,15.1372,7.10796,Oregon
-124.268,41.972,16.1585,8.31585,Oregon
-124.422,41.973,16.4143,8.67808,Oregon
-119.919,41.973,0.637545,0.332739,Oregon
-124.576,41.974,16.1104,8.38194,Oregon
-123.761,41.977,12.3752,4.94484,Oregon
-122.573,41.977,2.203,1.3185,Oregon
-123.914,41.979,13.6027,5.79679,Oregon
-123.177,41.979,6.56238,2.57287,Oregon
-121.592,41.979,4.039,1.63498,Oregon
-124.068,41.981,14.7808,6.79023,Oregon
-121.246,41.982,0.940277,0.549218,Oregon
-124.222,41.983,16.0018,8.07302,Oregon
-124.376,41.984,16.5412,8.78462,Oregon
-123.484,41.984,10.0317,3.70621,Oregon
-122.861,41.984,3.13383,1.71411,Oregon
-124.529,41.985,16.3424,8.6373,Oregon
-123.868,41.99,13.1967,5.50761,Oregon
-121.976,41.99,4.60459,1.86628,Oregon
-123.245,41.991,7.35362,2.78563,Oregon
-124.022,41.992,14.4051,6.46543,Oregon
-124.176,41.993,15.6951,7.69985,Oregon
-124.329,41.995,16.5996,8.80049,Oregon
-124.483,41.996,16.5382,8.86126,Oregon
-120.495,41.997,0.605701,0.361339,Oregon
-123.822,42.001,12.8033,5.26344,Oregon
-123.975,42.002,14.0042,6.14433,Oregon
-124.129,42.004,15.3492,7.35279,Oregon
-121.476,42.004,2.66717,1.24503,Oregon
-123.391,42.005,8.95966,3.30849,Oregon
-124.283,42.006,16.5627,8.69701,Oregon
-124.437,42.007,16.7398,9.00109,Oregon
-119.743,42.008,0.34576,0.198406,Oregon
-124.59,42.009,16.2805,8.56124,Oregon
-123.698,42.01,11.7319,4.60096,Oregon
-123.775,42.011,12.3637,4.97844,Oregon
-123.929,42.013,13.6277,5.87578,Oregon
-124.083,42.015,14.9445,6.91776,Oregon
-121.86,42.015,4.7521,1.82918,Oregon
-122.398,42.016,2.29943,1.29801,Oregon
-124.237,42.017,16.3154,8.30332,Oregon
-123.129,42.017,5.55131,2.35242,Oregon
-124.39,42.018,16.9163,9.1108,Oregon
-124.544,42.019,16.5064,8.789,Oregon
-121.975,42.019,5.12465,1.99077,Oregon
-121.071,42.019,0.532737,0.331409,Oregon
-123.729,42.022,11.9419,4.73393,Oregon
-123.883,42.024,13.1874,5.53245,Oregon
-124.036,42.026,14.5388,6.55856,Oregon
-123.298,42.026,7.71743,2.92116,Oregon
-124.19,42.027,15.9537,7.88421,Oregon
-124.344,42.029,17.0138,9.21562,Oregon
-124.498,42.03,16.779,9.04644,Oregon
-123.606,42.031,10.8166,4.12227,Oregon
-120.319,42.033,0.775504,0.440754,Oregon
-123.836,42.035,12.7833,5.27562,Oregon
-123.99,42.036,14.1167,6.22994,Oregon
-124.144,42.038,15.5702,7.49266,Oregon
-124.298,42.04,16.9615,9.02389,Oregon
-124.452,42.041,17.0546,9.27322,Oregon
-124.605,42.043,16.4641,8.76589,Oregon
-123.013,42.043,3.98145,1.98886,Oregon
-123.79,42.045,12.2969,4.965,Oregon
-123.944,42.047,13.671,5.89994,Oregon
-123.205,42.047,6.24418,2.52962,Oregon
-124.097,42.049,15.1313,7.03756,Oregon
-123.397,42.05,8.62076,3.21332,Oregon
-124.251,42.051,16.7119,8.66614,Oregon
-122.127,42.051,4.20594,1.80123,Oregon
-124.405,42.052,17.3137,9.53877,Oregon
-123.513,42.052,9.81932,3.67465,Oregon
-124.559,42.054,16.719,9.01395,Oregon
-122.223,42.054,3.22791,1.5424,Oregon
-120.895,42.055,0.377905,0.252972,Oregon
