Longitude,Latitude,B&I Strain (%),Ku Strain (%),State
-114.084,36.779,0,0,Utah
-113.918,36.806,0,0,Utah
-113.751,36.832,0,0,Utah
-113.585,36.858,0.101565,0.100771,Utah
-114.284,36.883,0.223174,0.133578,Utah
-113.418,36.884,0.127473,0.107156,Utah
-113.251,36.91,0.123998,0.107299,Utah
-114.118,36.91,0.141427,0.113749,Utah
-113.951,36.937,0.11304,0.105667,Utah
-113.785,36.963,0.120205,0.108154,Utah
-113.618,36.989,0.16915,0.121218,Utah
-114.319,37.014,0.372334,0.160711,Utah
-113.451,37.015,0.235614,0.13469,Utah
-113.284,37.041,0.26825,0.142129,Utah
-114.152,37.041,0.23331,0.133955,Utah
-113.117,37.066,0.21446,0.13264,Utah
-113.985,37.068,0.17833,0.122354,Utah
-112.949,37.092,0.163179,0.119026,Utah
-113.818,37.094,0.180078,0.123866,Utah
-113.651,37.121,0.239054,0.137432,Utah
-113.484,37.147,0.36153,0.160783,Utah
-113.316,37.172,0.475023,0.180842,Utah
-114.186,37.172,0.340047,0.15342,Utah
-113.149,37.198,0.434421,0.176516,Utah
-114.019,37.199,0.245479,0.136423,Utah
-112.981,37.223,0.340771,0.160106,Utah
-113.852,37.226,0.234991,0.135144,Utah
-112.814,37.248,0.266363,0.142443,Utah
-113.684,37.252,0.30512,0.150451,Utah
-113.517,37.278,0.500601,0.185468,Utah
-113.26,37.295,0.789172,0.244732,Utah
-114.22,37.304,0.415841,0.166197,Utah
-113.181,37.329,0.815087,0.262195,Utah
-114.053,37.33,0.283724,0.143188,Utah
-113.014,37.355,0.640719,0.225504,Utah
-113.885,37.357,0.265476,0.140953,Utah
-113.394,37.365,0.828645,0.25377,Utah
-112.846,37.38,0.536904,0.197355,Utah
-113.282,37.382,1.00434,0.299709,Utah
-113.718,37.383,0.339805,0.156821,Utah
-113.17,37.399,1.00668,0.319183,Utah
-112.678,37.405,0.473189,0.183218,Utah
-113.55,37.409,0.560591,0.195427,Utah
-112.509,37.429,0.399726,0.166288,Utah
-114.255,37.435,0.398495,0.162775,Utah
-112.341,37.454,0.321526,0.150034,Utah
-114.087,37.462,0.265381,0.139631,Utah
-113.303,37.47,1.1247,0.339459,Utah
-113.046,37.486,1.12578,0.385177,Utah
-113.191,37.487,1.29096,0.40502,Utah
-113.919,37.488,0.23405,0.134254,Utah
-112.878,37.511,1.0683,0.375388,Utah
-113.751,37.514,0.297026,0.148018,Utah
-112.709,37.536,1.01088,0.342508,Utah
-113.583,37.541,0.491172,0.184439,Utah
