Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-112.657,37.142,9.339,10.287
-112.567,37.144,8.82,9.912
-112.477,37.145,8.242,9.513
-112.387,37.146,7.707,9.149
-114.1,37.186,10.945,11.606
-114.01,37.188,10.673,11.365
-113.92,37.19,10.537,11.237
-113.83,37.192,10.711,11.38
-113.74,37.194,11.04,11.655
-113.65,37.197,11.585,12.105
-113.559,37.198,12.329,12.765
-113.379,37.202,13.779,14.162
-113.289,37.204,14.012,14.411
-113.199,37.206,13.6,13.978
-113.109,37.207,12.783,13.173
-113.019,37.209,12.122,12.558
-112.929,37.21,11.577,12.072
-112.839,37.212,11.069,11.65
-112.749,37.213,10.571,11.224
-112.659,37.215,10.094,10.863
-112.568,37.216,9.533,10.421
-112.478,37.217,8.95,10.007
-112.388,37.218,8.404,9.617
-114.103,37.258,11.075,11.717
-114.013,37.26,10.822,11.496
-113.922,37.262,10.745,11.421
-113.832,37.264,10.901,11.549
-113.742,37.266,11.293,11.859
-113.652,37.269,11.915,12.413
-113.562,37.271,12.73,13.151
-113.472,37.272,13.684,14.077
-113.382,37.274,14.526,14.953
-113.291,37.276,14.982,15.465
-113.201,37.278,14.462,14.87
-113.111,37.279,13.594,13.965
-113.021,37.281,12.876,13.262
-112.931,37.283,12.289,12.698
-112.841,37.284,11.805,12.274
-112.75,37.285,11.331,11.85
-112.66,37.287,10.861,11.468
-112.57,37.288,10.394,11.082
-112.48,37.289,9.805,10.628
-112.389,37.29,9.264,10.23
-112.299,37.291,8.732,9.844
-114.106,37.33,11.163,11.788
-114.015,37.332,10.905,11.57
-113.925,37.334,10.845,11.51
-113.835,37.336,10.991,11.628
-113.745,37.339,11.481,12.026
-113.655,37.341,12.087,12.564
-113.564,37.343,13.034,13.445
-113.474,37.344,14.064,14.483
-113.384,37.346,15.036,15.532
-113.294,37.348,15.613,16.172
-113.203,37.35,15.253,15.746
-113.113,37.351,14.367,14.763
-113.023,37.353,13.563,13.923
-112.933,37.355,13.044,13.414
-112.842,37.356,12.508,12.894
-112.752,37.357,12.175,12.592
-112.662,37.359,11.736,12.201
-112.571,37.36,11.32,11.836
-112.481,37.361,10.829,11.443
-112.391,37.362,10.242,10.974
-112.3,37.363,9.637,10.503
-112.21,37.364,9.121,10.145
-114.109,37.402,11.087,11.725
-114.018,37.404,10.86,11.529
-113.928,37.406,10.796,11.464
-113.838,37.408,11.025,11.657
-113.747,37.411,11.524,12.066
-113.657,37.413,12.217,12.679
-113.567,37.415,13.077,13.491
-113.476,37.417,14.199,14.628
-113.386,37.418,15.269,15.785
-113.296,37.42,15.97,16.606
-113.205,37.422,15.93,16.541
-113.115,37.424,15.09,15.557
-113.025,37.425,14.315,14.694
-112.934,37.427,13.863,14.212
-112.844,37.428,13.506,13.851
-112.754,37.429,13.091,13.437
-112.663,37.431,12.744,13.115
-112.573,37.432,12.396,12.79
-112.482,37.433,11.933,12.391
-112.392,37.434,11.379,11.896
-112.302,37.435,10.791,11.426
-112.211,37.436,10.176,10.943
-112.121,37.437,9.625,10.517
-114.112,37.474,10.769,11.45
-114.021,37.476,10.613,11.313
-113.931,37.478,10.641,11.331
-113.84,37.48,10.862,11.517
-113.75,37.483,11.37,11.927
-113.66,37.485,12.077,12.563
-113.569,37.487,12.943,13.368
-113.479,37.489,13.993,14.413
-113.388,37.49,15.301,15.821
-113.298,37.492,16.162,16.818
-113.208,37.494,16.406,17.097
-113.117,37.496,15.924,16.505
-113.027,37.497,15.311,15.761
-112.936,37.499,14.893,15.292
-112.846,37.5,14.479,14.833
-112.755,37.502,14.21,14.561
-112.665,37.503,13.819,14.157
-112.574,37.504,13.517,13.868
-112.484,37.505,13.143,13.511
-112.393,37.506,12.615,13.016
-112.303,37.507,12.015,12.486
-112.212,37.508,11.394,11.933
-112.122,37.509,10.782,11.444
-114.115,37.546,10.372,11.113
-114.024,37.548,10.244,11.015
-113.934,37.55,10.262,11.024
-113.843,37.552,10.613,11.303
-113.753,37.555,11.115,11.727
-113.662,37.557,11.799,12.311
-113.572,37.559,12.714,13.145
-113.481,37.561,13.862,14.27
-113.391,37.562,15.007,15.499
-113.3,37.564,15.935,16.544
-113.21,37.566,16.672,17.419
-113.119,37.568,16.781,17.526
-113.029,37.569,16.412,17.029
-112.938,37.571,16.04,16.581
-112.848,37.572,15.709,16.177
-112.757,37.574,15.422,15.854
-112.666,37.575,14.953,15.36
-112.576,37.576,14.707,15.096
-112.485,37.577,14.388,14.781
-112.395,37.578,13.934,14.324
-112.304,37.58,13.31,13.705
-112.214,37.58,12.624,13.057
-112.123,37.581,11.909,12.418
-112.032,37.582,11.289,11.877
-111.942,37.583,10.557,11.281
-114.118,37.618,9.943,10.783
-114.027,37.62,9.828,10.685
-113.936,37.622,9.896,10.739
-113.846,37.624,10.256,11.014
-113.755,37.627,10.822,11.477
-113.665,37.629,11.521,12.058
-113.574,37.631,12.384,12.828
-113.484,37.633,13.478,13.881
-113.393,37.635,14.585,15.009
-113.302,37.636,15.666,16.203
-113.212,37.638,16.537,17.224
-113.121,37.64,17.223,18.059
-113.031,37.641,17.375,18.212
-112.94,37.643,17.294,18.083
-112.849,37.644,17.185,17.948
-112.759,37.646,16.72,17.379
-112.668,37.647,16.257,16.837
-112.577,37.648,15.894,16.447
-112.487,37.649,15.614,16.137
-112.396,37.651,15.188,15.679
-112.305,37.652,14.639,15.078
-112.215,37.653,13.848,14.255
-112.124,37.653,13.101,13.53
-112.033,37.654,12.373,12.85
-111.943,37.655,11.56,12.129
-111.852,37.656,10.757,11.465
-111.761,37.656,9.805,10.716
-114.121,37.69,9.412,10.357
-114.03,37.692,9.348,10.31
-113.939,37.694,9.461,10.389
-113.849,37.696,9.788,10.642
-113.758,37.699,10.382,11.104
-113.667,37.701,11.128,11.726
-113.577,37.703,12.009,12.497
-113.486,37.705,13.035,13.44
-113.395,37.707,14.114,14.516
-113.305,37.708,15.266,15.739
-113.214,37.71,16.412,17.047
-113.123,37.712,17.463,18.343
-113.033,37.713,18.107,19.162
-112.942,37.715,18.841,20.162
-112.851,37.716,19.172,20.645
