Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-146.676,61.116,37.319,74.854
-145.186,61.038,38.675,82.05
-145.131,61.034,38.729,82.297
-145.076,61.031,38.729,82.215
-145.021,61.028,38.76,82.325
-144.966,61.025,38.801,82.49
-144.911,61.021,38.825,82.559
-144.856,61.018,38.875,82.767
-144.801,61.015,38.906,82.878
-144.746,61.011,38.971,83.185
-144.691,61.008,38.998,83.269
-144.637,61.004,39.019,83.297
-144.582,61.001,39.103,83.677
-144.527,60.997,39.11,83.635
-144.472,60.994,39.183,83.961
-144.417,60.99,39.235,84.174
-144.362,60.987,39.24,84.131
-144.307,60.983,39.331,84.575
-144.253,60.98,39.343,84.575
-144.198,60.976,39.431,85.007
-144.143,60.973,39.531,85.516
-144.088,60.969,39.582,85.765
-144.034,60.965,39.723,86.563
-143.979,60.962,39.781,86.937
-143.924,60.958,40.111,89.388
-143.87,60.954,40.21,90.018
-143.815,60.95,40.226,90.097
-143.76,60.947,40.359,90.975
-143.706,60.943,40.383,91.12
-143.651,60.939,40.437,91.459
-143.596,60.935,40.501,91.882
-143.542,60.931,40.495,91.833
-143.487,60.928,40.647,92.87
-143.433,60.924,40.696,93.203
-143.378,60.92,40.779,93.773
-143.323,60.916,40.855,94.298
-143.269,60.912,40.839,94.179
-143.214,60.908,40.947,94.93
-143.16,60.904,40.947,94.93
-143.105,60.9,40.976,95.119
-143.051,60.896,41.006,95.326
-142.997,60.892,40.942,94.844
-142.942,60.888,40.994,95.205
-142.888,60.883,41.008,95.309
-142.833,60.879,41.067,95.673
-142.779,60.875,41.123,96.021
-142.725,60.871,41.076,95.707
-142.67,60.867,41.171,96.319
-142.616,60.862,41.135,96.073
-142.562,60.858,41.142,96.108
-142.507,60.854,41.137,96.073
-142.453,60.85,41.036,95.412
-142.399,60.845,41.06,95.551
-142.344,60.841,41.002,95.171
-142.29,60.837,41.03,95.343
-142.236,60.832,41.065,95.586
-142.182,60.828,40.99,95.067
-142.128,60.823,41.055,95.499
-142.073,60.819,40.98,94.999
-142.019,60.815,40.968,94.913
-141.965,60.81,40.925,94.605
-141.911,60.806,40.821,93.841
-141.857,60.801,40.799,93.689
