Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-81.886,33.328,6.181,8.288
-82.103,33.507,5.609,8.035
-81.888,33.508,6.328,8.417
-82.321,33.685,7.248,9.288
-82.105,33.687,6.243,8.489
-82.54,33.863,10.315,11.945
-82.324,33.865,9.454,11.076
-82.543,34.043,7.919,9.901
-82.326,34.046,7.829,9.778
-82.763,34.22,4.55,7.601
-82.546,34.223,5.574,8.217
-82.329,34.226,5.756,8.309
-82.112,34.228,5.788,8.277
-82.985,34.397,4.154,7.434
-82.767,34.401,4.716,7.703
-82.55,34.404,4.969,7.841
-82.332,34.406,5.062,7.877
-82.115,34.408,5.335,8.009
-81.897,34.41,5.786,8.273
-83.207,34.574,4.612,7.636
-82.989,34.578,5.854,8.435
-82.771,34.581,6.233,8.69
-82.553,34.584,5.693,8.32
-82.335,34.586,5.08,7.909
-82.117,34.589,4.96,7.815
-81.899,34.59,5.157,7.904
-81.681,34.592,5.542,8.123
-81.463,34.593,5.898,8.329
-83.43,34.75,4.809,7.743
-83.212,34.754,6.047,8.563
-82.993,34.758,7.912,9.938
-82.775,34.761,7.992,10.005
-82.556,34.764,6.563,8.93
-82.338,34.767,5.25,8.031
-82.119,34.769,4.647,7.642
-81.901,34.771,4.524,7.544
-81.682,34.772,4.509,7.521
-81.464,34.773,4.616,7.567
-81.245,34.774,4.682,7.583
-81.027,34.774,4.396,7.434
-80.808,34.774,4.163,7.434
-80.589,34.773,3.971,7.434
-83.216,34.934,6.917,9.158
-82.998,34.938,8.293,10.235
-82.779,34.941,8.349,10.286
-82.56,34.944,6.687,9.03
-82.341,34.947,5.185,8.008
-82.122,34.949,4.351,7.487
-81.903,34.951,3.894,7.434
-81.684,34.953,3.576,7.434
-81.465,34.954,3.366,7.434
-81.246,34.954,3.17,7.434
-81.027,34.954,2.938,7.434
-80.808,34.954,2.763,7.434
-82.783,35.122,7.17,9.379
-82.563,35.125,6.087,8.615
-82.344,35.127,4.961,7.885
-82.124,35.13,3.96,7.434
-81.905,35.131,3.308,7.434
-81.685,35.133,2.786,7.434
-81.466,35.134,2.355,7.434
-81.246,35.135,2.017,7.434
-81.027,35.135,1.745,7.434
-80.962,32.014,8.082,9.381
-81.047,32.086,8.268,9.505
-80.962,32.086,8.8,9.876
-81.132,32.158,8.316,9.537
-81.047,32.158,8.914,9.959
-80.962,32.158,9.528,10.408
-80.877,32.158,10.153,10.897
-80.792,32.158,10.793,11.417
-81.217,32.23,8.252,9.492
-81.132,32.231,8.95,9.985
-81.047,32.231,9.617,10.475
-80.962,32.231,10.338,11.04
-80.877,32.231,11.058,11.636
-80.792,32.23,11.812,12.29
-80.707,32.23,12.503,12.92
-81.217,32.303,8.789,9.867
-81.132,32.303,9.511,10.395
-81.047,32.303,10.295,11.005
-80.962,32.303,11.115,11.684
-80.877,32.303,11.975,12.438
-80.622,32.302,14.533,14.952
-81.217,32.375,9.31,10.249
-81.132,32.375,10.099,10.856
-80.962,32.375,11.895,12.364
-80.877,32.375,12.894,13.284
-80.707,32.375,15.102,15.579
-80.622,32.374,16.138,16.771
-81.302,32.447,8.999,10.036
-81.217,32.447,9.78,10.609
