Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-124.0788096,43.50655055,38.942,84.274
-124.1321416,43.53922241,39.683,88.92
-124.0830116,43.54229239,38.983,84.531
-124.0338739,43.54534142,38.34,80.685
-124.2346736,43.56874943,41.121,98.66
-124.1363799,43.57495989,39.735,89.247
-124.0872214,43.57803367,39.042,84.891
-124.0380551,43.58108649,38.396,81.02
-124.1898055,43.60759822,40.464,94.077
-124.1406261,43.61069681,39.789,89.608
-124.0914389,43.61377441,39.097,85.225
-124.0422439,43.61683102,38.449,81.316
-124.1940881,43.64333074,40.515,94.417
-124.1448801,43.64643317,39.839,89.939
-124.0956642,43.6495146,39.144,85.502
-124.0464405,43.652575,38.487,81.546
-124.1983787,43.67906269,40.571,94.81
-124.1491419,43.68216898,39.889,90.271
-124.0998972,43.68525423,39.187,85.765
-124.0506448,43.68831843,38.533,81.818
-124.1534115,43.71790424,39.942,90.622
-124.1041381,43.72099332,39.253,86.178
-124.0548568,43.72406132,38.6,82.215
-124.0055678,43.72710824,37.981,78.659
-124.157689,43.75363893,40.004,91.039
-124.1083867,43.75673184,39.319,86.593
-124.0590766,43.75980366,38.655,82.532
-124.0097587,43.76285436,38.033,78.955
-124.1619744,43.78937307,40.049,91.33
-124.1126432,43.79246982,39.374,86.937
-124.0633042,43.79554544,38.711,82.864
-124.0139573,43.79859993,38.08,79.226
-124.1662678,43.82510664,40.092,91.605
-124.1169076,43.82820723,39.424,87.253
-124.0675395,43.83128668,38.755,83.143
-124.0181637,43.83434496,38.122,79.46
-124.0717827,43.86702736,38.805,83.452
-124.0223778,43.87008944,38.178,79.773
-124.1254599,43.8996804,39.523,87.89
-124.0760337,43.90276749,38.859,83.776
-124.0265998,43.90583337,38.238,80.115
-124.1297479,43.93541615,39.59,88.333
-124.0802926,43.93850707,38.92,84.16
-123.9813585,43.94462518,37.7,77.084
-124.1340438,43.97115134,39.656,88.765
-124.0845593,43.97424609,38.985,84.56
-124.035067,43.97731958,38.352,80.765
-123.9855668,43.9803718,37.749,77.357
-124.1383477,44.00688597,39.708,89.107
-124.0393124,44.01306186,38.411,81.114
-123.9897829,44.01611787,37.814,77.733
-124.0435656,44.0488036,38.478,81.519
-123.9940068,44.05186339,37.873,78.061
-124.0974069,44.08145983,39.173,85.721
-124.0478266,44.08454477,38.538,81.872
-123.9982385,44.08760837,37.932,78.404
-124.1017053,44.11719663,39.252,86.207
-124.0520956,44.1202854,38.614,82.325
-124.002478,44.12335279,37.999,78.787
-123.9528525,44.1263988,37.421,75.57
-124.1060116,44.15293287,39.321,86.653
-124.0563724,44.15602547,38.687,82.767
-124.0067254,44.15909667,38.072,79.2
-123.9570704,44.16214646,37.491,75.944
-124.1103259,44.18866855,39.396,87.132
-124.0606572,44.19176499,38.759,83.199
-124.0109806,44.19484,38.144,79.603
-123.9612961,44.19789357,37.567,76.357
-124.1146482,44.22440367,39.467,87.585
-124.0649499,44.22750395,38.846,83.734
-124.0152437,44.23058278,38.232,80.102
-123.9655296,44.23364013,37.644,76.787
-124.1189785,44.26013823,39.548,88.103
-124.0692506,44.26324236,38.953,84.388
-124.0195147,44.266325,38.359,80.819
