Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-112.882,45.656,9.47,10.4
-110.207,45.656,8.406,9.608
-112.882,45.926,7.371,8.945
-110.589,46.196,9.741,10.686
-112.824,45.613,10.506,11.207
-112.57,45.613,12.42,12.863
-112.315,45.613,14.495,14.91
-111.807,45.613,17.301,18.212
-111.552,45.613,17.659,18.632
-110.789,45.613,15.022,15.45
-110.534,45.613,13.212,13.553
-110.28,45.613,9.802,10.624
-112.824,45.793,8.575,9.741
-112.57,45.793,10.591,11.264
-112.315,45.793,12.928,13.354
-112.061,45.793,14.935,15.433
-111.807,45.793,16.783,17.597
-111.552,45.793,17.441,18.422
-110.789,45.793,13.911,14.31
-110.534,45.793,11.114,11.706
-110.28,45.793,7.995,9.34
-112.57,45.973,9.234,10.237
-111.807,45.973,16.159,16.849
-111.552,45.973,17.135,18.068
-111.298,45.973,16.971,17.869
-111.043,45.973,15.709,16.332
-110.789,45.973,13.269,13.72
-110.534,45.973,10.114,10.939
-112.57,46.152,8.673,9.821
-111.298,46.152,16.775,17.617
-111.043,46.152,15.164,15.743
-110.789,46.152,12.587,13.108
-110.534,46.152,9.2,10.268
-112.824,46.332,7.604,9.117
-112.57,46.332,8.641,9.83
-111.298,46.332,15.889,16.583
-111.043,46.332,14.02,14.544
-110.789,46.332,11.383,12.042
-110.534,46.332,7.748,9.264
-111.711,45.578,17.725,18.724
-111.558,45.578,17.793,18.796
-111.558,45.686,17.523,18.483
-111.558,45.794,17.313,18.256
-111.406,45.794,17.576,18.603
-111.558,45.902,17.35,18.334
-111.406,45.902,17.543,18.587
-113.11,45.524,9.249,10.24
-113.009,45.524,9.992,10.822
-112.907,45.524,10.734,11.407
-112.806,45.524,11.418,11.973
-112.399,45.524,14.367,14.785
-112.298,45.524,15.05,15.522
-112.196,45.524,15.626,16.155
-112.095,45.524,16.147,16.754
-111.993,45.524,16.731,17.458
-111.892,45.524,17.274,18.139
-111.79,45.524,17.737,18.733
-111.485,45.524,18.107,19.235
-111.384,45.524,17.849,18.863
-111.282,45.524,17.577,18.487
-111.181,45.524,17.206,18.01
-111.079,45.524,16.801,17.491
-110.977,45.524,16.457,17.047
-110.876,45.524,15.972,16.494
-113.11,45.596,8.724,9.848
-113.009,45.596,9.391,10.341
-112.907,45.596,10.053,10.86
-112.806,45.596,10.813,11.461
-112.298,45.596,14.786,15.234
-112.196,45.596,15.315,15.811
-112.095,45.596,15.931,16.528
-111.993,45.596,16.513,17.216
-111.892,45.596,17.081,17.931
-111.79,45.596,17.511,18.473
-111.485,45.596,17.938,19.035
-111.384,45.596,17.688,18.672
-111.282,45.596,17.323,18.202
-111.181,45.596,16.763,17.488
-111.079,45.596,16.275,16.879
-110.977,45.596,15.826,16.339
-110.876,45.596,15.606,16.083
-113.11,45.668,7.932,9.314
-113.009,45.668,8.652,9.796
-112.907,45.668,9.343,10.306
-112.095,45.668,15.392,15.89
-111.993,45.668,15.951,16.559
-111.892,45.668,16.589,17.312
-111.485,45.668,17.477,18.428
-111.384,45.668,17.42,18.358
-111.282,45.668,17.113,17.968
-111.181,45.668,16.624,17.34
-111.079,45.668,16.145,16.747
-110.977,45.668,15.644,16.139
-110.876,45.668,15.032,15.465
-113.009,45.74,7.801,9.222
-111.587,45.74,17.4,18.341
-111.485,45.74,17.528,18.513
-111.384,45.74,17.326,18.252
-111.282,45.74,16.961,17.796
-111.181,45.74,16.587,17.314
-111.079,45.74,16.016,16.638
-110.977,45.74,15.447,15.939
-110.876,45.74,14.764,15.181
-113.009,45.812,7.302,8.897
-112.298,45.812,12.848,13.285
-112.196,45.812,13.839,14.253
-112.095,45.812,14.734,15.202
-111.993,45.812,15.533,16.092
-111.892,45.812,16.226,16.907
-111.485,45.812,17.592,18.626
-111.384,45.812,17.501,18.509
-111.282,45.812,17.258,18.203
-111.181,45.812,16.768,17.581
-111.079,45.812,16.04,16.688
-110.977,45.812,15.395,15.91
-110.876,45.812,14.638,15.059
-112.399,45.884,11.394,11.943
-112.298,45.884,12.378,12.835
-112.196,45.884,13.427,13.851
-112.095,45.884,14.371,14.821
-111.993,45.884,15.216,15.749
-111.892,45.884,16.021,16.689
