Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-73.668,40.981,9.258,11.311
-73.431,40.99,7.166,9.659
-73.194,40.999,5.174,8.292
-72.957,41.008,3.587,7.434
-72.719,41.016,2.855,7.434
-72.482,41.023,2.419,7.434
-72.244,41.03,2.001,7.434
-72.007,41.036,1.39,7.434
-71.769,41.042,1,7.434
-73.681,41.161,9.16,11.217
-73.443,41.17,7.261,9.702
-73.205,41.179,5.288,8.345
-72.967,41.188,4.264,7.721
-72.729,41.195,3.989,7.573
-72.491,41.203,4.094,7.636
-72.253,41.21,3.453,7.434
-72.015,41.216,2.641,7.434
-71.777,41.222,2.158,7.434
-73.694,41.34,8.269,10.472
-73.455,41.35,6.385,9.065
-73.217,41.359,4.998,8.149
-72.978,41.367,4.591,7.89
-72.74,41.375,5.053,8.183
-72.501,41.383,5.138,8.243
-72.262,41.39,4.501,7.858
-72.023,41.396,3.653,7.434
-71.784,41.402,3.276,7.434
-73.707,41.52,6.179,8.916
-73.468,41.529,5.168,8.236
-73.229,41.538,4.24,7.663
-72.989,41.547,4.225,7.658
-72.75,41.555,4.864,8.038
-72.511,41.563,5.104,8.198
-72.271,41.57,4.75,7.962
-72.032,41.576,3.945,7.494
-71.792,41.582,3.579,7.434
-73.72,41.699,4.183,7.625
-73.48,41.709,3.567,7.434
-73.24,41.718,3.197,7.434
-73,41.727,3.261,7.434
-72.761,41.735,3.798,7.434
-72.521,41.742,4.145,7.57
-72.28,41.749,3.944,7.455
-72.04,41.756,3.586,7.434
-71.8,41.762,3.668,7.434
-73.733,41.879,2.706,7.434
-73.493,41.889,2.504,7.434
-73.252,41.898,2.298,7.434
-73.012,41.906,2.516,7.434
-72.771,41.915,2.811,7.434
-72.53,41.922,3.082,7.434
-72.29,41.929,3.135,7.434
-72.049,41.936,3.343,7.434
-71.808,41.942,3.831,7.434
-73.746,42.058,2.371,7.434
-73.505,42.068,2.141,7.434
-73.264,42.077,1.993,7.434
-73.023,42.086,2.01,7.434
-72.782,42.094,2.211,7.434
-72.54,42.102,2.529,7.434
-72.299,42.109,2.947,7.434
-72.057,42.116,3.548,7.434
-71.816,42.122,4.438,7.668
