Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-112.657,37.142,15.614,15.958
-112.567,37.144,14.929,15.219
-112.477,37.145,14.164,14.405
-112.387,37.146,13.526,13.769
-114.1,37.186,16.648,17.294
-114.01,37.188,16.358,16.916
-113.92,37.19,16.188,16.696
-113.83,37.192,16.416,16.944
-113.74,37.194,16.815,17.422
-113.65,37.197,17.499,18.26
-113.559,37.198,18.498,19.577
-113.469,37.2,19.744,21.373
-113.379,37.202,20.716,22.885
-113.289,37.204,21.109,23.533
-113.199,37.206,20.227,22.095
-113.109,37.207,18.915,20.138
-113.019,37.209,18.054,18.955
-112.929,37.21,17.512,18.239
-112.839,37.212,17.134,17.767
-112.749,37.213,16.773,17.335
-112.659,37.215,16.346,16.81
-112.568,37.216,15.617,15.952
-112.478,37.217,14.862,15.127
-112.388,37.218,14.201,14.438
-114.103,37.258,16.742,17.411
-114.013,37.26,16.483,17.072
-113.922,37.262,16.399,16.944
-113.832,37.264,16.593,17.169
-113.742,37.266,17.026,17.693
-113.652,37.269,17.815,18.685
-113.562,37.271,18.886,20.141
-113.472,37.272,20.299,22.218
-113.382,37.274,21.787,24.684
-113.291,37.276,22.677,26.276
-113.201,37.278,21.308,23.838
-113.111,37.279,19.72,21.311
-113.021,37.281,18.744,19.897
-112.931,37.283,18.094,19.014
-112.841,37.284,17.706,18.495
-112.75,37.285,17.4,18.107
-112.66,37.287,17.022,17.646
-112.57,37.288,16.523,17.018
-112.48,37.289,15.763,16.121
-112.389,37.29,15.091,15.389
-112.299,37.291,14.491,14.744
-114.106,37.33,16.85,17.554
-114.015,37.332,16.587,17.206
-113.925,37.334,16.518,17.099
-113.835,37.336,16.673,17.267
-113.745,37.339,17.235,17.958
-113.655,37.341,17.966,18.894
-113.564,37.343,19.215,20.612
-113.474,37.344,20.791,23.011
-113.384,37.346,22.539,26.009
-113.294,37.348,23.494,27.821
-113.203,37.35,22.288,25.541
-113.113,37.351,20.512,22.529
-113.023,37.353,19.332,20.728
-112.933,37.355,18.738,19.89
-112.842,37.356,18.234,19.187
-112.752,37.357,18.081,19.002
-112.662,37.359,17.791,18.606
-112.571,37.36,17.464,18.182
-112.481,37.361,16.883,17.467
-112.391,37.362,16.093,16.518
-112.3,37.363,15.371,15.688
-112.21,37.364,14.816,15.093
-114.109,37.402,16.806,17.497
-114.018,37.404,16.561,17.173
-113.928,37.406,16.475,17.043
-113.838,37.408,16.724,17.343
-113.747,37.411,17.262,18.002
-113.657,37.413,18.047,19.024
-113.567,37.415,19.136,20.519
-113.476,37.417,20.69,22.882
-113.386,37.418,22.414,25.82
-113.296,37.42,23.649,28.165
-113.205,37.422,23.119,27.127
-113.115,37.424,21.213,23.697
-113.025,37.425,19.979,21.73
-112.934,37.427,19.437,20.882
-112.844,37.428,19.09,20.4
-112.754,37.429,18.799,19.965
-112.663,37.431,18.681,19.802
-112.573,37.432,18.508,19.582
-112.482,37.433,18.064,18.998
-112.392,37.434,17.322,18.014
-112.302,37.435,16.57,17.082
-112.211,37.436,15.868,16.277
-112.121,37.437,15.316,15.665
-114.112,37.474,16.418,16.99
-114.021,37.476,16.267,16.805
-113.931,37.478,16.297,16.829
-113.84,37.48,16.528,17.097
-113.75,37.483,17.059,17.753
-113.66,37.485,17.851,18.76
-113.569,37.487,18.842,20.11
-113.479,37.489,20.204,22.111
-113.388,37.49,22.136,25.354
-113.298,37.492,23.686,28.275
-113.208,37.494,23.714,28.312
-113.117,37.496,22.208,25.426
-113.027,37.497,21.05,23.409
-112.936,37.499,20.405,22.345
-112.846,37.5,19.921,21.614
-112.755,37.502,19.753,21.362
-112.665,37.503,19.544,21.04
-112.574,37.504,19.501,21.004
-112.484,37.505,19.311,20.754
-112.393,37.506,18.686,19.85
-112.303,37.507,17.871,18.75
-112.212,37.508,17.116,17.789
-112.122,37.509,16.479,17.015
-114.115,37.546,15.977,16.479
-114.024,37.548,15.869,16.344
-113.934,37.55,15.868,16.328
-113.843,37.552,16.244,16.758
-113.753,37.555,16.773,17.399
-113.662,37.557,17.49,18.282
-113.572,37.559,18.498,19.616
-113.481,37.561,19.9,21.669
-113.391,37.562,21.502,24.223
-113.3,37.564,22.964,26.844
-113.21,37.566,23.967,28.829
-113.119,37.568,23.595,28.025
-113.029,37.569,22.326,25.567
-112.938,37.571,21.531,24.158
-112.848,37.572,21.059,23.374
-112.757,37.574,20.81,22.993
-112.666,37.575,20.486,22.478
-112.576,37.576,20.483,22.518
-112.485,37.577,20.42,22.458
-112.395,37.578,20.01,21.851
-112.304,37.58,19.179,20.59
-112.214,37.58,18.36,19.441
-112.123,37.581,17.624,18.463
-112.032,37.582,16.993,17.69
-111.942,37.583,16.299,16.837
-114.118,37.618,15.587,15.999
-114.027,37.62,15.457,15.848
-113.936,37.622,15.505,15.892
-113.846,37.624,15.877,16.337
-113.755,37.627,16.461,17.007
-113.665,37.629,17.172,17.885
-113.574,37.631,18.07,19.052
-113.484,37.633,19.304,20.77
-113.393,37.635,20.659,22.834
-113.302,37.636,22.088,25.228
-113.212,37.638,23.187,27.241
-113.121,37.64,23.938,28.699
-113.031,37.641,23.487,27.711
-112.94,37.643,22.85,26.459
-112.849,37.644,22.601,26.006
-112.759,37.646,22.046,25.05
-112.668,37.647,21.646,24.395
-112.577,37.648,21.477,24.139
-112.487,37.649,21.455,24.15
-112.396,37.651,21.16,23.683
-112.305,37.652,20.523,22.648
-112.215,37.653,19.584,21.183
-112.124,37.653,18.789,20.058
-112.033,37.654,18.06,19.086
-111.943,37.655,17.265,18.039
-111.852,37.656,16.529,17.141
-111.761,37.656,15.634,16.096
-114.121,37.69,14.98,15.329
-114.03,37.692,14.932,15.273
-113.939,37.694,15.033,15.384
-113.849,37.696,15.377,15.744
-113.758,37.699,15.97,16.442
-113.667,37.701,16.757,17.373
-113.577,37.703,17.664,18.516
-113.486,37.705,18.745,19.974
-113.395,37.707,19.899,21.666
-113.305,37.708,21.211,23.727
-113.214,37.71,22.553,26.026
-113.123,37.712,23.614,28.005
-113.033,37.713,23.974,28.662
-112.942,37.715,24.648,30.004
-112.851,37.716,25.041,30.896
-112.76,37.718,23.694,28.11
-112.67,37.719,22.894,26.638
-112.579,37.72,22.569,26.08
-112.488,37.722,22.445,25.904
-112.397,37.723,22.27,25.632
-112.307,37.724,21.794,24.799
-112.216,37.725,20.82,23.146
-112.125,37.726,19.943,21.784
-112.034,37.726,19.048,20.465
-111.944,37.727,18.358,19.501
-111.853,37.728,17.363,18.177
-111.762,37.728,16.483,17.094
-111.671,37.729,15.401,15.835
-111.581,37.729,14.336,14.698
-113.761,37.771,15.412,15.776
-113.67,37.773,16.167,16.652
-113.579,37.775,17.058,17.737
-113.488,37.777,18.028,18.996
-113.398,37.779,19.179,20.581
-113.307,37.78,20.438,22.444
-113.216,37.782,21.758,24.583
-113.125,37.784,23.013,26.821
-113.035,37.785,24.718,30.178
-112.762,37.79,26.222,33.62
-112.671,37.791,24.387,29.582
-112.581,37.792,23.641,28.143
-112.49,37.794,23.453,27.842
-112.399,37.795,23.335,27.675
-112.308,37.796,22.767,26.578
-112.217,37.797,21.908,25.021
-112.126,37.798,21.012,23.5
-112.035,37.798,20.122,22.076
-111.945,37.799,19.287,20.825
-111.854,37.8,18.266,19.384
-111.763,37.801,17.203,17.984
-111.672,37.801,16.177,16.734
-111.581,37.802,14.907,15.298
-113.673,37.845,15.587,15.961
-113.582,37.847,16.433,16.948
-113.491,37.849,17.414,18.169
-113.4,37.851,18.473,19.555
-113.309,37.852,19.706,21.313
-113.218,37.854,20.958,23.241
-113.127,37.856,22.628,26.077
-112.673,37.863,25.94,32.974
-112.582,37.865,24.398,29.623
-112.491,37.866,24.138,29.205
-112.4,37.867,23.87,28.697
-112.048,38.664,24.882,30.87
-111.956,38.664,24.538,30.076
-111.864,38.665,24.267,29.513
-111.772,38.666,24.002,28.98
-111.68,38.666,24.387,29.863
-111.588,38.667,25.066,31.56
-111.496,38.667,24.37,30.069
-111.404,38.668,22.174,25.658
-111.312,38.668,19.656,21.398
-111.22,38.668,17.186,17.924
-111.128,38.668,15.095,15.445
-111.036,38.668,13.094,13.373
-110.944,38.668,11.265,11.722
-110.852,38.668,9.466,10.295
-110.76,38.668,7.688,9.049
-110.668,38.668,6.018,8.024
-110.577,38.667,4.327,7.434
-113.061,38.722,14.373,14.638
-112.969,38.724,15.365,15.709
-112.877,38.725,16.383,16.878
-112.785,38.727,17.487,18.274
-112.693,38.728,18.555,19.698
-112.601,38.729,19.757,21.466
-112.509,38.731,20.84,23.175
-112.417,38.732,21.999,25.187
-112.325,38.733,22.958,26.957
-112.233,38.734,23.835,28.689
-112.141,38.735,24.203,29.425
-112.049,38.736,24.468,29.973
-111.957,38.736,24.143,29.255
-111.865,38.737,23.985,28.924
-111.773,38.738,24.07,29.119
-111.681,38.738,24.727,30.586
-111.589,38.739,25.639,32.84
-111.497,38.739,24.992,31.472
-111.405,38.74,22.702,26.633
-111.312,38.74,20.084,22.066
-111.22,38.74,17.601,18.459
-111.128,38.74,15.499,15.877
-111.036,38.74,13.554,13.827
-110.944,38.74,11.719,12.117
-110.852,38.74,9.899,10.633
-110.76,38.74,8.134,9.359
-110.668,38.74,6.403,8.25
-110.576,38.74,4.733,7.434
-112.971,38.796,14.814,15.104
-112.879,38.797,15.933,16.385
-112.787,38.799,16.944,17.599
-112.695,38.8,18.101,19.111
-112.603,38.801,19.253,20.729
-112.51,38.803,20.461,22.592
-112.418,38.804,21.486,24.278
-112.326,38.805,22.356,25.83
-112.234,38.806,22.999,27.047
-112.142,38.807,23.471,27.928
-112.05,38.808,23.633,28.22
-111.958,38.808,23.583,28.102
-111.866,38.809,23.507,27.934
-111.774,38.81,23.686,28.314
-111.681,38.81,24.317,29.749
-111.589,38.811,25.324,32.185
-111.497,38.811,24.585,30.549
-111.405,38.812,22.496,26.244
-111.313,38.812,20.031,21.986
-111.221,38.812,17.755,18.664
-111.129,38.812,15.814,16.258
-111.036,38.812,13.875,14.152
-110.944,38.812,12.064,12.436
-110.852,38.812,10.307,10.951
-110.76,38.812,8.497,9.603
-110.668,38.812,6.754,8.462
-110.576,38.812,5.06,7.49
-110.484,38.811,3.399,7.434
-112.973,38.868,14.313,14.587
-112.881,38.869,15.33,15.683
-112.789,38.871,16.326,16.82
-112.696,38.872,17.45,18.232
-112.604,38.873,18.544,19.696
-112.512,38.875,19.666,21.341
-112.42,38.876,20.696,22.952
-112.328,38.877,21.585,24.435
-112.235,38.878,22.189,25.505
-112.143,38.879,22.579,26.183
-112.051,38.88,22.93,26.873
-111.959,38.881,22.818,26.605
-111.867,38.881,22.812,26.578
-111.774,38.882,22.789,26.533
-111.682,38.883,23.085,27.183
-111.59,38.883,23.11,27.293
-111.498,38.883,22.658,26.455
-111.405,38.884,21.218,23.878
-111.313,38.884,19.376,20.918
-111.221,38.884,17.552,18.378
-111.129,38.884,15.821,16.261
-111.036,38.885,14.088,14.377
-110.944,38.884,12.305,12.636
-110.852,38.884,10.602,11.175
-110.76,38.884,8.818,9.827
-110.667,38.884,7.04,8.645
-110.575,38.884,5.353,7.649
-110.483,38.883,3.691,7.434
-110.391,38.883,2.097,7.434
-112.883,38.941,14.747,15.034
-112.79,38.943,15.789,16.203
-112.698,38.944,16.848,17.478
-112.606,38.946,17.863,18.771
-112.514,38.947,18.873,20.169
-112.421,38.948,19.971,21.82
-112.329,38.949,20.799,23.11
-112.237,38.95,21.422,24.134
-112.144,38.951,21.885,24.932
-112.052,38.952,22.064,25.246
-111.96,38.953,22.195,25.46
-111.867,38.953,22.228,25.515
-111.775,38.954,22.097,25.275
-111.683,38.955,21.976,25.074
-111.59,38.955,21.754,24.686
-111.498,38.956,21.17,23.718
-111.406,38.956,20.06,21.937
-111.313,38.956,18.811,20.081
-111.221,38.956,17.316,18.059
-111.129,38.957,15.869,16.32
-111.036,38.957,14.156,14.441
-110.944,38.957,12.493,12.813
-110.852,38.957,10.793,11.342
-110.759,38.956,8.939,9.919
-110.667,38.956,7.274,8.791
-110.575,38.956,5.577,7.771
-110.482,38.955,3.895,7.434
-110.39,38.955,2.331,7.434
-110.298,38.954,1,7.434
-112.792,39.015,15.258,15.602
-112.7,39.016,16.405,16.925
-112.607,39.018,17.335,18.083
-112.515,39.019,18.362,19.451
-112.423,39.02,19.325,20.823
-112.33,39.021,20.146,22.067
-112.238,39.022,20.773,23.057
-112.145,39.023,21.323,23.965
-112.053,39.024,21.616,24.451
-111.961,39.025,21.785,24.74
-111.868,39.025,21.761,24.689
-111.776,39.026,21.584,24.362
-111.683,39.027,21.412,24.079
-111.591,39.027,20.983,23.374
-111.499,39.028,20.382,22.388
-111.406,39.028,19.554,21.125
-111.314,39.028,18.494,19.607
-111.221,39.028,17.308,18.048
-111.129,39.029,15.919,16.376
-111.036,39.029,14.239,14.522
-110.944,39.029,12.659,12.971
-110.852,39.029,10.911,11.442
-110.759,39.028,9.164,10.084
-110.667,39.028,7.457,8.904
-110.574,39.028,5.746,7.863
-110.482,39.028,4.109,7.434
-110.39,39.027,2.538,7.434
-110.297,39.027,1.026,7.434
-112.794,39.087,14.752,15.034
-112.702,39.088,15.772,16.178
-112.609,39.09,16.798,17.404
-112.517,39.091,17.763,18.629
-112.424,39.092,18.742,19.969
-112.332,39.093,19.638,21.285
-112.239,39.094,20.324,22.325
-112.147,39.095,20.787,23.06
-112.054,39.096,21.253,23.832
-111.962,39.097,21.425,24.097
-111.869,39.098,21.519,24.265
-111.777,39.098,21.376,24.02
-111.684,39.099,20.997,23.392
-111.592,39.099,20.719,22.943
-111.499,39.1,20.144,22.03
-111.407,39.1,19.508,21.054
-111.314,39.1,18.618,19.779
-111.222,39.101,17.541,18.347
-111.129,39.101,16.038,16.513
-111.037,39.101,14.34,14.617
-110.944,39.101,12.705,13.007
-110.851,39.101,10.967,11.486
-110.759,39.101,9.254,10.141
-110.666,39.1,7.54,8.951
-110.574,39.1,5.908,7.951
-110.481,39.1,4.25,7.434
-110.389,39.099,2.703,7.434
-110.296,39.099,1.213,7.434
-110.204,39.098,1,7.434
-112.703,39.16,15.237,15.562
-112.611,39.162,16.238,16.701
-112.518,39.163,17.21,17.891
-112.426,39.164,18.215,19.221
-112.333,39.165,19.117,20.492
-112.24,39.166,19.836,21.535
-112.148,39.167,20.559,22.648
-112.055,39.168,21.073,23.483
-111.963,39.169,21.329,23.88
-111.87,39.17,21.411,24.02
-111.777,39.17,21.138,23.565
-111.685,39.171,20.758,22.951
-111.592,39.171,20.413,22.409
-111.5,39.172,19.962,21.73
-111.407,39.172,19.597,21.18
-111.314,39.172,18.876,20.161
-111.222,39.173,17.777,18.651
-111.129,39.173,16.11,16.584
-111.037,39.173,14.378,14.649
-110.944,39.173,12.734,13.028
-110.851,39.173,10.969,11.479
-110.759,39.173,9.339,10.196
-110.666,39.172,7.638,9.009
-110.574,39.172,5.991,7.996
-110.481,39.172,4.384,7.434
-110.388,39.171,2.82,7.434
-110.296,39.171,1.381,7.434
-110.203,39.17,1,7.434
-112.612,39.234,15.836,16.221
-112.52,39.235,16.797,17.357
-112.427,39.236,17.843,18.684
-112.334,39.237,18.767,19.925
-112.242,39.238,19.795,21.432
-112.149,39.239,20.608,22.654
-112.056,39.24,21.396,23.938
-111.964,39.241,21.806,24.631
-111.871,39.242,21.891,24.788
-111.778,39.242,21.371,23.886
-111.686,39.243,20.885,23.137
-111.593,39.243,20.306,22.198
-111.5,39.244,19.975,21.741
-111.407,39.244,19.645,21.239
-111.315,39.245,19.021,20.367
-111.222,39.245,17.686,18.511
-111.129,39.245,16.062,16.523
-111.037,39.245,14.318,14.577
-110.944,39.245,12.685,12.97
-110.851,39.245,11.007,11.506
-110.758,39.245,9.306,10.164
-110.666,39.244,7.702,9.045
-110.573,39.244,6.079,8.043
-110.48,39.244,4.479,7.434
-110.388,39.243,2.951,7.434
-110.295,39.243,1.503,7.434
-110.202,39.242,1,7.434
-112.614,39.306,15.534,15.845
-112.521,39.307,16.587,17.072
-112.428,39.308,17.631,18.372
-112.336,39.309,18.777,19.91
-112.243,39.31,19.983,21.68
-112.15,39.311,21.371,23.862
-112.057,39.312,22.612,26.021
-111.965,39.313,23.493,27.678
-111.872,39.314,23.356,27.42
-111.779,39.314,22.111,25.139
-111.686,39.315,21.085,23.404
-111.593,39.316,20.42,22.349
-111.501,39.316,20.063,21.85
-111.408,39.316,19.766,21.415
-111.222,39.317,17.83,18.7
-111.129,39.317,16.019,16.457
-111.037,39.317,14.395,14.648
-110.944,39.317,12.719,12.992
-110.851,39.317,11.077,11.552
-110.758,39.317,9.421,10.24
-110.665,39.317,7.788,9.093
-110.573,39.316,6.2,8.107
-110.48,39.316,4.618,7.434
-110.387,39.315,3.078,7.434
-110.294,39.315,1.644,7.434
-110.201,39.314,1,7.434
-112.523,39.379,16.274,16.665
-112.43,39.38,17.475,18.135
-112.337,39.381,18.808,19.917
-112.244,39.382,20.31,22.1
-112.151,39.383,22.341,25.496
-112.058,39.384,24.705,30.096
-111.966,39.385,26.931,35.306
-111.873,39.386,25.304,31.409
-111.78,39.387,22.75,26.205
-111.687,39.387,21.55,24.114
-111.594,39.388,20.573,22.533
-111.501,39.388,20.013,21.724
-111.408,39.388,19.699,21.262
-111.222,39.389,17.937,18.824
-111.13,39.389,16.242,16.691
-111.037,39.389,14.535,14.781
-110.944,39.389,12.912,13.174
-110.851,39.389,11.276,11.703
-110.758,39.389,9.581,10.348
-110.665,39.389,7.917,9.173
-110.572,39.388,6.325,8.176
-110.479,39.388,4.731,7.434
-110.386,39.388,3.227,7.434
-110.294,39.387,1.789,7.434
-110.201,39.386,1,7.434
-112.524,39.451,16.13,16.486
-112.431,39.452,17.368,17.965
-112.338,39.454,18.685,19.685
-112.246,39.455,20.411,22.206
-112.153,39.456,22.737,26.151
-112.06,39.456,25.544,31.871
-111.874,39.458,27.358,36.242
-111.781,39.459,24.118,28.776
-111.688,39.459,22.203,25.147
-111.595,39.46,20.878,22.946
-111.502,39.46,20.074,21.734
-111.409,39.461,19.571,20.996
-111.316,39.461,19.057,20.321
-111.223,39.461,18.022,18.91
-111.13,39.461,16.274,16.697
-111.037,39.461,14.705,14.95
-110.944,39.461,13.077,13.32
-110.851,39.461,11.52,11.898
-110.758,39.461,9.863,10.569
-110.665,39.461,8.093,9.294
-110.572,39.46,6.47,8.258
-110.479,39.46,4.879,7.434
-110.386,39.46,3.385,7.434
-110.293,39.459,1.926,7.434
-110.2,39.458,1,7.434
-112.526,39.523,16.019,16.344
-112.433,39.524,17.299,17.846
-112.34,39.526,18.691,19.668
-112.247,39.527,20.316,22.01
-112.154,39.528,22.498,25.645
-112.061,39.528,25.082,30.765
-111.781,39.531,26.402,33.723
-111.688,39.531,23.526,27.508
-111.595,39.532,21.695,24.221
-111.502,39.532,20.424,22.179
-111.409,39.533,19.675,21.105
-111.316,39.533,18.993,20.185
-111.223,39.533,18.026,18.882
-111.13,39.533,16.41,16.831
-111.037,39.533,14.811,15.044
-110.944,39.533,13.313,13.531
-110.851,39.533,11.84,12.197
-110.757,39.533,10.053,10.722
-110.664,39.533,8.281,9.417
-110.571,39.533,6.638,8.354
-110.478,39.532,5.016,7.434
-110.385,39.532,3.527,7.434
-110.292,39.531,2.089,7.434
-110.199,39.531,1,7.434
-112.434,39.597,17.228,17.731
-112.341,39.598,18.599,19.5
-112.248,39.599,20.344,22.008
-112.155,39.6,22.679,25.911
-112.062,39.601,25.363,31.275
-111.782,39.603,28.915,40.234
-111.689,39.603,25,30.473
-111.596,39.604,22.547,25.649
-111.503,39.604,20.862,22.851
-111.41,39.605,19.791,21.235
-111.316,39.605,18.979,20.128
-111.223,39.605,17.904,18.677
-111.13,39.605,16.413,16.811
-111.037,39.605,14.872,15.093
-110.944,39.605,13.472,13.679
-110.85,39.605,11.96,12.3
-110.757,39.605,10.285,10.891
-110.664,39.605,8.467,9.536
-110.571,39.605,6.781,8.434
-110.478,39.604,5.221,7.535
-110.385,39.604,3.698,7.434
-110.291,39.603,2.259,7.434
-110.198,39.603,1,7.434
-112.436,39.669,17.156,17.621
-112.343,39.67,18.68,19.586
