Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-81.886,33.328,13.078,13.349
-82.103,33.507,12.184,12.695
-81.888,33.508,13.039,13.407
-82.321,33.685,14.049,15.112
-82.105,33.687,12.763,13.39
-82.54,33.863,18.142,21.246
-82.324,33.865,16.933,19.135
-82.543,34.043,15.116,16.738
-82.326,34.046,14.733,16.092
-82.763,34.22,10.758,11.827
-82.546,34.223,12.023,13.048
-82.329,34.226,12.123,13.065
-82.112,34.228,12.206,13.043
-82.985,34.397,10.3,11.452
-82.767,34.401,10.963,12.053
-82.55,34.404,11.32,12.335
-82.332,34.406,11.363,12.33
-82.115,34.408,11.715,12.61
-81.897,34.41,12.306,13.151
-83.207,34.574,10.845,11.95
-82.989,34.578,12.591,13.764
-82.771,34.581,13.046,14.264
-82.553,34.584,12.24,13.34
-82.335,34.586,11.43,12.452
-82.117,34.589,11.318,12.292
-81.899,34.59,11.597,12.502
-81.681,34.592,12.062,12.933
-81.463,34.593,12.541,13.346
-83.43,34.75,10.865,11.914
-83.212,34.754,12.628,13.788
-82.993,34.758,15.266,17.02
-82.775,34.761,15.436,17.237
-82.556,34.764,13.385,14.66
-82.338,34.767,11.691,12.76
-82.119,34.769,10.972,12.011
-81.901,34.771,10.931,11.922
-81.682,34.772,10.907,11.857
-81.464,34.773,11.093,11.983
-81.245,34.774,11.271,12.097
-81.027,34.774,10.979,11.748
-80.808,34.774,10.851,11.559
-80.589,34.773,10.781,11.433
-83.216,34.934,13.697,14.947
-82.998,34.938,15.64,17.479
-82.779,34.941,15.813,17.739
-82.56,34.944,13.548,14.862
-82.341,34.947,11.67,12.778
-82.122,34.949,10.683,11.788
-81.903,34.951,10.128,11.268
-81.684,34.953,9.826,10.952
-81.465,34.954,9.644,10.752
-81.246,34.954,9.509,10.586
-81.027,34.954,9.325,10.387
-80.808,34.954,9.231,10.279
-82.783,35.122,14.139,15.543
-82.563,35.125,12.852,14.057
-82.344,35.127,11.491,12.619
-82.124,35.13,10.289,11.464
-81.905,35.131,9.528,10.769
