Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-110.978,41.939,29.579,42.37
-110.978,41.957,29.537,42.225
-110.954,41.957,30.142,44.122
-110.978,41.975,29.406,41.845
-110.954,41.975,30.043,43.82
-110.978,41.993,29.284,41.517
-110.954,41.993,29.941,43.513
-110.929,41.993,30.571,45.542
-110.978,42.011,29.08,40.913
-110.954,42.011,29.825,43.147
-110.929,42.011,30.417,45.03
-110.954,42.029,29.749,42.885
-110.929,42.029,30.304,44.634
-110.954,42.047,29.7,42.71
-110.929,42.047,30.268,44.508
-110.954,42.065,29.666,42.613
-110.929,42.065,30.191,44.259
-110.954,42.083,29.579,42.357
-110.929,42.083,30.063,43.867
-110.954,42.101,29.388,41.798
-110.929,42.101,29.853,43.224
-110.954,42.119,29.11,40.983
-110.929,42.119,29.552,42.278
-110.929,42.137,29.237,41.336
-110.953,42.569,32.27,51.219
-110.929,42.569,32.553,52.245
-110.978,42.587,32.335,51.519
-110.953,42.587,32.619,52.537
-110.929,42.587,32.927,53.746
-110.978,42.605,32.699,52.897
-110.953,42.605,32.914,53.692
-110.929,42.605,33.167,54.627
-111.002,42.623,32.781,53.202
-110.978,42.623,33.069,54.273
-110.953,42.623,33.295,55.069
-110.929,42.623,33.41,55.518
-111.026,42.641,32.539,52.245
-111.002,42.641,32.974,53.91
-110.978,42.641,33.392,55.475
-110.953,42.641,33.565,56.171
-110.929,42.641,33.546,56.061
-111.026,42.659,32.735,52.99
-111.002,42.659,33.209,54.774
-110.978,42.659,33.62,56.45
-110.953,42.659,33.763,57.032
-110.929,42.659,33.699,56.71
-111.026,42.677,32.949,53.855
-111.002,42.677,33.484,55.908
-110.978,42.677,33.793,57.205
-110.953,42.677,33.925,57.746
-110.929,42.677,33.833,57.326
-111.051,42.695,32.544,52.303
-111.026,42.695,33.111,54.474
-111.002,42.695,33.689,56.829
-110.978,42.695,34.035,58.32
-110.953,42.695,34.107,58.547
-110.929,42.695,34.015,58.164
-111.051,42.713,32.607,52.55
-111.026,42.713,33.23,54.907
-111.002,42.713,33.787,57.235
-110.978,42.713,34.088,58.5
-110.953,42.713,34.197,58.895
-110.929,42.713,34.195,58.895
-111.026,42.731,33.128,54.501
-111.002,42.731,33.635,56.524
-110.978,42.731,34.085,58.468
-110.953,42.731,34.337,59.456
-110.929,42.731,34.329,59.391
-111.026,42.749,32.89,53.584
-111.002,42.749,33.493,55.901
-110.978,42.749,33.999,58.102
-110.953,42.749,34.355,59.529
-110.929,42.749,34.499,60.108
-111.026,42.767,32.764,53.116
-111.002,42.767,33.353,55.325
-110.977,42.767,33.906,57.677
-110.953,42.767,34.305,59.327
-110.929,42.767,34.55,60.348
-111.026,42.785,32.632,52.667
-111.002,42.785,33.212,54.837
-110.977,42.785,33.803,57.266
-110.953,42.785,34.22,58.991
-110.929,42.785,34.597,60.572
-111.002,42.803,33.184,54.76
