Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-124.0788,43.5066,45.536,135.899
-124.1321,43.5392,46.166,142.384
-124.0830,43.5423,45.57,136.249
-124.0339,43.5453,45.003,130.596
-124.2347,43.5687,47.506,156.209
-124.1364,43.5750,46.212,142.853
-124.0872,43.5780,45.621,136.778
-124.0381,43.5811,45.054,131.094
-124.1898,43.6076,46.876,149.721
-124.1406,43.6107,46.262,143.324
-124.0914,43.6138,45.668,137.25
-124.0422,43.6168,45.1,131.538
-124.1941,43.6433,46.922,150.191
-124.1449,43.6464,46.304,143.766
-124.0957,43.6495,45.703,137.606
-124.0464,43.6526,45.13,131.817
-124.1984,43.6791,46.97,150.731
-124.1491,43.6822,46.345,144.178
-124.0999,43.6853,45.733,137.933
-124.0506,43.6883,45.166,132.181
-124.1534,43.7179,46.39,144.623
-124.1041,43.7210,45.786,138.471
-124.0549,43.7241,45.224,132.771
-124.0056,43.7271,44.697,127.403
-124.1577,43.7536,46.452,145.263
-124.1084,43.7567,45.841,139.042
-124.0591,43.7598,45.269,133.195
-124.0098,43.7629,44.738,127.803
-124.1620,43.7894,46.495,145.713
-124.1126,43.7925,45.885,139.526
-124.0633,43.7955,45.317,133.678
-124.0140,43.7986,44.774,128.177
-124.1663,43.8251,46.536,146.133
-124.1169,43.8282,45.928,139.981
-124.0675,43.8313,45.356,134.078
-124.0182,43.8343,44.805,128.5
-124.0718,43.8670,45.4,134.537
-124.0224,43.8701,44.85,128.985
-124.1255,43.8997,46.017,140.929
-124.0760,43.9028,45.451,135.056
-124.0266,43.9058,44.903,129.555
-124.1297,43.9354,46.088,141.639
-124.0803,43.9385,45.511,135.665
-123.9814,43.9446,44.444,125.043
-124.1340,43.9712,46.157,142.353
-124.0846,43.9742,45.575,136.337
-124.0351,43.9773,45.003,130.624
-123.9856,43.9804,44.486,125.406
-124.1383,44.0069,46.215,142.916
-124.0393,44.0131,45.06,131.177
-123.9898,44.0161,44.55,125.953
-124.0436,44.0488,45.128,131.873
-123.9940,44.0519,44.606,126.504
-124.0974,44.0815,45.757,138.232
-124.0478,44.0845,45.19,132.489
-123.9982,44.0876,44.663,127.084
-124.1017,44.1172,45.833,139.042
-124.0521,44.1203,45.264,133.224
-124.0025,44.1234,44.723,127.722
-123.9529,44.1264,44.209,123.124
-124.1060,44.1529,45.899,139.768
-124.0564,44.1560,45.337,133.964
-124.0067,44.1591,44.788,128.419
-123.9571,44.1621,44.278,123.708
-124.1103,44.1887,45.968,140.5
-124.0607,44.1918,45.405,134.652
-124.0110,44.1948,44.854,129.094
-124.0110,44.1948,44.854,129.094
-123.9613,44.1979,44.35,124.321
-124.1146,44.2244,46.046,141.299
-124.0649,44.2275,45.479,135.404
-124.0152,44.2306,44.924,129.856
-123.9655,44.2336,44.416,124.862
-124.1190,44.2601,46.136,142.197
-124.0693,44.2632,45.572,136.367
-124.0195,44.2663,45.003,130.679
-123.9698,44.2694,44.477,125.38
-123.9200,44.2724,43.965,121.149
-124.0736,44.2990,45.68,137.487
-124.0238,44.3021,45.121,131.817
-123.9740,44.3051,44.569,126.136
-123.9242,44.3082,44.038,121.744
-124.0779,44.3347,45.859,139.374
-124.0281,44.3378,45.279,133.366
-123.9783,44.3409,44.685,127.297
-123.9285,44.3439,44.117,122.394
-124.0822,44.3705,45.897,139.768
-124.0324,44.3735,45.381,134.422
-123.9825,44.3766,44.775,128.231
-123.9327,44.3797,44.191,122.998
-123.8829,44.3827,43.696,118.835
-124.0865,44.4062,45.962,140.469
-124.0367,44.4093,45.48,135.433
-123.9868,44.4124,44.862,129.148
-124.0297,43.5096,44.971,130.266
-124.2304,43.5330,47.454,155.677
-124.1813,43.5361,46.793,148.821
-123.3115,46.0764,39.373,86.847
-123.7313,46.1243,43.276,115.564
-123.6284,46.1304,42.297,107.561
-123.5256,46.1363,41.31,100.04
-123.5341,46.2079,41.532,101.601
-124.1608,42.0974,48.349,167.056
-124.1129,42.1004,47.723,158.945
-124.1088,42.0646,47.761,159.456
-124.1088,42.0646,47.761,159.456
-124.3087,42.9520,48.649,170.985
-124.2600,42.9551,48.047,163.288
-124.2114,42.9582,47.384,154.972
-124.1627,42.9613,46.717,148.027
-124.1140,42.9643,46.091,141.67
-124.3044,42.9163,48.665,171.228
-124.2558,42.9194,48.072,163.591
-124.2072,42.9225,47.409,155.253
-124.1585,42.9255,46.736,148.258
-124.1099,42.9286,46.1,141.732
-124.3002,42.8805,48.673,171.309
-124.2516,42.8836,48.084,163.743
-124.2030,42.8867,47.431,155.465
-124.1544,42.8898,46.754,148.423
-124.1058,42.8928,46.119,141.949
-124.2959,42.8448,48.685,171.43
-124.2474,42.8479,48.082,163.705
-124.1988,42.8510,47.442,155.571
-124.1502,42.8540,46.763,148.523
