Longitude,Latitude,D__m_,State
-116.523,43.319,0.00174,Oregon
-116.648,43.406,0.0018,Oregon
-116.523,43.406,0.00186,Oregon
-116.773,43.493,0.00186,Oregon
-116.648,43.493,0.00192,Oregon
-116.523,43.493,0.00201,Oregon
-116.773,43.579,0.00198,Oregon
-116.648,43.579,0.00207,Oregon
-116.523,43.579,0.0022,Oregon
-116.898,43.666,0.00202,Oregon
-116.773,43.666,0.00212,Oregon
-116.648,43.666,0.00224,Oregon
-116.523,43.666,0.00241,Oregon
-117.023,43.753,0.00205,Oregon
-116.898,43.753,0.00215,Oregon
-116.773,43.753,0.00228,Oregon
-116.648,43.753,0.00243,Oregon
-116.523,43.753,0.00263,Oregon
-116.398,43.753,0.0029,Oregon
-117.023,43.84,0.00216,Oregon
-116.331,44.014,0.00412,Oregon
-116.331,44.144,0.00467,Oregon
-116.518,44.274,0.00443,Oregon
-116.331,44.274,0.00518,Oregon
-116.706,44.404,0.00447,Oregon
-116.518,44.404,0.0049,Oregon
-117.081,44.534,0.00404,Oregon
-116.893,44.534,0.00451,Oregon
-116.706,44.534,0.00487,Oregon
-116.518,44.534,0.00523,Oregon
-117.081,44.664,0.00434,Oregon
-116.893,44.664,0.00475,Oregon
-116.706,44.664,0.00505,Oregon
-116.518,44.664,0.00533,Oregon
-116.331,44.664,0.00574,Oregon
-116.893,44.794,0.00486,Oregon
-116.706,44.794,0.00502,Oregon
-116.518,44.794,0.00516,Oregon
-116.331,44.794,0.0054,Oregon
-116.706,44.924,0.00478,Oregon
-116.518,44.924,0.00475,Oregon
-116.331,44.924,0.00484,Oregon
-116.706,45.054,0.00439,Oregon
-116.518,45.054,0.00424,Oregon
-116.331,45.054,0.00417,Oregon
-116.143,45.054,0.00424,Oregon
-116.706,45.184,0.00388,Oregon
-116.862,42.081,0.00228,Oregon
-116.612,42.081,0.00211,Oregon
-116.862,42.255,0.00194,Oregon
-116.612,42.255,0.00177,Oregon
-116.862,42.428,0.00175,Oregon
-116.612,42.428,0.00158,Oregon
-116.862,42.601,0.00165,Oregon
-116.612,42.601,0.00149,Oregon
-116.862,42.774,0.00161,Oregon
-116.612,42.774,0.00146,Oregon
-116.862,42.948,0.00159,Oregon
-116.612,42.948,0.00148,Oregon
-116.862,43.121,0.00161,Oregon
-116.612,43.121,0.00155,Oregon
-116.862,43.294,0.00168,Oregon
-116.612,43.294,0.00169,Oregon
-116.862,43.468,0.00181,Oregon
-116.612,43.468,0.00191,Oregon
-116.862,43.641,0.00201,Oregon
-116.612,43.641,0.00223,Oregon
-116.862,43.814,0.00229,Oregon
-116.612,43.814,0.00263,Oregon
-116.361,43.814,0.00322,Oregon
-116.862,43.987,0.00266,Oregon
-116.612,43.987,0.00311,Oregon
-116.862,44.161,0.00318,Oregon
-116.612,44.161,0.00373,Oregon
-117.112,44.334,0.00325,Oregon
-116.862,44.334,0.00385,Oregon
-116.361,45.201,0.00343,Oregon
-116.111,45.201,0.00339,Oregon
-116.612,45.374,0.00296,Oregon
-116.361,45.374,0.0027,Oregon
-116.111,45.374,0.0026,Oregon
-116.361,45.547,0.00216,Oregon
-116.111,45.547,0.00206,Oregon
-115.861,45.547,0.00206,Oregon
-116.361,45.721,0.00178,Oregon
-116.111,45.721,0.00171,Oregon
-115.861,45.721,0.00167,Oregon
-116.612,45.894,0.00163,Oregon
-116.361,45.894,0.00155,Oregon
-116.111,45.894,0.00148,Oregon
-116.862,46.067,0.00158,Oregon
-116.612,46.067,0.00147,Oregon
-116.361,46.067,0.0014,Oregon
-116.111,46.067,0.00133,Oregon
-116.862,46.24,0.00146,Oregon
-116.612,46.24,0.00137,Oregon
-116.862,46.414,0.00136,Oregon
-117.039,46.428,0.00141,Oregon
-117.043,46.24,0.00153,Oregon
-117.043,46.083,0.00167,Oregon
-116.856,45.904,0.00176,Oregon
-117.038,45.902,0.0019,Oregon
-117.029,45.769,0.00209,Oregon
-116.843,45.769,0.00198,Oregon
-116.61,45.765,0.00183,Oregon
-116.582,45.541,0.00236,Oregon
-116.729,45.645,0.00218,Oregon
-116.758,45.374,0.00307,Oregon
-116.796,45.246,0.00362,Oregon
-116.834,45.136,0.00413,Oregon
-116.855,45.017,0.00459,Oregon
-116.915,44.917,0.00479,Oregon
-117.019,44.827,0.0047,Oregon
-117.148,46.345,0.00151,Oregon
-116.606,41.927,0.00259,Oregon
-116.847,41.934,0.00272,Oregon
-117.075,41.923,0.00308,Oregon
-117.077,42.066,0.0026,Oregon
-117.074,42.243,0.00221,Oregon
-117.063,42.414,0.00197,Oregon
-117.065,42.593,0.00184,Oregon
-117.063,42.776,0.00176,Oregon
-117.063,42.942,0.00171,Oregon
-117.065,43.114,0.0017,Oregon
-117.07,43.289,0.00172,Oregon
-117.065,43.453,0.00178,Oregon
-116.986,43.574,0.00188,Oregon
-117.066,43.638,0.00191,Oregon
-117.077,43.797,0.00206,Oregon
-117.082,43.903,0.0022,Oregon
-117.002,43.981,0.00243,Oregon
-116.999,44.149,0.00286,Oregon
-117.116,44.197,0.00279,Oregon
-117.263,44.218,0.00259,Oregon
-117.261,44.35,0.00297,Oregon
-117.293,44.493,0.00336,Oregon
-117.207,44.57,0.00381,Oregon
-117.181,44.675,0.00413,Oregon
-117.104,44.777,0.0045,Oregon
