Longitude,Latitude,D__m_,State
-112.178,41.575,0.15263,Idaho
-112.132,41.575,0.16737,Idaho
-112.086,41.575,0.18386,Idaho
-112.04,41.575,0.20361,Idaho
-111.994,41.575,0.22112,Idaho
-111.949,41.575,0.22625,Idaho
-112.132,41.61,0.15511,Idaho
-112.086,41.61,0.1705,Idaho
-112.04,41.61,0.18864,Idaho
-111.994,41.61,0.20231,Idaho
-111.949,41.61,0.20068,Idaho
-112.086,41.645,0.15794,Idaho
-112.04,41.645,0.17025,Idaho
-111.994,41.645,0.17748,Idaho
-112.274,41.57,0.126,Idaho
-112.194,41.57,0.14922,Idaho
-112.114,41.57,0.17543,Idaho
-112.034,41.57,0.20793,Idaho
-111.953,41.57,0.23032,Idaho
-111.873,41.57,0.18972,Idaho
-112.274,41.632,0.11266,Idaho
-112.194,41.632,0.13066,Idaho
-112.114,41.632,0.15355,Idaho
-112.034,41.632,0.17817,Idaho
-111.953,41.632,0.18485,Idaho
-112.194,41.694,0.11703,Idaho
-112.114,41.694,0.13677,Idaho
-112.034,41.694,0.1518,Idaho
-111.953,41.694,0.15262,Idaho
-112.114,41.755,0.12772,Idaho
-112.034,41.755,0.13924,Idaho
-112.114,41.817,0.1231,Idaho
-112.034,41.817,0.13358,Idaho
-111.953,41.817,0.12359,Idaho
-111.873,41.817,0.10584,Idaho
-111.071,41.817,0.19509,Idaho
-112.114,41.879,0.10605,Idaho
-112.034,41.879,0.11134,Idaho
-111.953,41.879,0.10914,Idaho
-111.873,41.879,0.09632,Idaho
-111.311,41.879,0.09998,Idaho
-111.151,41.879,0.16273,Idaho
-111.071,41.879,0.21467,Idaho
-112.194,41.941,0.0821,Idaho
-112.114,41.941,0.08579,Idaho
-112.034,41.941,0.08895,Idaho
-111.953,41.941,0.08961,Idaho
-111.873,41.941,0.08437,Idaho
-111.392,41.941,0.08387,Idaho
-111.311,41.941,0.10434,Idaho
-111.231,41.941,0.1329,Idaho
-111.151,41.941,0.17111,Idaho
-111.071,41.941,0.25769,Idaho
-112.194,42.002,0.06958,Idaho
-112.114,42.002,0.07166,Idaho
-112.034,42.002,0.07384,Idaho
-111.953,42.002,0.076,Idaho
-111.873,42.002,0.07431,Idaho
-111.392,42.002,0.08679,Idaho
-111.311,42.002,0.11414,Idaho
-111.231,42.002,0.1359,Idaho
-111.151,42.002,0.17344,Idaho
-111.071,42.002,0.25618,Idaho
-112.114,42.064,0.06143,Idaho
-112.034,42.064,0.06409,Idaho
-111.953,42.064,0.06624,Idaho
-111.392,42.064,0.08953,Idaho
-111.311,42.064,0.11033,Idaho
-111.071,42.064,0.25416,Idaho
-113.082,41.618,0.02298,Idaho
-112.968,41.618,0.0303,Idaho
-112.853,41.618,0.03983,Idaho
-112.738,41.618,0.05246,Idaho
-112.623,41.618,0.06749,Idaho
-112.509,41.618,0.08331,Idaho
-112.394,41.618,0.09866,Idaho
-112.279,41.618,0.11458,Idaho
-112.165,41.618,0.14244,Idaho
-112.05,41.618,0.18017,Idaho
-111.935,41.618,0.19085,Idaho
-111.821,41.618,0.14074,Idaho
-111.706,41.618,0.09966,Idaho
-111.591,41.618,0.0741,Idaho
-111.477,41.618,0.06542,Idaho
-111.362,41.618,0.06575,Idaho
-111.247,41.618,0.06976,Idaho
-111.133,41.618,0.08015,Idaho
-111.018,41.618,0.09069,Idaho
-112.968,41.706,0.02846,Idaho
-112.853,41.706,0.03655,Idaho
-112.738,41.706,0.04604,Idaho
-112.623,41.706,0.05874,Idaho
-112.509,41.706,0.07246,Idaho
-112.394,41.706,0.086,Idaho
-112.279,41.706,0.09926,Idaho
-112.165,41.706,0.12134,Idaho
-112.05,41.706,0.14624,Idaho
-111.935,41.706,0.14535,Idaho
-111.821,41.706,0.11538,Idaho
-111.706,41.706,0.08769,Idaho
-111.591,41.706,0.07086,Idaho
-111.477,41.706,0.06664,Idaho
-111.362,41.706,0.0757,Idaho
-111.247,41.706,0.09487,Idaho
-111.133,41.706,0.11397,Idaho
-111.018,41.706,0.15103,Idaho
-112.968,41.794,0.0256,Idaho
-112.853,41.794,0.0329,Idaho
-112.738,41.794,0.04085,Idaho
-112.623,41.794,0.05151,Idaho
-112.509,41.794,0.06292,Idaho
-112.394,41.794,0.0751,Idaho
-112.279,41.794,0.08944,Idaho
-112.165,41.794,0.11299,Idaho
-112.05,41.794,0.13572,Idaho
-111.935,41.794,0.12368,Idaho
-111.821,41.794,0.09862,Idaho
-111.706,41.794,0.07755,Idaho
-111.591,41.794,0.06761,Idaho
-111.477,41.794,0.06835,Idaho
-111.362,41.794,0.08116,Idaho
-111.247,41.794,0.10871,Idaho
-111.133,41.794,0.15228,Idaho
-111.018,41.794,0.23033,Idaho
-112.968,41.882,0.02264,Idaho
-112.853,41.882,0.02956,Idaho
-112.738,41.882,0.03637,Idaho
-112.623,41.882,0.04435,Idaho
-112.509,41.882,0.05436,Idaho
-112.394,41.882,0.06638,Idaho
-112.279,41.882,0.08242,Idaho
-112.165,41.882,0.09921,Idaho
-112.05,41.882,0.10933,Idaho
-111.935,41.882,0.10722,Idaho
-111.821,41.882,0.08624,Idaho
-111.706,41.882,0.06965,Idaho
-111.591,41.882,0.06443,Idaho
-111.477,41.882,0.06941,Idaho
-111.362,41.882,0.08693,Idaho
-111.247,41.882,0.1205,Idaho
-111.133,41.882,0.19747,Idaho
-111.018,41.882,0.27184,Idaho
-112.968,41.971,0.01955,Idaho
-112.853,41.971,0.02544,Idaho
-112.738,41.971,0.03122,Idaho
-112.623,41.971,0.03696,Idaho
-112.509,41.971,0.04515,Idaho
-112.394,41.971,0.05713,Idaho
-112.279,41.971,0.06973,Idaho
-112.165,41.971,0.07671,Idaho
-112.05,41.971,0.08023,Idaho
-111.935,41.971,0.0819,Idaho
-111.821,41.971,0.07335,Idaho
-111.706,41.971,0.06405,Idaho
-111.591,41.971,0.06389,Idaho
-111.477,41.971,0.07147,Idaho
-111.362,41.971,0.0922,Idaho
-111.247,41.971,0.14063,Idaho
-111.133,41.971,0.18407,Idaho
-111.018,41.971,0.28297,Idaho
-112.853,42.059,0.02116,Idaho
-112.738,42.059,0.02572,Idaho
-112.623,42.059,0.03021,Idaho
-112.509,42.059,0.03577,Idaho
-112.394,42.059,0.04569,Idaho
-112.279,42.059,0.05525,Idaho
-112.165,42.059,0.06056,Idaho
-112.05,42.059,0.06393,Idaho
-111.935,42.059,0.06726,Idaho
-111.821,42.059,0.06628,Idaho
-111.706,42.059,0.06263,Idaho
-111.591,42.059,0.0641,Idaho
-111.477,42.059,0.07439,Idaho
-111.247,42.059,0.13192,Idaho
-111.133,42.059,0.18505,Idaho
-111.018,42.059,0.2678,Idaho
-113.971,41.55,0.00535,Idaho
-113.799,41.55,0.00645,Idaho
-113.627,41.55,0.00794,Idaho
-113.454,41.55,0.01068,Idaho
-113.282,41.55,0.01547,Idaho
