Longitude,Latitude,D__m_,State
-111.903,40.41,0.13057,Utah
-111.857,40.41,0.13231,Utah
-111.811,40.41,0.13146,Utah
-111.994,40.445,0.13423,Utah
-111.949,40.445,0.13997,Utah
-111.903,40.445,0.1442,Utah
-111.857,40.445,0.14539,Utah
-111.811,40.445,0.14311,Utah
-111.765,40.445,0.13805,Utah
-111.994,40.48,0.15265,Utah
-111.949,40.48,0.16003,Utah
-111.903,40.48,0.16508,Utah
-111.857,40.48,0.16527,Utah
-111.811,40.48,0.16051,Utah
-111.765,40.48,0.1523,Utah
-111.994,40.516,0.17843,Utah
-111.949,40.516,0.18857,Utah
-111.903,40.516,0.19418,Utah
-111.857,40.516,0.19221,Utah
-111.811,40.516,0.18434,Utah
-111.765,40.516,0.17236,Utah
-111.719,40.516,0.15701,Utah
-111.994,40.551,0.21097,Utah
-111.949,40.551,0.2267,Utah
-111.903,40.551,0.23414,Utah
-111.857,40.551,0.22819,Utah
-111.811,40.551,0.21382,Utah
-111.765,40.551,0.19502,Utah
-111.719,40.551,0.17388,Utah
-111.994,40.586,0.25371,Utah
-111.949,40.586,0.28082,Utah
-111.903,40.586,0.29282,Utah
-111.857,40.586,0.27978,Utah
-111.811,40.586,0.25197,Utah
-111.765,40.586,0.2227,Utah
-111.719,40.586,0.19245,Utah
-112.04,40.622,0.26669,Utah
-111.994,40.622,0.31852,Utah
-111.949,40.622,0.38573,Utah
-111.903,40.622,0.40231,Utah
-111.857,40.622,0.36069,Utah
-111.811,40.622,0.30436,Utah
-111.765,40.622,0.25459,Utah
-111.719,40.622,0.21258,Utah
-112.04,40.657,0.30863,Utah
-111.994,40.657,0.39645,Utah
-111.949,40.657,0.56228,Utah
-111.903,40.657,0.59085,Utah
-111.857,40.657,0.47102,Utah
-111.811,40.657,0.35923,Utah
-111.765,40.657,0.2854,Utah
-111.719,40.657,0.22612,Utah
-112.04,40.692,0.34928,Utah
-111.994,40.692,0.45762,Utah
-111.949,40.692,0.66711,Utah
-111.903,40.692,0.64688,Utah
-111.857,40.692,0.50255,Utah
-111.811,40.692,0.3845,Utah
-111.765,40.692,0.30264,Utah
-112.086,40.728,0.32808,Utah
-112.04,40.728,0.38373,Utah
-111.994,40.728,0.51187,Utah
-111.949,40.728,0.73896,Utah
-111.903,40.728,0.64958,Utah
-111.857,40.728,0.508,Utah
-111.811,40.728,0.38305,Utah
-111.765,40.728,0.29052,Utah
-112.086,40.763,0.34456,Utah
-112.04,40.763,0.38906,Utah
-111.994,40.763,0.5078,Utah
-111.949,40.763,0.83323,Utah
-111.903,40.763,0.74017,Utah
-111.857,40.763,0.52133,Utah
-111.811,40.763,0.37891,Utah
-112.132,40.798,0.33265,Utah
-112.086,40.798,0.36342,Utah
-112.04,40.798,0.40796,Utah
-111.994,40.798,0.53986,Utah
-111.949,40.798,0.9316,Utah
-111.903,40.798,0.67778,Utah
-111.857,40.798,0.47302,Utah
-111.811,40.798,0.34426,Utah
-112.086,40.834,0.36282,Utah
-112.04,40.834,0.39219,Utah
-111.994,40.834,0.48272,Utah
-111.949,40.834,0.59387,Utah
-111.903,40.834,0.52956,Utah
-111.857,40.834,0.40041,Utah
-111.811,40.834,0.30309,Utah
-111.765,40.834,0.23277,Utah
-110.894,40.834,0.03326,Utah
-110.848,40.834,0.03039,Utah
-112.407,40.869,0.19765,Utah
-112.361,40.869,0.22352,Utah
-112.315,40.869,0.2516,Utah
-112.269,40.869,0.27672,Utah
-112.086,40.869,0.33358,Utah
-112.04,40.869,0.34621,Utah
-111.994,40.869,0.37219,Utah
-111.949,40.869,0.39228,Utah
-111.903,40.869,0.36645,Utah
-111.857,40.869,0.31453,Utah
-111.811,40.869,0.25741,Utah
-111.765,40.869,0.20763,Utah
-110.94,40.869,0.03638,Utah
-110.894,40.869,0.03337,Utah
-110.848,40.869,0.03056,Utah
-110.802,40.869,0.02796,Utah
-110.757,40.869,0.02539,Utah
-112.453,40.904,0.18737,Utah
-112.407,40.904,0.21515,Utah
-112.361,40.904,0.24661,Utah
-112.315,40.904,0.27094,Utah
-112.269,40.904,0.29247,Utah
-112.224,40.904,0.30707,Utah
-112.086,40.904,0.30103,Utah
-112.04,40.904,0.29772,Utah
-111.994,40.904,0.30067,Utah
-111.949,40.904,0.29844,Utah
-111.903,40.904,0.27832,Utah
-111.857,40.904,0.24734,Utah
-111.811,40.904,0.21417,Utah
-110.94,40.904,0.03582,Utah
-110.894,40.904,0.03296,Utah
-110.848,40.904,0.03028,Utah
-110.802,40.904,0.02785,Utah
-110.757,40.904,0.0254,Utah
-112.499,40.939,0.17513,Utah
-112.453,40.939,0.21307,Utah
-112.407,40.939,0.24608,Utah
-112.361,40.939,0.28728,Utah
-112.315,40.939,0.32124,Utah
-112.269,40.939,0.35159,Utah
-112.224,40.939,0.34229,Utah
-112.04,40.939,0.2615,Utah
-111.994,40.939,0.25527,Utah
-111.949,40.939,0.24509,Utah
-111.903,40.939,0.22741,Utah
-111.857,40.939,0.20565,Utah
-111.811,40.939,0.18308,Utah
-110.986,40.939,0.03873,Utah
-110.94,40.939,0.03555,Utah
-110.894,40.939,0.03281,Utah
-110.848,40.939,0.03028,Utah
-110.802,40.939,0.02796,Utah
-110.757,40.939,0.02567,Utah
-110.711,40.939,0.02329,Utah
-112.499,40.975,0.18639,Utah
-112.453,40.975,0.22513,Utah
-112.407,40.975,0.27058,Utah
-112.361,40.975,0.31706,Utah
-112.315,40.975,0.35056,Utah
-112.269,40.975,0.36871,Utah
-112.224,40.975,0.36128,Utah
-112.178,40.975,0.3173,Utah
-111.949,40.975,0.20914,Utah
