Longitude,Latitude,D (m),log(D)
-73.54,41.32,0.00,-4.15
-72.74,41.32,0.00,-4.40
-71.94,41.32,0.00,-4.52
-73.14,41.32,0.00,-4.30
-72.34,41.32,0.00,-4.40
-74.34,41.72,0.00,-4.40
-73.94,41.72,0.00,-4.40
-73.54,41.72,0.00,-4.40
-73.14,41.72,0.00,-4.40
-72.74,41.72,0.00,-4.40
-72.34,41.72,0.00,-4.40
-71.94,41.72,0.00,-4.40
-73.74,41.32,0.00,-4.10
-73.34,41.32,0.00,-4.22
-72.94,41.32,0.00,-4.30
-72.54,41.32,0.00,-4.40
-72.14,41.32,0.00,-4.40
-71.74,41.32,0.00,-4.52
-74.54,41.72,0.00,-4.52
-74.14,41.72,0.00,-4.40
-73.74,41.72,0.00,-4.40
-73.34,41.72,0.00,-4.40
-72.94,41.72,0.00,-4.40
-72.54,41.72,0.00,-4.40
-72.14,41.72,0.00,-4.40
-71.74,41.72,0.00,-4.40
-73.74,41.12,0.00,-4.05
-73.54,41.12,0.00,-4.10
-73.34,41.12,0.00,-4.22
-73.14,41.12,0.00,-4.30
-72.94,41.12,0.00,-4.30
-74.14,41.52,0.00,-4.30
-73.94,41.52,0.00,-4.22
-73.74,41.52,0.00,-4.22
-73.54,41.52,0.00,-4.30
-73.34,41.52,0.00,-4.30
-73.14,41.52,0.00,-4.30
-72.94,41.52,0.00,-4.40
-72.74,41.52,0.00,-4.40
-72.54,41.52,0.00,-4.40
-72.34,41.52,0.00,-4.40
-72.14,41.52,0.00,-4.40
-71.94,41.52,0.00,-4.40
-71.74,41.52,0.00,-4.40
-74.94,41.92,0.00,-4.70
-74.74,41.92,0.00,-4.70
-74.54,41.92,0.00,-4.52
-74.34,41.92,0.00,-4.52
-74.14,41.92,0.00,-4.52
-73.94,41.92,0.00,-4.52
-73.74,41.92,0.00,-4.52
-73.54,41.92,0.00,-4.52
-73.34,41.92,0.00,-4.52
-73.14,41.92,0.00,-4.52
-72.94,41.92,0.00,-4.52
-72.74,41.92,0.00,-4.52
-72.54,41.92,0.00,-4.52
-72.34,41.92,0.00,-4.40
-72.14,41.92,0.00,-4.40
-71.94,41.92,0.00,-4.40
-71.74,41.92,0.00,-4.30
-73.64,40.92,0.00,-4.05
-73.84,41.12,0.00,-4.00
-73.64,41.12,0.00,-4.05
-73.44,41.12,0.00,-4.15
-73.24,41.12,0.00,-4.22
-73.04,41.12,0.00,-4.30
-72.84,41.12,0.00,-4.40
-73.64,41.32,0.00,-4.15
-73.44,41.32,0.00,-4.22
-73.24,41.32,0.00,-4.30
-73.04,41.32,0.00,-4.30
-72.84,41.32,0.00,-4.40
-72.64,41.32,0.00,-4.40
-72.44,41.32,0.00,-4.40
-72.24,41.32,0.00,-4.40
-72.04,41.32,0.00,-4.40
-71.84,41.32,0.00,-4.52
-74.04,41.52,0.00,-4.22
-73.84,41.52,0.00,-4.22
-73.64,41.52,0.00,-4.22
-73.44,41.52,0.00,-4.30
-73.24,41.52,0.00,-4.30
-73.04,41.52,0.00,-4.40
-72.84,41.52,0.00,-4.40
-72.64,41.52,0.00,-4.40
-72.44,41.52,0.00,-4.40
-72.24,41.52,0.00,-4.40
-72.04,41.52,0.00,-4.40
-71.84,41.52,0.00,-4.40
-74.64,41.72,0.00,-4.52
-74.44,41.72,0.00,-4.52
-74.24,41.72,0.00,-4.40
-74.04,41.72,0.00,-4.40
-73.84,41.72,0.00,-4.40
-73.64,41.72,0.00,-4.40
-73.44,41.72,0.00,-4.40
-73.24,41.72,0.00,-4.40
-73.04,41.72,0.00,-4.40
-72.84,41.72,0.00,-4.40
-72.64,41.72,0.00,-4.40
-72.44,41.72,0.00,-4.40
-72.24,41.72,0.00,-4.40
-72.04,41.72,0.00,-4.40
-71.84,41.72,0.00,-4.40
-75.04,41.92,0.00,-4.70
-74.84,41.92,0.00,-4.70
-74.64,41.92,0.00,-4.70
-74.44,41.92,0.00,-4.52
-74.24,41.92,0.00,-4.52
-74.04,41.92,0.00,-4.52
-73.84,41.92,0.00,-4.52
-73.64,41.92,0.00,-4.52
-73.44,41.92,0.00,-4.52
-73.24,41.92,0.00,-4.52
-73.04,41.92,0.00,-4.52
-72.84,41.92,0.00,-4.52
-72.64,41.92,0.00,-4.52
-72.44,41.92,0.00,-4.40
-72.24,41.92,0.00,-4.40
-72.04,41.92,0.00,-4.40
-71.84,41.92,0.00,-4.40
-73.74,41.02,0.00,-4.05
-73.64,41.02,0.00,-4.05
-73.54,41.02,0.00,-4.10
-73.44,41.02,0.00,-4.15
-73.34,41.02,0.00,-4.15
-73.24,41.02,0.00,-4.22
-73.64,41.22,0.00,-4.10
-73.54,41.22,0.00,-4.15
-73.44,41.22,0.00,-4.15
-73.34,41.22,0.00,-4.22
-73.24,41.22,0.00,-4.22
-73.14,41.22,0.00,-4.30
-73.04,41.22,0.00,-4.30
-72.94,41.22,0.00,-4.30
-72.84,41.22,0.00,-4.40
-72.74,41.22,0.00,-4.40
-72.64,41.22,0.00,-4.40
-72.54,41.22,0.00,-4.40
-72.44,41.22,0.00,-4.40
-72.34,41.22,0.00,-4.40
-72.24,41.22,0.00,-4.40
-72.14,41.22,0.00,-4.52
-72.04,41.22,0.00,-4.52
-71.94,41.22,0.00,-4.52
-73.94,41.42,0.00,-4.15
-73.84,41.42,0.00,-4.15
-73.74,41.42,0.00,-4.15
-73.64,41.42,0.00,-4.22
-73.54,41.42,0.00,-4.22
-73.44,41.42,0.00,-4.22
-73.34,41.42,0.00,-4.30
-73.24,41.42,0.00,-4.30
-73.14,41.42,0.00,-4.30
-73.04,41.42,0.00,-4.30
-72.94,41.42,0.00,-4.30
-72.84,41.42,0.00,-4.40
-72.74,41.42,0.00,-4.40
-72.64,41.42,0.00,-4.40
-72.54,41.42,0.00,-4.40
-72.44,41.42,0.00,-4.40
-72.34,41.42,0.00,-4.40
-72.24,41.42,0.00,-4.40
-72.14,41.42,0.00,-4.40
-72.04,41.42,0.00,-4.40
-71.94,41.42,0.00,-4.40
-71.84,41.42,0.00,-4.40
-71.74,41.42,0.00,-4.52
-74.34,41.62,0.00,-4.40
-74.24,41.62,0.00,-4.40
-74.14,41.62,0.00,-4.30
-74.04,41.62,0.00,-4.30
-73.94,41.62,0.00,-4.30
-73.84,41.62,0.00,-4.30
-73.74,41.62,0.00,-4.30
-73.64,41.62,0.00,-4.30
-73.54,41.62,0.00,-4.30
-73.44,41.62,0.00,-4.30
-73.34,41.62,0.00,-4.40
-73.24,41.62,0.00,-4.40
-73.14,41.62,0.00,-4.40
-73.04,41.62,0.00,-4.40
-72.94,41.62,0.00,-4.40
-72.84,41.62,0.00,-4.40
-72.74,41.62,0.00,-4.40
-72.64,41.62,0.00,-4.40
-72.54,41.62,0.00,-4.40
-72.44,41.62,0.00,-4.40
-72.34,41.62,0.00,-4.40
-72.24,41.62,0.00,-4.40
-72.14,41.62,0.00,-4.40
-72.04,41.62,0.00,-4.40
-71.94,41.62,0.00,-4.40
-71.84,41.62,0.00,-4.40
-71.74,41.62,0.00,-4.40
