Longitude,Latitude,D (m),log(D)
-112.03,42.02,0.15,-0.83
-111.90,42.02,0.13,-0.87
-111.78,42.02,0.11,-0.94
-111.65,42.02,0.10,-0.99
-111.53,42.02,0.10,-1.00
-111.40,42.02,0.11,-0.97
-111.28,42.02,0.12,-0.92
-111.15,42.02,0.14,-0.87
-112.03,42.11,0.12,-0.92
-111.90,42.11,0.12,-0.91
-111.78,42.11,0.11,-0.97
-111.65,42.11,0.10,-0.98
-111.53,42.11,0.10,-0.98
-111.40,42.11,0.12,-0.93
-111.28,42.11,0.14,-0.87
-111.15,42.11,0.15,-0.82
-112.03,42.19,0.10,-1.00
-111.90,42.19,0.10,-1.00
-111.78,42.19,0.10,-1.01
-111.65,42.19,0.10,-1.00
-111.53,42.19,0.11,-0.96
-111.40,42.19,0.13,-0.90
-111.28,42.19,0.14,-0.84
-111.15,42.19,0.16,-0.79
-112.03,42.28,0.08,-1.12
-111.90,42.28,0.08,-1.09
-111.78,42.28,0.09,-1.06
-111.65,42.28,0.10,-1.01
-111.53,42.28,0.11,-0.94
-111.40,42.28,0.14,-0.87
-111.28,42.28,0.16,-0.81
-111.15,42.28,0.17,-0.77
-112.28,42.37,0.05,-1.32
-112.15,42.37,0.06,-1.25
-112.03,42.37,0.06,-1.20
-111.90,42.37,0.07,-1.14
-111.78,42.37,0.08,-1.08
-111.65,42.37,0.10,-1.01
-111.53,42.37,0.12,-0.92
-111.40,42.37,0.15,-0.84
-111.28,42.37,0.17,-0.77
-111.15,42.37,0.18,-0.74
-112.28,42.45,0.04,-1.38
-112.15,42.45,0.05,-1.31
-112.03,42.45,0.06,-1.24
-111.90,42.45,0.07,-1.17
-111.78,42.45,0.08,-1.09
-111.65,42.45,0.10,-0.99
-111.53,42.45,0.13,-0.90
-111.40,42.45,0.16,-0.81
-111.28,42.45,0.18,-0.74
-111.15,42.45,0.20,-0.69
-112.40,42.54,0.03,-1.51
-112.28,42.54,0.04,-1.43
-112.15,42.54,0.05,-1.34
-112.03,42.54,0.05,-1.26
-111.90,42.54,0.07,-1.18
-111.78,42.54,0.08,-1.09
-111.65,42.54,0.10,-0.99
-111.53,42.54,0.13,-0.89
-111.40,42.54,0.16,-0.79
-111.28,42.54,0.20,-0.71
-111.15,42.54,0.23,-0.65
-112.28,42.63,0.03,-1.46
-112.15,42.63,0.04,-1.37
-112.03,42.63,0.05,-1.28
-111.90,42.63,0.06,-1.20
-111.78,42.63,0.08,-1.10
-111.65,42.63,0.10,-1.00
-111.53,42.63,0.13,-0.89
-111.40,42.63,0.16,-0.78
-111.28,42.63,0.20,-0.69
-111.15,42.63,0.24,-0.61
-112.40,42.71,0.03,-1.60
-112.28,42.71,0.03,-1.50
-112.15,42.71,0.04,-1.41
-112.03,42.71,0.05,-1.31
-111.90,42.71,0.06,-1.22
-111.78,42.71,0.08,-1.12
-111.65,42.71,0.10,-1.01
-111.53,42.71,0.13,-0.90
-111.40,42.71,0.16,-0.79
-111.28,42.71,0.21,-0.69
-111.15,42.71,0.25,-0.60
-112.40,42.80,0.02,-1.65
-112.28,42.80,0.03,-1.55
-112.15,42.80,0.04,-1.45
-112.03,42.80,0.05,-1.34
-111.90,42.80,0.06,-1.24
-111.78,42.80,0.07,-1.14
-111.65,42.80,0.09,-1.03
-111.53,42.80,0.12,-0.92
-111.40,42.80,0.16,-0.81
-111.28,42.80,0.20,-0.71
-111.15,42.80,0.24,-0.62
-112.90,42.89,0.01,-2.17
-112.40,42.89,0.02,-1.70
-112.28,42.89,0.03,-1.59
-112.15,42.89,0.03,-1.48
-112.03,42.89,0.04,-1.38
-111.90,42.97,0.05,-1.30
-111.78,42.97,0.06,-1.19
-111.65,42.97,0.08,-1.08
-111.53,42.97,0.11,-0.96
-111.40,42.97,0.14,-0.85
-111.28,42.97,0.18,-0.74
-111.15,42.97,0.23,-0.64
-112.90,43.06,0.01,-2.25
-112.78,43.06,0.01,-2.17
-112.65,43.06,0.01,-2.07
-112.53,43.06,0.01,-1.95
-112.40,43.06,0.01,-1.82
-112.28,43.06,0.02,-1.69
-112.15,43.06,0.03,-1.57
-112.03,43.06,0.03,-1.46
-111.90,43.06,0.05,-1.34
-111.78,43.06,0.06,-1.23
-111.65,43.06,0.08,-1.11
-111.53,43.06,0.10,-1.00
-111.40,43.06,0.13,-0.88
-111.28,43.06,0.17,-0.78
-111.15,43.06,0.21,-0.68
-116.27,43.15,0.00,-2.48
-116.15,43.15,0.00,-2.46
-116.02,43.15,0.00,-2.43
-112.90,43.15,0.01,-2.26
-112.78,43.15,0.01,-2.19
-112.65,43.15,0.01,-2.11
-112.53,43.15,0.01,-2.00
-112.40,43.15,0.01,-1.88
-112.28,43.15,0.02,-1.75
-112.15,43.15,0.02,-1.62
-112.03,43.15,0.03,-1.50
-111.90,43.15,0.04,-1.39
-111.78,43.15,0.05,-1.27
-111.65,43.15,0.07,-1.16
-111.53,43.15,0.09,-1.04
-111.40,43.15,0.12,-0.93
-111.28,43.15,0.15,-0.83
-111.15,43.15,0.18,-0.74
-116.27,43.23,0.00,-2.44
-116.15,43.23,0.00,-2.41
-116.02,43.23,0.00,-2.38
-112.90,43.23,0.01,-2.26
-112.78,43.23,0.01,-2.21
-112.65,43.23,0.01,-2.14
-112.53,43.23,0.01,-2.05
-112.40,43.23,0.01,-1.94
-112.28,43.23,0.02,-1.81
-112.15,43.23,0.02,-1.68
-112.03,43.23,0.03,-1.56
-111.90,43.23,0.04,-1.44
-111.78,43.23,0.05,-1.32
