Longitude,Latitude,D (m),log(D)
-119.19,42.15,0.01,-1.82
-117.50,42.08,0.01,-2.18
-117.26,42.07,0.01,-2.27
-117.02,42.06,0.00,-2.33
-119.42,42.34,0.02,-1.80
-119.18,42.33,0.01,-1.87
-117.49,42.26,0.01,-2.23
-117.24,42.25,0.00,-2.33
-119.41,42.52,0.01,-1.85
-119.17,42.51,0.01,-1.92
-118.92,42.50,0.01,-1.97
-117.95,42.46,0.01,-2.04
-117.71,42.45,0.01,-2.15
-117.47,42.44,0.01,-2.27
-117.23,42.43,0.00,-2.37
-119.64,42.70,0.02,-1.78
-119.40,42.70,0.01,-1.91
-119.16,42.69,0.01,-1.99
-118.91,42.68,0.01,-2.04
-117.94,42.64,0.01,-2.12
-117.70,42.63,0.01,-2.20
-117.45,42.62,0.01,-2.30
-117.21,42.61,0.00,-2.40
-119.63,42.88,0.01,-1.87
-119.39,42.88,0.01,-1.99
-119.15,42.87,0.01,-2.07
-118.90,42.86,0.01,-2.12
-118.66,42.85,0.01,-2.15
-117.93,42.82,0.01,-2.20
-117.68,42.81,0.01,-2.25
-117.44,42.80,0.00,-2.33
-117.19,42.79,0.00,-2.42
-119.87,43.07,0.01,-1.84
-119.62,43.06,0.01,-1.98
-119.38,43.06,0.01,-2.10
-119.13,43.05,0.01,-2.17
-118.89,43.04,0.01,-2.21
-118.64,43.03,0.01,-2.24
-118.40,43.02,0.01,-2.25
-117.91,43.00,0.01,-2.28
-117.67,42.99,0.00,-2.33
-117.42,42.98,0.00,-2.38
-117.18,42.97,0.00,-2.43
-120.11,43.26,0.01,-1.83
-119.86,43.25,0.01,-1.97
-119.61,43.24,0.01,-2.11
-119.37,43.24,0.01,-2.21
-119.12,43.23,0.01,-2.28
-118.88,43.22,0.00,-2.31
-118.63,43.21,0.00,-2.32
-118.39,43.20,0.00,-2.33
-118.14,43.19,0.00,-2.34
-117.90,43.18,0.00,-2.35
-117.65,43.17,0.00,-2.38
-117.41,43.16,0.00,-2.41
-117.16,43.14,0.00,-2.43
-120.10,43.44,0.01,-1.97
-119.85,43.43,0.01,-2.11
-119.60,43.42,0.01,-2.23
-119.36,43.42,0.00,-2.32
-119.11,43.41,0.00,-2.39
-118.86,43.40,0.00,-2.40
-118.62,43.39,0.00,-2.40
-118.37,43.38,0.00,-2.40
-118.13,43.37,0.00,-2.40
-117.88,43.36,0.00,-2.40
-117.63,43.35,0.00,-2.40
-117.39,43.34,0.00,-2.41
-117.14,43.32,0.00,-2.42
-120.34,43.62,0.01,-2.01
-120.09,43.62,0.01,-2.12
-119.84,43.61,0.01,-2.24
-119.59,43.60,0.00,-2.33
-119.35,43.60,0.00,-2.42
-119.10,43.59,0.00,-2.48
-118.85,43.58,0.00,-2.49
-118.61,43.57,0.00,-2.46
-118.36,43.56,0.00,-2.44
-118.11,43.55,0.00,-2.43
-117.87,43.54,0.00,-2.42
-117.62,43.53,0.00,-2.41
-117.37,43.52,0.00,-2.41
-117.13,43.50,0.00,-2.41
-120.58,43.81,0.01,-2.01
-120.33,43.80,0.01,-2.13
-120.08,43.80,0.01,-2.24
-119.83,43.79,0.00,-2.35
-119.58,43.78,0.00,-2.43
-119.34,43.78,0.00,-2.51
-119.09,43.77,0.00,-2.54
-118.84,43.76,0.00,-2.53
-118.59,43.75,0.00,-2.50
-118.34,43.74,0.00,-2.46
-118.10,43.73,0.00,-2.43
-117.85,43.72,0.00,-2.43
-117.60,43.71,0.00,-2.42
-117.36,43.69,0.00,-2.41
-117.11,43.68,0.00,-2.39
-121.07,44.00,0.01,-1.89
-120.82,43.99,0.01,-1.99
-120.57,43.99,0.01,-2.11
-120.32,43.98,0.01,-2.22
-120.07,43.98,0.00,-2.34
-119.82,43.97,0.00,-2.43
-119.57,43.96,0.00,-2.52
-119.32,43.96,0.00,-2.57
-119.08,43.95,0.00,-2.58
-118.83,43.94,0.00,-2.55
-118.58,43.93,0.00,-2.51
-118.33,43.92,0.00,-2.46
-118.08,43.91,0.00,-2.44
-117.83,43.90,0.00,-2.44
-117.59,43.89,0.00,-2.42
-117.34,43.87,0.00,-2.39
-117.09,43.86,0.00,-2.35
-121.06,44.18,0.01,-1.97
-120.81,44.17,0.01,-2.08
-120.56,44.17,0.01,-2.19
-120.31,44.16,0.01,-2.29
-120.06,44.16,0.00,-2.39
-119.81,44.15,0.00,-2.49
-119.56,44.14,0.00,-2.56
-119.31,44.13,0.00,-2.59
-119.06,44.13,0.00,-2.58
-118.81,44.12,0.00,-2.55
-118.57,44.11,0.00,-2.50
-118.32,44.10,0.00,-2.46
-118.07,44.09,0.00,-2.46
-117.82,44.08,0.00,-2.45
-117.57,44.07,0.00,-2.41
-117.32,44.05,0.00,-2.35
-117.07,44.04,0.01,-2.29
-121.06,44.36,0.01,-2.03
-120.81,44.35,0.01,-2.14
-120.55,44.35,0.01,-2.24
-120.30,44.34,0.00,-2.33
-120.05,44.34,0.00,-2.43
-119.80,44.33,0.00,-2.52
