Longitude,Latitude,D (m),log(D)
-113.63,38.24,0.01,-1.97
-113.45,38.24,0.01,-1.85
-113.28,38.24,0.02,-1.71
-113.11,38.24,0.03,-1.55
-112.94,38.24,0.04,-1.38
-112.77,38.24,0.05,-1.27
-112.59,38.24,0.06,-1.24
-112.42,38.24,0.06,-1.23
-112.25,38.24,0.06,-1.25
-112.08,38.24,0.05,-1.30
-111.91,38.24,0.04,-1.39
-111.73,38.24,0.03,-1.53
-111.56,38.24,0.02,-1.69
-111.39,38.24,0.01,-1.86
-111.22,38.24,0.01,-2.05
-111.05,38.24,0.01,-2.26
-110.87,38.24,0.00,-2.46
-110.70,38.24,0.00,-2.65
-113.63,38.38,0.01,-2.04
-113.45,38.38,0.01,-1.93
-113.28,38.38,0.02,-1.81
-113.11,38.38,0.02,-1.68
-112.94,38.38,0.03,-1.55
-112.77,38.38,0.04,-1.44
-112.59,38.38,0.05,-1.35
-112.42,38.38,0.05,-1.28
-112.25,38.38,0.06,-1.24
-112.08,38.38,0.06,-1.25
-111.91,38.38,0.05,-1.33
-111.73,38.38,0.04,-1.45
-111.56,38.38,0.03,-1.60
-111.39,38.38,0.02,-1.77
-111.22,38.38,0.01,-1.97
-111.05,38.38,0.01,-2.18
-110.87,38.38,0.00,-2.39
-110.70,38.38,0.00,-2.59
-110.53,38.38,0.00,-2.77
-113.63,38.51,0.01,-2.11
-113.45,38.51,0.01,-2.02
-113.28,38.51,0.01,-1.90
-113.11,38.51,0.02,-1.78
-112.94,38.51,0.02,-1.66
-112.77,38.51,0.03,-1.54
-112.59,38.51,0.04,-1.42
-112.42,38.51,0.05,-1.31
-112.25,38.51,0.06,-1.23
-112.08,38.51,0.06,-1.21
-111.91,38.51,0.05,-1.27
-111.73,38.51,0.04,-1.37
-111.56,38.51,0.03,-1.49
-111.39,38.51,0.02,-1.67
-111.22,38.51,0.01,-1.88
-111.05,38.51,0.01,-2.10
-110.87,38.51,0.00,-2.32
-110.70,38.51,0.00,-2.53
-110.53,38.51,0.00,-2.72
-110.36,38.51,0.00,-2.90
-113.45,38.64,0.01,-2.10
-113.28,38.64,0.01,-1.99
-113.11,38.64,0.01,-1.88
-112.94,38.64,0.02,-1.76
-112.77,38.64,0.02,-1.63
-112.59,38.64,0.03,-1.49
-112.42,38.64,0.04,-1.36
