Longitude,Latitude,D (m),Log(D)
-112.30,44.34,0.06,-1.24290778
-112.20,44.34,0.06,-1.220403509
-112.11,44.34,0.07,-1.186419011
-112.01,44.34,0.07,-1.148680487
-111.91,44.34,0.08,-1.111090741
-111.81,44.34,0.08,-1.081235969
-111.71,44.34,0.09,-1.035646071
-111.61,44.34,0.10,-1.002963289
-111.52,44.34,0.10,-0.9790175571
-111.42,44.34,0.11,-0.9571096103
-111.32,44.34,0.12,-0.9352800156
-112.89,44.42,0.05,-1.260823368
-112.79,44.42,0.06,-1.223153591
-112.69,44.42,0.06,-1.189095719
-112.60,44.42,0.07,-1.16475346
-112.50,44.42,0.07,-1.152303979
-112.40,44.42,0.07,-1.146362618
-112.30,44.42,0.07,-1.13483678
-112.20,44.42,0.08,-1.103198302
-112.11,44.42,0.09,-1.06063053
-112.01,44.42,0.10,-1.0117979
-111.91,44.42,0.11,-0.9688744243
-111.81,44.42,0.12,-0.9330408021
-111.71,44.42,0.13,-0.8911982759
-111.61,44.42,0.14,-0.8598692216
-111.52,44.42,0.14,-0.8425130106
-111.42,44.42,0.15,-0.8293276597
-111.32,44.42,0.15,-0.8201897771
-111.22,44.42,0.15,-0.8140331072
-112.99,44.49,0.06,-1.247030135
-112.89,44.49,0.06,-1.199764211
-112.79,44.49,0.07,-1.141282385
-112.69,44.49,0.08,-1.083125121
-112.60,44.49,0.09,-1.040386289
-112.50,44.49,0.09,-1.026502691
-112.40,44.49,0.09,-1.040100412
-112.30,44.49,0.09,-1.039148846
-112.20,44.49,0.10,-1.009128595
-112.11,44.49,0.11,-0.9503169109
-112.01,44.49,0.13,-0.8838905859
-111.91,44.49,0.15,-0.821109345
-111.81,44.49,0.17,-0.7725503795
-111.71,44.49,0.19,-0.730066974
-111.61,44.49,0.20,-0.7015836199
-111.52,44.49,0.20,-0.6954663896
-111.42,44.49,0.20,-0.6962425316
-111.32,44.49,0.20,-0.6934034332
-111.22,44.49,0.20,-0.7028744385
-111.12,44.49,0.19,-0.7149380241
-113.09,44.56,0.06,-1.251579378
-112.99,44.56,0.06,-1.202317065
-112.89,44.56,0.07,-1.133122186
-112.79,44.56,0.09,-1.060880282
-112.69,44.56,0.10,-1.007534852
-112.60,44.56,0.11,-0.9544423309
-112.50,44.56,0.12,-0.9273825235
-112.40,44.56,0.11,-0.953621912
-112.30,44.56,0.11,-0.9674215281
