Longitude,Latitude,B&I Strain (%),Ku Strain (%),State
-114.084,36.779,0.0124793,0.0150897,Utah
-113.918,36.806,0,0.0142504,Utah
-113.751,36.832,0.0101656,0.0144667,Utah
-113.585,36.858,0.0165109,0.0157322,Utah
-114.284,36.883,0.045053,0.0198783,Utah
-113.418,36.884,0.0227594,0.0165717,Utah
-113.251,36.91,0.0220025,0.0166091,Utah
-114.118,36.91,0.0260066,0.0173205,Utah
-113.951,36.937,0.0194032,0.0162791,Utah
-113.785,36.963,0.0211199,0.0166452,Utah
-113.618,36.989,0.0325158,0.0183368,Utah
-114.319,37.014,0.0807317,0.0250157,Utah
-113.451,37.015,0.0481674,0.0199866,Utah
-113.284,37.041,0.0559662,0.0214648,Utah
-114.152,37.041,0.0475417,0.0199232,Utah
-113.117,37.066,0.0430757,0.019852,Utah
-113.985,37.068,0.0345494,0.0184539,Utah
-112.949,37.092,0.0312197,0.0181036,Utah
-113.818,37.094,0.034968,0.0186749,Utah
-113.651,37.121,0.0490512,0.020618,Utah
-113.484,37.147,0.0783507,0.025133,Utah
-113.316,37.172,0.105607,0.0291832,Utah
-114.186,37.172,0.0730162,0.0235941,Utah
-113.149,37.198,0.0958559,0.0283468,Utah
-114.019,37.199,0.0505256,0.0203607,Utah
-112.981,37.223,0.0733335,0.0250813,Utah
-113.852,37.226,0.048005,0.0201636,Utah
-112.814,37.248,0.0554745,0.0216061,Utah
-113.684,37.252,0.0645884,0.0231228,Utah
-113.517,37.278,0.111649,0.0301946,Utah
-113.26,37.295,0.181183,0.0464631,Utah
-114.22,37.304,0.0911218,0.0260888,Utah
-113.181,37.329,0.187484,0.0517276,Utah
-114.053,37.33,0.0595308,0.0216406,Utah
-113.014,37.355,0.14546,0.0412737,Utah
-113.885,37.357,0.0552391,0.021242,Utah
-113.394,37.365,0.190725,0.0490702,Utah
-112.846,37.38,0.120408,0.0343362,Utah
-113.282,37.382,0.233026,0.0634993,Utah
-113.718,37.383,0.0730542,0.0243434,Utah
-113.17,37.399,0.233653,0.0692253,Utah
-112.678,37.405,0.104976,0.0296837,Utah
-113.55,37.409,0.126184,0.0335893,Utah
-112.509,37.429,0.0871658,0.0262293,Utah
-114.255,37.435,0.0868482,0.0254079,Utah
-112.341,37.454,0.0685701,0.0230473,Utah
-114.087,37.462,0.0551755,0.0209489,Utah
-113.303,37.47,0.262148,0.0747646,Utah
-113.046,37.486,0.262505,0.0872293,Utah
-113.191,37.487,0.302515,0.0922585,Utah
-113.919,37.488,0.0477415,0.0199737,Utah
-112.878,37.511,0.248493,0.0846756,Utah
-113.751,37.514,0.0626051,0.0226172,Utah
-112.709,37.536,0.234444,0.0757663,Utah
-113.583,37.541,0.109369,0.0299077,Utah
-113.325,37.557,0.267294,0.0787531,Utah
-112.541,37.561,0.219521,0.0634707,Utah
-114.289,37.566,0.0664974,0.0225876,Utah
-113.415,37.566,0.205664,0.0581854,Utah
-113.213,37.574,0.339872,0.104921,Utah
-112.372,37.585,0.195164,0.0516911,Utah
-113.101,37.591,0.401596,0.130968,Utah
-114.121,37.593,0.0400866,0.0189426,Utah
-112.989,37.608,0.430888,0.149049,Utah
-112.204,37.61,0.14701,0.0367009,Utah
-113.953,37.619,0.033609,0.0182256,Utah
-112.876,37.625,0.456857,0.159684,Utah
-113.785,37.646,0.0436004,0.019576,Utah
-113.235,37.662,0.340385,0.109636,Utah
-113.616,37.672,0.0784089,0.0253485,Utah
-112.539,37.675,0.432946,0.137819,Utah
-113.123,37.679,0.45592,0.149534,Utah
-112.426,37.691,0.404988,0.124449,Utah
-113.01,37.696,0.595634,0.196353,Utah
-114.324,37.697,0.0427446,0.0192528,Utah
-113.448,37.698,0.150944,0.0415371,Utah
-112.314,37.707,0.363236,0.108728,Utah
-112.898,37.713,0.741331,0.233974,Utah
-113.279,37.724,0.285235,0.0935392,Utah
-114.155,37.724,0.0238036,0.0168004,Utah
-112.785,37.729,0.760375,0.234792,Utah
-112.235,37.741,0.35648,0.105435,Utah
-112.673,37.746,0.703272,0.216558,Utah
-113.987,37.75,0.0192015,0.0160977,Utah
-112.56,37.762,0.678793,0.203379,Utah
-112.065,37.765,0.245946,0.0668755,Utah
-113.144,37.767,0.449734,0.153551,Utah
-113.819,37.777,0.0248695,0.0170969,Utah
-112.447,37.779,0.644845,0.188312,Utah
-113.032,37.784,0.683152,0.21929,Utah
-112.335,37.795,0.5837,0.169742,Utah
-112.919,37.8,3.08716,0.286118,Utah
-113.65,37.803,0.045931,0.0200262,Utah
-112.222,37.811,0.485395,0.144378,Utah
-112.807,37.817,1.12747,0.309886,Utah
-113.481,37.829,0.0981893,0.0288382,Utah
-112.694,37.834,1.06053,0.293614,Utah
-112.581,37.85,0.971087,0.267011,Utah
-113.312,37.855,0.197967,0.0608771,Utah
-114.19,37.855,0.0119913,0.0146966,Utah
-112.806,37.862,1.20898,0.326856,Utah
-112.468,37.866,0.912112,0.246915,Utah
-113.053,37.871,0.616524,0.199867,Utah
-113.143,37.88,0.408272,0.141601,Utah
-114.021,37.882,0,0.0140836,Utah
-112.355,37.883,0.829104,0.224529,Utah
-112.941,37.888,0.940609,0.268309,Utah
-112.243,37.899,0.699623,0.19627,Utah
-113.852,37.908,0.0119065,0.0147736,Utah
-112.13,37.915,0.539368,0.158123,Utah
-111.927,37.921,0.270976,0.0754732,Utah
-112.715,37.921,1.32559,0.363787,Utah
-112.017,37.931,0.401267,0.118906,Utah
-112.823,37.933,1.21611,0.327977,Utah
-113.684,37.934,0.0226594,0.0167939,Utah
-112.602,37.938,1.23437,0.331262,Utah
-112.733,37.946,1.34655,0.36758,Utah
-112.489,37.954,1.11271,0.291929,Utah
-113.075,37.959,0.442001,0.149221,Utah
-113.515,37.96,0.0525614,0.0213377,Utah
-112.376,37.97,1.02086,0.266309,Utah
-112.962,37.976,0.683653,0.211622,Utah
-114.082,37.981,0,0.0127423,Utah
-113.345,37.986,0.115911,0.0329889,Utah
-112.263,37.987,0.874817,0.23458,Utah
-112.849,37.992,1.11443,0.302877,Utah
-112.15,38.003,0.698252,0.196576,Utah
-112.736,38.009,1.32541,0.361446,Utah
-113.176,38.012,0.238629,0.0772953,Utah
-112.037,38.019,0.528797,0.155805,Utah
-112.623,38.025,1.26642,0.340982,Utah
-112.51,38.042,1.16819,0.306175,Utah
-112.397,38.058,1.10048,0.283944,Utah
-112.984,38.063,0.499634,0.163771,Utah
-113.717,38.066,0,0.0142364,Utah
-112.284,38.074,0.987149,0.257849,Utah
-111.787,38.076,0.216164,0.0568745,Utah
-112.871,38.08,0.813845,0.239313,Utah
-112.171,38.09,0.823255,0.224196,Utah
-113.548,38.092,0.0234693,0.0169675,Utah
-112.758,38.097,1.02927,0.284062,Utah
-112.058,38.106,0.637239,0.18344,Utah
-112.645,38.113,1.06386,0.287051,Utah
-113.378,38.118,0.0575699,0.0221876,Utah
-111.944,38.122,0.452894,0.135764,Utah
-112.531,38.13,1.07907,0.283846,Utah
-113.209,38.143,0.127705,0.0353256,Utah
-112.418,38.146,1.06508,0.275749,Utah
-112.305,38.162,1.00454,0.261276,Utah
-112.892,38.168,0.519946,0.168595,Utah
-113.039,38.169,0.268253,0.0870143,Utah
-112.192,38.178,0.913311,0.242499,Utah
-112.779,38.184,0.68051,0.206896,Utah
-112.078,38.194,0.751579,0.210043,Utah
-112.666,38.201,0.808014,0.231218,Utah
-111.818,38.208,0.322929,0.0962349,Utah
-111.965,38.21,0.554872,0.163998,Utah
-112.553,38.217,0.894932,0.24391,Utah
-113.581,38.223,0,0.0140648,Utah
-111.648,38.231,0.155731,0.0383862,Utah
-112.439,38.234,0.94113,0.249924,Utah
-113.412,38.249,0.0245999,0.0170642,Utah
-112.326,38.25,0.97216,0.2543,Utah
-112.212,38.266,0.942805,0.248264,Utah
-114.158,38.27,0,0.0101918,Utah
-113.242,38.275,0.0625663,0.0229081,Utah
-112.099,38.282,0.839818,0.228092,Utah
-112.687,38.288,0.578779,0.176978,Utah
-111.985,38.298,0.68224,0.194738,Utah
-113.072,38.3,0.134919,0.0369016,Utah
-112.574,38.305,0.702657,0.203213,Utah
