Longitude,Latitude,B&I Strain (%),Ku Strain (%),State
-80.4376,32.506,0.166659,0.0289712,South Carolina
-80.3953,32.501,0.1958,0.0343327,South Carolina
-80.353,32.495,0.193246,0.0340896,South Carolina
-80.3107,32.49,0.21466,0.0374832,South Carolina
-80.2684,32.484,0.21172,0.0374243,South Carolina
-80.2262,32.479,0.200381,0.0353383,South Carolina
-80.4734,32.547,0.20431,0.0356447,South Carolina
-80.4311,32.542,0.229946,0.0407128,South Carolina
-80.3887,32.536,0.272794,0.0512153,South Carolina
-80.3464,32.531,0.291093,0.0563835,South Carolina
-80.3041,32.525,0.290021,0.0567575,South Carolina
-80.2618,32.52,0.31093,0.0623964,South Carolina
-80.2195,32.514,0.303565,0.0615003,South Carolina
-80.1772,32.509,0.283326,0.0544909,South Carolina
-80.135,32.503,0.258829,0.0486166,South Carolina
-80.5092,32.588,0.235997,0.0425633,South Carolina
-80.4669,32.583,0.285167,0.0554495,South Carolina
-80.4245,32.577,0.319569,0.0654266,South Carolina
-80.3822,32.572,0.359657,0.0770046,South Carolina
-80.3398,32.566,0.411284,0.0893806,South Carolina
-80.2975,32.561,0.420046,0.0921856,South Carolina
-80.2552,32.555,0.423118,0.0937899,South Carolina
-80.2129,32.55,0.448158,0.101107,South Carolina
-80.1706,32.544,0.410232,0.0916924,South Carolina
-80.1283,32.539,0.375542,0.0830722,South Carolina
-80.086,32.533,0.331326,0.0710361,South Carolina
-80.5451,32.629,0.256752,0.0482085,South Carolina
-80.5027,32.624,0.313063,0.0652526,South Carolina
-80.4603,32.618,0.37701,0.0817948,South Carolina
-80.418,32.613,0.451104,0.102708,South Carolina
-80.3756,32.607,0.48152,0.108493,South Carolina
-80.3333,32.602,0.544507,0.123594,South Carolina
-80.2909,32.596,0.641177,0.145241,South Carolina
-80.2486,32.591,0.637039,0.147088,South Carolina
-80.2063,32.585,0.619024,0.142143,South Carolina
-80.1639,32.58,0.586687,0.136655,South Carolina
-80.1216,32.574,0.514814,0.120737,South Carolina
-80.0793,32.568,0.46725,0.109554,South Carolina
-80.037,32.563,0.401962,0.0914149,South Carolina
-80.5386,32.665,0.31987,0.0663902,South Carolina
-80.4962,32.659,0.393684,0.0868724,South Carolina
-80.4538,32.654,0.47853,0.1092,South Carolina
-80.4114,32.648,0.595399,0.134751,South Carolina
-80.369,32.643,0.687341,0.155621,South Carolina
-80.3267,32.637,0.774839,0.175226,South Carolina
-80.2843,32.632,0.844858,0.187289,South Carolina
-80.242,32.626,0.946734,0.209058,South Carolina
-80.1996,32.621,0.926987,0.206153,South Carolina
-80.1573,32.615,0.842436,0.187266,South Carolina
-80.1149,32.609,0.789971,0.178468,South Carolina
-80.0726,32.604,0.710946,0.16334,South Carolina
-80.0303,32.598,0.58619,0.137659,South Carolina
-79.9879,32.593,0.462869,0.108967,South Carolina
-80.5745,32.705,0.302965,0.0616194,South Carolina
-80.5321,32.7,0.38886,0.0864357,South Carolina
-80.4897,32.695,0.513088,0.119038,South Carolina
-80.4472,32.689,0.625929,0.144902,South Carolina
-80.4049,32.684,0.768197,0.175562,South Carolina
-80.3625,32.678,0.944754,0.207598,South Carolina
-80.3201,32.673,1.06512,0.235031,South Carolina
-80.2777,32.667,1.10115,0.244275,South Carolina
-80.2353,32.662,1.20493,0.271706,South Carolina
-80.193,32.656,1.20983,0.275689,South Carolina
-80.1506,32.65,1.14277,0.254173,South Carolina
-80.1082,32.645,1.13491,0.252489,South Carolina
-80.0659,32.639,1.02864,0.229644,South Carolina
-80.0235,32.634,0.885245,0.201281,South Carolina
-79.9812,32.628,0.654377,0.155852,South Carolina
-79.9389,32.622,0.531392,0.126826,South Carolina
-80.568,32.741,0.381387,0.0856185,South Carolina
-80.5255,32.735,0.487349,0.115756,South Carolina
-80.4831,32.73,0.620067,0.145329,South Carolina
-80.4407,32.725,0.840216,0.189196,South Carolina
-80.3983,32.719,1.00217,0.223123,South Carolina
-80.3559,32.714,1.13281,0.25229,South Carolina
-80.3135,32.708,1.27705,0.300309,South Carolina
-80.2711,32.703,1.33839,0.325141,South Carolina
-80.2287,32.697,1.35372,0.332339,South Carolina
-80.1863,32.691,1.41937,0.365757,South Carolina
-80.1439,32.686,1.41969,0.366826,South Carolina
-80.1015,32.68,1.34578,0.333406,South Carolina
-80.0592,32.675,1.29098,0.311546,South Carolina
-80.0168,32.669,1.11305,0.25448,South Carolina
-79.9745,32.663,0.962804,0.219623,South Carolina
-79.9321,32.658,0.686196,0.162139,South Carolina
-79.8898,32.652,0.553154,0.130842,South Carolina
-80.5615,32.776,0.448373,0.105073,South Carolina
-80.519,32.771,0.598836,0.141449,South Carolina
-80.4766,32.765,0.760567,0.174409,South Carolina
-80.4341,32.76,0.99597,0.220378,South Carolina
-80.3917,32.755,1.1873,0.268311,South Carolina
-80.3493,32.749,1.26829,0.296079,South Carolina
-80.3069,32.744,1.37514,0.345333,South Carolina
-80.2644,32.738,1.50406,0.422888,South Carolina
-80.222,32.732,1.55004,0.458903,South Carolina
-80.1796,32.727,1.54396,0.45447,South Carolina
-80.1372,32.721,1.54367,0.456241,South Carolina
-80.0948,32.716,1.53631,0.453234,South Carolina
-80.0525,32.71,1.40656,0.359706,South Carolina
-80.0101,32.704,1.3533,0.333798,South Carolina
-79.9677,32.699,1.1621,0.26646,South Carolina
-79.9253,32.693,0.975651,0.221389,South Carolina
-79.883,32.688,0.684354,0.163732,South Carolina
-80.555,32.812,0.521301,0.123039,South Carolina
-80.5125,32.806,0.69964,0.162413,South Carolina
-80.47,32.801,0.886223,0.199051,South Carolina
-80.4276,32.795,1.11499,0.249841,South Carolina
-80.3851,32.79,1.2885,0.30669,South Carolina
-80.3427,32.784,1.43546,0.377692,South Carolina
-80.3002,32.779,1.54078,0.457235,South Carolina
-80.2578,32.773,1.57777,0.483836,South Carolina
-80.2154,32.768,1.68166,0.593226,South Carolina
-80.173,32.762,1.69245,0.613477,South Carolina
-80.1305,32.757,1.6749,0.5727,South Carolina
-80.0881,32.751,1.67017,0.557647,South Carolina
-80.0457,32.746,1.61055,0.504546,South Carolina
-80.0033,32.74,1.50701,0.418914,South Carolina
-79.9609,32.734,1.41013,0.364753,South Carolina
-79.9185,32.729,1.15978,0.267541,South Carolina
-79.8762,32.723,0.935499,0.215308,South Carolina
-79.8338,32.717,0.598285,0.144572,South Carolina
-80.5485,32.847,0.554866,0.131747,South Carolina
-80.506,32.842,0.797258,0.18287,South Carolina
-80.4635,32.836,1.05313,0.235403,South Carolina
-80.421,32.831,1.19719,0.276979,South Carolina
-80.3786,32.825,1.37148,0.3452,South Carolina
-80.3361,32.82,1.5173,0.430236,South Carolina
-80.2936,32.814,1.62406,0.526989,South Carolina
-80.2512,32.809,1.70557,0.626681,South Carolina
-80.2087,32.803,1.77921,0.706141,South Carolina
-80.1663,32.798,1.80404,0.746616,South Carolina
-80.1239,32.792,1.80766,0.755993,South Carolina
-80.0814,32.787,1.79464,0.731041,South Carolina
-80.039,32.781,1.75593,0.663079,South Carolina
-79.9966,32.775,1.62263,0.517872,South Carolina
-79.9542,32.77,1.5105,0.419307,South Carolina
-79.9118,32.764,1.32383,0.326493,South Carolina
-79.8694,32.758,1.1204,0.255128,South Carolina
-79.827,32.753,0.741269,0.174611,South Carolina
-80.542,32.883,0.634819,0.151073,South Carolina
-80.4995,32.877,0.88622,0.203764,South Carolina
-80.457,32.872,1.14801,0.26055,South Carolina
-80.4145,32.866,1.31,0.316568,South Carolina
-80.372,32.861,1.43817,0.377546,South Carolina
-80.3295,32.855,1.57685,0.475307,South Carolina
-80.287,32.85,1.74162,0.653378,South Carolina
-80.2445,32.844,1.8127,0.751176,South Carolina
-80.2021,32.839,1.82828,0.784716,South Carolina
-80.1596,32.833,1.90338,0.913376,South Carolina
-80.1172,32.828,1.90208,0.926793,South Carolina
