Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT
-111.764,45.524,0.516857884,0.230359429,2.022128878,3.851560018
-111.7,45.525,0.674052393,0.390690279,2.167254419,3.994222868
-111.636,45.525,0.659155,0.372025274,2.259350376,4.107714431
-111.572,45.525,0.658981995,0.374406608,2.228740181,4.061493514
-111.508,45.526,0.661893035,0.376725888,2.22192464,4.055566361
-111.444,45.526,0.496770601,0.214572293,2.050971231,3.877357841
-111.7,45.57,0.535555403,0.249130089,1.906163635,3.726635435
-111.636,45.57,0.518246028,0.232616291,1.977693754,3.802415794
-111.572,45.57,0.503838,0.219014896,2.021859253,3.860539317
-111.508,45.571,0.512130618,0.226990619,2.019665456,3.847346995
-111.637,45.615,0.545035262,0.257811138,1.896963911,3.72173166
-111.573,45.615,0.52191098,0.234941858,1.99337096,3.832975246
-111.509,45.616,0.513211885,0.225297496,2.028988387,3.887401273
-111.573,45.66,0.54693094,0.257789365,1.897016698,3.741545348
-111.509,45.661,0.556470179,0.268306738,1.855492934,3.694817097
-111.574,45.705,0.559728293,0.26832282,1.878050896,3.724701954
-111.509,45.706,0.542196868,0.249269849,1.967435082,3.846948565
-111.574,45.75,0.571285806,0.278393175,1.846375664,3.706879884
-111.51,45.751,0.580796741,0.289135652,1.795096847,3.647451627
-111.575,45.795,0.573441151,0.278997071,1.852527315,3.713545285
-111.51,45.796,0.537652044,0.241344028,2.008796605,3.920820733
-111.446,45.796,0.593407506,0.099986136,1.775058071,3.627822952
-111.575,45.84,0.580664586,0.284966229,1.832425788,3.699917008
-111.511,45.841,0.583837326,0.288938841,1.813814999,3.686720795
-111.446,45.841,0.398911346,0.102004637,1.764532333,3.613541124
-111.382,45.841,0.401067543,0.102860982,1.770454737,3.623350134
-111.576,45.885,0.582159398,0.284742419,1.848241785,3.720898272
-111.511,45.886,0.554333544,0.256675963,1.970546057,3.875122272
-111.447,45.886,0.586406527,0.289825406,1.81932233,3.691247546
-111.382,45.886,0.592301311,0.295188004,1.795720659,3.668758604
-111.576,45.93,0.401421476,0.102071303,1.783860618,3.652051309
-111.512,45.931,0.58316945,0.285183511,1.847187753,3.733445463
-111.447,45.931,0.409525812,0.107161556,1.756643388,3.61245666
-111.383,45.931,0.397980062,0.099896606,1.792826539,3.670496265
-111.318,45.931,0.401874866,0.101622424,1.786348361,3.664259047
-111.576,45.975,0.408409307,0.10610529,1.770275603,3.632854131
-111.512,45.976,0.586223086,0.287339465,1.851962457,3.731825118
-111.447,45.976,0.588327798,0.289394631,1.841044354,3.726125536
-111.383,45.976,0.576474389,0.276184608,1.904624095,3.801397365
-111.318,45.976,0.411213688,0.107696506,1.755213995,3.619004536
-111.512,46.021,0.39820431,0.295623967,1.828728199,3.708932387
-111.448,46.021,0.396463979,0.293953254,1.831581021,3.721872764
-111.383,46.021,0.580645203,0.279428225,1.889508576,3.796275149
-111.319,46.021,0.406550251,0.10335036,1.794842527,3.68137524
-111.513,46.066,0.409525749,0.105902297,1.77770686,3.656245279
-111.448,46.066,0.418288116,0.113072775,1.720718402,3.574666152
-111.383,46.066,0.427244031,0.117337021,1.70805308,3.573011521
-111.448,46.111,0.420456037,0.112515713,1.744188385,3.613286882
-111.384,46.111,0.405779084,0.102120405,1.818249558,3.7017111
-111.516,46.381,0.318811793,0.177799546,1.444245817,3.212609781
-111.451,46.381,0.323602373,0.181608923,1.422425447,3.179309692
-113.088,45.494,0,0,0.5,0.818844907
-112.986,45.496,0,0,0.5,0.954126565
-112.884,45.498,0,0,0.5,1.088817271
-112.781,45.499,0,0,0.5,1.256974662
-112.679,45.501,0,0,0.5,1.408747596
-112.576,45.502,0,0,0.5,1.645925284
-112.474,45.504,0.147124821,0,0.535208379,1.903742895
-112.372,45.505,0.100818233,0,0.705989232,2.169749607
-112.269,45.506,0.235608371,0,0.893162186,2.453517215
-112.167,45.507,0.383929532,0,1.050448456,2.682635032
-112.065,45.508,0.31596777,0.186174207,1.263479966,2.953792259
-111.962,45.509,0.432354829,0.129638835,1.519465081,3.276690526
-111.348,45.513,0.531704369,0.251833693,1.852163907,3.647824193
-111.245,45.513,0.575944078,0.295162472,1.697044614,3.46989762
-111.143,45.513,0.418990911,0.124245829,1.483651579,3.215584781
