Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT
-124.08,43.51,2.141598539,2.344775127,235.3422647,47.04983945
-124.13,43.54,2.112425052,2.301503302,265.9361807,52.36118564
-124.08,43.54,2.141333176,2.345455562,236.7978938,47.24181076
-124.03,43.55,2.169299997,2.190075925,211.8231937,42.8886304
-124.23,43.57,2.280639487,2.454488221,333.9827378,64.8209754
-124.14,43.57,2.111142133,2.300064111,268.1979268,52.7730721
-124.09,43.58,2.140112532,2.344262071,239.3976492,47.68413807
-124.04,43.58,2.167406558,2.385656975,214.0681914,43.27159226
-124.19,43.61,2.092856327,2.474126158,300.4862735,58.26627418
-124.14,43.61,2.110033973,2.298844515,269.4187259,52.65763753
-124.09,43.61,2.138511429,2.34189341,241.804537,48.21598481
-124.04,43.62,2.167952284,2.383811285,215.717733,43.41229189
-124.19,43.64,2.289553511,2.472760465,304.1936662,59.30713788
-124.14,43.65,2.107743445,2.295867405,271.7586684,52.84964166
-124.10,43.65,2.13625719,2.339212197,243.412377,48.40099902
-124.05,43.65,2.166685294,2.382614114,217.4088576,43.86154658
-124.20,43.68,2.288462326,2.471169225,305.4515856,58.89792006
-124.15,43.68,2.105031681,2.29198885,275.4157207,54.06841741
-124.10,43.69,2.133715657,2.335887792,245.0465057,48.60343834
-124.05,43.69,2.163433015,2.37800316,219.0818935,44.20762833
-124.15,43.72,2.103562296,2.290025205,277.8664436,54.50394059
-124.10,43.72,2.131070682,2.33225633,247.9873586,49.31261321
-124.05,43.72,2.160195835,2.373312366,222.0012367,44.67160791
-124.01,43.73,2.188145926,2.208674772,199.0918926,40.73144764
-124.16,43.75,2.102434084,2.486019695,279.4636264,54.44551476
-124.11,43.76,2.127869367,2.327248605,250.7848592,49.76773641
-124.06,43.76,2.156891357,2.368564756,224.076686,45.06087041
-124.01,43.76,2.184987349,2.205779789,200.8715645,41.02731315
-124.16,43.79,2.101442651,2.48458198,282.714509,55.48967803
-124.11,43.79,2.125221263,2.32331303,253.3836316,50.2722322
-124.06,43.80,2.154248989,2.364532348,226.4377344,45.52528611
-124.01,43.80,2.181502236,2.202342043,202.9868755,41.44834572
-124.17,43.83,2.100931376,2.483741431,284.6314852,55.81817518
-124.12,43.83,2.123323603,2.320323376,255.4257461,50.53425113
-124.07,43.83,2.151428994,2.360233228,227.9348958,45.72930999
-124.02,43.83,2.178666271,2.199830356,204.154875,41.60006637
-124.07,43.87,2.148309753,2.357211196,229.9949271,46.02196554
-124.02,43.87,2.174303804,2.195464887,206.1904662,41.89750948
-124.13,43.90,2.118510273,2.311965333,259.7935972,51.25433408
-124.08,43.90,2.145039754,2.351656968,232.3180222,46.4824187
-124.03,43.91,2.170641846,2.191557638,208.4299887,42.43594853
-124.13,43.94,2.116182459,2.307420589,262.7467137,51.80119034
-124.08,43.94,2.142577858,2.347400714,234.6393947,46.93249561
-123.98,43.94,1.9954837,2.211156396,188.9731957,39.05721011
-124.13,43.97,2.114629193,2.303990372,265.6285664,52.33528161
-124.08,43.97,2.139412895,2.341679579,237.3789298,47.31982446
-124.04,43.98,2.165200618,2.377605806,212.4988386,43.1649092
-123.99,43.98,1.99231125,2.208629581,190.793528,39.45121083
-124.14,44.01,2.112112833,2.298502329,268.2500683,52.84168187
-124.04,44.01,2.161729722,2.371655268,214.4368504,43.31115142
-123.99,44.02,2.185334978,2.202929123,193.0929687,39.87742337
-124.04,44.05,2.157711768,2.364473456,216.8589206,43.81197602
-123.99,44.05,2.181450202,2.198642954,194.8506103,40.17496269
-124.10,44.08,2.129944565,2.32345118,244.8900024,48.74230392
-124.05,44.08,2.152827346,2.357440208,219.2502668,44.42260215
-124.00,44.09,2.175683358,2.192005159,197.1050802,40.64994196
-124.10,44.12,2.124840646,2.313674321,248.2791922,49.50479806
-124.05,44.12,2.146841265,2.346722338,222.0711681,44.95118164
-124.00,44.12,2.170741387,2.378960264,199.351624,40.96405728
-123.95,44.13,1.995500876,2.208145603,179.0093932,37.59962409
-124.11,44.15,2.119463527,2.303599537,250.7469599,49.84998678
-124.06,44.16,2.139603897,2.333803944,224.7746214,45.40320826
-124.01,44.16,2.162367961,2.364246766,201.6384028,41.51921649
-123.96,44.16,2.186011086,2.198158594,181.0480436,37.99509285
-124.11,44.19,2.108901894,2.484098881,254.1810348,50.65850012
-124.06,44.19,2.127888964,2.313390732,227.7656505,46.11812764
-124.01,44.19,2.150321032,2.345363268,204.2709804,42.11570461
-124.01,44.19,2.176397439,2.380009744,183.6178572,38.58849833
-123.96,44.20,2.097263767,2.471211101,256.8315585,51.27734259
-124.11,44.22,2.111641791,2.485271166,230.6305117,46.75585442
-124.06,44.23,2.132512943,2.315651556,206.8308396,42.83394696
-124.02,44.23,2.159232538,2.353224622,185.6824798,39.22731291
-123.97,44.23,2.283252068,2.452046251,259.5439444,52.11176564
-124.12,44.26,2.289994246,2.462222947,234.3601298,48.00738196
-124.07,44.26,2.106813222,2.477870086,210.5077232,44.07644854
-124.02,44.27,2.135169233,2.315119896,188.2955927,40.27403874
-123.97,44.27,2.172524525,2.36575496,169.1754729,36.6780277
-123.92,44.27,2.269176416,2.435211784,238.1794286,50.06236801
-124.07,44.30,2.280669507,2.450854208,215.5172523,46.31622708
-124.02,44.30,2.106485684,2.478182929,192.8345531,42.06903205
-123.97,44.31,2.15345334,2.338143822,171.9036086,37.63182757
-123.92,44.31,2.250310474,2.413221146,244.988806,52.91516369
-124.08,44.33,2.266352279,2.433808776,220.835883,48.32550898
-124.03,44.34,2.289682149,2.461337903,197.4787501,43.4908202
-123.98,44.34,2.139380711,2.316966976,174.6460649,38.43393789
-123.93,44.34,2.248744641,2.409315331,246.6571617,53.00279658
