Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT
-81.886,33.328,0,0,0.5,0.5
-82.103,33.507,0,0,0.5,0.5
-81.888,33.508,0,0,0.5,0.5
-82.321,33.685,0,0,0.5,0.579669847
-82.105,33.687,0,0,0.5,0.5
-82.54,33.863,0,0,0.5,1.345499252
-82.324,33.865,0,0,0.5,1.024373529
-82.543,34.043,0,0,0.5,0.774839818
-82.326,34.046,0,0,0.5,0.724078459
-82.763,34.22,0,0,0.5,0.5
-82.546,34.223,0,0,0.5,0.5
-82.329,34.226,0,0,0.5,0.5
-82.112,34.228,0,0,0.5,0.5
-82.985,34.397,0,0,0.5,0.5
-82.767,34.401,0,0,0.5,0.5
-82.55,34.404,0,0,0.5,0.5
-82.332,34.406,0,0,0.5,0.5
-82.115,34.408,0,0,0.5,0.5
-81.897,34.41,0,0,0.5,0.5
-83.207,34.574,0,0,0.5,0.5
-82.989,34.578,0,0,0.5,0.5
-82.771,34.581,0,0,0.5,0.519626717
-82.553,34.584,0,0,0.5,0.5
-82.335,34.586,0,0,0.5,0.5
-82.117,34.589,0,0,0.5,0.5
-81.899,34.59,0,0,0.5,0.5
-81.681,34.592,0,0,0.5,0.5
-81.463,34.593,0,0,0.5,0.5
-83.43,34.75,0,0,0.5,0.5
-83.212,34.754,0,0,0.5,0.50386896
-82.993,34.758,0,0,0.5,0.832943959
-82.775,34.761,0,0,0.5,0.847104669
-82.556,34.764,0,0,0.5,0.577915466
-82.338,34.767,0,0,0.5,0.5
-82.119,34.769,0,0,0.5,0.5
-81.901,34.771,0,0,0.5,0.5
-81.682,34.772,0,0,0.5,0.5
-81.464,34.773,0,0,0.5,0.5
-81.245,34.774,0,0,0.5,0.5
-81.027,34.774,0,0,0.5,0.5
-80.808,34.774,0,0,0.5,0.5
-80.589,34.773,0,0,0.5,0.5
-83.216,34.934,0,0,0.5,0.644802469
-82.998,34.938,0,0,0.5,0.909979079
-82.779,34.941,0,0,0.5,0.922887549
-82.56,34.944,0,0,0.5,0.610326446
-82.341,34.947,0,0,0.5,0.5
-82.122,34.949,0,0,0.5,0.5
-81.903,34.951,0,0,0.5,0.5
-81.684,34.953,0,0,0.5,0.5
-81.465,34.954,0,0,0.5,0.5
-81.246,34.954,0,0,0.5,0.5
-81.027,34.954,0,0,0.5,0.5
-80.808,34.954,0,0,0.5,0.5
-82.783,35.122,0,0,0.5,0.701348554
-82.563,35.125,0,0,0.5,0.520106738
-82.344,35.127,0,0,0.5,0.5
-82.124,35.13,0,0,0.5,0.5
-81.905,35.131,0,0,0.5,0.5
-81.685,35.133,0,0,0.5,0.5
-81.466,35.134,0,0,0.5,0.5
-81.246,35.135,0,0,0.5,0.5
-81.027,35.135,0,0,0.5,0.5
-80.962,32.014,0,0,0.5,0.5
-81.047,32.086,0,0,0.5,0.5
-80.962,32.086,0,0,0.5,0.543857115
-81.132,32.158,0,0,0.5,0.5
-81.047,32.158,0,0,0.5,0.558853317
-80.962,32.158,0,0,0.5,0.644103143
-80.877,32.158,0,0,0.5,0.741872311
-80.792,32.158,0,0,0.5,0.848171521
-81.217,32.23,0,0,0.5,0.5
-81.132,32.231,0,0,0.5,0.563687999
-81.047,32.231,0,0,0.5,0.658297391
-80.962,32.231,0,0,0.5,0.770669595
-80.877,32.231,0,0,0.5,0.892386844
-80.792,32.23,0,0,0.5,1.033505526
-80.707,32.23,0,0,0.5,1.200095476
-81.217,32.303,0,0,0.5,0.542577185
-81.132,32.303,0,0,0.5,0.642037027
-81.047,32.303,0,0,0.5,0.76357119
-80.962,32.303,0,0,0.5,0.901944929
-80.877,32.303,0,0,0.5,1.073398372
-80.622,32.302,1.24E-01,0,0.569979615,1.80484325
-81.217,32.375,0,0,0.5,0.6141515
-81.132,32.375,0,0,0.5,0.733748567
-80.962,32.375,0,0,0.5,1.054490236
-80.877,32.375,0,0,0.5,1.298721817
-80.707,32.375,2.78E-01,0,0.742482066,2.00842198
-80.622,32.374,3.76E-01,0,1.095109385,2.457802192
-81.302,32.447,0,0,0.5,0.575700386
-81.217,32.447,0,0,0.5,0.686693525
-81.132,32.447,0,0,0.5,0.821794469
-81.047,32.447,0,0,0.5,0.995964346
-80.962,32.447,0,0,0.5,1.239657266
-80.877,32.447,1.71E-01,0,0.5,1.569494028
-80.707,32.447,3.40E-01,1.94E-01,1.252709891,2.638454686
-81.388,32.519,0,0,0.5,0.52320453
-81.303,32.519,0,0,0.5,0.627958136
-81.218,32.519,0,0,0.5,0.752138698
-81.132,32.519,0,0,0.5,0.912152179
-81.047,32.519,0,0,0.5,1.129945683
-80.962,32.519,0,0,0.5,1.427710191
-80.877,32.519,1.12E-01,0,0.626191871,1.873112013
-80.792,32.519,3.64E-01,0,1.149861735,2.51968894
-81.473,32.591,0,0,0.5,0.5
-81.388,32.591,0,0,0.5,0.567337806
-81.303,32.591,0,0,0.5,0.680056133
-81.218,32.591,0,0,0.5,0.81945552
-81.132,32.591,0,0,0.5,0.992745186
-81.047,32.591,0,0,0.5,1.25699423
-80.962,32.591,1.62E-01,0,0.5,1.629994057
-80.877,32.591,2.42E-01,0,0.870286321,2.192625359
-80.791,32.591,4.50E-01,1.25E-01,1.650685465,3.085328443
-81.474,32.663,0,0,0.5,0.507205435
-81.389,32.663,0,0,0.5,0.605433054
-81.303,32.663,0,0,0.5,0.724486393
-81.218,32.663,0,0,0.5,0.874098086
-81.133,32.664,0,0,0.5,1.073435619
-81.047,32.664,0,0,0.5,1.374385427
-80.962,32.664,1.29E-01,0,0.567084187,1.809882401
-80.877,32.664,3.81E-01,0,1.095086795,2.476314562
-81.474,32.735,0,0,0.5,0.534755864
-81.389,32.735,0,0,0.5,0.637693038
-81.303,32.735,0,0,0.5,0.763599049
-81.218,32.736,0,0,0.5,0.923420187
-81.133,32.736,0,0,0.5,1.139988547
-81.047,32.736,0,0,0.5,1.45929741
-80.962,32.736,1.07E-01,0,0.675434859,1.941667882
-80.877,32.736,3.39E-01,1.90E-01,1.277195121,2.688506587
-81.475,32.807,0,0,0.5,0.556163892
-81.389,32.807,0,0,0.5,0.667865271
-81.304,32.808,0,0,0.5,0.799416587
-81.218,32.808,0,0,0.5,0.955026598
-81.133,32.808,0,0,0.5,1.17501553
-81.047,32.808,0,0,0.5,1.491904917
-80.962,32.808,1.02E-01,0,0.702878709,1.978511698
-80.876,32.808,3.28E-01,1.80E-01,1.330763162,2.759319661
-81.561,32.879,0,0,0.5,0.5
