Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT
-110.978,41.939,0.0125,0.0109,7.116854284,7.717651714
-110.978,41.957,0.0125,0.0109,7.104410121,7.68700221
-110.954,41.957,0.0122,0.012429291,7.75533658,8.161441255
-110.978,41.975,0.0125,0.0128,7.043575259,7.656018725
-110.954,41.975,0.012133654,0.0123,7.724489546,8.144466965
-110.978,41.993,0.0124,0.0127,7.034168701,7.669719071
-110.954,41.993,0.0121,0.0122,7.698819191,8.149408491
-110.929,41.993,0.0138,0.0139,8.376169646,8.634636015
-110.978,42.011,0.0125,0.012774823,6.844495088,7.525602755
-110.954,42.011,0.012087773,0.0122,7.614723179,8.096453304
-110.929,42.011,0.0138,0.0119,8.228614114,8.528746573
-110.954,42.029,0.0121,0.0121,7.549498189,8.032222703
-110.929,42.029,0.0119,0.012,8.068871071,8.382189603
-110.954,42.047,0.0121,0.0122,7.480359396,7.962117938
-110.929,42.047,0.0138,0.0138,8.073020067,8.387140813
-110.954,42.065,0.012,0.012,7.503993937,7.991962584
-110.929,42.065,0.0138,0.0138,7.997030648,8.335242009
-110.954,42.083,0.012,0.012,7.44731793,7.968789403
-110.929,42.083,0.013839518,0.0138,7.877469233,8.265965168
-110.954,42.101,0.0121,0.0121,7.250122152,7.839100682
-110.929,42.101,0.0119,0.0119,7.646636622,8.128591379
-110.954,42.119,0.012246691,0.0124,6.926035008,7.603460265
-110.929,42.119,0.0121,0.0123,7.222776306,7.817917093
-110.929,42.137,0.0124,0.0127,6.833501498,7.530949175
-110.953,42.569,0.0162,0.0184,15.53202403,13.3424786
-110.929,42.569,0.0161,0.018356627,16.0944962,13.62989549
-110.978,42.587,0.016,0.018,16.19404313,13.88884788
-110.953,42.587,0.016,0.0181,16.62666265,14.05037758
-110.929,42.587,0.0178,0.0179,17.59554442,14.6701392
-110.978,42.605,0.0177,0.0196,17.42978271,14.69644171
-110.953,42.605,0.0177,0.0197,17.78425181,14.80359881
-110.929,42.605,0.0176,0.0196,18.47713846,15.19041657
-111.002,42.623,0.0175,0.0194,17.9894121,15.06795742
-110.978,42.623,0.0175,0.0194,18.58367309,15.33330772
-110.953,42.623,0.0174,0.019413245,19.04587504,15.50188801
-110.929,42.623,0.0174,0.0194,19.46493384,15.72107814
-111.026,42.641,0.0175,0.0193,17.5329154,14.77441229
-111.002,42.641,0.017398307,0.0192,18.59881188,15.35821892
-110.978,42.641,0.0172,0.0191,19.80741527,16.08704177
-110.953,42.641,0.0172,0.0191,20.19569163,16.20260089
-110.929,42.641,0.0173,0.0191,20.2195124,16.12325408
-111.026,42.659,0.0174,0.0192,18.23014308,15.21012852
-111.002,42.659,0.0172,0.019,19.47131611,15.9038869
-110.978,42.659,0.0171,0.0208,20.75501568,16.67938525
-110.953,42.659,0.0171,0.0189,21.10146285,16.75428272
-110.929,42.659,0.017084057,0.0189,21.02734853,16.60943787
-111.026,42.677,0.0172,0.0189,19.12846144,15.83316395
-111.002,42.677,0.016995459,0.0206653,20.64254726,16.72617469
-110.978,42.677,0.0169,0.0206,21.46744413,17.1115788
-110.953,42.677,0.0169,0.0207,21.85449902,17.21079981
-110.929,42.677,0.0169,0.020678074,21.77753173,17.13207618
-111.051,42.695,0.0173,0.0191,17.9914606,15.16220415
-111.026,42.695,0.0171,0.0207,19.69028577,16.19325957
-111.002,42.695,0.0188,0.0205,21.51916567,17.31480534
-110.978,42.695,0.018690782,0.0203,22.7364818,18.00077915
-110.953,42.695,0.0187,0.0205,22.7898352,17.85535737
-110.929,42.695,0.0187,0.0204,22.77646043,17.81196673
