Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT
-112.657,37.142,0,0,0.5,0.680297836
-112.567,37.144,0,0,0.5,0.606828499
-112.477,37.145,0,0,0.5,0.530141281
-112.387,37.146,0,0,0.5,0.5
-114.1,37.186,0,0,0.5,0.993108726
-114.01,37.188,0,0,0.5,0.932145053
-113.92,37.19,0,0,0.5,0.896195929
-113.83,37.192,0,0,0.5,0.921767564
-113.74,37.194,0,0,0.5,0.979393124
-113.65,37.197,0,0,0.5,1.091113689
-113.559,37.198,0,0,0.5,1.27395669
-113.379,37.202,1.68E-01,0,0.5,1.717319395
-113.289,37.204,1.50E-01,0,0.512060364,1.8033779
-113.199,37.206,1.81E-01,0,0.5,1.6316042
-113.109,37.207,0,0,0.5,1.363762034
-113.019,37.209,0,0,0.5,1.187263338
-112.929,37.21,0,0,0.5,1.059884659
-112.839,37.212,0,0,0.5,0.959332804
-112.749,37.213,0,0,0.5,0.870989561
-112.659,37.215,0,0,0.5,0.79413496
-112.568,37.216,0,0,0.5,0.703614986
-112.478,37.217,0,0,0.5,0.618781023
-112.388,37.218,0,0,0.5,0.548008774
-114.103,37.258,0,0,0.5,1.025963779
-114.013,37.26,0,0,0.5,0.964324758
-113.922,37.262,0,0,0.5,0.940182999
-113.832,37.264,0,0,0.5,0.962578898
-113.742,37.266,0,0,0.5,1.035469243
-113.652,37.269,0,0,0.5,1.179347266
-113.562,37.271,0,0,0.5,1.390108292
-113.472,37.272,1.75E-01,0,0.5,1.691283132
-113.382,37.274,1.16E-01,0,0.665596457,2.01584026
-113.291,37.276,2.75E-01,0,0.803133145,2.219390295
-113.201,37.278,1.20E-01,0,0.624896579,1.95164051
-113.111,37.279,1.82E-01,0,0.5,1.61313908
-113.021,37.281,0,0,0.5,1.389770731
-112.931,37.283,0,0,0.5,1.228844928
-112.841,37.284,0,0,0.5,1.11392829
-112.75,37.285,0,0,0.5,1.008122513
-112.66,37.287,0,0,0.5,0.922311925
-112.57,37.288,0,0,0.5,0.84008017
-112.48,37.289,0,0,0.5,0.74249206
-112.389,37.29,0,0,0.5,0.662547711
-112.299,37.291,0,0,0.5,0.592144066
-114.106,37.33,0,0,0.5,1.046339613
-114.015,37.332,0,0,0.5,0.982603842
-113.925,37.334,0,0,0.5,0.961588496
-113.835,37.336,0,0,0.5,0.983007013
-113.745,37.339,0,0,0.5,1.081144407
-113.655,37.341,0,0,0.5,1.224813554
-113.564,37.343,0,0,0.5,1.487266356
-113.474,37.344,1.47E-01,0,0.536650535,1.840348948
-113.384,37.346,2.69E-01,0,0.822908502,2.252135393
-113.294,37.348,2.14E-01,0,0.997820018,2.517070241
-113.203,37.35,2.49E-01,0,0.862477947,2.300262674
-113.113,37.351,1.26E-01,0,0.577192953,1.88939841
-113.023,37.353,1.84E-01,0,0.5,1.592133759
-112.933,37.355,0,0,0.5,1.436219571
-112.842,37.356,0,0,0.5,1.281893374
-112.752,37.357,0,0,0.5,1.20495272
-112.662,37.359,0,0,0.5,1.098874417
-112.571,37.36,0,0,0.5,1.008444214
-112.481,37.361,0,0,0.5,0.919804828
-112.391,37.362,0,0,0.5,0.817355151
-112.3,37.363,0,0,0.5,0.721966353
-112.21,37.364,0,0,0.5,0.653923765
-114.109,37.402,0,0,0.5,1.026044704
-114.018,37.404,0,0,0.5,0.971499413
-113.928,37.406,0,0,0.5,0.949801368
-113.838,37.408,0,0,0.5,0.990613101
-113.747,37.411,0,0,0.5,1.093708817
-113.657,37.413,0,0,0.5,1.263042551
-113.567,37.415,0,0,0.5,1.500377417
-113.476,37.417,1.38E-01,0,0.567691054,1.885627864
-113.386,37.418,2.47E-01,0,0.885332917,2.345279674
-113.296,37.42,3.73E-01,0,1.142461499,2.698761706
-113.205,37.422,3.78E-01,0,1.102590232,2.640046276
-113.115,37.424,2.64E-01,0,0.783116727,2.187861824
-113.025,37.425,1.30E-01,0,0.544384483,1.852712234
-112.934,37.427,1.61E-01,0,0.5,1.684039282
-112.844,37.428,1.88E-01,0,0.5,1.562770847
-112.754,37.429,0,0,0.5,1.440980585
-112.663,37.431,0,0,0.5,1.351205642
-112.573,37.432,0,0,0.5,1.268833954
-112.482,37.433,0,0,0.5,1.1611907
-112.392,37.434,0,0,0.5,1.03417272
-112.302,37.435,0,0,0.5,0.922674846
-112.211,37.436,0,0,0.5,0.820611604
-112.121,37.437,0,0,0.5,0.738227855
-114.112,37.474,0,0,0.5,0.954679949
-114.021,37.476,0,0,0.5,0.921142305
-113.931,37.478,0,0,0.5,0.92064838
-113.84,37.48,0,0,0.5,0.957820848
-113.75,37.483,0,0,0.5,1.059835994
-113.66,37.485,0,0,0.5,1.229172427
-113.569,37.487,0,0,0.5,1.465999007
-113.479,37.489,1.52E-01,0,0.510510707,1.809165423
-113.388,37.49,2.44E-01,0,0.888462214,2.354100227
-113.298,37.492,3.50E-01,0,1.212293673,2.79176803
-113.208,37.494,3.23E-01,1.90E-01,1.295990759,2.891747877
-113.117,37.496,3.78E-01,0,1.054014334,2.577852936
-113.027,37.497,2.43E-01,0,0.816797562,2.240015822
-112.936,37.499,2.84E-01,0,0.68200463,2.049700343
-112.846,37.5,1.18E-01,0,0.562339428,1.881001057
-112.755,37.502,1.36E-01,0,0.5,1.795440305
-112.665,37.503,1.64E-01,0,0.5,1.671869846
-112.574,37.504,1.86E-01,0,0.5,1.592172329
-112.484,37.505,0,0,0.5,1.493241406
-112.393,37.506,0,0,0.5,1.346806545
-112.303,37.507,0,0,0.5,1.199181397
-112.212,37.508,0,0,0.5,1.055505078
-112.122,37.509,0,0,0.5,0.942139704
-114.115,37.546,0,0,0.5,0.875008456
-114.024,37.548,0,0,0.5,0.849953344
-113.934,37.55,0,0,0.5,0.848419806
-113.843,37.552,0,0,0.5,0.910321946
-113.753,37.555,0,0,0.5,1.007642147
-113.662,37.557,0,0,0.5,1.157832232
-113.572,37.559,0,0,0.5,1.396320345
-113.481,37.561,1.61E-01,0,0.5,1.764168608
-113.391,37.562,2.72E-01,0,0.792021671,2.216557244
-113.3,37.564,3.76E-01,0,1.098700169,2.650544483
-113.21,37.566,4.89E-01,1.65E-01,1.406137838,3.04331794
-113.119,37.568,4.74E-01,1.57E-01,1.421996562,3.050182069
-113.029,37.569,3.21E-01,1.95E-01,1.207351494,2.763946952
-112.938,37.571,3.63E-01,0,1.030186169,2.541664296
-112.848,37.572,2.04E-01,0,0.906226424,2.372939988
-112.757,37.574,2.32E-01,0,0.824593322,2.262082528
-112.666,37.575,2.77E-01,0,0.700833108,2.088035112
-112.576,37.576,1.03E-01,0,0.651774391,2.024123558
-112.485,37.577,1.24E-01,0,0.580269086,1.927396284
-112.395,37.578,1.55E-01,0,0.5,1.781523993
-112.304,37.58,0,0,0.5,1.57260661
-112.214,37.58,0,0,0.5,1.374769502
-112.123,37.581,0,0,0.5,1.197870903
-112.032,37.582,0,0,0.5,1.063977516
-111.942,37.583,0,0,0.5,0.924828558
-114.118,37.618,0,0,0.5,0.795767072
-114.027,37.62,0,0,0.5,0.773587989
-113.936,37.622,0,0,0.5,0.783427439
-113.846,37.624,0,0,0.5,0.84228316
-113.755,37.627,0,0,0.5,0.945633488
-113.665,37.629,0,0,0.5,1.090323974
-113.574,37.631,0,0,0.5,1.302199263
-113.484,37.633,1.90E-01,0,0.5,1.626810574
-113.393,37.635,1.11E-01,0,0.654692535,2.018132229
-113.302,37.636,2.09E-01,0,0.971949502,2.482399324
-113.212,37.638,3.07E-01,1.80E-01,1.31403889,2.916938895
-113.121,37.64,4.16E-01,1.19E-01,1.620886502,3.284752483
-113.031,37.641,3.97E-01,1.09E-01,1.650560911,3.289372731
-112.94,37.643,4.07E-01,1.18E-01,1.566628368,3.177980108
-112.849,37.644,4.20E-01,1.26E-01,1.505807609,3.119771851
-112.759,37.646,4.81E-01,1.67E-01,1.296669922,2.879983838
-112.668,37.647,3.37E-01,0,1.124043953,2.687454832
-112.577,37.648,3.80E-01,0,1.004966812,2.551023586
-112.487,37.649,2.12E-01,0,0.935826484,2.461221105
-112.396,37.651,2.53E-01,0,0.821940906,2.296290217
-112.305,37.652,1.07E-01,0,0.675144377,2.074249758
-112.215,37.653,1.62E-01,0,0.5,1.773192821
-112.124,37.653,0,0,0.5,1.53744187
-112.033,37.654,0,0,0.5,1.338084397
-111.943,37.655,0,0,0.5,1.140115959
-111.852,37.656,0,0,0.5,0.974850212
-111.761,37.656,0,0,0.5,0.811001708
-114.121,37.69,0,0,0.5,0.701282906
-114.03,37.692,0,0,0.5,0.690674115
-113.939,37.694,0,0,0.5,0.706495366
-113.849,37.696,0,0,0.5,0.758194395
-113.758,37.699,0,0,0.5,0.85983999
-113.667,37.701,0,0,0.5,1.000107473
-113.577,37.703,0,0,0.5,1.207015837
-113.486,37.705,0,0,0.5,1.480868028
-113.395,37.707,1.43E-01,0,0.519864408,1.827881374
-113.305,37.708,2.47E-01,0,0.830455283,2.272781251
-113.214,37.71,3.21E-01,1.93E-01,1.229095149,2.799374629
-113.123,37.712,5.83E-01,1.01E-01,1.717315928,3.371969434
-113.033,37.713,6.92E-01,2.15E-01,2.057044578,3.7114681
-112.942,37.715,7.86E-01,4.93E-01,2.557519783,4.202909493
-112.851,37.716,7.37E-01,4.28E-01,2.834019513,4.484659878
-112.76,37.718,6.73E-01,1.98E-01,2.114135365,3.804114363
-112.67,37.719,5.68E-01,2.86E-01,1.726328177,3.414796023
-112.579,37.72,4.26E-01,1.27E-01,1.525904268,3.213916549
-112.488,37.722,4.70E-01,1.54E-01,1.402859757,3.082665984
-112.397,37.723,3.18E-01,1.86E-01,1.267514857,2.919667222
-112.307,37.724,3.76E-01,0,1.083310276,2.684687495
-112.216,37.725,2.61E-01,0,0.815473803,2.290721699
-112.125,37.726,1.30E-01,0,0.595442384,1.961168035
-112.034,37.726,0.1953237,0,0.5,1.648866872
-111.944,37.727,0,0,0.5,1.428524691
-111.853,37.728,0,0,0.5,1.165480637
-111.762,37.728,0,0,0.5,0.965010057
-111.671,37.729,0,0,0.5,0.772300509
-111.581,37.729,0,0,0.5,0.608339884
-113.761,37.771,0,0,0.5,0.765528168
-113.67,37.773,0,0,0.5,0.896272356
-113.579,37.775,0,0,0.5,1.078185769
-113.488,37.777,0,0,0.5,1.311750677
-113.398,37.779,1.82E-01,0,0.5,1.634948664
-113.307,37.78,2.96E-01,0,0.676164861,2.048199203
-113.216,37.782,3.61E-01,0,1.068357188,2.593195177
-113.125,37.784,4.01E-01,1.12E-01,1.619428223,3.240711418
-113.035,37.785,7.88E-01,4.94E-01,2.571584251,4.222022649
-112.762,37.79,9.81E-01,5.97E-01,3.868660927,5.490899126
-112.671,37.791,7.62E-01,4.55E-01,2.670314025,4.417225144
-112.581,37.792,6.62E-01,3.75E-01,2.200429305,3.983835329
-112.49,37.794,5.17E-01,2.27E-01,2.002257085,3.804774153
-112.399,37.795,5.61E-01,2.68E-01,1.853459314,3.653866914
-112.308,37.796,4.43E-01,1.32E-01,1.539750037,3.282085171
-112.217,37.797,3.37E-01,0,1.213218164,2.856765445
-112.126,37.798,2.33E-01,0,0.90519274,2.433889066
-112.035,37.798,1.17E-01,0,0.651364287,2.04940433
-111.945,37.799,1.81E-01,0,0.5,1.726612647
-111.854,37.8,0,0,0.5,1.404484088
-111.763,37.801,0,0,0.5,1.122489279
-111.672,37.801,0,0,0.5,0.903502114
-111.581,37.802,0,0,0.5,0.687441845
-113.673,37.845,0,0,0.5,0.797632418
-113.582,37.847,0,0,0.5,0.952419994
-113.491,37.849,0,0,0.5,1.163816834
-113.4,37.851,0,0,0.5,1.441853356
-113.309,37.852,1.36E-01,0,0.521505697,1.828857372
-113.218,37.854,2.25E-01,0,0.865343547,2.316563121
-113.127,37.856,4.42E-01,1.40E-01,1.456521406,3.061232063
-112.673,37.863,9.59E-01,7.49E-01,3.960741593,5.635329456
-112.582,37.865,7.38E-01,4.21E-01,2.791315404,4.587632704
-112.491,37.866,7.90E-01,4.83E-01,2.571793499,4.424098343
-112.4,37.867,6.54E-01,3.58E-01,2.299194063,4.157557685
-112.048,38.664,8.64E-01,6.87E-01,3.355908696,5.328688765
-111.956,38.664,7.18E-01,5.73E-01,3.01171328,4.952088177
-111.864,38.665,7.62E-01,4.37E-01,2.770893751,4.687263605
-111.772,38.666,6.07E-01,2.97E-01,2.563295726,4.471924278
-111.68,38.666,7.63E-01,4.26E-01,2.878679521,4.869342129
-111.588,38.667,8.79E-01,6.85E-01,3.503393176,5.627193487
-111.496,38.667,6.08E-01,4.63E-01,2.826572808,4.920701417
-111.404,38.668,3.19E-01,1.73E-01,1.408596845,3.185571434
-111.312,38.668,1.58E-01,0,0.551626936,1.911034996
-111.22,38.668,0,0,0.5,1.134093679
-111.128,38.668,0,0,0.5,0.729352986
-111.036,38.668,0,0,0.5,0.5
-110.944,38.668,0,0,0.5,0.5
-110.852,38.668,0,0,0.5,0.5
-110.76,38.668,0,0,0.5,0.5
-110.668,38.668,0,0,0.5,0.5
-110.577,38.667,0,0,0.5,0.5
-113.061,38.722,0,0,0.5,0.607260954
-112.969,38.724,0,0,0.5,0.754570267
-112.877,38.725,0,0,0.5,0.93594005
-112.785,38.727,0,0,0.5,1.180513253
-112.693,38.728,0,0,0.5,1.476927986
-112.601,38.729,1.34E-01,0,0.553736659,1.901163411
-112.509,38.731,2.38E-01,0,0.86702619,2.376623234
-112.417,38.732,3.05E-01,1.73E-01,1.320731141,3.009155122
-112.325,38.733,5.70E-01,2.74E-01,1.827562341,3.646134766
-112.233,38.734,6.38E-01,3.31E-01,2.421847193,4.337762748
-112.141,38.735,7.75E-01,4.52E-01,2.725017094,4.663041559
-112.049,38.736,7.34E-01,3.97E-01,2.943748787,4.89760132
-111.957,38.736,7.78E-01,4.60E-01,2.674363803,4.581951031
-111.865,38.737,6.04E-01,0.4936237,2.549638871,4.444633129
-111.773,38.738,5.97E-01,4.80E-01,2.621135614,4.538818055
-111.681,38.738,7.10E-01,5.46E-01,3.19329201,5.21471131
-111.589,38.739,9.87E-01,7.30E-01,4.147584227,6.324352221
-111.497,38.739,7.05E-01,5.14E-01,3.439861372,5.619772647
-111.405,38.74,4.47E-01,1.22E-01,1.693169367,3.564743304
-111.312,38.74,1.26E-01,0,0.673410597,2.099841676
-111.22,38.74,0,0,0.5,1.241538145
-111.128,38.74,0,0,0.5,0.795629337
-111.036,38.74,0,0,0.5,0.513292255
-110.944,38.74,0,0,0.5,0.5
-110.852,38.74,0,0,0.5,0.5
-110.76,38.74,0,0,0.5,0.5
-110.668,38.74,0,0,0.5,0.5
-110.576,38.74,0,0,0.5,0.5
-112.971,38.796,0,0,0.5,0.669270493
-112.879,38.797,0,0,0.5,0.849214117
-112.787,38.799,0,0,0.5,1.048525656
-112.695,38.8,0,0,0.5,1.338740472
-112.603,38.801,1.75E-01,0,0.5,1.697722366
-112.51,38.803,2.84E-01,0,0.737268748,2.178660715
-112.418,38.804,3.72E-01,0,1.084409571,2.695954091
